Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-7.0,-7.0,,66.0,97.0,24.0
-7.0,-7.0,,64.0,97.0,17.0
-7.0,-7.0,,62.0,97.0,16.0
-7.0,-7.0,,60.0,97.0,16.0
-7.0,-7.0,,59.0,97.0,13.0
-7.0,-7.0,,59.0,97.0,12.0
-7.0,-7.0,,59.0,97.0,11.0
-7.0,-7.0,,59.0,97.0,10.0
-7.0,-7.0,,58.0,97.0,9.0
-7.0,-7.0,,58.0,98.0,9.0
-7.0,-7.0,,59.0,98.0,8.0
-7.0,-7.0,,59.0,99.0,7.0
-7.0,-7.0,,60.0,98.0,7.0
-7.0,-7.0,,60.0,99.0,0.0
-7.0,-7.0,,60.0,98.0,0.0
-7.0,-7.0,,60.0,98.0,0.0
-7.0,-7.0,,59.0,98.0,0.0
-7.0,-7.0,,59.0,98.0,0.0
-7.0,-7.0,,59.0,98.0,0.0
-7.0,-7.0,,60.0,97.0,0.0
-8.0,-8.0,,60.0,97.0,0.0
-8.0,-8.0,,61.0,97.0,0.0
-7.0,-7.0,,61.0,97.0,0.0
-7.0,-7.0,,61.0,97.0,0.0
-7.0,-7.0,,62.0,97.0,0.0
-7.0,-7.0,,63.0,97.0,0.0
-8.0,-8.0,,63.0,97.0,0.0
-8.0,-8.0,,63.0,97.0,0.0
-7.0,-7.0,,63.0,97.0,0.0
-7.0,-7.0,,63.0,97.0,0.0
-7.0,-7.0,,64.0,97.0,0.0
-7.0,-7.0,,65.0,97.0,0.0
-7.0,-7.0,,61.0,97.0,0.0
-7.0,-7.0,,62.0,97.0,0.0
-8.0,-8.0,,63.0,96.0,0.0
-8.0,-8.0,,67.0,96.0,0.0
-7.0,-7.0,,68.0,96.0,0.0
-7.0,-7.0,,66.0,96.0,0.0
-7.0,-7.0,,65.0,96.0,0.0
-7.0,-7.0,,61.0,96.0,0.0
-8.0,-8.0,,62.0,96.0,0.0
-8.0,-8.0,,63.0,96.0,0.0
-7.0,-7.0,,64.0,96.0,0.0
-7.0,-7.0,,72.0,96.0,0.0
-7.0,-7.0,,69.0,97.0,0.0
-7.0,-7.0,,69.0,97.0,0.0
-8.0,-8.0,,65.0,97.0,0.0
-8.0,-8.0,,72.0,97.0,0.0
-7.0,-7.0,,69.0,97.0,0.0
-7.0,-7.0,,68.0,97.0,0.0
-7.0,-7.0,,67.0,97.0,0.0
-7.0,-7.0,,64.0,96.0,3.0
-8.0,-8.0,,73.0,96.0,4.0
-8.0,-8.0,,75.0,96.0,4.0
-7.0,-7.0,,72.0,96.0,4.0
-7.0,-7.0,,68.0,96.0,6.0
-7.0,-7.0,,64.0,96.0,6.0
-7.0,-7.0,,62.0,96.0,6.0
-7.0,-7.0,,64.0,96.0,6.0
-7.0,-7.0,,63.0,96.0,7.0
-8.0,-8.0,,62.0,96.0,7.0
-8.0,-8.0,,67.0,96.0,7.0
-7.0,-7.0,,66.0,96.0,9.0
-7.0,-7.0,,64.0,96.0,9.0
-7.0,-7.0,,62.0,97.0,9.0
-7.0,-7.0,,57.0,99.0,9.0
-8.0,-8.0,,59.0,99.0,8.0
-8.0,-8.0,,62.0,99.0,7.0
-7.0,-7.0,,63.0,99.0,7.0
-7.0,-7.0,,63.0,99.0,6.0
-7.0,-7.0,,62.0,100.0,6.0
-7.0,-7.0,,61.0,100.0,6.0
-8.0,-8.0,,60.0,100.0,6.0
-8.0,-8.0,,61.0,100.0,6.0
-7.0,-7.0,,62.0,100.0,6.0
-7.0,-7.0,,65.0,100.0,7.0
-7.0,-7.0,,67.0,100.0,7.0
-7.0,-7.0,,72.0,100.0,8.0
-7.0,-7.0,,75.0,100.0,8.0
-7.0,-7.0,,78.0,100.0,8.0
-7.0,-7.0,,79.0,100.0,12.0
-7.0,-7.0,,79.0,100.0,12.0
-7.0,-7.0,,77.0,100.0,12.0
-7.0,-7.0,,77.0,100.0,12.0
-7.0,-7.0,,75.0,100.0,11.0
-7.0,-7.0,,74.0,100.0,10.0
-7.0,-7.0,,73.0,100.0,9.0
-7.0,-7.0,,72.0,100.0,8.0
-7.0,-7.0,,72.0,100.0,8.0
-7.0,-7.0,,71.0,100.0,7.0
-7.0,-7.0,,70.0,100.0,7.0
-7.0,-7.0,,70.0,100.0,0.0
-7.0,-7.0,,69.0,100.0,0.0
-7.0,-7.0,,67.0,100.0,0.0
-7.0,-7.0,,66.0,100.0,0.0
-7.0,-7.0,,65.0,100.0,0.0
-7.0,-7.0,,64.0,100.0,0.0
-7.0,-7.0,,63.0,100.0,0.0
-8.0,-8.0,,62.0,100.0,0.0
