Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
0.0,0.0,,66.0,98.0,14.0
0.0,0.0,,67.0,98.0,13.0
0.0,0.0,,66.0,98.0,13.0
0.0,0.0,,66.0,98.0,13.0
0.0,0.0,,66.0,98.0,12.0
0.0,0.0,,66.0,98.0,12.0
0.0,0.0,,67.0,98.0,12.0
0.0,0.0,,66.0,98.0,12.0
0.0,0.0,,66.0,98.0,13.0
0.0,0.0,,65.0,98.0,15.0
0.0,0.0,,65.0,98.0,15.0
0.0,0.0,,65.0,98.0,16.0
0.0,0.0,,65.0,98.0,19.0
0.0,0.0,,65.0,98.0,19.0
0.0,0.0,,66.0,98.0,20.0
0.0,0.0,,67.0,98.0,21.0
0.0,0.0,,67.0,98.0,21.0
0.0,0.0,,67.0,98.0,20.0
0.0,0.0,,67.0,98.0,20.0
0.0,0.0,,66.0,98.0,19.0
0.0,0.0,,66.0,98.0,19.0
0.0,0.0,,66.0,98.0,18.0
0.0,0.0,,68.0,98.0,17.0
0.0,0.0,,69.0,99.0,17.0
0.0,0.0,,69.0,99.0,15.0
0.0,0.0,,68.0,99.0,15.0
0.0,0.0,,67.0,99.0,15.0
0.0,0.0,,67.0,99.0,15.0
0.0,0.0,,67.0,99.0,15.0
0.0,0.0,,67.0,99.0,15.0
0.0,0.0,,66.0,99.0,15.0
0.0,0.0,,65.0,99.0,15.0
0.0,0.0,,66.0,99.0,16.0
0.0,0.0,,66.0,99.0,17.0
0.0,0.0,,67.0,98.0,17.0
0.0,0.0,,67.0,98.0,17.0
0.0,0.0,,67.0,98.0,17.0
0.0,0.0,,67.0,98.0,19.0
0.0,0.0,,68.0,98.0,19.0
0.0,0.0,,68.0,98.0,19.0
1.0,1.0,,69.0,98.0,19.0
1.0,1.0,,70.0,98.0,18.0
2.0,2.0,,70.0,98.0,18.0
2.0,2.0,,70.0,98.0,18.0
2.0,2.0,,70.0,98.0,18.0
2.0,2.0,,70.0,98.0,18.0
2.0,2.0,,69.0,98.0,17.0
2.0,2.0,,68.0,98.0,17.0
3.0,3.0,,67.0,98.0,19.0
3.0,3.0,,67.0,98.0,22.0
3.0,3.0,,67.0,98.0,22.0
3.0,3.0,,67.0,98.0,24.0
3.0,3.0,,66.0,98.0,23.0
3.0,3.0,,66.0,98.0,20.0
3.0,3.0,,66.0,98.0,20.0
3.0,3.0,,66.0,98.0,17.0
4.0,4.0,,67.0,97.0,17.0
4.0,4.0,,68.0,96.0,16.0
4.0,4.0,,68.0,96.0,14.0
4.0,4.0,,67.0,96.0,15.0
4.0,4.0,,67.0,96.0,19.0
4.0,4.0,,68.0,96.0,19.0
5.0,5.0,,69.0,96.0,25.0
5.0,5.0,,69.0,96.0,22.0
5.0,5.0,,68.0,96.0,20.0
1.0,8.0,,66.0,96.0,19.0
1.0,8.0,,66.0,96.0,19.0
5.0,5.0,,65.0,96.0,15.0
5.0,5.0,,65.0,96.0,15.0
5.0,5.0,,65.0,96.0,15.0
5.0,5.0,,65.0,96.0,16.0
6.0,6.0,,65.0,96.0,16.0
6.0,6.0,,65.0,96.0,16.0
6.0,6.0,,66.0,96.0,16.0
6.0,6.0,,66.0,96.0,16.0
5.0,5.0,,66.0,96.0,16.0
5.0,5.0,,66.0,97.0,17.0
5.0,5.0,,68.0,97.0,18.0
5.0,5.0,,69.0,97.0,17.0
5.0,5.0,,70.0,97.0,19.0
5.0,5.0,,70.0,97.0,18.0
5.0,5.0,,70.0,98.0,18.0
5.0,5.0,,70.0,98.0,17.0
5.0,5.0,,70.0,98.0,18.0
5.0,5.0,,69.0,98.0,18.0
4.0,4.0,,69.0,98.0,18.0
4.0,4.0,,67.0,98.0,17.0
4.0,4.0,,66.0,97.0,19.0
4.0,4.0,,66.0,97.0,19.0
4.0,4.0,,66.0,97.0,19.0
4.0,4.0,,67.0,97.0,20.0
4.0,4.0,,67.0,97.0,20.0
4.0,4.0,,69.0,98.0,21.0
4.0,4.0,,71.0,98.0,21.0
4.0,4.0,,71.0,98.0,23.0
4.0,4.0,,71.0,98.0,25.0
4.0,4.0,,71.0,98.0,22.0
4.0,4.0,,70.0,97.0,23.0
4.0,4.0,,71.0,97.0,28.0
4.0,4.0,,72.0,97.0,31.0
4.0,4.0,,73.0,97.0,33.0
4.0,4.0,,74.0,97.0,32.0
4.0,4.0,,72.0,97.0,25.0
4.0,4.0,,70.0,97.0,23.0
4.0,4.0,,69.0,97.0,19.0
4.0,4.0,,69.0,97.0,17.0
4.0,4.0,,69.0,97.0,18.0
4.0,4.0,,69.0,97.0,18.0
4.0,4.0,,68.0,97.0,19.0
4.0,4.0,,68.0,97.0,19.0
4.0,4.0,,70.0,97.0,20.0
4.0,4.0,,72.0,97.0,20.0
4.0,4.0,,72.0,97.0,22.0
4.0,4.0,,70.0,97.0,22.0
3.0,3.0,,69.0,97.0,25.0
3.0,3.0,,67.0,97.0,25.0
3.0,3.0,,67.0,97.0,23.0
3.0,3.0,,68.0,97.0,19.0
3.0,3.0,,69.0,97.0,17.0
3.0,3.0,,69.0,98.0,15.0
3.0,3.0,,69.0,98.0,14.0
3.0,3.0,,68.0,98.0,13.0
3.0,3.0,,68.0,98.0,13.0
3.0,3.0,,68.0,98.0,12.0
3.0,3.0,,67.0,98.0,11.0
3.0,3.0,,67.0,99.0,11.0
3.0,3.0,,67.0,99.0,14.0
3.0,3.0,,66.0,100.0,14.0
3.0,3.0,,66.0,100.0,17.0
3.0,3.0,,65.0,100.0,17.0
3.0,3.0,,66.0,100.0,26.0
3.0,3.0,,65.0,100.0,33.0
3.0,3.0,,66.0,100.0,27.0
3.0,3.0,,66.0,100.0,27.0
3.0,3.0,,67.0,100.0,28.0
3.0,3.0,,69.0,100.0,25.0
3.0,3.0,,70.0,100.0,20.0
3.0,3.0,,71.0,100.0,18.0
3.0,3.0,,69.0,100.0,18.0
3.0,3.0,,70.0,100.0,14.0
3.0,3.0,,70.0,100.0,13.0
3.0,3.0,,70.0,100.0,13.0
3.0,3.0,,72.0,100.0,12.0
3.0,3.0,,72.0,100.0,12.0
3.0,3.0,,73.0,100.0,12.0
3.0,3.0,,72.0,100.0,12.0
3.0,3.0,,71.0,100.0,13.0
3.0,3.0,,69.0,100.0,22.0
3.0,3.0,,68.0,100.0,66.0
3.0,3.0,,67.0,100.0,66.0
3.0,3.0,,66.0,100.0,53.0
3.0,3.0,,67.0,100.0,45.0
3.0,3.0,,67.0,100.0,67.0
3.0,3.0,,67.0,100.0,69.0
3.0,3.0,,67.0,100.0,65.0
3.0,3.0,,68.0,100.0,51.0
3.0,3.0,,68.0,100.0,41.0
3.0,3.0,,69.0,100.0,31.0
3.0,3.0,,69.0,100.0,30.0
3.0,3.0,,69.0,100.0,25.0
3.0,3.0,,68.0,100.0,38.0
3.0,3.0,,67.0,100.0,48.0
3.0,3.0,,67.0,100.0,41.0
3.0,3.0,,67.0,100.0,38.0
3.0,3.0,,68.0,100.0,34.0
3.0,3.0,,68.0,100.0,32.0
3.0,3.0,,68.0,100.0,29.0
3.0,3.0,,68.0,100.0,31.0
3.0,3.0,,68.0,100.0,30.0
3.0,3.0,,68.0,99.0,30.0
3.0,3.0,,67.0,100.0,28.0
3.0,3.0,,67.0,100.0,25.0
3.0,3.0,,68.0,100.0,27.0
3.0,3.0,,70.0,100.0,27.0
3.0,3.0,,70.0,100.0,34.0
3.0,3.0,,70.0,100.0,30.0
3.0,3.0,,68.0,100.0,27.0
3.0,3.0,,66.0,100.0,32.0
3.0,3.0,,64.0,100.0,43.0
3.0,3.0,,62.0,100.0,51.0
2.0,2.0,,61.0,100.0,44.0
2.0,2.0,,60.0,100.0,39.0
2.0,2.0,,60.0,100.0,35.0
2.0,2.0,,59.0,100.0,35.0
2.0,2.0,,59.0,100.0,33.0
2.0,2.0,,60.0,100.0,30.0
2.0,2.0,,60.0,100.0,27.0
-8.0,17.0,,60.0,100.0,27.0
-15.0,18.0,,60.0,100.0,30.0
-9.0,67.0,,60.0,100.0,27.0
-19.0,85.0,,60.0,100.0,27.0
-13.0,62.0,,60.0,100.0,35.0
-13.0,62.0,,60.0,100.0,37.0
-13.0,62.0,,60.0,100.0,36.0
9.0,9.0,,61.0,100.0,30.0
9.0,9.0,,61.0,100.0,30.0
8.0,8.0,,61.0,100.0,27.0
8.0,8.0,,61.0,100.0,28.0
7.0,27.0,,60.0,100.0,29.0
0.0,34.0,,60.0,100.0,26.0
7.0,25.0,,60.0,100.0,26.0
9.0,28.0,,60.0,100.0,24.0
12.0,28.0,,60.0,100.0,26.0
,,,60.0,100.0,30.0
,,,59.0,100.0,29.0
,,,59.0,100.0,29.0
,,,59.0,100.0,29.0
,,,59.0,100.0,29.0
,,,59.0,100.0,29.0
,,,59.0,100.0,38.0
4.0,13.0,,59.0,100.0,46.0
5.0,15.0,,60.0,100.0,59.0
5.0,15.0,,60.0,100.0,44.0
3.0,17.0,,60.0,100.0,40.0
-9.0,19.0,,60.0,100.0,40.0
,,,60.0,100.0,57.0
,,,61.0,100.0,44.0
,,,62.0,100.0,41.0
,,,64.0,100.0,43.0
,,,66.0,100.0,39.0
,,,70.0,100.0,36.0
-8.0,15.0,,72.0,100.0,32.0
-8.0,15.0,,76.0,100.0,27.0
4.0,4.0,,78.0,100.0,31.0
4.0,4.0,,81.0,100.0,31.0
4.0,4.0,,82.0,100.0,30.0
4.0,4.0,,85.0,99.0,30.0
3.0,3.0,,87.0,99.0,32.0
3.0,3.0,,89.0,100.0,35.0
3.0,3.0,,91.0,100.0,61.0
3.0,3.0,,93.0,100.0,75.0
3.0,3.0,,94.0,100.0,54.0
3.0,3.0,,95.0,100.0,37.0
7.0,7.0,,96.0,100.0,27.0
7.0,7.0,,97.0,100.0,22.0
3.0,3.0,,98.0,100.0,18.0
3.0,3.0,,98.0,100.0,18.0
3.0,3.0,,99.0,100.0,15.0
3.0,3.0,,99.0,100.0,14.0
3.0,3.0,,98.0,100.0,13.0
3.0,3.0,,98.0,100.0,13.0
3.0,3.0,,99.0,100.0,11.0
3.0,3.0,,98.0,100.0,11.0
3.0,3.0,,98.0,100.0,11.0
3.0,3.0,,96.0,100.0,11.0
7.0,7.0,,95.0,100.0,11.0
7.0,7.0,,94.0,100.0,11.0
4.0,4.0,,93.0,100.0,11.0
4.0,4.0,,93.0,100.0,12.0
3.0,3.0,,93.0,100.0,12.0
-9.0,10.0,,92.0,100.0,13.0
-9.0,10.0,,92.0,100.0,13.0
-9.0,10.0,,92.0,100.0,12.0
6.0,6.0,,92.0,100.0,11.0
6.0,6.0,,92.0,100.0,11.0
0.0,5.0,,92.0,100.0,13.0
0.0,5.0,,93.0,100.0,14.0
-57.0,38.0,,93.0,100.0,16.0
-30.0,22.0,,94.0,100.0,26.0
-16.0,28.0,,94.0,100.0,31.0
,,,95.0,100.0,27.0
,,,95.0,100.0,26.0
,,,95.0,100.0,21.0
,,,94.0,100.0,20.0
-30.0,114.0,,93.0,100.0,20.0
-23.0,102.0,,92.0,100.0,16.0
0.0,52.0,,91.0,100.0,15.0
-42.0,107.0,,89.0,100.0,15.0
-32.0,85.0,,88.0,100.0,13.0
-7.0,61.0,,88.0,100.0,13.0
84.0,170.0,,88.0,100.0,13.0
94.0,189.0,,89.0,100.0,15.0
95.0,191.0,,88.0,100.0,17.0
94.0,193.0,,87.0,100.0,16.0
91.0,187.0,,87.0,100.0,16.0
90.0,187.0,,86.0,100.0,15.0
89.0,183.0,,85.0,100.0,15.0
87.0,181.0,,84.0,100.0,17.0
86.0,181.0,,83.0,100.0,17.0
85.0,177.0,,82.0,100.0,20.0
84.0,175.0,,81.0,100.0,25.0
83.0,174.0,,80.0,100.0,25.0
82.0,169.0,,79.0,100.0,44.0
83.0,167.0,,77.0,100.0,51.0
78.0,168.0,,77.0,100.0,51.0
78.0,163.0,,76.0,100.0,54.0
78.0,166.0,,76.0,100.0,51.0
77.0,167.0,,75.0,100.0,66.0
78.0,161.0,,75.0,100.0,44.0
78.0,158.0,,75.0,100.0,42.0
78.0,151.0,,74.0,100.0,37.0
77.0,147.0,,74.0,100.0,49.0
77.0,142.0,,74.0,100.0,49.0
77.0,141.0,,73.0,100.0,48.0
69.0,144.0,,73.0,100.0,48.0
72.0,142.0,,72.0,100.0,47.0
73.0,139.0,,72.0,100.0,42.0
71.0,134.0,,72.0,100.0,48.0
73.0,132.0,,71.0,100.0,48.0
72.0,132.0,,71.0,100.0,57.0
72.0,132.0,,71.0,100.0,45.0
72.0,131.0,,71.0,100.0,41.0
71.0,129.0,,70.0,100.0,34.0
72.0,130.0,,70.0,100.0,34.0
71.0,129.0,,70.0,100.0,31.0
74.0,127.0,,70.0,100.0,31.0
77.0,134.0,,75.0,100.0,25.0
82.0,142.0,,75.0,100.0,33.0
87.0,150.0,,78.0,100.0,33.0
92.0,154.0,,81.0,100.0,46.0
93.0,157.0,,83.0,100.0,37.0
91.0,159.0,,84.0,100.0,34.0
88.0,156.0,,84.0,100.0,33.0
87.0,156.0,,83.0,100.0,42.0
88.0,157.0,,83.0,100.0,57.0
90.0,160.0,,83.0,100.0,38.0
88.0,161.0,,84.0,100.0,35.0
88.0,161.0,,85.0,100.0,34.0
91.0,164.0,,85.0,100.0,28.0
93.0,168.0,,86.0,100.0,36.0
95.0,171.0,,86.0,100.0,29.0
95.0,170.0,,87.0,100.0,24.0
96.0,172.0,,87.0,100.0,29.0
95.0,173.0,,88.0,100.0,29.0
93.0,172.0,,88.0,100.0,59.0
88.0,171.0,,87.0,100.0,51.0
86.0,168.0,,86.0,100.0,43.0
83.0,165.0,,85.0,100.0,37.0
81.0,166.0,,83.0,100.0,46.0
79.0,164.0,,82.0,100.0,66.0
79.0,163.0,,81.0,100.0,53.0
78.0,163.0,,81.0,100.0,53.0
77.0,163.0,,80.0,100.0,67.0
78.0,162.0,,80.0,100.0,45.0
83.0,167.0,,80.0,100.0,40.0
88.0,174.0,,81.0,100.0,29.0
92.0,179.0,,83.0,100.0,29.0
92.0,182.0,,85.0,100.0,56.0
91.0,183.0,,86.0,100.0,38.0
89.0,182.0,,87.0,100.0,29.0
90.0,181.0,,86.0,100.0,25.0
81.0,174.0,,85.0,100.0,24.0
84.0,176.0,,85.0,100.0,24.0
83.0,176.0,,85.0,100.0,48.0
82.0,173.0,,83.0,100.0,66.0
82.0,172.0,,82.0,100.0,60.0
81.0,170.0,,81.0,100.0,53.0
84.0,170.0,,81.0,100.0,66.0
86.0,174.0,,81.0,100.0,65.0
88.0,176.0,,82.0,100.0,47.0
88.0,176.0,,83.0,100.0,35.0
86.0,175.0,,83.0,100.0,47.0
85.0,174.0,,83.0,100.0,47.0
84.0,174.0,,82.0,100.0,50.0
81.0,170.0,,81.0,100.0,46.0
81.0,169.0,,79.0,100.0,32.0
79.0,168.0,,79.0,100.0,32.0
79.0,165.0,,78.0,100.0,34.0
79.0,166.0,,77.0,100.0,34.0
77.0,164.0,,77.0,100.0,39.0
77.0,163.0,,75.0,99.0,50.0
76.0,161.0,,75.0,99.0,60.0
75.0,159.0,,74.0,97.0,62.0
75.0,159.0,,74.0,97.0,56.0
74.0,157.0,,72.0,97.0,59.0
74.0,157.0,,72.0,97.0,60.0
73.0,156.0,,71.0,97.0,56.0
73.0,153.0,,70.0,97.0,73.0
72.0,153.0,,70.0,96.0,60.0
69.0,153.0,,69.0,97.0,45.0
71.0,152.0,,69.0,97.0,47.0
73.0,144.0,,69.0,97.0,46.0
73.0,142.0,,69.0,97.0,47.0
73.0,145.0,,69.0,97.0,46.0
72.0,144.0,,69.0,97.0,46.0
74.0,144.0,,69.0,97.0,46.0
73.0,141.0,,69.0,97.0,46.0
72.0,140.0,,69.0,97.0,46.0
73.0,139.0,,69.0,97.0,58.0
71.0,138.0,,68.0,97.0,54.0
71.0,139.0,,68.0,97.0,33.0
71.0,137.0,,68.0,97.0,39.0
71.0,135.0,,68.0,97.0,34.0
72.0,140.0,,68.0,97.0,46.0
70.0,137.0,,68.0,97.0,41.0
65.0,134.0,,68.0,97.0,39.0
68.0,132.0,,67.0,96.0,38.0
70.0,131.0,,67.0,96.0,43.0
70.0,130.0,,67.0,96.0,43.0
71.0,127.0,,67.0,97.0,43.0
58.0,140.0,,67.0,98.0,31.0
67.0,132.0,,67.0,99.0,32.0
68.0,135.0,,67.0,99.0,28.0
69.0,130.0,,67.0,100.0,38.0
71.0,130.0,,67.0,100.0,33.0
71.0,134.0,,68.0,100.0,32.0
70.0,132.0,,68.0,100.0,67.0
66.0,133.0,,68.0,100.0,92.0
74.0,133.0,,70.0,100.0,77.0
78.0,133.0,,73.0,99.0,52.0
77.0,142.0,,74.0,100.0,55.0
78.0,141.0,,74.0,100.0,51.0
79.0,145.0,,74.0,100.0,61.0
81.0,152.0,,74.0,100.0,62.0
84.0,153.0,,77.0,100.0,54.0
93.0,158.0,,80.0,100.0,37.0
90.0,162.0,,82.0,100.0,39.0
92.0,164.0,,83.0,100.0,47.0
92.0,165.0,,83.0,100.0,64.0
91.0,162.0,,83.0,100.0,52.0
94.0,165.0,,85.0,100.0,41.0
93.0,167.0,,86.0,100.0,31.0
92.0,166.0,,86.0,100.0,32.0
89.0,168.0,,86.0,100.0,52.0
88.0,163.0,,85.0,100.0,50.0
84.0,162.0,,84.0,100.0,39.0
82.0,161.0,,83.0,100.0,36.0
78.0,158.0,,81.0,100.0,30.0
80.0,158.0,,81.0,100.0,31.0
80.0,163.0,,81.0,100.0,38.0
83.0,164.0,,82.0,100.0,32.0
83.0,164.0,,82.0,100.0,36.0
84.0,164.0,,83.0,100.0,37.0
85.0,168.0,,83.0,100.0,32.0
79.0,169.0,,83.0,100.0,30.0
82.0,167.0,,82.0,100.0,27.0
81.0,166.0,,82.0,100.0,28.0
82.0,156.0,,80.0,100.0,30.0
81.0,160.0,,80.0,100.0,27.0
84.0,165.0,,80.0,100.0,36.0
85.0,166.0,,81.0,100.0,34.0
85.0,170.0,,82.0,100.0,39.0
83.0,169.0,,81.0,100.0,25.0
82.0,169.0,,81.0,100.0,27.0
81.0,167.0,,80.0,100.0,27.0
80.0,165.0,,80.0,100.0,19.0
79.0,164.0,,78.0,100.0,24.0
77.0,160.0,,76.0,100.0,27.0
76.0,160.0,,76.0,100.0,24.0
75.0,156.0,,74.0,100.0,23.0
75.0,155.0,,73.0,100.0,34.0
72.0,153.0,,72.0,100.0,33.0
72.0,150.0,,71.0,100.0,29.0
72.0,151.0,,71.0,99.0,28.0
70.0,148.0,,71.0,99.0,36.0
71.0,147.0,,69.0,99.0,26.0
70.0,146.0,,69.0,99.0,39.0
69.0,142.0,,69.0,99.0,39.0
60.0,146.0,,68.0,99.0,33.0
66.0,143.0,,67.0,99.0,39.0
67.0,140.0,,66.0,99.0,34.0
67.0,139.0,,66.0,99.0,44.0
67.0,136.0,,66.0,99.0,37.0
68.0,137.0,,66.0,99.0,41.0
67.0,133.0,,66.0,99.0,37.0
67.0,135.0,,67.0,100.0,38.0
66.0,137.0,,67.0,100.0,37.0
68.0,137.0,,68.0,99.0,41.0
69.0,139.0,,67.0,99.0,30.0
68.0,138.0,,67.0,99.0,35.0
68.0,139.0,,67.0,99.0,35.0
69.0,138.0,,66.0,100.0,43.0
69.0,137.0,,66.0,100.0,50.0
69.0,138.0,,66.0,100.0,53.0
68.0,135.0,,65.0,100.0,50.0
67.0,135.0,,64.0,100.0,42.0
67.0,134.0,,64.0,100.0,41.0
66.0,132.0,,63.0,100.0,37.0
66.0,132.0,,63.0,100.0,31.0
65.0,131.0,,63.0,100.0,43.0
65.0,130.0,,62.0,100.0,36.0
64.0,130.0,,62.0,99.0,42.0
64.0,127.0,,62.0,99.0,35.0
64.0,127.0,,62.0,99.0,42.0
63.0,125.0,,62.0,99.0,39.0
63.0,123.0,,62.0,99.0,34.0
64.0,125.0,,64.0,99.0,27.0
66.0,126.0,,66.0,99.0,37.0
68.0,131.0,,66.0,99.0,38.0
69.0,131.0,,67.0,100.0,38.0
68.0,132.0,,66.0,100.0,28.0
67.0,132.0,,65.0,100.0,38.0
66.0,130.0,,64.0,100.0,34.0
66.0,131.0,,64.0,100.0,28.0
65.0,129.0,,64.0,100.0,43.0
65.0,127.0,,63.0,100.0,36.0
65.0,128.0,,63.0,100.0,43.0
64.0,125.0,,62.0,100.0,30.0
62.0,126.0,,61.0,100.0,27.0
62.0,123.0,,61.0,99.0,37.0
57.0,109.0,,60.0,99.0,26.0
60.0,120.0,,60.0,99.0,24.0
61.0,120.0,,60.0,99.0,19.0
62.0,123.0,0.3,60.0,99.0,18.0
60.0,122.0,34.600002,59.0,99.0,21.0
62.0,121.0,34.7,59.0,99.0,21.0
62.0,122.0,34.8,59.0,99.0,17.0
61.0,119.0,34.9,58.0,99.0,21.0
60.0,118.0,35.0,58.0,99.0,25.0
59.0,116.0,35.100002,57.0,99.0,38.0
59.0,113.0,35.2,57.0,99.0,28.0
58.0,113.0,35.3,57.0,99.0,38.0
57.0,110.0,35.3,57.0,99.0,33.0
57.0,111.0,35.4,56.0,99.0,28.0
56.0,109.0,35.4,56.0,99.0,38.0
57.0,108.0,35.4,56.0,99.0,36.0
57.0,109.0,35.5,56.0,99.0,41.0
56.0,107.0,35.5,56.0,99.0,37.0
56.0,108.0,35.5,56.0,99.0,28.0
56.0,107.0,35.600002,56.0,99.0,28.0
57.0,107.0,35.600002,56.0,99.0,28.0
57.0,109.0,35.600002,56.0,99.0,28.0
56.0,107.0,35.600002,56.0,99.0,32.0
57.0,108.0,35.600002,56.0,99.0,32.0
56.0,106.0,35.7,56.0,99.0,38.0
56.0,106.0,35.7,56.0,99.0,34.0
55.0,106.0,35.7,56.0,99.0,32.0
54.0,103.0,35.7,56.0,99.0,31.0
54.0,104.0,35.7,55.0,99.0,27.0
53.0,103.0,35.7,55.0,99.0,37.0
54.0,103.0,35.7,55.0,99.0,49.0
53.0,102.0,35.8,55.0,99.0,44.0
53.0,101.0,35.8,55.0,99.0,40.0
53.0,102.0,35.8,55.0,99.0,30.0
53.0,101.0,35.8,55.0,99.0,29.0
53.0,101.0,35.8,55.0,99.0,24.0
53.0,102.0,35.8,55.0,99.0,24.0
53.0,100.0,35.8,55.0,99.0,34.0
53.0,102.0,35.8,55.0,99.0,49.0
52.0,101.0,35.8,55.0,99.0,45.0
53.0,99.0,35.8,55.0,99.0,40.0
52.0,100.0,35.8,55.0,99.0,30.0
52.0,99.0,35.8,55.0,99.0,37.0
52.0,100.0,35.8,55.0,99.0,31.0
52.0,98.0,35.8,55.0,99.0,27.0
49.0,97.0,35.8,55.0,99.0,32.0
51.0,98.0,35.9,55.0,99.0,31.0
51.0,97.0,35.9,54.0,99.0,24.0
52.0,98.0,35.9,54.0,99.0,24.0
51.0,97.0,35.9,54.0,99.0,24.0
51.0,96.0,35.9,54.0,99.0,27.0
51.0,96.0,35.9,54.0,99.0,48.0
50.0,95.0,35.9,53.0,99.0,43.0
49.0,94.0,35.9,53.0,99.0,43.0
49.0,95.0,35.9,53.0,99.0,57.0
49.0,94.0,35.9,53.0,99.0,42.0
49.0,92.0,35.9,53.0,99.0,41.0
49.0,93.0,35.9,53.0,99.0,34.0
48.0,92.0,35.9,53.0,99.0,35.0
48.0,91.0,35.9,53.0,99.0,35.0
-16.0,90.0,35.9,53.0,98.0,39.0
-16.0,90.0,35.9,53.0,98.0,35.0
26.0,91.0,35.9,53.0,98.0,30.0
42.0,94.0,35.9,53.0,99.0,26.0
46.0,90.0,35.9,53.0,99.0,26.0
47.0,89.0,35.9,53.0,98.0,35.0
48.0,90.0,35.9,53.0,99.0,26.0
47.0,89.0,35.9,53.0,99.0,36.0
47.0,88.0,35.9,53.0,99.0,36.0
47.0,89.0,35.9,52.0,98.0,39.0
47.0,88.0,35.9,52.0,98.0,35.0
47.0,87.0,35.9,52.0,99.0,34.0
47.0,88.0,35.9,52.0,99.0,30.0
46.0,87.0,35.9,52.0,99.0,42.0
46.0,86.0,35.9,52.0,98.0,41.0
46.0,87.0,35.9,52.0,99.0,30.0
