Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,68.0,100.0,
,,,71.0,100.0,
,,,71.0,100.0,
,,,73.0,100.0,
,,,70.0,100.0,
,,,68.0,100.0,
,,,69.0,100.0,
,,,66.0,100.0,
,,,67.0,100.0,13.0
,,,67.0,100.0,13.0
,,,66.0,99.0,10.0
,,,66.0,99.0,10.0
,,,64.0,99.0,10.0
,,,63.0,99.0,10.0
,,,64.0,100.0,8.0
,,,64.0,100.0,8.0
,,,66.0,99.0,7.0
,,,65.0,99.0,7.0
,,,66.0,100.0,7.0
,,,66.0,100.0,6.0
,,,65.0,100.0,6.0
,,,67.0,100.0,5.0
,,,68.0,100.0,0.0
,,,72.0,100.0,0.0
,,,75.0,100.0,0.0
,,,74.0,100.0,18.0
,,,75.0,100.0,18.0
,,,75.0,100.0,16.0
,,,74.0,100.0,14.0
,,,72.0,100.0,14.0
,,,72.0,100.0,14.0
,,,70.0,100.0,15.0
,,,71.0,100.0,15.0
,,,71.0,100.0,13.0
,,,73.0,100.0,18.0
,,,73.0,100.0,18.0
,,,71.0,100.0,17.0
,,,69.0,100.0,15.0
,,,68.0,100.0,15.0
,,,67.0,100.0,15.0
,,,68.0,100.0,16.0
,,,71.0,100.0,16.0
,,,75.0,100.0,16.0
,,,75.0,100.0,16.0
,,,80.0,100.0,16.0
,,,75.0,100.0,16.0
,,,73.0,100.0,16.0
,,,74.0,100.0,13.0
,,,74.0,100.0,12.0
,,,73.0,100.0,12.0
,,,73.0,100.0,12.0
,,,68.0,100.0,10.0
,,,69.0,100.0,10.0
,,,73.0,100.0,10.0
,,,74.0,100.0,9.0
,,,73.0,100.0,9.0
,,,72.0,100.0,9.0
,,,71.0,100.0,9.0
,,,74.0,100.0,9.0
,,,75.0,100.0,9.0
,,,74.0,100.0,9.0
,,,72.0,100.0,9.0
,,,74.0,100.0,9.0
,,,74.0,100.0,10.0
,,,82.0,100.0,10.0
,,,82.0,100.0,8.0
,,,80.0,100.0,8.0
,,,76.0,100.0,7.0
,,,72.0,100.0,7.0
,,,69.0,100.0,6.0
,,,65.0,100.0,0.0
,,,64.0,100.0,0.0
,,,64.0,100.0,0.0
,,,63.0,100.0,16.0
,,,62.0,100.0,16.0
,,,61.0,100.0,16.0
,,,60.0,100.0,16.0
,,,60.0,100.0,16.0
,,,58.0,100.0,17.0
,,,58.0,100.0,17.0
,,,57.0,100.0,17.0
,,,57.0,100.0,16.0
,,,56.0,100.0,16.0
,,,56.0,100.0,16.0
,,,55.0,100.0,16.0
,,,55.0,100.0,16.0
,,,55.0,100.0,16.0
,,,55.0,100.0,15.0
,,,55.0,100.0,20.0
,,,55.0,100.0,22.0
,,,56.0,100.0,22.0
,,,56.0,100.0,22.0
,,,56.0,100.0,22.0
,,,56.0,100.0,22.0
,,,56.0,100.0,22.0
,,,55.0,100.0,17.0
,,,55.0,100.0,17.0
,,,55.0,100.0,14.0
,,,55.0,100.0,14.0
,,,55.0,100.0,14.0
,,,54.0,100.0,13.0
,,,54.0,100.0,13.0
,,,55.0,100.0,12.0
,,,55.0,100.0,12.0
,,,56.0,100.0,13.0
,,,56.0,100.0,16.0
,,,56.0,100.0,16.0
,,,56.0,100.0,15.0
,,,55.0,100.0,15.0
,,,55.0,100.0,19.0
,,,55.0,100.0,20.0
,,,55.0,100.0,20.0
,,,56.0,100.0,16.0
,,,56.0,100.0,16.0
,,,56.0,100.0,17.0
,,,56.0,100.0,17.0
,,,56.0,100.0,15.0
,,,56.0,100.0,15.0
,,,56.0,100.0,15.0
,,,55.0,100.0,14.0
,,,55.0,100.0,16.0
,,,55.0,100.0,19.0
,,,55.0,100.0,20.0
,,,55.0,100.0,20.0
,,,55.0,100.0,20.0
,,,54.0,100.0,20.0
,,,54.0,100.0,16.0
,,,54.0,100.0,16.0
,,,54.0,100.0,15.0
,,,54.0,100.0,14.0
,,,54.0,100.0,14.0
,,,54.0,100.0,14.0
,,,54.0,100.0,14.0
,,,54.0,100.0,14.0
,,,54.0,100.0,14.0
,,,54.0,100.0,14.0
,,,55.0,100.0,14.0
,,,55.0,100.0,14.0
,,,55.0,100.0,14.0
,,,55.0,100.0,13.0
,,,55.0,100.0,13.0
,,,55.0,100.0,13.0
,,,55.0,100.0,13.0
,,,55.0,100.0,13.0
,,,55.0,100.0,12.0
,,,55.0,100.0,12.0
,,,55.0,100.0,12.0
,,,55.0,100.0,13.0
,,,55.0,100.0,13.0
,,,55.0,100.0,12.0
,,,55.0,100.0,12.0
,,,55.0,100.0,12.0
,,,55.0,100.0,12.0
,,,55.0,100.0,14.0
,,,55.0,100.0,14.0
,,,55.0,100.0,13.0
