Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,96.0,99.0,26.0
,,,93.0,99.0,24.0
,,,93.0,99.0,24.0
,,,84.0,99.0,20.0
,,,79.0,99.0,20.0
,,,81.0,99.0,18.0
,,,84.0,99.0,19.0
,,,87.0,99.0,20.0
,,,87.0,99.0,20.0
,,,85.0,98.0,22.0
,,,86.0,98.0,21.0
,,,87.0,99.0,20.0
,,,89.0,98.0,20.0
,,,92.0,99.0,19.0
,,,94.0,98.0,18.0
,,,90.0,98.0,18.0
,,,87.0,99.0,18.0
,,,86.0,98.0,18.0
,,,87.0,98.0,18.0
,,,85.0,98.0,18.0
,,,84.0,98.0,18.0
,,,83.0,98.0,18.0
,,,81.0,98.0,17.0
,,,81.0,98.0,17.0
,,,81.0,98.0,16.0
,,,80.0,98.0,16.0
,,,80.0,98.0,17.0
,,,84.0,98.0,15.0
,,,85.0,98.0,14.0
,,,86.0,98.0,14.0
,,,86.0,98.0,15.0
,,,86.0,98.0,15.0
,,,88.0,98.0,15.0
,,,86.0,99.0,14.0
,,,86.0,99.0,14.0
,,,86.0,99.0,17.0
,,,84.0,99.0,17.0
,,,85.0,99.0,17.0
,,,84.0,99.0,17.0
,,,87.0,99.0,17.0
,,,87.0,99.0,18.0
,,,87.0,99.0,18.0
,,,85.0,99.0,18.0
,,,84.0,99.0,19.0
,,,85.0,99.0,19.0
,,,87.0,99.0,19.0
,,,93.0,99.0,17.0
,,,91.0,99.0,17.0
,,,90.0,99.0,17.0
,,,88.0,99.0,17.0
,,,88.0,99.0,17.0
,,,85.0,99.0,17.0
,,,83.0,99.0,16.0
,,,81.0,99.0,29.0
,,,86.0,99.0,23.0
,,,89.0,99.0,19.0
,,,91.0,99.0,18.0
,,,86.0,98.0,18.0
,,,85.0,99.0,17.0
,,,85.0,99.0,15.0
,,,84.0,99.0,14.0
,,,82.0,98.0,14.0
,,,80.0,98.0,12.0
,,,80.0,99.0,10.0
,,,80.0,99.0,10.0
,,,82.0,99.0,10.0
,,,84.0,99.0,13.0
,,,85.0,99.0,13.0
,,,85.0,99.0,15.0
,,,84.0,99.0,15.0
,,,85.0,99.0,14.0
,,,86.0,99.0,15.0
,,,88.0,99.0,15.0
,,,89.0,99.0,15.0
,,,90.0,99.0,15.0
,,,89.0,99.0,16.0
,,,88.0,99.0,17.0
,,,87.0,99.0,17.0
,,,87.0,99.0,18.0
,,,90.0,99.0,18.0
,,,95.0,99.0,18.0
,,,92.0,99.0,18.0
,,,89.0,99.0,20.0
,,,90.0,99.0,20.0
,,,94.0,99.0,20.0
,,,98.0,99.0,19.0
,,,99.0,99.0,19.0
,,,101.0,99.0,19.0
,,,103.0,99.0,18.0
,,,103.0,99.0,18.0
,,,103.0,99.0,16.0
,,,103.0,99.0,16.0
,,,102.0,99.0,17.0
,,,100.0,99.0,17.0
,,,96.0,99.0,17.0
,,,95.0,99.0,17.0
,,,95.0,99.0,17.0
,,,94.0,99.0,17.0
,,,92.0,99.0,17.0
,,,91.0,99.0,16.0
,,,92.0,99.0,15.0
,,,93.0,99.0,16.0
,,,93.0,99.0,16.0
,,,91.0,99.0,16.0
,,,90.0,99.0,16.0
,,,91.0,99.0,16.0
,,,91.0,99.0,16.0
,,,90.0,99.0,16.0
,,,85.0,100.0,16.0
,,,82.0,100.0,14.0
,,,83.0,100.0,14.0
,,,87.0,100.0,14.0
,,,93.0,100.0,14.0
,,,98.0,100.0,12.0
,,,101.0,100.0,11.0
,,,102.0,100.0,10.0
,,,101.0,100.0,9.0
,,,100.0,100.0,9.0
,,,98.0,100.0,10.0
,,,96.0,100.0,10.0
,,,94.0,100.0,9.0
,,,92.0,100.0,11.0
,,,89.0,100.0,21.0
,,,86.0,100.0,22.0
,,,85.0,100.0,31.0
,,,87.0,100.0,31.0
,,,90.0,100.0,32.0
,,,92.0,100.0,30.0
,,,91.0,100.0,27.0
,,,90.0,100.0,27.0
,,,89.0,100.0,26.0
,,,89.0,100.0,23.0
,,,88.0,100.0,21.0
,,,87.0,100.0,20.0
,,,85.0,100.0,20.0
,,,84.0,100.0,20.0
,,,84.0,100.0,18.0
,,,83.0,100.0,20.0
,,,83.0,100.0,22.0
,,,82.0,100.0,22.0
,,,81.0,100.0,18.0
,,,80.0,100.0,18.0
,,,79.0,100.0,20.0
,,,79.0,100.0,20.0
,,,80.0,100.0,20.0
,,,81.0,100.0,18.0
,,,81.0,100.0,23.0
,,,81.0,100.0,23.0
,,,80.0,100.0,22.0
,,,80.0,100.0,22.0
,,,80.0,100.0,21.0
,,,82.0,100.0,21.0
,,,84.0,100.0,17.0
,,,86.0,100.0,17.0
,,,87.0,100.0,17.0
,,,89.0,100.0,16.0
,,,90.0,100.0,16.0
,,,89.0,100.0,16.0
,,,90.0,100.0,22.0
,,,91.0,100.0,20.0
,,,93.0,100.0,17.0
,,,96.0,100.0,17.0
,,,101.0,100.0,17.0
,,,108.0,100.0,18.0
,,,112.0,100.0,15.0
,,,115.0,100.0,15.0
,,,117.0,100.0,15.0
,,,119.0,100.0,12.0
,,,119.0,100.0,11.0
,,,119.0,100.0,11.0
,,,120.0,100.0,11.0
,,,120.0,100.0,11.0
,,,121.0,100.0,11.0
,,,121.0,100.0,10.0
,,,121.0,100.0,10.0
,,,121.0,100.0,10.0
,,,120.0,100.0,10.0
,,,120.0,100.0,10.0
,,,119.0,100.0,12.0
,,,118.0,100.0,12.0
,,,118.0,100.0,12.0
,,,117.0,100.0,12.0
,,,116.0,100.0,12.0
,,,116.0,100.0,12.0
,,,115.0,100.0,15.0
,,,114.0,100.0,27.0
,,,114.0,100.0,51.0
,,,113.0,100.0,60.0
,,,113.0,100.0,46.0
,,,113.0,100.0,33.0
,,,114.0,100.0,29.0
,,,114.0,100.0,27.0
,,,113.0,100.0,22.0
,,,,,
,,,114.0,100.0,18.0
,,,114.0,100.0,28.0
,,,114.0,100.0,24.0
,,,,,
,,,114.0,100.0,23.0
,,,114.0,100.0,22.0
,,,114.0,100.0,21.0
,,,114.0,100.0,19.0
,,,114.0,100.0,28.0
,,,114.0,100.0,
,,,114.0,100.0,40.0
,,,114.0,100.0,52.0
,,,115.0,100.0,46.0
,,,115.0,100.0,51.0
,,,115.0,100.0,64.0
,,,115.0,100.0,51.0
,,,114.0,100.0,48.0
,,,114.0,100.0,40.0
,,,113.0,100.0,32.0
,,,113.0,100.0,33.0
,,,112.0,100.0,34.0
,,,111.0,100.0,51.0
,,,111.0,100.0,75.0
,,,111.0,100.0,58.0
,,,110.0,100.0,50.0
,,,110.0,100.0,44.0
,,,110.0,100.0,31.0
,,,109.0,100.0,36.0
,,,109.0,100.0,47.0
,,,108.0,99.0,50.0
,,,107.0,99.0,39.0
,,,107.0,99.0,33.0
,,,,,
,,,107.0,99.0,30.0
,,22.6,107.0,99.0,29.0
,,22.6,107.0,100.0,31.0
,,22.7,107.0,100.0,21.0
,,22.7,107.0,100.0,19.0
,,,107.0,100.0,22.0
,,,107.0,100.0,20.0
,,,106.0,100.0,43.0
,,,106.0,100.0,58.0
,,,106.0,100.0,46.0
,,,106.0,99.0,39.0
,,,105.0,99.0,33.0
,,,105.0,99.0,28.0
,,,105.0,99.0,28.0
,,,104.0,99.0,25.0
,,,104.0,99.0,21.0
,,,104.0,99.0,20.0
,,,104.0,99.0,19.0
,,,104.0,100.0,20.0
,,,104.0,100.0,22.0
,,,104.0,100.0,26.0
,,,104.0,100.0,26.0
,,,104.0,100.0,31.0
,,,104.0,100.0,29.0
,,,104.0,100.0,25.0
,,,104.0,99.0,25.0
,,,105.0,99.0,25.0
,,,106.0,99.0,67.0
,,,,,
,,,106.0,99.0,83.0
,,,107.0,100.0,60.0
,,,,,
,,,108.0,99.0,41.0
,,,108.0,99.0,30.0
,,,109.0,99.0,27.0
,,,109.0,99.0,26.0
,,,108.0,99.0,19.0
,,,108.0,99.0,17.0
,,,108.0,99.0,17.0
,,,108.0,99.0,15.0
,,,107.0,99.0,16.0
,,,107.0,99.0,17.0
,,,107.0,99.0,17.0
,,,106.0,99.0,18.0
,,,106.0,99.0,18.0
,,,106.0,99.0,19.0
,,,106.0,99.0,19.0
,,,106.0,99.0,51.0
,,,121.0,99.0,44.0
,,,107.0,99.0,41.0
,,,108.0,99.0,38.0
,,,109.0,99.0,29.0
,,,109.0,99.0,36.0
,,,109.0,99.0,39.0
,,,109.0,99.0,35.0
,,,109.0,99.0,31.0
,,,109.0,100.0,24.0
,,,109.0,100.0,24.0
,,,109.0,100.0,20.0
,,,109.0,100.0,19.0
,,,109.0,100.0,16.0
,,,109.0,100.0,15.0
,,,109.0,100.0,14.0
,,,109.0,99.0,14.0
,,,109.0,99.0,14.0
,,,110.0,99.0,14.0
,,,110.0,99.0,14.0
,,,110.0,99.0,14.0
,,,109.0,99.0,17.0
,,,109.0,99.0,17.0
,,,109.0,99.0,19.0
,,,108.0,99.0,19.0
,,,107.0,99.0,19.0
,,,107.0,99.0,18.0
,,,106.0,99.0,18.0
,,,105.0,99.0,14.0
,,,105.0,99.0,14.0
,,,104.0,99.0,14.0
,,,104.0,99.0,13.0
,,,103.0,99.0,13.0
,,,102.0,99.0,13.0
,,,102.0,,13.0
,,,102.0,,14.0
,,,101.0,,14.0
,,,101.0,,14.0
,,,101.0,,14.0
,,,101.0,,14.0
,,,101.0,,14.0
,,,101.0,99.0,14.0
,,,101.0,99.0,14.0
,,,103.0,99.0,14.0
,,,103.0,99.0,23.0
,,,103.0,99.0,27.0
,,,103.0,99.0,37.0
,,,114.0,99.0,35.0
,,,107.0,99.0,27.0
,,,108.0,99.0,27.0
,,,109.0,99.0,21.0
,,,108.0,99.0,19.0
,,,108.0,99.0,17.0
,,,108.0,99.0,17.0
,,,108.0,99.0,14.0
,,,108.0,99.0,14.0
,,,108.0,99.0,14.0
,,,107.0,99.0,14.0
,,,106.0,99.0,14.0
