Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,,,
-10.0,-10.0,,65.0,98.0,
-10.0,-10.0,,66.0,99.0,
-10.0,-10.0,,66.0,98.0,
-10.0,-10.0,,67.0,98.0,
-10.0,-10.0,,67.0,98.0,
-10.0,-10.0,,67.0,98.0,
-10.0,-10.0,,67.0,98.0,
-10.0,-10.0,,67.0,98.0,
-10.0,-10.0,,66.0,98.0,
-10.0,-10.0,,66.0,98.0,17.0
-10.0,-10.0,,67.0,99.0,19.0
-10.0,-10.0,,66.0,99.0,19.0
-10.0,-10.0,,66.0,99.0,19.0
-10.0,-10.0,,66.0,99.0,17.0
-10.0,-10.0,,66.0,98.0,17.0
-10.0,-10.0,,66.0,98.0,17.0
-10.0,-10.0,,66.0,98.0,17.0
-10.0,-10.0,,67.0,98.0,16.0
-10.0,-10.0,,67.0,98.0,15.0
-10.0,-10.0,,67.0,98.0,15.0
-10.0,-10.0,,67.0,98.0,15.0
-10.0,-10.0,,68.0,98.0,17.0
-10.0,-10.0,,69.0,98.0,17.0
-10.0,-10.0,,72.0,98.0,21.0
-10.0,-10.0,,70.0,98.0,21.0
-10.0,-10.0,,71.0,98.0,23.0
-10.0,-10.0,,70.0,98.0,23.0
-10.0,-10.0,,67.0,98.0,23.0
-10.0,-10.0,,69.0,99.0,23.0
-10.0,-10.0,,68.0,99.0,23.0
-10.0,-10.0,,68.0,99.0,21.0
-10.0,-10.0,,68.0,99.0,21.0
-10.0,-10.0,,68.0,99.0,17.0
-10.0,-10.0,,68.0,99.0,17.0
-10.0,-10.0,,69.0,99.0,16.0
-10.0,-10.0,,69.0,99.0,16.0
-10.0,-10.0,,69.0,98.0,14.0
-10.0,-10.0,,70.0,98.0,14.0
-10.0,-10.0,,70.0,99.0,14.0
-10.0,-10.0,,71.0,99.0,13.0
-10.0,-10.0,,70.0,99.0,15.0
-10.0,-10.0,,70.0,99.0,15.0
-10.0,-10.0,,70.0,99.0,15.0
-10.0,-10.0,,70.0,99.0,15.0
-10.0,-10.0,,70.0,100.0,17.0
-10.0,-10.0,,70.0,100.0,17.0
-10.0,-10.0,,71.0,100.0,16.0
-10.0,-10.0,,71.0,100.0,17.0
-10.0,-10.0,,70.0,100.0,17.0
-11.0,-11.0,,69.0,100.0,16.0
-11.0,-11.0,,70.0,100.0,16.0
-10.0,-10.0,,70.0,100.0,15.0
-10.0,-10.0,,70.0,100.0,13.0
-10.0,-10.0,,71.0,100.0,13.0
-10.0,-10.0,,72.0,100.0,13.0
-10.0,-10.0,,72.0,100.0,14.0
-10.0,-10.0,,71.0,100.0,14.0
-10.0,-10.0,,69.0,100.0,15.0
-10.0,-10.0,,66.0,100.0,15.0
-10.0,-10.0,,63.0,100.0,21.0
-10.0,-10.0,,61.0,100.0,22.0
-10.0,-10.0,,59.0,100.0,28.0
-10.0,-10.0,,59.0,100.0,32.0
-10.0,-10.0,,59.0,100.0,36.0
-10.0,-10.0,,57.0,100.0,28.0
-10.0,-10.0,,56.0,100.0,28.0
-10.0,-10.0,,55.0,100.0,22.0
