Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
-58.0,-58.0,,72.0,99.0,16.0
-58.0,-58.0,,72.0,100.0,16.0
-58.0,-58.0,,73.0,100.0,16.0
-60.0,-56.0,,73.0,100.0,14.0
-60.0,-56.0,,72.0,,14.0
-60.0,-56.0,,72.0,,14.0
-58.0,-58.0,,71.0,,14.0
-58.0,-58.0,,69.0,,14.0
-58.0,-58.0,,68.0,,14.0
-58.0,-58.0,,68.0,,12.0
-58.0,-58.0,,68.0,,12.0
-58.0,-58.0,,68.0,,14.0
-58.0,-58.0,,67.0,,14.0
-58.0,-58.0,,68.0,,14.0
-58.0,-58.0,,68.0,,14.0
-58.0,-58.0,,69.0,99.0,14.0
-58.0,-58.0,,68.0,100.0,12.0
-58.0,-58.0,,68.0,100.0,12.0
-58.0,-58.0,,67.0,100.0,12.0
-58.0,-58.0,,65.0,100.0,15.0
-58.0,-58.0,,65.0,100.0,29.0
-58.0,-58.0,,65.0,100.0,34.0
-58.0,-58.0,,65.0,100.0,30.0
-58.0,-58.0,,64.0,100.0,26.0
-58.0,-58.0,,64.0,100.0,26.0
-58.0,-58.0,,65.0,100.0,20.0
-58.0,-58.0,,66.0,100.0,20.0
-58.0,-58.0,,67.0,100.0,17.0
-60.0,-56.0,,68.0,100.0,17.0
-60.0,-56.0,,69.0,100.0,23.0
-58.0,-58.0,,69.0,100.0,38.0
-58.0,-58.0,,69.0,100.0,38.0
-58.0,-58.0,,69.0,100.0,40.0
-58.0,-58.0,,69.0,100.0,32.0
-58.0,-58.0,,71.0,100.0,31.0
-58.0,-58.0,,70.0,100.0,26.0
-58.0,-58.0,,70.0,100.0,23.0
-58.0,-58.0,,71.0,100.0,22.0
-58.0,-58.0,,71.0,100.0,22.0
-58.0,-58.0,,71.0,100.0,18.0
-58.0,-58.0,,71.0,100.0,18.0
-58.0,-58.0,,73.0,100.0,16.0
-58.0,-58.0,,74.0,100.0,16.0
-58.0,-58.0,,74.0,100.0,16.0
-58.0,-58.0,,74.0,100.0,16.0
-58.0,-58.0,,73.0,100.0,15.0
-58.0,-58.0,,71.0,100.0,15.0
-58.0,-58.0,,70.0,100.0,15.0
-58.0,-58.0,,71.0,100.0,15.0
-58.0,-58.0,,71.0,100.0,14.0
-57.0,-57.0,,72.0,100.0,13.0
-57.0,-57.0,,71.0,100.0,14.0
-57.0,-57.0,,71.0,100.0,14.0
-57.0,-57.0,,71.0,100.0,14.0
-57.0,-57.0,,73.0,100.0,14.0
-57.0,-57.0,,74.0,100.0,13.0
-57.0,-57.0,,74.0,100.0,13.0
-57.0,-57.0,,74.0,100.0,16.0
-57.0,-57.0,,75.0,100.0,16.0
-57.0,-57.0,,74.0,100.0,15.0
-57.0,-57.0,,74.0,100.0,15.0
-57.0,-57.0,,71.0,99.0,16.0
-56.0,-56.0,,71.0,99.0,16.0
-56.0,-56.0,,72.0,99.0,17.0
-56.0,-56.0,,75.0,99.0,15.0
-56.0,-56.0,,76.0,99.0,15.0
