Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
0.0,0.0,,65.0,100.0,15.0
0.0,0.0,,65.0,100.0,16.0
0.0,0.0,,64.0,100.0,15.0
0.0,0.0,,63.0,100.0,15.0
0.0,0.0,,63.0,100.0,12.0
0.0,0.0,,64.0,100.0,11.0
0.0,0.0,,64.0,100.0,10.0
0.0,0.0,,63.0,100.0,9.0
0.0,0.0,,63.0,100.0,8.0
0.0,0.0,,63.0,100.0,8.0
0.0,0.0,,63.0,100.0,7.0
0.0,0.0,,64.0,100.0,7.0
0.0,0.0,,65.0,100.0,7.0
1.0,1.0,,65.0,99.0,7.0
1.0,1.0,,66.0,100.0,7.0
1.0,1.0,,67.0,100.0,8.0
1.0,1.0,,67.0,100.0,7.0
1.0,1.0,,66.0,99.0,7.0
1.0,1.0,,65.0,99.0,6.0
1.0,1.0,,65.0,99.0,6.0
1.0,1.0,,64.0,99.0,6.0
1.0,1.0,,64.0,99.0,0.0
1.0,1.0,,65.0,99.0,0.0
1.0,1.0,,66.0,99.0,0.0
1.0,1.0,,66.0,100.0,0.0
1.0,1.0,,65.0,100.0,0.0
1.0,1.0,,64.0,100.0,0.0
1.0,1.0,,64.0,100.0,0.0
1.0,1.0,,64.0,100.0,0.0
1.0,1.0,,65.0,100.0,0.0
1.0,1.0,,66.0,100.0,0.0
1.0,1.0,,66.0,100.0,0.0
1.0,1.0,,66.0,100.0,0.0
1.0,1.0,,65.0,100.0,0.0
1.0,1.0,,64.0,100.0,0.0
0.0,0.0,,63.0,100.0,0.0
0.0,0.0,,63.0,100.0,0.0
0.0,0.0,,63.0,100.0,0.0
0.0,0.0,,63.0,100.0,0.0
0.0,0.0,,63.0,100.0,0.0
0.0,0.0,,63.0,100.0,0.0
0.0,0.0,,63.0,100.0,0.0
0.0,0.0,,63.0,100.0,0.0
0.0,0.0,,65.0,100.0,0.0
0.0,0.0,,66.0,100.0,0.0
0.0,0.0,,66.0,100.0,0.0
0.0,0.0,,66.0,100.0,0.0
0.0,0.0,,64.0,100.0,0.0
0.0,0.0,,63.0,100.0,0.0
0.0,0.0,,63.0,100.0,0.0
0.0,0.0,,63.0,100.0,0.0
1.0,1.0,,63.0,100.0,0.0
1.0,1.0,,63.0,100.0,0.0
1.0,1.0,,64.0,100.0,0.0
1.0,1.0,,64.0,100.0,0.0
1.0,1.0,,64.0,100.0,0.0
1.0,1.0,,64.0,100.0,0.0
1.0,1.0,,64.0,100.0,0.0
1.0,1.0,,64.0,100.0,0.0
