Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-7.0,-7.0,,79.0,100.0,16.0
-7.0,-7.0,,80.0,100.0,14.0
-7.0,-7.0,,76.0,100.0,13.0
-7.0,-7.0,,77.0,100.0,11.0
-6.0,-6.0,,77.0,100.0,10.0
-6.0,-6.0,,84.0,100.0,0.0
-6.0,-6.0,,95.0,100.0,0.0
-6.0,-6.0,,99.0,100.0,0.0
-6.0,-6.0,,94.0,100.0,0.0
-6.0,-6.0,,89.0,99.0,0.0
-7.0,-7.0,,84.0,99.0,0.0
-7.0,-7.0,,78.0,99.0,0.0
-7.0,-7.0,,77.0,99.0,0.0
-7.0,-7.0,,79.0,99.0,0.0
-7.0,-7.0,,82.0,99.0,0.0
-7.0,-7.0,,82.0,99.0,0.0
-7.0,-7.0,,81.0,99.0,0.0
-7.0,-7.0,,81.0,99.0,15.0
-7.0,-7.0,,82.0,99.0,15.0
-7.0,-7.0,,80.0,99.0,14.0
-7.0,-7.0,,80.0,100.0,14.0
-7.0,-7.0,,72.0,99.0,14.0
-7.0,-7.0,,69.0,99.0,12.0
-7.0,-7.0,,68.0,100.0,12.0
-7.0,-7.0,,68.0,99.0,12.0
-7.0,-7.0,,70.0,99.0,12.0
-7.0,-7.0,,70.0,99.0,11.0
-7.0,-7.0,,70.0,99.0,11.0
-7.0,-7.0,,71.0,100.0,11.0
-7.0,-7.0,,72.0,100.0,9.0
-7.0,-7.0,,71.0,100.0,9.0
-7.0,-7.0,,71.0,100.0,9.0
-7.0,-7.0,,68.0,100.0,9.0
-7.0,-7.0,,68.0,100.0,9.0
-6.0,-6.0,,71.0,100.0,9.0
-6.0,-6.0,,72.0,99.0,9.0
-7.0,-7.0,,72.0,100.0,8.0
-7.0,-7.0,,73.0,100.0,8.0
-7.0,-7.0,,77.0,100.0,8.0
-7.0,-7.0,,75.0,100.0,8.0
-7.0,-7.0,,72.0,100.0,8.0
-7.0,-7.0,,71.0,100.0,8.0
-7.0,-7.0,,78.0,100.0,8.0
-7.0,-7.0,,80.0,100.0,8.0
-7.0,-7.0,,83.0,100.0,8.0
-7.0,-7.0,,79.0,100.0,7.0
-7.0,-7.0,,75.0,100.0,7.0
-7.0,-7.0,,74.0,100.0,6.0
-7.0,-7.0,,74.0,100.0,6.0
-7.0,-7.0,,76.0,100.0,6.0
-7.0,-7.0,,76.0,100.0,7.0
-7.0,-7.0,,70.0,100.0,7.0
-7.0,-7.0,,71.0,100.0,7.0
-7.0,-7.0,,77.0,100.0,7.0
-7.0,-7.0,,85.0,100.0,7.0
-7.0,-7.0,,83.0,100.0,7.0
-7.0,-7.0,,78.0,100.0,7.0
-7.0,-7.0,,72.0,100.0,7.0
-7.0,-7.0,,79.0,100.0,11.0
-7.0,-7.0,,78.0,100.0,11.0
-7.0,-7.0,,80.0,100.0,11.0
