Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-6.0,-6.0,22.300001,68.0,97.0,11.0
-6.0,-6.0,22.300001,68.0,97.0,11.0
-6.0,-6.0,22.2,68.0,97.0,18.0
-6.0,-6.0,22.2,68.0,97.0,24.0
-6.0,-6.0,22.2,69.0,98.0,19.0
-6.0,-6.0,22.2,69.0,99.0,18.0
-6.0,-6.0,22.2,71.0,99.0,15.0
-6.0,-6.0,22.2,71.0,99.0,13.0
-6.0,-6.0,22.2,70.0,99.0,13.0
-6.0,-6.0,22.2,71.0,99.0,13.0
-6.0,-6.0,22.2,68.0,98.0,11.0
-6.0,-6.0,22.2,67.0,99.0,11.0
-6.0,-6.0,22.2,66.0,99.0,11.0
-6.0,-6.0,22.2,66.0,99.0,10.0
-6.0,-6.0,22.2,66.0,99.0,9.0
-6.0,-6.0,22.300001,66.0,99.0,9.0
-6.0,-6.0,22.300001,66.0,99.0,9.0
-6.0,-6.0,22.2,69.0,99.0,8.0
-6.0,-6.0,22.2,79.0,98.0,11.0
-6.0,-6.0,22.2,78.0,99.0,11.0
-6.0,-6.0,22.2,75.0,99.0,11.0
-6.0,-6.0,22.2,69.0,100.0,11.0
-6.0,-6.0,22.2,66.0,100.0,11.0
-6.0,-6.0,22.2,66.0,100.0,13.0
-6.0,-6.0,22.300001,66.0,100.0,13.0
-6.0,-6.0,22.300001,65.0,100.0,15.0
-6.0,-6.0,22.2,65.0,100.0,14.0
-6.0,-6.0,22.2,65.0,100.0,13.0
-6.0,-6.0,22.2,66.0,100.0,16.0
-6.0,-6.0,22.2,67.0,100.0,16.0
-6.0,-6.0,22.2,68.0,100.0,16.0
-6.0,-6.0,22.2,68.0,100.0,14.0
-6.0,-6.0,22.2,69.0,100.0,14.0
-6.0,-6.0,22.2,70.0,100.0,14.0
-6.0,-6.0,22.2,71.0,99.0,15.0
-6.0,-6.0,22.2,72.0,99.0,15.0
-6.0,-6.0,22.2,72.0,99.0,14.0
-6.0,-6.0,22.2,72.0,98.0,14.0
-6.0,-6.0,22.2,71.0,97.0,14.0
-6.0,-6.0,22.2,69.0,97.0,15.0
-6.0,-6.0,22.2,69.0,97.0,15.0
-6.0,-6.0,22.2,68.0,97.0,15.0
-7.0,-7.0,22.2,70.0,97.0,15.0
-7.0,-7.0,22.2,71.0,98.0,15.0
-7.0,-7.0,22.2,71.0,98.0,15.0
-7.0,-7.0,22.2,70.0,98.0,15.0
-6.0,-6.0,22.300001,70.0,98.0,15.0
-6.0,-6.0,22.300001,70.0,98.0,18.0
-8.0,-1.0,22.300001,72.0,98.0,21.0
-8.0,-3.0,22.300001,72.0,97.0,21.0
-8.0,-3.0,22.300001,72.0,97.0,27.0
-7.0,-2.0,22.300001,77.0,97.0,28.0
-8.0,-2.0,22.300001,81.0,97.0,24.0
-11.0,-2.0,22.300001,82.0,97.0,20.0
-9.0,-4.0,22.300001,81.0,97.0,18.0
-7.0,-3.0,22.300001,81.0,97.0,18.0
-6.0,-3.0,22.300001,81.0,97.0,17.0
-8.0,-3.0,22.300001,81.0,97.0,18.0
-6.0,-3.0,22.300001,82.0,98.0,17.0
-9.0,-2.0,22.300001,82.0,98.0,38.0
-9.0,-2.0,22.2,85.0,98.0,72.0
-6.0,-6.0,22.2,89.0,98.0,44.0
-6.0,-6.0,22.2,93.0,98.0,32.0
-6.0,-6.0,22.2,91.0,98.0,25.0
-6.0,-6.0,22.2,85.0,99.0,24.0
-6.0,-6.0,22.2,77.0,99.0,24.0
-6.0,-6.0,22.2,74.0,99.0,18.0
-6.0,-6.0,22.2,72.0,99.0,18.0
-6.0,-6.0,22.2,70.0,99.0,14.0
-6.0,-6.0,22.2,69.0,99.0,12.0
-6.0,-6.0,22.2,68.0,99.0,12.0
-6.0,-6.0,22.2,67.0,99.0,16.0
-6.0,-6.0,22.2,68.0,99.0,16.0
-6.0,-6.0,22.2,72.0,98.0,18.0
-6.0,-6.0,22.2,79.0,98.0,18.0
-6.0,-6.0,22.2,88.0,98.0,18.0
-6.0,-6.0,22.2,89.0,98.0,18.0
-6.0,-6.0,22.2,81.0,98.0,15.0
-6.0,-6.0,22.2,74.0,98.0,13.0
-6.0,-6.0,22.2,68.0,98.0,11.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
-6.0,-6.0,,66.0,98.0,13.0
-6.0,-6.0,22.2,65.0,98.0,12.0
-6.0,-6.0,22.2,66.0,98.0,12.0
-6.0,-6.0,22.2,65.0,98.0,12.0
-6.0,-6.0,22.2,63.0,98.0,11.0
-6.0,-6.0,22.2,62.0,98.0,10.0
-6.0,-6.0,22.2,62.0,98.0,9.0
-6.0,-6.0,22.2,63.0,98.0,9.0
-6.0,-6.0,22.2,64.0,99.0,8.0
-6.0,-6.0,22.2,66.0,100.0,8.0
-6.0,-6.0,22.2,66.0,100.0,8.0
-6.0,-6.0,22.2,67.0,100.0,7.0
-6.0,-6.0,22.2,67.0,100.0,7.0
-6.0,-6.0,22.2,66.0,100.0,6.0
-6.0,-6.0,22.2,66.0,100.0,6.0
-6.0,-6.0,22.2,67.0,100.0,6.0
-6.0,-6.0,22.2,68.0,99.0,7.0
-6.0,-6.0,22.2,68.0,99.0,7.0
-6.0,-6.0,22.2,68.0,98.0,7.0
,,22.2,68.0,98.0,10.0
,,22.2,67.0,97.0,17.0
,,22.2,67.0,97.0,17.0
,,22.2,67.0,97.0,17.0
,,22.2,67.0,97.0,17.0
,,22.2,66.0,97.0,17.0
-12.0,-1.0,22.2,65.0,98.0,17.0
-6.0,-6.0,22.2,64.0,98.0,18.0
-6.0,-6.0,22.2,65.0,98.0,18.0
-6.0,-6.0,22.2,65.0,97.0,18.0
-6.0,-6.0,22.2,66.0,97.0,18.0
-6.0,-6.0,22.2,67.0,97.0,19.0
-6.0,-6.0,22.2,69.0,96.0,19.0
-6.0,-6.0,22.2,72.0,96.0,18.0
-6.0,-6.0,22.2,73.0,96.0,18.0
-6.0,-6.0,22.2,73.0,96.0,16.0
-6.0,-6.0,22.2,72.0,96.0,15.0
-6.0,-6.0,22.2,71.0,96.0,15.0
-6.0,-6.0,22.2,69.0,96.0,15.0
-6.0,-6.0,22.2,68.0,96.0,14.0
-6.0,-6.0,22.2,66.0,96.0,14.0
-7.0,-7.0,22.2,65.0,96.0,15.0
-7.0,-7.0,22.2,65.0,97.0,15.0
-10.0,-7.0,22.2,65.0,97.0,16.0
-10.0,-2.0,22.2,66.0,97.0,16.0
-10.0,-2.0,22.2,67.0,97.0,17.0
-6.0,-6.0,22.2,68.0,97.0,17.0
-6.0,-6.0,22.2,69.0,97.0,17.0
-7.0,-7.0,22.2,70.0,96.0,17.0
-7.0,-7.0,22.2,70.0,96.0,18.0
-7.0,-7.0,22.2,71.0,96.0,18.0
-7.0,-7.0,22.2,71.0,96.0,18.0
-7.0,-7.0,22.2,74.0,96.0,18.0
-7.0,-7.0,22.2,79.0,96.0,16.0
-10.0,-6.0,22.2,80.0,96.0,16.0
-10.0,-6.0,22.2,78.0,96.0,15.0
-8.0,-8.0,22.2,70.0,96.0,13.0
-8.0,-8.0,22.2,66.0,96.0,13.0
-8.0,-8.0,22.2,64.0,96.0,12.0
-8.0,-8.0,22.300001,63.0,96.0,11.0
-8.0,-8.0,22.300001,63.0,96.0,10.0
-8.0,-8.0,22.300001,64.0,96.0,9.0
-8.0,-8.0,22.300001,64.0,96.0,9.0
-8.0,-8.0,22.300001,63.0,97.0,8.0
-8.0,-8.0,22.300001,64.0,97.0,8.0
-8.0,-8.0,22.300001,64.0,98.0,8.0
-8.0,-8.0,22.300001,65.0,99.0,8.0
-8.0,-8.0,22.300001,65.0,98.0,8.0
-8.0,-8.0,22.300001,64.0,98.0,8.0
-8.0,-8.0,22.300001,64.0,98.0,7.0
-8.0,-8.0,22.300001,64.0,98.0,7.0
-8.0,-8.0,22.4,64.0,98.0,8.0
-8.0,-8.0,22.4,65.0,98.0,12.0
-8.0,-8.0,22.4,66.0,97.0,15.0
-8.0,-8.0,22.4,68.0,97.0,15.0
-8.0,-8.0,22.4,68.0,96.0,18.0
-8.0,-8.0,22.4,68.0,96.0,18.0
-8.0,-8.0,22.4,67.0,96.0,18.0
-8.0,-8.0,22.4,66.0,96.0,18.0
-8.0,-8.0,22.4,65.0,96.0,17.0
-8.0,-8.0,22.4,66.0,97.0,17.0
-8.0,-8.0,22.4,67.0,97.0,16.0
-8.0,-8.0,22.4,68.0,97.0,16.0
-8.0,-8.0,22.4,69.0,97.0,16.0
-8.0,-8.0,22.4,69.0,97.0,16.0
-8.0,-8.0,22.4,69.0,97.0,16.0
-8.0,-8.0,22.4,69.0,97.0,17.0
-8.0,-8.0,22.300001,68.0,96.0,17.0
-8.0,-8.0,22.300001,68.0,96.0,17.0
-8.0,-8.0,22.300001,67.0,97.0,18.0
-8.0,-8.0,22.300001,66.0,97.0,18.0
-8.0,-8.0,22.300001,67.0,97.0,18.0
-8.0,-8.0,22.300001,67.0,97.0,18.0
-8.0,-8.0,22.300001,68.0,97.0,18.0
-8.0,-8.0,22.300001,69.0,96.0,16.0
-8.0,-8.0,22.300001,69.0,96.0,16.0
-8.0,-8.0,22.300001,73.0,96.0,17.0
-8.0,-8.0,22.300001,77.0,96.0,17.0
-8.0,-8.0,22.4,80.0,96.0,15.0
-8.0,-8.0,22.4,78.0,96.0,14.0
-8.0,-8.0,22.4,74.0,96.0,14.0
-8.0,-8.0,22.300001,69.0,96.0,12.0
-8.0,-8.0,22.300001,66.0,96.0,11.0
-8.0,-8.0,22.300001,65.0,97.0,10.0
-8.0,-8.0,22.300001,65.0,97.0,10.0
-8.0,-8.0,22.300001,66.0,97.0,9.0
-8.0,-8.0,22.300001,67.0,97.0,8.0
-8.0,-8.0,22.300001,69.0,97.0,8.0
-8.0,-8.0,22.300001,75.0,97.0,9.0
-8.0,-8.0,22.300001,83.0,98.0,9.0
-8.0,-8.0,22.300001,89.0,99.0,9.0
-8.0,-8.0,22.300001,86.0,98.0,9.0
-8.0,-8.0,22.300001,81.0,98.0,9.0
-8.0,-8.0,22.4,70.0,98.0,9.0
-8.0,-8.0,22.4,65.0,97.0,9.0
-8.0,-8.0,22.4,64.0,96.0,13.0
-8.0,-8.0,22.4,64.0,97.0,12.0
-8.0,-8.0,22.4,66.0,98.0,12.0
-8.0,-8.0,22.4,67.0,98.0,11.0
-8.0,-8.0,22.4,68.0,98.0,11.0
-8.0,-8.0,22.4,68.0,98.0,9.0
-8.0,-8.0,22.4,69.0,98.0,9.0
-8.0,-8.0,22.4,68.0,98.0,11.0
-8.0,-8.0,22.4,68.0,97.0,11.0
-8.0,-8.0,22.4,68.0,97.0,16.0
-8.0,-8.0,22.4,68.0,97.0,16.0
-8.0,-8.0,22.4,68.0,97.0,16.0
-8.0,-8.0,22.4,69.0,97.0,18.0
-8.0,-8.0,22.4,69.0,97.0,19.0
-8.0,-8.0,22.4,69.0,97.0,21.0
-8.0,-8.0,22.4,70.0,97.0,21.0
-8.0,-8.0,22.4,70.0,97.0,20.0
-8.0,-8.0,22.4,70.0,97.0,20.0
-8.0,-8.0,22.4,70.0,98.0,18.0
-8.0,-8.0,22.4,71.0,98.0,18.0
-8.0,-8.0,22.4,70.0,98.0,17.0
-8.0,-8.0,22.4,68.0,98.0,17.0
-8.0,-8.0,22.4,67.0,98.0,14.0
-8.0,-8.0,22.300001,65.0,98.0,14.0
-8.0,-8.0,22.300001,65.0,98.0,15.0
-8.0,-8.0,22.300001,65.0,98.0,15.0
-8.0,-8.0,22.300001,65.0,98.0,14.0
-8.0,-8.0,22.300001,65.0,98.0,14.0
-8.0,-8.0,22.4,67.0,98.0,15.0
-8.0,-8.0,22.4,67.0,98.0,15.0
-8.0,-8.0,22.300001,68.0,98.0,16.0
-8.0,-8.0,22.300001,68.0,97.0,16.0
-8.0,-8.0,22.300001,67.0,97.0,16.0
-8.0,-8.0,22.300001,66.0,97.0,16.0
-8.0,-8.0,22.300001,64.0,97.0,16.0
-8.0,-8.0,22.300001,64.0,97.0,16.0
-8.0,-8.0,22.300001,64.0,97.0,16.0
-8.0,-8.0,22.300001,67.0,97.0,16.0
-8.0,-8.0,22.300001,69.0,97.0,18.0
-8.0,-8.0,22.300001,70.0,97.0,18.0
-8.0,-8.0,22.300001,71.0,97.0,19.0
-8.0,-8.0,22.300001,71.0,97.0,18.0
-7.0,-7.0,22.300001,71.0,97.0,18.0
-7.0,-7.0,22.300001,70.0,97.0,18.0
-8.0,-8.0,22.300001,69.0,97.0,18.0
-8.0,-8.0,22.300001,69.0,97.0,17.0
-8.0,-8.0,22.300001,69.0,97.0,17.0
-8.0,-8.0,22.300001,69.0,97.0,17.0
-8.0,-8.0,22.300001,69.0,97.0,17.0
