Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,73.0,97.0,17.0
,,,72.0,97.0,16.0
,,,72.0,97.0,16.0
,,,73.0,97.0,16.0
,,,73.0,97.0,15.0
,,,73.0,97.0,15.0
,,,72.0,97.0,15.0
,,,71.0,96.0,15.0
,,,71.0,96.0,15.0
,,,71.0,96.0,16.0
,,,72.0,96.0,19.0
,,,74.0,97.0,20.0
,,,75.0,97.0,18.0
,,,77.0,97.0,18.0
,,,78.0,97.0,17.0
,,,77.0,97.0,17.0
,,,75.0,96.0,16.0
,,,74.0,97.0,16.0
,,,74.0,96.0,14.0
,,,73.0,96.0,14.0
,,,74.0,96.0,15.0
,,,72.0,96.0,15.0
,,,71.0,96.0,15.0
,,,69.0,96.0,15.0
,,,69.0,96.0,14.0
,,,70.0,96.0,14.0
,,,71.0,96.0,14.0
,,,71.0,97.0,14.0
,,,70.0,97.0,14.0
,,,70.0,97.0,14.0
,,,70.0,97.0,13.0
,,,72.0,97.0,13.0
,,,75.0,97.0,13.0
,,,76.0,97.0,13.0
,,,76.0,97.0,11.0
,,,74.0,97.0,10.0
,,,72.0,97.0,10.0
,,,69.0,97.0,10.0
,,,68.0,97.0,10.0
,,,69.0,97.0,10.0
,,,73.0,97.0,10.0
,,,75.0,97.0,10.0
,,,76.0,97.0,11.0
,,,75.0,98.0,11.0
,,,74.0,98.0,14.0
,,,74.0,98.0,14.0
,,,75.0,98.0,15.0
,,,76.0,97.0,14.0
,,,77.0,97.0,14.0
,,,77.0,97.0,15.0
,,,77.0,97.0,15.0
,,,77.0,97.0,16.0
,,,76.0,97.0,16.0
,,,75.0,97.0,15.0
,,,75.0,97.0,14.0
,,,76.0,97.0,14.0
,,,78.0,97.0,14.0
,,,78.0,97.0,14.0
,,,78.0,97.0,14.0
,,,77.0,97.0,14.0
,,,78.0,97.0,13.0
,,,76.0,97.0,13.0
,,,75.0,97.0,14.0
,,,73.0,97.0,14.0
,,,73.0,97.0,15.0
,,,74.0,97.0,16.0
,,,74.0,97.0,16.0
,,,75.0,97.0,16.0
,,,75.0,97.0,16.0
,,,75.0,97.0,17.0
,,,75.0,97.0,17.0
,,,75.0,97.0,16.0
,,,76.0,97.0,16.0
,,,77.0,97.0,15.0
,,,78.0,97.0,15.0
,,,78.0,97.0,13.0
,,,78.0,97.0,13.0
,,,77.0,97.0,13.0
,,,76.0,97.0,13.0
,,,75.0,97.0,13.0
,,,75.0,97.0,13.0
,,,75.0,97.0,12.0
,,,75.0,97.0,12.0
,,,74.0,97.0,12.0
,,,73.0,97.0,14.0
,,,72.0,97.0,14.0
,,,72.0,97.0,14.0
,,,72.0,97.0,14.0
,,,73.0,97.0,15.0
,,,72.0,97.0,14.0
,,,73.0,97.0,15.0
,,,73.0,97.0,15.0
,,,74.0,97.0,15.0
,,,74.0,97.0,15.0
,,,74.0,97.0,15.0
,,,74.0,97.0,14.0
,,,75.0,97.0,15.0
,,,75.0,97.0,15.0
