Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
-12.0,-12.0,,88.0,97.0,17.0
-12.0,-12.0,,80.0,98.0,17.0
-12.0,-12.0,,81.0,98.0,17.0
-12.0,-12.0,,71.0,98.0,16.0
-12.0,-12.0,,71.0,97.0,16.0
-12.0,-12.0,,71.0,97.0,17.0
-12.0,-12.0,,71.0,97.0,17.0
-12.0,-12.0,,71.0,97.0,17.0
-16.0,-11.0,,71.0,97.0,15.0
-16.0,-10.0,,71.0,97.0,15.0
-16.0,-10.0,,71.0,97.0,20.0
-18.0,-7.0,,71.0,95.0,20.0
-18.0,-7.0,,72.0,95.0,39.0
-19.0,-9.0,,74.0,95.0,30.0
-13.0,-13.0,,74.0,96.0,24.0
,,,76.0,97.0,22.0
,,,73.0,97.0,21.0
,,,73.0,99.0,18.0
,,,75.0,99.0,17.0
,,,81.0,98.0,15.0
,,,81.0,99.0,14.0
,,,81.0,99.0,14.0
-16.0,-11.0,,72.0,99.0,13.0
-14.0,-11.0,,72.0,99.0,19.0
-13.0,-13.0,,72.0,99.0,19.0
-13.0,-13.0,,72.0,98.0,20.0
-13.0,-13.0,,72.0,98.0,17.0
-13.0,-13.0,,71.0,98.0,17.0
-13.0,-13.0,,70.0,98.0,16.0
-13.0,-13.0,,70.0,98.0,16.0
-13.0,-13.0,,69.0,97.0,15.0
-13.0,-13.0,,69.0,97.0,14.0
-13.0,-13.0,,69.0,98.0,13.0
-13.0,-13.0,,76.0,98.0,13.0
-13.0,-13.0,,82.0,98.0,13.0
-13.0,-13.0,,84.0,98.0,13.0
-13.0,-13.0,,85.0,98.0,11.0
-13.0,-13.0,,74.0,98.0,10.0
-13.0,-13.0,,74.0,98.0,9.0
-13.0,-13.0,,72.0,98.0,9.0
-13.0,-13.0,,71.0,98.0,9.0
-13.0,-13.0,,71.0,98.0,9.0
-13.0,-13.0,,70.0,97.0,9.0
-13.0,-13.0,,70.0,98.0,9.0
-13.0,-13.0,,69.0,98.0,9.0
-13.0,-13.0,,69.0,99.0,9.0
-13.0,-13.0,,69.0,99.0,9.0
-13.0,-13.0,,69.0,99.0,9.0
-13.0,-13.0,,70.0,99.0,8.0
-13.0,-13.0,,70.0,99.0,8.0
-13.0,-13.0,,70.0,99.0,10.0
-13.0,-13.0,,70.0,99.0,10.0
-13.0,-13.0,,71.0,98.0,10.0
-13.0,-13.0,,72.0,99.0,10.0
-13.0,-13.0,,72.0,98.0,12.0
-13.0,-13.0,,72.0,98.0,12.0
-13.0,-13.0,,72.0,98.0,18.0
-13.0,-13.0,,73.0,98.0,20.0
-13.0,-13.0,,73.0,98.0,20.0
-13.0,-13.0,,73.0,98.0,21.0
-13.0,-13.0,,72.0,98.0,17.0
-13.0,-13.0,,72.0,98.0,16.0
-13.0,-13.0,,71.0,98.0,16.0
-15.0,-11.0,,71.0,98.0,17.0
-15.0,-11.0,,71.0,98.0,15.0
-12.0,-12.0,,71.0,98.0,15.0
-12.0,-12.0,,71.0,99.0,15.0
-12.0,-12.0,,70.0,99.0,17.0
