Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,,,
1.0,1.0,,68.0,99.0,
1.0,1.0,,68.0,99.0,
1.0,1.0,,68.0,99.0,62.0
1.0,1.0,,67.0,99.0,58.0
1.0,1.0,,67.0,99.0,41.0
1.0,1.0,,68.0,99.0,38.0
1.0,1.0,,68.0,99.0,32.0
1.0,1.0,,68.0,99.0,29.0
1.0,1.0,,68.0,99.0,29.0
1.0,1.0,,69.0,99.0,27.0
-1.0,-1.0,,70.0,98.0,25.0
-1.0,-1.0,,70.0,98.0,21.0
-1.0,-1.0,,70.0,98.0,20.0
-1.0,-1.0,,69.0,98.0,20.0
-1.0,-1.0,,67.0,98.0,16.0
-1.0,-1.0,,67.0,98.0,16.0
-1.0,-1.0,,68.0,98.0,19.0
-1.0,-1.0,,71.0,98.0,19.0
-1.0,-1.0,,71.0,98.0,20.0
-1.0,-1.0,,71.0,98.0,17.0
-1.0,-1.0,,71.0,98.0,17.0
-1.0,-1.0,,69.0,98.0,16.0
-1.0,-1.0,,70.0,98.0,16.0
-1.0,-1.0,,69.0,98.0,14.0
-1.0,-1.0,,67.0,98.0,13.0
-1.0,-1.0,,67.0,98.0,13.0
1.0,1.0,,66.0,98.0,13.0
1.0,1.0,,67.0,99.0,11.0
1.0,1.0,,67.0,98.0,12.0
1.0,1.0,,68.0,98.0,12.0
1.0,1.0,,67.0,98.0,12.0
1.0,1.0,,65.0,98.0,12.0
1.0,1.0,,66.0,98.0,12.0
1.0,1.0,,66.0,98.0,13.0
1.0,1.0,,67.0,98.0,13.0
1.0,1.0,,67.0,98.0,13.0
1.0,1.0,,66.0,98.0,12.0
1.0,1.0,,66.0,98.0,12.0
1.0,1.0,,66.0,98.0,12.0
1.0,1.0,,67.0,98.0,12.0
-5.0,-5.0,,67.0,98.0,12.0
-5.0,-5.0,,68.0,98.0,14.0
-6.0,-6.0,,68.0,98.0,30.0
-6.0,-6.0,,68.0,98.0,72.0
-6.0,-6.0,,69.0,98.0,67.0
-6.0,-6.0,,69.0,98.0,59.0
-6.0,-6.0,,69.0,98.0,39.0
-6.0,-6.0,,69.0,98.0,36.0
-6.0,-6.0,,70.0,98.0,32.0
-6.0,-6.0,,71.0,98.0,24.0
-6.0,-6.0,,72.0,98.0,23.0
-6.0,-6.0,,70.0,98.0,19.0
-6.0,-6.0,,69.0,98.0,18.0
-6.0,-6.0,,68.0,98.0,19.0
-6.0,-6.0,,69.0,98.0,22.0
-6.0,-6.0,,71.0,98.0,33.0
-6.0,-6.0,,70.0,98.0,30.0
-6.0,-6.0,,69.0,98.0,30.0
-6.0,-6.0,,69.0,98.0,28.0
-6.0,-6.0,,68.0,98.0,24.0
-6.0,-6.0,,68.0,98.0,21.0
-6.0,-6.0,,68.0,98.0,21.0
-6.0,-6.0,,68.0,99.0,22.0
-6.0,-6.0,,67.0,98.0,32.0
-6.0,-6.0,,66.0,98.0,84.0
-6.0,-6.0,,67.0,98.0,45.0
-6.0,-6.0,,66.0,98.0,38.0
-6.0,-6.0,,66.0,98.0,33.0
