Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
144.0,144.0,,92.0,100.0,25.0
144.0,144.0,,92.0,100.0,20.0
144.0,144.0,,93.0,100.0,19.0
144.0,144.0,,94.0,100.0,19.0
144.0,144.0,,92.0,100.0,17.0
144.0,144.0,,91.0,100.0,17.0
144.0,144.0,,89.0,100.0,14.0
144.0,144.0,,89.0,100.0,15.0
144.0,144.0,,89.0,100.0,18.0
144.0,144.0,,87.0,100.0,18.0
144.0,144.0,,86.0,100.0,18.0
144.0,144.0,,86.0,100.0,17.0
144.0,144.0,,88.0,100.0,17.0
144.0,144.0,,88.0,100.0,21.0
144.0,144.0,,89.0,100.0,91.0
144.0,144.0,,89.0,100.0,58.0
144.0,144.0,,89.0,100.0,43.0
144.0,144.0,,87.0,100.0,43.0
144.0,144.0,,87.0,100.0,28.0
144.0,144.0,,85.0,100.0,23.0
144.0,144.0,,85.0,100.0,23.0
144.0,144.0,,87.0,100.0,23.0
144.0,144.0,,90.0,100.0,19.0
144.0,144.0,,88.0,100.0,19.0
144.0,144.0,,85.0,100.0,18.0
144.0,144.0,,85.0,100.0,17.0
144.0,144.0,,89.0,100.0,16.0
144.0,144.0,,90.0,100.0,16.0
144.0,144.0,,90.0,100.0,13.0
144.0,144.0,,93.0,100.0,12.0
144.0,144.0,,92.0,100.0,12.0
144.0,144.0,,91.0,100.0,11.0
144.0,144.0,,92.0,100.0,9.0
144.0,144.0,,90.0,100.0,11.0
144.0,144.0,,88.0,100.0,11.0
144.0,144.0,,84.0,100.0,12.0
144.0,144.0,,85.0,100.0,12.0
144.0,144.0,,86.0,100.0,13.0
144.0,144.0,,86.0,100.0,12.0
144.0,144.0,,84.0,100.0,11.0
144.0,144.0,,84.0,100.0,11.0
144.0,144.0,,85.0,100.0,13.0
144.0,144.0,,82.0,100.0,13.0
144.0,144.0,,81.0,100.0,13.0
144.0,144.0,,83.0,100.0,11.0
144.0,144.0,,87.0,100.0,10.0
144.0,144.0,,88.0,100.0,10.0
144.0,144.0,,86.0,100.0,9.0
144.0,144.0,,89.0,100.0,8.0
144.0,144.0,,92.0,100.0,8.0
144.0,144.0,,95.0,100.0,8.0
144.0,144.0,,94.0,100.0,8.0
144.0,144.0,,92.0,100.0,8.0
144.0,144.0,,90.0,100.0,8.0
144.0,144.0,,91.0,100.0,8.0
144.0,144.0,,90.0,100.0,8.0
144.0,144.0,,87.0,100.0,8.0
144.0,144.0,,89.0,100.0,8.0
144.0,144.0,,91.0,100.0,6.0
144.0,144.0,,92.0,100.0,6.0
144.0,144.0,,92.0,100.0,6.0
144.0,144.0,,92.0,100.0,6.0
144.0,144.0,,92.0,100.0,6.0
145.0,145.0,,95.0,100.0,6.0
145.0,145.0,,99.0,100.0,6.0
143.0,143.0,,103.0,100.0,6.0
143.0,143.0,,104.0,100.0,6.0
143.0,143.0,,102.0,100.0,7.0
143.0,143.0,,99.0,100.0,7.0
143.0,143.0,,96.0,100.0,7.0
143.0,143.0,,93.0,100.0,7.0
143.0,143.0,,90.0,100.0,6.0
