Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
-1.0,-1.0,,67.0,,14.0
-1.0,-1.0,,67.0,,13.0
-1.0,-1.0,,66.0,,13.0
-1.0,-1.0,,65.0,,13.0
-1.0,-1.0,,64.0,,10.0
-1.0,-1.0,,64.0,,9.0
-1.0,-1.0,,64.0,,8.0
-1.0,-1.0,,64.0,,8.0
-1.0,-1.0,,64.0,,8.0
-2.0,-2.0,,63.0,,8.0
-2.0,-2.0,,63.0,,6.0
-2.0,-2.0,,63.0,,6.0
-2.0,-2.0,,64.0,,6.0
-2.0,-2.0,,64.0,,6.0
-2.0,-2.0,,64.0,,6.0
-1.0,-1.0,,64.0,,6.0
-1.0,-1.0,,63.0,,8.0
-1.0,-1.0,,63.0,,8.0
-1.0,-1.0,,62.0,,10.0
-1.0,-1.0,,61.0,,10.0
-1.0,-1.0,,61.0,,11.0
-1.0,-1.0,,61.0,,10.0
-1.0,-1.0,,62.0,,9.0
1.0,1.0,,63.0,,9.0
1.0,1.0,,63.0,,9.0
-1.0,-1.0,,63.0,,9.0
-1.0,-1.0,,63.0,,9.0
-1.0,-1.0,,63.0,,10.0
-1.0,-1.0,,63.0,,11.0
-1.0,-1.0,,63.0,,23.0
-1.0,-1.0,,63.0,,40.0
-1.0,-1.0,,64.0,,43.0
-1.0,-1.0,,64.0,,25.0
-2.0,-2.0,,,,
-2.0,-2.0,,,,
-2.0,-2.0,,,,
-2.0,-2.0,,,,
-2.0,-2.0,,,,25.0
-2.0,-2.0,,,,25.0
-1.0,-1.0,,,,25.0
-1.0,-1.0,,,,57.0
-1.0,-1.0,,,,43.0
-1.0,-1.0,,,,25.0
-1.0,-1.0,,,,20.0
-1.0,-1.0,,69.0,,19.0
-1.0,-1.0,,69.0,,16.0
-1.0,-1.0,,69.0,,15.0
-1.0,-1.0,,71.0,,15.0
-1.0,-1.0,,70.0,,12.0
1.0,1.0,,66.0,,12.0
1.0,1.0,,66.0,,12.0
-1.0,-1.0,,65.0,,12.0
-1.0,-1.0,,66.0,,9.0
1.0,1.0,,66.0,,8.0
1.0,1.0,,65.0,,7.0
-1.0,-1.0,,65.0,,13.0
-1.0,-1.0,,71.0,,13.0
-1.0,-1.0,,71.0,,13.0
-1.0,-1.0,,71.0,,13.0
-1.0,-1.0,,71.0,,11.0
-1.0,-1.0,,65.0,,10.0
-1.0,-1.0,,65.0,,10.0
-1.0,-1.0,,66.0,,10.0
-2.0,-2.0,,66.0,,10.0
-2.0,-2.0,,67.0,,12.0
-2.0,-2.0,,68.0,,11.0
-2.0,-2.0,,68.0,,10.0
-1.0,-1.0,,67.0,,10.0
-1.0,-1.0,,67.0,,9.0
-1.0,-1.0,,67.0,,9.0
-1.0,-1.0,,67.0,,9.0
-1.0,-1.0,,67.0,,9.0
-1.0,-1.0,,67.0,,10.0
-1.0,-1.0,,66.0,,9.0
-1.0,-1.0,,66.0,87.0,9.0
-2.0,-2.0,,66.0,87.0,9.0
-2.0,-2.0,,66.0,87.0,11.0
-1.0,-1.0,,66.0,84.0,11.0
