Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,22.9,,87.0,
,,22.9,,87.0,
,,22.9,,87.0,
,,22.9,,87.0,
,,22.9,,87.0,
,,22.9,,87.0,
,,22.9,,87.0,
,,22.9,,87.0,
,,22.9,,88.0,
,,22.9,,88.0,
,,22.9,,87.0,
,,22.9,,87.0,
,,22.9,,86.0,
,,22.9,,86.0,
,,22.9,,86.0,
,,22.9,,86.0,
,,22.9,,86.0,
,,22.9,,86.0,
,,22.9,,85.0,
,,22.9,,85.0,
,,22.9,,85.0,
,,22.9,,85.0,
,,22.800001,,84.0,
,,22.800001,,84.0,
,,22.800001,,97.0,
,,22.800001,,97.0,
,,22.800001,,98.0,
,,22.800001,,98.0,
,,22.800001,,98.0,
,,22.800001,,98.0,
,,22.800001,,98.0,
,,22.800001,,98.0,
,,22.800001,,98.0,
,,22.800001,,98.0,
,,22.800001,,98.0,
,,22.800001,,98.0,
,,22.800001,,98.0,
,,22.800001,,97.0,
,,22.800001,,97.0,
,,22.800001,,97.0,
,,22.800001,,98.0,
,,22.800001,,98.0,57.0
,,22.800001,,98.0,41.0
,,22.800001,,99.0,41.0
,,22.800001,90.0,99.0,27.0
,,22.800001,90.0,99.0,25.0
,,22.800001,92.0,99.0,24.0
,,22.800001,95.0,99.0,24.0
,,22.800001,95.0,99.0,18.0
,,22.800001,95.0,99.0,18.0
,,22.800001,95.0,99.0,23.0
,,22.800001,95.0,99.0,41.0
,,22.800001,89.0,99.0,41.0
,,22.800001,87.0,99.0,30.0
,,22.800001,86.0,99.0,25.0
,,22.800001,86.0,99.0,24.0
,,22.800001,87.0,99.0,24.0
,,22.800001,88.0,99.0,17.0
,,22.800001,87.0,100.0,15.0
,,22.800001,86.0,100.0,15.0
,,22.800001,85.0,100.0,14.0
,,22.800001,85.0,100.0,14.0
,,22.800001,85.0,100.0,15.0
,,22.800001,86.0,100.0,14.0
,,22.800001,86.0,99.0,14.0
,,22.800001,84.0,99.0,14.0
,,22.800001,81.0,99.0,11.0
,,22.800001,76.0,99.0,18.0
,,22.800001,73.0,99.0,29.0
,,22.800001,76.0,99.0,36.0
,,22.800001,77.0,99.0,25.0
,,22.800001,77.0,99.0,20.0
,,22.800001,76.0,99.0,19.0
,,22.800001,75.0,99.0,19.0
,,22.800001,75.0,100.0,14.0
,,22.800001,76.0,100.0,13.0
,,22.9,76.0,100.0,12.0
,,22.9,76.0,100.0,11.0
,,22.9,77.0,100.0,11.0
,,22.9,78.0,100.0,9.0
,,22.9,78.0,100.0,9.0
,,22.9,78.0,100.0,8.0
,,22.9,78.0,100.0,8.0
,,22.9,77.0,100.0,8.0
,,22.9,76.0,100.0,7.0
,,22.9,76.0,100.0,7.0
,,22.9,77.0,100.0,7.0
,,22.9,77.0,100.0,7.0
,,22.9,77.0,100.0,7.0
,,22.9,76.0,100.0,7.0
,,22.9,78.0,100.0,7.0
,,22.800001,85.0,100.0,7.0
,,22.800001,96.0,100.0,7.0
,,22.800001,102.0,100.0,7.0
,,22.800001,104.0,100.0,9.0
,,22.800001,105.0,100.0,11.0
,,22.800001,104.0,100.0,23.0
,,22.800001,104.0,100.0,19.0
,,22.800001,100.0,100.0,17.0
,,22.800001,96.0,100.0,16.0
