Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-8.0,-8.0,19.4,89.0,98.0,14.0
-8.0,-8.0,19.5,90.0,98.0,14.0
-8.0,-8.0,19.5,93.0,98.0,14.0
-8.0,-8.0,19.5,96.0,99.0,10.0
-8.0,-8.0,19.5,96.0,99.0,10.0
-8.0,-8.0,19.5,96.0,99.0,10.0
-8.0,-8.0,19.5,90.0,99.0,10.0
-8.0,-8.0,19.5,87.0,99.0,9.0
-8.0,-8.0,19.5,87.0,99.0,16.0
-8.0,-8.0,19.5,87.0,99.0,25.0
-8.0,-8.0,19.5,87.0,99.0,41.0
-8.0,-8.0,19.4,87.0,99.0,28.0
-8.0,-8.0,19.4,85.0,99.0,27.0
-8.0,-8.0,19.4,84.0,99.0,27.0
-8.0,-8.0,19.4,87.0,99.0,26.0
-8.0,-8.0,19.4,87.0,99.0,28.0
-8.0,-8.0,19.4,87.0,99.0,22.0
-8.0,-8.0,19.4,88.0,99.0,21.0
-7.0,-7.0,19.4,88.0,99.0,17.0
-7.0,-7.0,19.300001,87.0,99.0,15.0
-5.0,-5.0,19.300001,87.0,99.0,15.0
-5.0,-5.0,19.300001,88.0,99.0,15.0
-6.0,-6.0,19.4,87.0,99.0,12.0
-6.0,-6.0,19.4,89.0,99.0,11.0
-7.0,-7.0,19.4,91.0,99.0,10.0
-7.0,-7.0,19.4,92.0,99.0,10.0
-6.0,-6.0,19.4,90.0,99.0,10.0
-6.0,-6.0,19.4,88.0,99.0,9.0
-6.0,-6.0,19.4,88.0,99.0,9.0
-6.0,-6.0,19.4,88.0,99.0,10.0
-6.0,-6.0,19.4,87.0,99.0,10.0
-6.0,-6.0,19.4,85.0,98.0,10.0
-6.0,-6.0,19.4,86.0,98.0,9.0
-6.0,-6.0,19.4,87.0,98.0,9.0
-6.0,-6.0,19.4,86.0,98.0,9.0
-6.0,-6.0,19.4,85.0,98.0,9.0
-6.0,-6.0,19.4,85.0,99.0,10.0
-6.0,-6.0,19.4,86.0,99.0,11.0
-7.0,-7.0,19.4,88.0,99.0,11.0
-7.0,-7.0,19.4,88.0,99.0,12.0
-7.0,-7.0,19.4,88.0,99.0,12.0
-7.0,-7.0,19.5,87.0,99.0,14.0
-6.0,-6.0,19.5,87.0,99.0,16.0
-6.0,-6.0,19.5,86.0,99.0,14.0
-6.0,-6.0,19.5,86.0,99.0,13.0
-6.0,-6.0,19.5,87.0,99.0,12.0
-6.0,-6.0,19.5,87.0,99.0,12.0
-6.0,-6.0,19.5,86.0,99.0,10.0
-6.0,-6.0,19.5,87.0,99.0,9.0
-6.0,-6.0,19.5,88.0,99.0,9.0
-6.0,-6.0,19.5,87.0,99.0,9.0
-6.0,-6.0,19.5,88.0,99.0,9.0
-6.0,-6.0,19.5,89.0,100.0,8.0
-6.0,-6.0,19.5,90.0,100.0,8.0
-6.0,-6.0,19.5,90.0,100.0,8.0
-6.0,-6.0,19.5,94.0,100.0,12.0
-5.0,-5.0,19.5,96.0,99.0,12.0
-5.0,-5.0,19.5,96.0,99.0,15.0
-5.0,-5.0,19.5,95.0,99.0,15.0
-5.0,-5.0,19.5,95.0,99.0,17.0
-6.0,-6.0,19.5,96.0,99.0,15.0
-6.0,-6.0,19.5,96.0,99.0,15.0
-6.0,-6.0,19.5,94.0,99.0,14.0
-6.0,-6.0,19.5,94.0,99.0,12.0
-6.0,-6.0,19.5,93.0,99.0,12.0
-6.0,-6.0,19.5,92.0,99.0,12.0
-6.0,-6.0,19.5,92.0,100.0,10.0
-6.0,-6.0,19.5,92.0,100.0,9.0
-6.0,-6.0,19.5,92.0,100.0,9.0
-6.0,-6.0,19.5,90.0,100.0,9.0
-6.0,-6.0,19.5,89.0,100.0,9.0
-6.0,-6.0,19.5,91.0,100.0,8.0
-6.0,-6.0,19.5,92.0,100.0,8.0
-6.0,-6.0,19.5,91.0,100.0,8.0
-6.0,-6.0,19.5,89.0,100.0,8.0
-6.0,-6.0,19.5,87.0,100.0,7.0
-6.0,-6.0,19.5,86.0,100.0,7.0
-6.0,-6.0,19.5,85.0,100.0,7.0
-6.0,-6.0,19.5,85.0,100.0,7.0
-6.0,-6.0,19.5,85.0,100.0,7.0
-6.0,-6.0,19.5,85.0,100.0,7.0
-6.0,-6.0,19.5,86.0,100.0,7.0
-6.0,-6.0,19.5,90.0,100.0,7.0
-6.0,-6.0,19.5,91.0,100.0,7.0
-6.0,-6.0,19.5,90.0,100.0,7.0
-6.0,-6.0,19.5,87.0,100.0,7.0
-6.0,-6.0,19.5,88.0,100.0,7.0
-6.0,-6.0,19.5,89.0,100.0,8.0
-6.0,-6.0,19.5,87.0,100.0,8.0
-6.0,-6.0,19.5,87.0,100.0,8.0
-5.0,-5.0,19.5,88.0,100.0,8.0
-5.0,-5.0,19.5,87.0,100.0,8.0
-4.0,-4.0,19.5,84.0,99.0,8.0
-4.0,-4.0,19.5,84.0,99.0,8.0
-5.0,-5.0,19.5,87.0,99.0,9.0
-5.0,-5.0,19.5,88.0,99.0,9.0
-5.0,-5.0,19.5,88.0,99.0,9.0
-5.0,-5.0,19.4,88.0,99.0,8.0
-5.0,-5.0,19.4,89.0,99.0,8.0
-5.0,-5.0,19.4,89.0,99.0,8.0
-5.0,-5.0,19.4,88.0,99.0,8.0
-5.0,-5.0,19.4,89.0,99.0,8.0
-5.0,-5.0,19.4,88.0,99.0,8.0
-5.0,-5.0,19.4,88.0,99.0,8.0
-5.0,-5.0,19.4,89.0,99.0,8.0
-5.0,-5.0,19.4,90.0,99.0,10.0
-5.0,-5.0,19.4,90.0,99.0,10.0
-5.0,-5.0,19.5,92.0,99.0,12.0
-5.0,-5.0,19.5,93.0,99.0,12.0
-5.0,-5.0,19.5,91.0,99.0,13.0
-6.0,-6.0,19.5,90.0,99.0,12.0
-6.0,-6.0,19.5,89.0,99.0,11.0
-6.0,-6.0,19.5,88.0,99.0,10.0
-6.0,-6.0,19.5,87.0,99.0,10.0
-6.0,-6.0,19.5,86.0,99.0,11.0
-6.0,-6.0,19.5,87.0,99.0,10.0
-6.0,-6.0,19.5,86.0,99.0,10.0
-6.0,-6.0,19.5,85.0,99.0,10.0
-6.0,-6.0,19.5,85.0,99.0,10.0
-6.0,-6.0,19.5,86.0,99.0,9.0
-6.0,-6.0,19.5,86.0,99.0,9.0
-6.0,-6.0,19.5,84.0,99.0,9.0
-6.0,-6.0,19.5,84.0,99.0,8.0
-6.0,-6.0,19.5,86.0,99.0,8.0
-7.0,-7.0,19.5,86.0,99.0,8.0
-7.0,-7.0,19.6,85.0,99.0,8.0
-7.0,-7.0,19.6,84.0,99.0,8.0
-7.0,-7.0,19.6,83.0,99.0,8.0
-6.0,-6.0,19.6,84.0,99.0,8.0
-6.0,-6.0,19.6,84.0,99.0,9.0
-6.0,-6.0,19.6,85.0,99.0,9.0
-6.0,-6.0,19.6,84.0,99.0,9.0
-7.0,-7.0,19.5,86.0,99.0,8.0
-7.0,-7.0,19.5,90.0,99.0,8.0
-7.0,-7.0,19.5,93.0,99.0,9.0
-7.0,-7.0,19.6,94.0,99.0,9.0
-8.0,-8.0,19.6,90.0,99.0,9.0
-8.0,-8.0,19.6,89.0,99.0,9.0
-8.0,-8.0,19.6,89.0,99.0,9.0
-8.0,-8.0,19.6,88.0,99.0,9.0
-8.0,-8.0,19.6,87.0,99.0,9.0
-8.0,-8.0,19.6,88.0,99.0,9.0
-9.0,-9.0,19.6,87.0,99.0,9.0
-9.0,-9.0,19.6,87.0,99.0,9.0
-9.0,-9.0,19.6,87.0,99.0,9.0
-9.0,-9.0,19.6,90.0,99.0,9.0
-9.0,-9.0,19.6,89.0,99.0,9.0
-9.0,-9.0,19.6,87.0,99.0,9.0
-9.0,-9.0,19.6,86.0,99.0,9.0
-9.0,-9.0,19.6,86.0,99.0,7.0
-9.0,-9.0,19.6,87.0,99.0,7.0
-9.0,-9.0,19.6,86.0,99.0,7.0
-9.0,-9.0,19.6,87.0,99.0,7.0
-9.0,-9.0,19.6,88.0,99.0,7.0
-9.0,-9.0,19.6,88.0,99.0,7.0
-9.0,-9.0,19.6,87.0,99.0,7.0
-9.0,-9.0,19.6,87.0,99.0,8.0
-9.0,-9.0,19.6,87.0,99.0,8.0
-9.0,-9.0,19.5,87.0,99.0,8.0
-9.0,-9.0,19.5,87.0,99.0,8.0
-9.0,-9.0,19.5,87.0,99.0,8.0
-9.0,-9.0,19.5,87.0,99.0,8.0
-9.0,-9.0,19.5,87.0,99.0,8.0
-9.0,-9.0,19.5,88.0,99.0,9.0
-8.0,-8.0,19.5,88.0,99.0,9.0
-8.0,-8.0,19.5,86.0,99.0,9.0
-9.0,-9.0,19.5,86.0,99.0,9.0
-9.0,-9.0,19.5,84.0,99.0,8.0
-10.0,-10.0,19.5,86.0,99.0,8.0
-10.0,-10.0,19.5,87.0,99.0,7.0
-10.0,-10.0,19.5,89.0,99.0,7.0
-10.0,-10.0,19.5,91.0,99.0,8.0
-10.0,-10.0,19.5,93.0,99.0,9.0
-10.0,-10.0,19.5,92.0,99.0,9.0
-10.0,-10.0,19.5,90.0,99.0,9.0
-10.0,-10.0,19.5,90.0,99.0,9.0
-10.0,-10.0,19.5,92.0,99.0,9.0
-10.0,-10.0,19.5,96.0,99.0,13.0
-10.0,-10.0,19.5,97.0,99.0,13.0
-10.0,-10.0,19.5,96.0,99.0,15.0
-10.0,-10.0,19.5,94.0,99.0,15.0
-10.0,-10.0,19.5,94.0,99.0,14.0
-10.0,-10.0,19.5,94.0,99.0,14.0
-10.0,-10.0,19.5,93.0,99.0,16.0
-11.0,-11.0,19.5,94.0,99.0,15.0
-11.0,-11.0,19.5,94.0,98.0,15.0
-11.0,-11.0,19.5,95.0,97.0,14.0
-11.0,-11.0,19.5,95.0,97.0,14.0
-11.0,-11.0,19.5,94.0,98.0,16.0
-11.0,-11.0,19.5,94.0,98.0,16.0
-11.0,-11.0,19.5,94.0,98.0,16.0
-11.0,-11.0,19.5,94.0,98.0,16.0
-11.0,-11.0,19.5,94.0,98.0,16.0
-11.0,-11.0,19.5,95.0,98.0,14.0
-11.0,-11.0,19.5,95.0,99.0,13.0
-11.0,-11.0,19.5,95.0,99.0,15.0
-11.0,-11.0,19.5,97.0,99.0,15.0
-11.0,-11.0,19.5,97.0,99.0,14.0
