Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-11.0,-11.0,,60.0,97.0,14.0
-11.0,-11.0,,61.0,99.0,12.0
-11.0,-11.0,,61.0,99.0,12.0
-11.0,-11.0,,62.0,97.0,12.0
-11.0,-11.0,,63.0,97.0,9.0
-11.0,-11.0,,66.0,97.0,9.0
-11.0,-11.0,,71.0,99.0,8.0
-11.0,-11.0,,67.0,99.0,8.0
-11.0,-11.0,,65.0,99.0,8.0
-11.0,-11.0,,61.0,100.0,8.0
-11.0,-11.0,,57.0,100.0,6.0
-11.0,-11.0,,60.0,100.0,6.0
-11.0,-11.0,,60.0,100.0,5.0
-11.0,-11.0,,60.0,100.0,5.0
-11.0,-11.0,,61.0,99.0,5.0
-11.0,-11.0,,61.0,99.0,5.0
-11.0,-11.0,,62.0,99.0,5.0
-11.0,-11.0,,63.0,98.0,0.0
-11.0,-11.0,,64.0,98.0,0.0
-11.0,-11.0,,63.0,98.0,0.0
-11.0,-11.0,,63.0,98.0,0.0
-11.0,-11.0,,63.0,98.0,0.0
-11.0,-11.0,,63.0,98.0,0.0
-11.0,-11.0,,65.0,98.0,0.0
-11.0,-11.0,,64.0,98.0,0.0
-11.0,-11.0,,63.0,98.0,0.0
-11.0,-11.0,,66.0,98.0,6.0
-11.0,-11.0,,67.0,98.0,6.0
-11.0,-11.0,,69.0,98.0,6.0
-11.0,-11.0,,67.0,98.0,6.0
-11.0,-11.0,,62.0,98.0,7.0
-11.0,-11.0,,59.0,98.0,7.0
-11.0,-11.0,,60.0,98.0,7.0
-11.0,-11.0,,61.0,98.0,7.0
-11.0,-11.0,,61.0,98.0,7.0
-11.0,-11.0,,60.0,98.0,6.0
-11.0,-11.0,,59.0,98.0,6.0
-11.0,-11.0,,59.0,98.0,6.0
-11.0,-11.0,,60.0,97.0,7.0
-11.0,-11.0,,61.0,97.0,9.0
-11.0,-11.0,,61.0,97.0,9.0
-11.0,-11.0,,62.0,97.0,10.0
-11.0,-11.0,,63.0,97.0,10.0
-11.0,-11.0,,65.0,97.0,17.0
-11.0,-11.0,,68.0,97.0,21.0
-11.0,-11.0,,69.0,,18.0
-11.0,-11.0,,71.0,,18.0
-11.0,-11.0,,70.0,98.0,18.0
-11.0,-11.0,,74.0,98.0,16.0
-11.0,-11.0,,78.0,99.0,16.0
-11.0,-11.0,,74.0,99.0,16.0
-11.0,-11.0,,68.0,99.0,16.0
-11.0,-11.0,,64.0,99.0,14.0
-11.0,-11.0,,61.0,99.0,14.0
-11.0,-11.0,,61.0,99.0,12.0
-11.0,-11.0,,61.0,99.0,12.0
-11.0,-11.0,,60.0,99.0,12.0
-11.0,-11.0,,59.0,100.0,13.0
-11.0,-11.0,,60.0,100.0,11.0
-11.0,-11.0,,61.0,100.0,10.0
-11.0,-11.0,,62.0,100.0,10.0
-11.0,-11.0,,62.0,100.0,10.0
-11.0,-11.0,,63.0,100.0,10.0
-11.0,-11.0,,64.0,100.0,10.0
-11.0,-11.0,,64.0,100.0,10.0
-11.0,-11.0,,64.0,100.0,10.0
-11.0,-11.0,,67.0,100.0,10.0
-11.0,-11.0,,70.0,100.0,9.0
-11.0,-11.0,,72.0,100.0,9.0
-11.0,-11.0,,72.0,100.0,9.0
-11.0,-11.0,,73.0,100.0,11.0
-11.0,-11.0,,76.0,100.0,11.0
-11.0,-11.0,,79.0,100.0,11.0
-12.0,-12.0,,79.0,100.0,10.0
-12.0,-12.0,,79.0,100.0,9.0
-11.0,-11.0,,79.0,100.0,9.0
-11.0,-11.0,,78.0,100.0,10.0
-11.0,-11.0,,80.0,100.0,11.0
-11.0,-11.0,,81.0,100.0,11.0
-11.0,-11.0,,83.0,100.0,11.0
-11.0,-11.0,,83.0,100.0,11.0
-11.0,-11.0,,85.0,100.0,11.0
-11.0,-11.0,,85.0,100.0,14.0
-12.0,-12.0,,85.0,100.0,12.0
-12.0,-12.0,,85.0,100.0,11.0
-11.0,-11.0,,84.0,100.0,10.0
-11.0,-11.0,,84.0,100.0,9.0
-11.0,-11.0,,83.0,100.0,9.0
-11.0,-11.0,,82.0,100.0,8.0
-11.0,-11.0,,81.0,100.0,7.0
-11.0,-11.0,,81.0,100.0,7.0
-12.0,-12.0,,80.0,100.0,0.0
-12.0,-12.0,,79.0,100.0,0.0
-12.0,-12.0,,77.0,100.0,0.0
-12.0,-12.0,,76.0,100.0,0.0
-10.0,-10.0,,75.0,100.0,5.0
-10.0,-10.0,,74.0,100.0,5.0
-12.0,-12.0,,74.0,100.0,5.0
-12.0,-12.0,,75.0,100.0,5.0
-11.0,-11.0,,76.0,100.0,5.0
-11.0,-11.0,,77.0,100.0,5.0
-11.0,-11.0,,77.0,100.0,5.0
-11.0,-11.0,,75.0,99.0,5.0
-12.0,-12.0,,73.0,99.0,5.0
-12.0,-12.0,,70.0,99.0,5.0
-11.0,-11.0,,68.0,99.0,4.0
-11.0,-11.0,,65.0,99.0,0.0
-11.0,-11.0,,65.0,99.0,0.0
-11.0,-11.0,,65.0,99.0,0.0
-11.0,-11.0,,65.0,99.0,0.0
-11.0,-11.0,,65.0,99.0,0.0
-11.0,-11.0,,64.0,99.0,16.0
-11.0,-11.0,,64.0,99.0,17.0
-11.0,-11.0,,64.0,99.0,17.0
-11.0,-11.0,,65.0,99.0,17.0
-11.0,-11.0,,64.0,99.0,17.0
-11.0,-11.0,,64.0,99.0,18.0
-11.0,-11.0,,62.0,99.0,20.0
-11.0,-11.0,,61.0,99.0,19.0
-11.0,-11.0,,62.0,99.0,20.0
-11.0,-11.0,,62.0,99.0,20.0
-12.0,-12.0,,63.0,99.0,20.0
-12.0,-12.0,,64.0,99.0,20.0
-11.0,-11.0,,65.0,99.0,21.0
-11.0,-11.0,,65.0,99.0,20.0
-11.0,-11.0,,66.0,99.0,20.0
-11.0,-11.0,,67.0,99.0,20.0
-11.0,-11.0,,68.0,99.0,20.0
-11.0,-11.0,,68.0,99.0,21.0
-11.0,-11.0,,69.0,99.0,22.0
-11.0,-11.0,,69.0,100.0,22.0
-11.0,-11.0,,69.0,100.0,20.0
-11.0,-11.0,,69.0,100.0,20.0
-11.0,-11.0,,69.0,99.0,19.0
-11.0,-11.0,,69.0,99.0,19.0
-11.0,-11.0,,68.0,99.0,18.0
-11.0,-11.0,,68.0,99.0,18.0
-11.0,-11.0,,68.0,99.0,18.0
-11.0,-11.0,,69.0,99.0,18.0
-12.0,-12.0,,69.0,99.0,18.0
-12.0,-12.0,,69.0,99.0,18.0
-11.0,-11.0,,69.0,99.0,17.0
-11.0,-11.0,,69.0,99.0,18.0
-12.0,-12.0,,69.0,99.0,18.0
-12.0,-12.0,,73.0,99.0,19.0
-11.0,-11.0,,79.0,98.0,18.0
-11.0,-11.0,,74.0,98.0,18.0
-11.0,-11.0,,68.0,98.0,18.0
-11.0,-11.0,,67.0,99.0,16.0
-11.0,-11.0,,68.0,99.0,14.0
-11.0,-11.0,,69.0,99.0,13.0
-11.0,-11.0,,70.0,99.0,11.0
-11.0,-11.0,,71.0,99.0,10.0
-11.0,-11.0,,70.0,99.0,10.0
-11.0,-11.0,,69.0,98.0,8.0
-11.0,-11.0,,70.0,99.0,8.0
-11.0,-11.0,,73.0,98.0,9.0
-12.0,-12.0,,75.0,97.0,10.0
-12.0,-12.0,,79.0,97.0,50.0
-11.0,-11.0,,79.0,98.0,40.0
-11.0,-11.0,,85.0,98.0,29.0
-11.0,-11.0,,88.0,98.0,28.0
-11.0,-11.0,,88.0,100.0,25.0
-11.0,-11.0,,93.0,100.0,20.0
-11.0,-11.0,,96.0,100.0,17.0
-11.0,-11.0,,97.0,100.0,16.0
-11.0,-11.0,,97.0,100.0,16.0
-11.0,-11.0,,96.0,100.0,11.0
-11.0,-11.0,,96.0,100.0,11.0
-11.0,-11.0,,95.0,100.0,11.0
-11.0,-11.0,,96.0,100.0,11.0
-11.0,-11.0,,97.0,100.0,9.0
-11.0,-11.0,,99.0,100.0,9.0
-11.0,-11.0,,100.0,100.0,9.0
-11.0,-11.0,,100.0,100.0,9.0
-11.0,-11.0,,100.0,100.0,9.0
-11.0,-11.0,,100.0,100.0,9.0
-11.0,-11.0,,100.0,100.0,10.0
-11.0,-11.0,,101.0,100.0,10.0
-11.0,-11.0,,100.0,100.0,10.0
-11.0,-11.0,,100.0,100.0,10.0
-11.0,-11.0,,99.0,100.0,10.0
-11.0,-11.0,,99.0,100.0,12.0
-11.0,-11.0,,99.0,100.0,12.0
-11.0,-11.0,,99.0,100.0,12.0
-12.0,-12.0,,98.0,100.0,11.0
-12.0,-12.0,,98.0,100.0,11.0
-11.0,-11.0,,97.0,100.0,11.0
-11.0,-11.0,,96.0,100.0,11.0
-11.0,-11.0,,95.0,100.0,12.0
-11.0,-11.0,,94.0,100.0,12.0
-11.0,-11.0,,93.0,100.0,12.0
-11.0,-11.0,,92.0,100.0,11.0
-11.0,-11.0,,92.0,100.0,11.0
-11.0,-11.0,,92.0,100.0,15.0
-11.0,-11.0,,91.0,100.0,15.0
-11.0,-11.0,,91.0,100.0,15.0
-11.0,-11.0,,91.0,100.0,16.0
-29.0,-5.0,,90.0,100.0,16.0
-27.0,19.0,,90.0,100.0,17.0
-20.0,22.0,,89.0,100.0,17.0
-20.0,22.0,,89.0,100.0,15.0
-68.0,136.0,,89.0,100.0,15.0
-36.0,57.0,,88.0,100.0,12.0
-49.0,39.0,,88.0,100.0,12.0
-69.0,122.0,,88.0,100.0,12.0
-5.0,63.0,,88.0,100.0,12.0
0.0,47.0,,88.0,100.0,12.0
2.0,34.0,,88.0,100.0,12.0
6.0,28.0,,88.0,100.0,11.0
10.0,20.0,,88.0,100.0,11.0
-6.0,37.0,,88.0,100.0,11.0
,,,87.0,100.0,11.0
,,,87.0,100.0,11.0
,,,87.0,100.0,12.0
,,,87.0,100.0,12.0
,,,86.0,100.0,12.0
,,,86.0,100.0,11.0
,,,86.0,100.0,11.0
-40.0,59.0,,86.0,100.0,11.0
-28.0,37.0,,86.0,100.0,11.0
,,,87.0,100.0,12.0
,,,89.0,100.0,12.0
,,,92.0,100.0,12.0
,,,95.0,100.0,12.0
,,,99.0,100.0,12.0
,,,101.0,100.0,12.0
103.0,144.0,,105.0,100.0,11.0
102.0,147.0,,107.0,100.0,11.0
99.0,139.0,,109.0,100.0,12.0
96.0,139.0,,110.0,100.0,12.0
95.0,136.0,,111.0,100.0,11.0
96.0,132.0,,111.0,100.0,11.0
93.0,144.0,,112.0,100.0,11.0
94.0,146.0,,112.0,100.0,11.0
101.0,144.0,,112.0,100.0,11.0
102.0,146.0,,112.0,100.0,13.0
102.0,146.0,,112.0,100.0,13.0
105.0,151.0,,112.0,100.0,12.0
103.0,147.0,,111.0,100.0,11.0
104.0,154.0,,111.0,100.0,11.0
91.0,168.0,,111.0,100.0,11.0
102.0,150.0,,110.0,100.0,11.0
105.0,153.0,,110.0,100.0,11.0
102.0,150.0,,110.0,100.0,13.0
103.0,151.0,,110.0,100.0,13.0
102.0,149.0,,110.0,100.0,11.0
103.0,149.0,,109.0,100.0,11.0
104.0,153.0,,109.0,100.0,11.0
103.0,149.0,,109.0,100.0,11.0
104.0,151.0,,108.0,100.0,11.0
102.0,149.0,,108.0,100.0,11.0
101.0,146.0,,108.0,100.0,12.0
102.0,148.0,,107.0,100.0,12.0
101.0,143.0,,107.0,100.0,11.0
102.0,147.0,,107.0,100.0,11.0
99.0,143.0,,107.0,100.0,11.0
98.0,139.0,,106.0,100.0,11.0
99.0,143.0,,106.0,100.0,11.0
96.0,135.0,,106.0,100.0,12.0
99.0,139.0,,106.0,100.0,12.0
99.0,138.0,,106.0,100.0,12.0
99.0,138.0,,106.0,100.0,22.0
101.0,140.0,,106.0,100.0,79.0
100.0,137.0,,106.0,100.0,44.0
102.0,143.0,,105.0,100.0,40.0
99.0,140.0,,106.0,100.0,24.0
97.0,136.0,,106.0,100.0,20.0
95.0,135.0,,105.0,100.0,20.0
91.0,127.0,,104.0,100.0,16.0
95.0,131.0,,104.0,100.0,15.0
95.0,131.0,,105.0,100.0,13.0
97.0,131.0,,105.0,100.0,13.0
102.0,140.0,,105.0,100.0,13.0
100.0,138.0,,106.0,100.0,13.0
107.0,145.0,,106.0,100.0,9.0
102.0,145.0,,105.0,100.0,8.0
99.0,143.0,,104.0,100.0,8.0
97.0,141.0,,104.0,100.0,8.0
93.0,137.0,,103.0,100.0,8.0
93.0,133.0,,102.0,100.0,8.0
89.0,129.0,,101.0,100.0,8.0
86.0,125.0,,100.0,100.0,8.0
86.0,126.0,,98.0,100.0,8.0
82.0,121.0,,97.0,100.0,8.0
83.0,120.0,,96.0,100.0,9.0
80.0,119.0,,96.0,100.0,9.0
80.0,116.0,,96.0,100.0,11.0
80.0,118.0,,95.0,100.0,11.0
78.0,115.0,,95.0,100.0,11.0
79.0,116.0,,94.0,100.0,11.0
77.0,115.0,,93.0,100.0,12.0
77.0,113.0,,93.0,100.0,12.0
78.0,115.0,,92.0,100.0,13.0
76.0,112.0,,91.0,100.0,13.0
76.0,112.0,,91.0,100.0,13.0
75.0,112.0,,90.0,100.0,13.0
74.0,109.0,,90.0,100.0,16.0
75.0,112.0,,89.0,100.0,16.0
72.0,109.0,,88.0,100.0,17.0
73.0,110.0,,88.0,100.0,14.0
73.0,110.0,,87.0,100.0,14.0
72.0,108.0,,87.0,100.0,14.0
73.0,111.0,,87.0,100.0,14.0
72.0,108.0,,86.0,100.0,13.0
73.0,108.0,,86.0,100.0,13.0
72.0,110.0,,85.0,100.0,12.0
72.0,107.0,,85.0,100.0,11.0
73.0,110.0,,85.0,100.0,11.0
72.0,107.0,,85.0,100.0,11.0
75.0,109.0,,84.0,100.0,11.0
78.0,110.0,,84.0,100.0,11.0
78.0,110.0,,83.0,100.0,11.0
