Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-7.0,-7.0,,107.0,87.0,
-7.0,-7.0,,107.0,86.0,22.0
-7.0,-7.0,,106.0,81.0,19.0
-7.0,-7.0,,106.0,83.0,19.0
-7.0,-7.0,,106.0,86.0,16.0
-7.0,-7.0,,105.0,88.0,16.0
-7.0,-7.0,,104.0,89.0,15.0
-7.0,-7.0,,104.0,93.0,17.0
-7.0,-7.0,,105.0,99.0,17.0
-7.0,-7.0,,106.0,100.0,18.0
-7.0,-7.0,,107.0,100.0,18.0
-7.0,-7.0,,107.0,100.0,18.0
-7.0,-7.0,,108.0,100.0,17.0
-7.0,-7.0,,109.0,100.0,18.0
-7.0,-7.0,,109.0,100.0,18.0
-7.0,-7.0,,110.0,99.0,18.0
-6.0,-6.0,,111.0,100.0,18.0
-6.0,-6.0,,110.0,100.0,16.0
-6.0,-6.0,,110.0,100.0,15.0
-5.0,-5.0,,109.0,100.0,16.0
-5.0,-5.0,,109.0,100.0,15.0
-6.0,-6.0,,110.0,100.0,15.0
-6.0,-6.0,,111.0,100.0,15.0
,,,,,
-6.0,-6.0,,110.0,100.0,13.0
-6.0,-6.0,,109.0,100.0,13.0
-7.0,-7.0,,108.0,100.0,13.0
-7.0,-7.0,,105.0,100.0,14.0
-7.0,-7.0,,103.0,100.0,13.0
-7.0,-7.0,,103.0,100.0,13.0
-7.0,-7.0,,104.0,100.0,13.0
-7.0,-7.0,,106.0,100.0,12.0
-7.0,-7.0,,106.0,100.0,11.0
-7.0,-7.0,,107.0,100.0,12.0
-7.0,-7.0,,108.0,100.0,15.0
-7.0,-7.0,,108.0,100.0,19.0
-7.0,-7.0,,110.0,100.0,27.0
-7.0,-7.0,,113.0,100.0,28.0
-7.0,-7.0,,114.0,100.0,25.0
-7.0,-7.0,,112.0,100.0,25.0
-6.0,-6.0,,111.0,100.0,22.0
-6.0,-6.0,,109.0,100.0,16.0
-11.0,12.0,,107.0,99.0,15.0
-17.0,6.0,,106.0,100.0,15.0
-17.0,6.0,,107.0,100.0,14.0
-7.0,-7.0,,110.0,99.0,14.0
-7.0,-7.0,,108.0,100.0,14.0
-7.0,-7.0,,107.0,100.0,13.0
-7.0,-7.0,,106.0,99.0,12.0
-7.0,-7.0,,106.0,99.0,15.0
-7.0,-7.0,,107.0,99.0,15.0
-7.0,-7.0,,106.0,98.0,15.0
,,,,,
-7.0,-7.0,,106.0,100.0,15.0
-7.0,-7.0,,106.0,100.0,15.0
-7.0,-7.0,,106.0,100.0,16.0
-7.0,-7.0,,105.0,100.0,16.0
-7.0,-7.0,,105.0,99.0,16.0
-7.0,-7.0,,105.0,99.0,16.0
-7.0,-7.0,,105.0,100.0,16.0
-7.0,-7.0,,107.0,100.0,16.0
-6.0,-6.0,,108.0,100.0,15.0
-6.0,-6.0,,109.0,100.0,15.0
-6.0,-6.0,,109.0,100.0,15.0
-6.0,-6.0,,111.0,100.0,13.0
-6.0,-6.0,,113.0,100.0,12.0
-6.0,-6.0,,113.0,100.0,11.0
-7.0,-7.0,,112.0,99.0,10.0
-7.0,-7.0,,112.0,99.0,9.0
-7.0,-7.0,,113.0,99.0,9.0
-7.0,-7.0,,112.0,99.0,9.0
-7.0,-7.0,,111.0,99.0,9.0
-7.0,-7.0,,107.0,100.0,9.0
-7.0,-7.0,,105.0,100.0,9.0
-7.0,-7.0,,103.0,100.0,8.0
-7.0,-7.0,,102.0,100.0,7.0
-7.0,-7.0,,102.0,99.0,7.0
