Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-6.0,-6.0,20.7,89.0,97.0,17.0
-5.0,-5.0,20.7,89.0,97.0,16.0
-5.0,-5.0,20.7,89.0,97.0,16.0
-5.0,-5.0,20.7,89.0,98.0,16.0
-5.0,-5.0,20.7,89.0,98.0,16.0
-5.0,-5.0,20.7,90.0,98.0,16.0
-5.0,-5.0,20.7,92.0,98.0,16.0
-2.0,-2.0,20.7,93.0,98.0,15.0
-2.0,-2.0,20.7,91.0,98.0,15.0
-5.0,-5.0,20.7,86.0,98.0,15.0
-5.0,-5.0,20.7,84.0,98.0,15.0
-8.0,-8.0,20.7,83.0,98.0,15.0
-8.0,-8.0,20.7,84.0,98.0,15.0
-8.0,-8.0,20.7,84.0,98.0,14.0
-8.0,-8.0,20.7,85.0,98.0,14.0
-8.0,-8.0,20.7,84.0,98.0,14.0
-8.0,-8.0,20.7,85.0,98.0,14.0
-7.0,-7.0,20.7,85.0,98.0,14.0
-7.0,-7.0,20.7,85.0,98.0,13.0
-6.0,-6.0,20.7,85.0,98.0,13.0
-6.0,-6.0,20.7,84.0,98.0,13.0
-6.0,-6.0,20.7,84.0,98.0,12.0
-6.0,-6.0,20.7,83.0,98.0,12.0
-6.0,-6.0,20.7,81.0,98.0,12.0
-6.0,-6.0,20.7,80.0,98.0,12.0
-5.0,-5.0,20.7,80.0,98.0,12.0
-5.0,-5.0,20.7,82.0,98.0,12.0
-5.0,-5.0,20.7,82.0,98.0,12.0
-5.0,-5.0,20.7,83.0,98.0,12.0
-5.0,-5.0,20.7,84.0,98.0,12.0
-5.0,-5.0,20.7,83.0,98.0,12.0
-5.0,-5.0,20.7,83.0,98.0,11.0
-5.0,-5.0,20.7,82.0,98.0,10.0
-5.0,-5.0,20.7,82.0,98.0,9.0
-5.0,-5.0,20.7,83.0,98.0,9.0
-5.0,-5.0,20.7,83.0,98.0,9.0
-5.0,-5.0,20.7,83.0,99.0,9.0
-4.0,-4.0,20.7,83.0,99.0,9.0
-4.0,-4.0,20.7,83.0,99.0,9.0
-4.0,-4.0,20.7,83.0,99.0,9.0
-4.0,-4.0,20.7,83.0,99.0,9.0
-4.0,-4.0,20.7,86.0,99.0,9.0
-4.0,-4.0,20.7,87.0,98.0,14.0
-4.0,-4.0,20.7,89.0,98.0,14.0
-4.0,-4.0,20.7,86.0,98.0,14.0
-4.0,-4.0,20.7,86.0,98.0,14.0
-4.0,-4.0,20.7,86.0,98.0,14.0
-4.0,-4.0,20.7,88.0,98.0,14.0
-4.0,-4.0,20.7,87.0,98.0,15.0
-4.0,-4.0,20.7,87.0,98.0,15.0
-4.0,-4.0,20.7,87.0,97.0,15.0
-4.0,-4.0,20.7,87.0,98.0,15.0
-4.0,-4.0,20.7,87.0,97.0,15.0
-2.0,-2.0,20.7,87.0,97.0,15.0
-2.0,-2.0,20.7,85.0,97.0,14.0
0.0,0.0,20.7,85.0,97.0,14.0
0.0,0.0,20.7,85.0,97.0,14.0
-6.0,-6.0,20.7,84.0,97.0,13.0
-6.0,-6.0,20.7,83.0,97.0,13.0
-6.0,-6.0,20.7,83.0,97.0,13.0
-6.0,-6.0,20.7,83.0,97.0,13.0
-6.0,-6.0,20.7,84.0,97.0,13.0
-6.0,-6.0,20.7,84.0,97.0,13.0
-7.0,-7.0,20.7,85.0,97.0,13.0
-7.0,-7.0,20.7,86.0,97.0,13.0
-7.0,-7.0,20.7,86.0,97.0,14.0
-10.0,-3.0,20.7,86.0,97.0,14.0
-9.0,-3.0,20.7,85.0,97.0,14.0
-8.0,-4.0,20.7,86.0,97.0,14.0
-8.0,-4.0,20.7,86.0,97.0,14.0
-4.0,-4.0,20.7,86.0,97.0,14.0
-4.0,-4.0,20.7,86.0,97.0,14.0
-4.0,-4.0,20.7,86.0,97.0,14.0
-4.0,-4.0,20.7,85.0,97.0,14.0
