Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
-9.0,-9.0,,73.0,99.0,
-9.0,-9.0,19.0,72.0,99.0,
-9.0,-9.0,19.0,72.0,99.0,
-9.0,-9.0,19.0,70.0,99.0,90.0
-9.0,-9.0,19.0,69.0,99.0,75.0
-9.0,-9.0,19.0,68.0,99.0,44.0
-9.0,-9.0,18.9,68.0,99.0,37.0
-9.0,-9.0,18.9,68.0,99.0,33.0
-9.0,-9.0,18.9,69.0,99.0,25.0
-9.0,-9.0,18.9,70.0,99.0,19.0
-9.0,-9.0,18.9,70.0,99.0,18.0
-9.0,-9.0,18.9,69.0,98.0,18.0
-9.0,-9.0,18.9,68.0,99.0,22.0
-9.0,-9.0,18.9,68.0,98.0,17.0
-9.0,-9.0,18.9,68.0,98.0,16.0
-9.0,-9.0,18.9,69.0,99.0,17.0
-10.0,-10.0,19.0,69.0,99.0,15.0
-10.0,-10.0,19.0,68.0,99.0,14.0
-10.0,-10.0,18.9,67.0,99.0,14.0
-10.0,-10.0,18.9,66.0,99.0,13.0
-10.0,-10.0,18.9,67.0,99.0,12.0
-10.0,-10.0,18.9,68.0,99.0,12.0
-9.0,-9.0,18.9,69.0,99.0,12.0
-9.0,-9.0,18.9,68.0,99.0,12.0
-9.0,-9.0,18.9,67.0,99.0,11.0
-11.0,-8.0,18.9,66.0,99.0,10.0
-11.0,-8.0,19.0,67.0,99.0,10.0
-10.0,-10.0,19.0,67.0,99.0,10.0
-10.0,-10.0,19.0,68.0,98.0,10.0
-10.0,-10.0,19.0,68.0,98.0,9.0
-10.0,-10.0,19.0,68.0,99.0,9.0
-10.0,-10.0,19.0,69.0,99.0,11.0
-10.0,-10.0,19.0,69.0,99.0,11.0
-10.0,-10.0,19.0,69.0,99.0,11.0
-10.0,-10.0,19.0,69.0,99.0,15.0
-10.0,-10.0,19.0,69.0,99.0,21.0
-10.0,-10.0,19.0,69.0,99.0,24.0
-10.0,-10.0,19.0,70.0,99.0,23.0
-10.0,-10.0,19.0,70.0,99.0,24.0
-10.0,-10.0,19.0,70.0,99.0,23.0
-10.0,-10.0,19.0,69.0,100.0,21.0
-10.0,-10.0,19.0,69.0,100.0,20.0
-10.0,-10.0,19.0,70.0,100.0,18.0
-10.0,-10.0,19.0,70.0,100.0,18.0
-10.0,-10.0,19.0,70.0,100.0,16.0
-10.0,-10.0,19.0,70.0,100.0,16.0
-10.0,-10.0,19.0,69.0,100.0,15.0
-10.0,-10.0,19.0,69.0,100.0,15.0
-10.0,-10.0,19.0,69.0,100.0,15.0
-10.0,-10.0,19.0,69.0,100.0,15.0
-10.0,-10.0,19.0,69.0,100.0,16.0
-10.0,-10.0,19.0,69.0,100.0,16.0
-10.0,-10.0,19.0,69.0,100.0,14.0
-10.0,-10.0,19.0,69.0,100.0,14.0
-10.0,-10.0,19.0,69.0,100.0,14.0
-10.0,-10.0,19.0,69.0,100.0,13.0
-10.0,-10.0,19.0,69.0,100.0,15.0
-10.0,-10.0,19.0,70.0,100.0,15.0
-10.0,-10.0,19.0,72.0,100.0,15.0
-10.0,-10.0,19.0,74.0,100.0,15.0
-10.0,-10.0,19.0,74.0,100.0,16.0
