Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
-13.0,-13.0,,69.0,,10.0
-13.0,-13.0,,71.0,,10.0
-13.0,-13.0,,70.0,98.0,10.0
-13.0,-13.0,,70.0,98.0,11.0
-13.0,-13.0,,68.0,99.0,11.0
-13.0,-13.0,,67.0,98.0,11.0
-13.0,-13.0,,68.0,99.0,14.0
-13.0,-13.0,,67.0,99.0,19.0
-13.0,-13.0,,67.0,99.0,19.0
-13.0,-13.0,,67.0,99.0,19.0
-13.0,-13.0,,66.0,99.0,19.0
-13.0,-13.0,,66.0,99.0,18.0
-13.0,-13.0,,65.0,99.0,18.0
-13.0,-13.0,,65.0,99.0,17.0
-13.0,-13.0,,65.0,99.0,17.0
-13.0,-13.0,,64.0,99.0,17.0
-14.0,-14.0,,66.0,100.0,16.0
-14.0,-14.0,,67.0,100.0,16.0
-14.0,-14.0,,67.0,100.0,15.0
-14.0,-14.0,,66.0,100.0,15.0
-14.0,-14.0,,66.0,100.0,16.0
-14.0,-14.0,,62.0,100.0,17.0
-14.0,-14.0,,63.0,100.0,21.0
-14.0,-14.0,,65.0,100.0,26.0
-13.0,-13.0,,67.0,100.0,26.0
-13.0,-13.0,,67.0,100.0,20.0
-11.0,-11.0,,66.0,100.0,19.0
-11.0,-11.0,,63.0,100.0,18.0
-12.0,-12.0,,62.0,100.0,18.0
-12.0,-12.0,,62.0,100.0,16.0
-12.0,-12.0,,62.0,100.0,16.0
-12.0,-12.0,,65.0,100.0,14.0
-11.0,-11.0,,66.0,100.0,14.0
-11.0,-11.0,,65.0,100.0,15.0
-12.0,-12.0,,64.0,100.0,15.0
-12.0,-12.0,,64.0,100.0,15.0
-12.0,-12.0,,62.0,100.0,15.0
-12.0,-12.0,,63.0,100.0,15.0
-13.0,-13.0,,65.0,99.0,17.0
-13.0,-13.0,,65.0,100.0,18.0
-13.0,-13.0,,67.0,99.0,18.0
-13.0,-13.0,,66.0,99.0,19.0
-13.0,-13.0,,66.0,99.0,20.0
-13.0,-13.0,,65.0,100.0,20.0
-13.0,-13.0,,64.0,100.0,19.0
-13.0,-13.0,,63.0,100.0,19.0
-13.0,-13.0,,63.0,99.0,18.0
-13.0,-13.0,,62.0,99.0,18.0
-13.0,-13.0,,63.0,100.0,18.0
-13.0,-13.0,,62.0,100.0,18.0
-13.0,-13.0,,62.0,100.0,18.0
-14.0,-13.0,,63.0,100.0,18.0
-14.0,-13.0,,64.0,100.0,16.0
-12.0,-12.0,,65.0,100.0,16.0
-12.0,-12.0,,65.0,100.0,16.0
-13.0,-13.0,,64.0,100.0,16.0
-13.0,-13.0,,62.0,100.0,17.0
-13.0,-13.0,,62.0,100.0,17.0
-13.0,-13.0,,62.0,100.0,16.0
-13.0,-13.0,,62.0,100.0,16.0
-13.0,-13.0,,63.0,100.0,17.0
-13.0,-13.0,,63.0,100.0,17.0
-13.0,-13.0,,63.0,100.0,17.0
-13.0,-13.0,,63.0,100.0,16.0
-13.0,-13.0,,63.0,100.0,16.0
-13.0,-13.0,,62.0,100.0,17.0
