Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,83.0,84.0,
,,,83.0,85.0,
,,,84.0,86.0,
,,,84.0,86.0,
,,,84.0,85.0,
,,,82.0,85.0,
,,,81.0,85.0,
,,,81.0,85.0,
,,,81.0,85.0,
,,,82.0,85.0,
,,,82.0,87.0,
,,,82.0,89.0,
,,,83.0,97.0,
,,,84.0,97.0,
,,,85.0,98.0,
,,,85.0,98.0,
,,,84.0,98.0,
,,,83.0,98.0,
,,,83.0,98.0,
,,,83.0,98.0,
,,,83.0,98.0,
,,,82.0,98.0,
,,,82.0,98.0,
,,,82.0,98.0,
,,,82.0,99.0,
,,,82.0,99.0,
,,,83.0,99.0,
,,,84.0,99.0,
,,,84.0,99.0,
,,,84.0,98.0,
,,,84.0,98.0,
,,,84.0,98.0,
,,,84.0,98.0,
,,,84.0,98.0,
,,,82.0,98.0,
0.0,0.0,,82.0,98.0,
0.0,0.0,,83.0,98.0,
0.0,0.0,,83.0,98.0,
-14.0,1.0,,83.0,98.0,
-10.0,-3.0,,84.0,98.0,
-10.0,-3.0,,84.0,98.0,
-7.0,-7.0,,85.0,98.0,
-7.0,-7.0,,84.0,98.0,
-7.0,-7.0,,84.0,98.0,
-7.0,-7.0,,84.0,98.0,
-7.0,-7.0,,84.0,98.0,
-7.0,-7.0,,85.0,98.0,
-7.0,-7.0,,84.0,98.0,
-7.0,-7.0,,84.0,98.0,
-7.0,-7.0,,84.0,98.0,
-7.0,-7.0,,85.0,98.0,
-7.0,-7.0,,84.0,98.0,
-7.0,-7.0,,84.0,98.0,
-7.0,-7.0,,83.0,98.0,
-7.0,-7.0,,84.0,98.0,
-7.0,-7.0,,84.0,98.0,
-7.0,-7.0,,85.0,97.0,
-7.0,-7.0,,85.0,97.0,
-7.0,-7.0,,84.0,98.0,
-7.0,-7.0,,83.0,98.0,
-7.0,-7.0,,83.0,98.0,
-7.0,-7.0,,83.0,98.0,
-7.0,-7.0,,83.0,98.0,
-6.0,-6.0,,83.0,98.0,
-6.0,-6.0,,83.0,98.0,
-6.0,-6.0,,82.0,98.0,
-6.0,-6.0,,82.0,98.0,
-7.0,-7.0,,82.0,98.0,
-7.0,-7.0,,82.0,98.0,
-7.0,-7.0,,82.0,98.0,
-7.0,-7.0,,83.0,98.0,
-7.0,-7.0,,83.0,98.0,
-7.0,-7.0,,82.0,98.0,
-7.0,-7.0,,82.0,98.0,
