Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-1.0,-1.0,,66.0,100.0,14.0
-1.0,-1.0,,68.0,100.0,18.0
-1.0,-1.0,,68.0,100.0,20.0
-1.0,-1.0,,69.0,100.0,20.0
-1.0,-1.0,,68.0,100.0,19.0
-1.0,-1.0,,67.0,100.0,19.0
-1.0,-1.0,,68.0,100.0,20.0
-1.0,-1.0,,69.0,100.0,20.0
-1.0,-1.0,,70.0,100.0,19.0
-1.0,-1.0,,71.0,100.0,18.0
-1.0,-1.0,,70.0,100.0,19.0
-1.0,-1.0,,70.0,100.0,19.0
-1.0,-1.0,,71.0,100.0,19.0
-1.0,-1.0,,72.0,100.0,19.0
-1.0,-1.0,,73.0,100.0,18.0
-1.0,-1.0,,73.0,100.0,18.0
-1.0,-1.0,,74.0,100.0,18.0
-1.0,-1.0,,73.0,100.0,17.0
-1.0,-1.0,,73.0,100.0,16.0
-1.0,-1.0,,73.0,100.0,16.0
-1.0,-1.0,,74.0,100.0,16.0
1.0,1.0,,75.0,100.0,16.0
1.0,1.0,,74.0,100.0,15.0
1.0,1.0,,74.0,100.0,15.0
1.0,1.0,,72.0,100.0,15.0
1.0,1.0,,74.0,100.0,14.0
1.0,1.0,,74.0,100.0,14.0
1.0,1.0,,77.0,100.0,15.0
1.0,1.0,,77.0,100.0,15.0
-5.0,-5.0,,78.0,100.0,15.0
-5.0,-5.0,,77.0,100.0,14.0
-2.0,-2.0,,76.0,100.0,12.0
-2.0,-2.0,,75.0,100.0,11.0
-1.0,-1.0,,76.0,100.0,10.0
-1.0,-1.0,,78.0,100.0,10.0
0.0,0.0,,79.0,100.0,9.0
0.0,0.0,,80.0,100.0,8.0
0.0,0.0,,79.0,100.0,8.0
0.0,0.0,,78.0,100.0,8.0
0.0,0.0,,77.0,100.0,7.0
0.0,0.0,,74.0,100.0,7.0
1.0,1.0,,72.0,100.0,7.0
1.0,1.0,,69.0,100.0,7.0
1.0,1.0,,67.0,100.0,7.0
1.0,1.0,,65.0,100.0,6.0
1.0,1.0,,64.0,100.0,6.0
1.0,1.0,,63.0,100.0,6.0
1.0,1.0,,63.0,100.0,6.0
1.0,1.0,,63.0,100.0,6.0
1.0,1.0,,64.0,100.0,6.0
1.0,1.0,,64.0,100.0,8.0
1.0,1.0,,63.0,100.0,7.0
1.0,1.0,,62.0,100.0,7.0
2.0,2.0,,61.0,100.0,6.0
2.0,2.0,,60.0,100.0,6.0
1.0,1.0,,59.0,100.0,6.0
1.0,1.0,,57.0,100.0,7.0
2.0,2.0,,56.0,100.0,7.0
2.0,2.0,,54.0,100.0,8.0
2.0,2.0,,54.0,100.0,8.0
2.0,2.0,,52.0,100.0,8.0
2.0,2.0,,54.0,100.0,8.0
2.0,2.0,,53.0,100.0,8.0
2.0,2.0,,53.0,100.0,15.0
2.0,2.0,,53.0,100.0,15.0
2.0,2.0,,52.0,100.0,14.0
2.0,2.0,,51.0,100.0,15.0
2.0,2.0,,51.0,100.0,15.0
2.0,2.0,,50.0,100.0,13.0
2.0,2.0,,50.0,100.0,13.0
2.0,2.0,,50.0,100.0,12.0
2.0,2.0,,49.0,100.0,12.0
2.0,2.0,,49.0,100.0,14.0
2.0,2.0,,49.0,100.0,15.0
2.0,2.0,,48.0,100.0,14.0
2.0,2.0,,48.0,100.0,13.0
2.0,2.0,,48.0,100.0,16.0
2.0,2.0,,48.0,100.0,16.0
2.0,2.0,,48.0,100.0,16.0
1.0,1.0,,48.0,100.0,16.0
1.0,1.0,,48.0,100.0,16.0
1.0,1.0,,47.0,100.0,16.0
1.0,1.0,,47.0,100.0,16.0
1.0,1.0,,47.0,100.0,15.0
-20.0,4.0,,47.0,100.0,17.0
-17.0,7.0,,47.0,100.0,17.0
-18.0,11.0,,48.0,100.0,14.0
-15.0,8.0,,48.0,100.0,14.0
,,,48.0,100.0,14.0
,,,47.0,100.0,14.0
,,,47.0,100.0,15.0
,,,47.0,100.0,14.0
,,,47.0,100.0,14.0
,,,47.0,100.0,13.0
5.0,5.0,,48.0,100.0,15.0
5.0,5.0,,48.0,100.0,14.0
5.0,5.0,,48.0,100.0,14.0
5.0,5.0,,49.0,100.0,12.0
5.0,5.0,,49.0,100.0,12.0
5.0,5.0,,49.0,100.0,15.0
5.0,5.0,,49.0,100.0,15.0
5.0,5.0,,49.0,100.0,15.0
5.0,5.0,,49.0,100.0,19.0
5.0,5.0,,49.0,100.0,19.0
5.0,5.0,,49.0,100.0,19.0
7.0,7.0,,49.0,100.0,16.0
7.0,7.0,,49.0,100.0,15.0
9.0,9.0,,49.0,100.0,17.0
9.0,9.0,,50.0,100.0,17.0
1.0,1.0,,50.0,100.0,15.0
1.0,1.0,,50.0,100.0,15.0
0.0,0.0,,50.0,100.0,15.0
0.0,0.0,,51.0,100.0,13.0
0.0,0.0,,51.0,100.0,13.0
0.0,0.0,,51.0,100.0,15.0
1.0,1.0,,51.0,100.0,15.0
-13.0,17.0,,51.0,100.0,13.0
-10.0,1.0,,51.0,100.0,15.0
3.0,15.0,,51.0,100.0,19.0
-7.0,28.0,,52.0,100.0,24.0
0.0,21.0,,52.0,100.0,36.0
22.0,60.0,,52.0,100.0,42.0
46.0,87.0,,52.0,100.0,37.0
52.0,95.0,,52.0,100.0,35.0
53.0,97.0,,53.0,100.0,56.0
54.0,99.0,,53.0,100.0,56.0
55.0,100.0,,54.0,100.0,55.0
55.0,101.0,,55.0,100.0,44.0
55.0,100.0,,55.0,100.0,37.0
55.0,100.0,,56.0,100.0,34.0
56.0,99.0,,56.0,100.0,27.0
56.0,99.0,,56.0,100.0,26.0
40.0,92.0,,56.0,100.0,24.0
55.0,102.0,,56.0,100.0,20.0
64.0,110.0,,57.0,100.0,18.0
69.0,118.0,,60.0,100.0,16.0
78.0,129.0,,63.0,100.0,15.0
86.0,142.0,,68.0,100.0,18.0
92.0,152.0,,74.0,100.0,16.0
95.0,158.0,,80.0,100.0,15.0
100.0,165.0,,84.0,100.0,13.0
103.0,171.0,,88.0,100.0,16.0
105.0,177.0,,93.0,100.0,16.0
109.0,183.0,,96.0,100.0,17.0
111.0,188.0,,100.0,100.0,14.0
113.0,195.0,,103.0,100.0,13.0
114.0,198.0,,107.0,100.0,12.0
114.0,200.0,,109.0,100.0,10.0
116.0,202.0,,112.0,100.0,9.0
116.0,204.0,,113.0,100.0,9.0
116.0,205.0,,115.0,100.0,8.0
116.0,205.0,,116.0,100.0,8.0
115.0,203.0,,117.0,100.0,7.0
114.0,204.0,,119.0,100.0,7.0
113.0,202.0,,119.0,100.0,8.0
113.0,202.0,,119.0,100.0,8.0
112.0,202.0,,119.0,100.0,8.0
110.0,201.0,,118.0,100.0,7.0
110.0,202.0,,118.0,100.0,7.0
110.0,200.0,,117.0,100.0,7.0
111.0,202.0,,116.0,100.0,7.0
113.0,203.0,,115.0,100.0,7.0
114.0,205.0,,114.0,100.0,12.0
114.0,207.0,,113.0,100.0,15.0
114.0,206.0,,113.0,100.0,15.0
113.0,207.0,,113.0,100.0,15.0
112.0,206.0,,113.0,100.0,16.0
112.0,205.0,,113.0,100.0,15.0
113.0,207.0,,112.0,100.0,17.0
114.0,207.0,,112.0,100.0,16.0
114.0,207.0,,112.0,100.0,16.0
114.0,208.0,,111.0,100.0,13.0
113.0,208.0,,111.0,100.0,12.0
113.0,209.0,,110.0,100.0,12.0
111.0,207.0,,110.0,100.0,12.0
111.0,207.0,,110.0,100.0,14.0
109.0,208.0,,110.0,100.0,16.0
107.0,205.0,,109.0,100.0,16.0
106.0,205.0,,108.0,100.0,17.0
106.0,202.0,,106.0,100.0,17.0
105.0,202.0,,105.0,100.0,20.0
105.0,202.0,,104.0,100.0,22.0
104.0,201.0,,103.0,100.0,19.0
104.0,201.0,,102.0,100.0,45.0
103.0,200.0,,100.0,100.0,68.0
102.0,200.0,,98.0,100.0,80.0
96.0,208.0,,96.0,100.0,71.0
93.0,207.0,,95.0,100.0,46.0
95.0,202.0,,93.0,100.0,33.0
,,,92.0,100.0,29.0
,,,90.0,100.0,27.0
,,,88.0,100.0,20.0
,,,87.0,100.0,19.0
,,,85.0,100.0,16.0
,,,84.0,100.0,14.0
,,,83.0,100.0,14.0
,,,82.0,100.0,12.0
,,,80.0,100.0,12.0
,,,79.0,100.0,12.0
,,,77.0,100.0,12.0
,,,76.0,100.0,12.0
,,,74.0,100.0,12.0
,,,74.0,100.0,12.0
,,,73.0,100.0,12.0
,,,73.0,100.0,11.0
,,,72.0,100.0,11.0
67.0,183.0,,70.0,100.0,11.0
61.0,172.0,,68.0,100.0,11.0
70.0,174.0,,65.0,100.0,11.0
73.0,176.0,,63.0,100.0,11.0
73.0,178.0,,62.0,100.0,11.0
73.0,179.0,,61.0,100.0,11.0
72.0,178.0,,62.0,100.0,11.0
74.0,177.0,,62.0,100.0,13.0
73.0,177.0,,62.0,100.0,13.0
72.0,177.0,,61.0,100.0,13.0
72.0,177.0,,61.0,100.0,12.0
71.0,175.0,,61.0,100.0,12.0
70.0,174.0,,61.0,100.0,12.0
69.0,173.0,,61.0,100.0,12.0
69.0,170.0,,60.0,100.0,12.0
69.0,169.0,,60.0,100.0,12.0
68.0,168.0,,59.0,100.0,13.0
69.0,167.0,,59.0,100.0,13.0
68.0,166.0,,60.0,,20.0
67.0,165.0,,60.0,,20.0
69.0,165.0,,60.0,,25.0
68.0,163.0,,60.0,,25.0
68.0,162.0,,60.0,,24.0
68.0,161.0,,60.0,,22.0
67.0,160.0,,60.0,,22.0
67.0,160.0,,60.0,,18.0
65.0,158.0,,61.0,,20.0
67.0,157.0,,61.0,,17.0
66.0,157.0,,60.0,,15.0
63.0,155.0,,60.0,,19.0
64.0,153.0,,59.0,,24.0
64.0,153.0,,58.0,,37.0
65.0,152.0,,58.0,,43.0
65.0,152.0,,58.0,,40.0
64.0,152.0,,57.0,100.0,30.0
64.0,152.0,,58.0,100.0,24.0
64.0,151.0,,59.0,100.0,23.0
64.0,150.0,,59.0,100.0,18.0
63.0,150.0,,58.0,100.0,17.0
64.0,149.0,,58.0,100.0,14.0
63.0,150.0,,58.0,100.0,13.0
63.0,149.0,,58.0,100.0,13.0
63.0,149.0,,58.0,100.0,13.0
64.0,148.0,,58.0,100.0,11.0
64.0,147.0,,58.0,100.0,11.0
62.0,147.0,,58.0,100.0,11.0
61.0,146.0,,57.0,100.0,12.0
62.0,145.0,,57.0,100.0,12.0
62.0,145.0,,56.0,100.0,12.0
64.0,144.0,,56.0,100.0,12.0
67.0,134.0,,56.0,100.0,13.0
55.0,145.0,,57.0,100.0,15.0
58.0,145.0,,56.0,100.0,15.0
60.0,144.0,,56.0,100.0,15.0
65.0,142.0,,56.0,100.0,15.0
60.0,139.0,,56.0,100.0,18.0
52.0,139.0,,56.0,100.0,19.0
55.0,143.0,,56.0,100.0,19.0
44.0,142.0,,56.0,100.0,25.0
52.0,133.0,,56.0,100.0,24.0
51.0,145.0,,55.0,100.0,20.0
53.0,143.0,,55.0,100.0,18.0
58.0,139.0,,55.0,100.0,17.0
59.0,138.0,,55.0,100.0,16.0
59.0,136.0,,55.0,100.0,15.0
60.0,137.0,,54.0,100.0,14.0
58.0,135.0,,54.0,100.0,14.0
58.0,135.0,,54.0,100.0,14.0
58.0,136.0,,55.0,100.0,12.0
58.0,134.0,,55.0,100.0,12.0
59.0,134.0,,55.0,100.0,12.0
59.0,133.0,,54.0,100.0,12.0
59.0,132.0,,54.0,100.0,12.0
59.0,133.0,,54.0,100.0,12.0
58.0,132.0,,54.0,100.0,12.0
58.0,132.0,,54.0,100.0,12.0
56.0,130.0,,54.0,100.0,12.0
57.0,130.0,,53.0,100.0,12.0
57.0,130.0,,53.0,100.0,11.0
57.0,129.0,,52.0,100.0,11.0
57.0,130.0,,52.0,100.0,12.0
57.0,129.0,,52.0,100.0,37.0
57.0,128.0,,53.0,100.0,72.0
58.0,129.0,,56.0,100.0,49.0
57.0,127.0,,56.0,100.0,35.0
56.0,128.0,,56.0,100.0,30.0
56.0,127.0,,56.0,100.0,23.0
57.0,127.0,,56.0,100.0,21.0
56.0,127.0,,56.0,100.0,18.0
58.0,126.0,,56.0,100.0,18.0
58.0,127.0,,52.0,100.0,15.0
57.0,127.0,,53.0,100.0,13.0
57.0,127.0,,53.0,100.0,16.0
57.0,128.0,,53.0,100.0,21.0
58.0,126.0,,54.0,100.0,43.0
58.0,127.0,,54.0,100.0,55.0
58.0,126.0,,54.0,100.0,44.0
58.0,127.0,,55.0,100.0,32.0
58.0,128.0,,55.0,100.0,25.0
57.0,127.0,,55.0,100.0,22.0
57.0,128.0,,56.0,100.0,18.0
59.0,127.0,,56.0,100.0,18.0
59.0,128.0,,56.0,100.0,14.0
59.0,127.0,,56.0,100.0,13.0
57.0,127.0,,56.0,100.0,13.0
59.0,127.0,,56.0,100.0,13.0
55.0,126.0,,56.0,100.0,11.0
55.0,134.0,,56.0,100.0,11.0
57.0,128.0,,56.0,100.0,13.0
58.0,125.0,,55.0,100.0,15.0
58.0,126.0,,55.0,100.0,17.0
57.0,125.0,,55.0,100.0,30.0
58.0,124.0,,55.0,100.0,45.0
53.0,123.0,,55.0,100.0,58.0
56.0,122.0,,54.0,100.0,56.0
55.0,122.0,,53.0,100.0,42.0
56.0,121.0,,53.0,100.0,38.0
56.0,122.0,,53.0,100.0,33.0
56.0,122.0,,53.0,100.0,52.0
58.0,122.0,,54.0,100.0,34.0
57.0,124.0,,54.0,100.0,28.0
57.0,123.0,,55.0,100.0,23.0
57.0,123.0,,55.0,100.0,19.0
58.0,124.0,,56.0,100.0,18.0
57.0,123.0,,56.0,100.0,17.0
58.0,124.0,,56.0,100.0,17.0
50.0,125.0,,56.0,100.0,14.0
42.0,109.0,,57.0,100.0,18.0
54.0,122.0,,58.0,100.0,18.0
49.0,119.0,,58.0,100.0,47.0
57.0,134.0,,59.0,100.0,61.0
55.0,136.0,,59.0,100.0,59.0
-3.0,176.0,,59.0,100.0,51.0
39.0,132.0,,59.0,100.0,36.0
54.0,124.0,,59.0,100.0,34.0
57.0,125.0,,58.0,100.0,35.0
57.0,123.0,,57.0,100.0,69.0
51.0,123.0,,56.0,100.0,57.0
55.0,123.0,,55.0,100.0,33.0
56.0,120.0,,55.0,100.0,30.0
57.0,122.0,,55.0,100.0,25.0
57.0,121.0,,55.0,100.0,23.0
58.0,121.0,,55.0,100.0,36.0
56.0,122.0,,55.0,100.0,44.0
57.0,121.0,,55.0,100.0,53.0
57.0,122.0,,55.0,100.0,37.0
56.0,121.0,,55.0,100.0,37.0
58.0,122.0,,55.0,100.0,64.0
57.0,123.0,,55.0,100.0,48.0
57.0,120.0,,54.0,100.0,33.0
12.0,191.0,,54.0,100.0,30.0
44.0,154.0,,53.0,100.0,24.0
53.0,131.0,,53.0,100.0,20.0
54.0,125.0,,53.0,100.0,20.0
53.0,125.0,,53.0,100.0,18.0
54.0,127.0,,54.0,100.0,23.0
54.0,139.0,,55.0,100.0,36.0
52.0,125.0,,57.0,100.0,29.0
32.0,159.0,,58.0,100.0,25.0
44.0,133.0,,58.0,100.0,24.0
