Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-23.0,-23.0,,65.0,99.0,16.0
-23.0,-23.0,,64.0,99.0,16.0
-24.0,-24.0,,63.0,99.0,16.0
-24.0,-24.0,,63.0,99.0,15.0
-24.0,-24.0,,63.0,99.0,15.0
-24.0,-24.0,,64.0,99.0,15.0
-24.0,-24.0,,64.0,99.0,13.0
-24.0,-24.0,,64.0,99.0,13.0
-24.0,-24.0,,64.0,99.0,15.0
-24.0,-24.0,,64.0,99.0,15.0
-24.0,-24.0,,64.0,99.0,16.0
-24.0,-24.0,,65.0,99.0,16.0
-23.0,-23.0,,65.0,99.0,16.0
-23.0,-23.0,,64.0,99.0,18.0
-23.0,-23.0,,64.0,99.0,17.0
-29.0,-19.0,,63.0,99.0,17.0
-29.0,-18.0,,63.0,99.0,18.0
-29.0,-18.0,,63.0,99.0,18.0
-24.0,-24.0,,63.0,99.0,17.0
-24.0,-24.0,,63.0,99.0,16.0
-24.0,-24.0,,63.0,99.0,16.0
-28.0,-21.0,,63.0,99.0,16.0
-28.0,-21.0,,64.0,99.0,17.0
-28.0,-21.0,,64.0,99.0,17.0
-28.0,-21.0,,64.0,99.0,17.0
-24.0,-24.0,,64.0,99.0,17.0
-24.0,-24.0,,64.0,99.0,17.0
-24.0,-24.0,,65.0,99.0,17.0
-24.0,-24.0,,66.0,99.0,17.0
-24.0,-24.0,,66.0,99.0,17.0
-24.0,-24.0,,66.0,99.0,16.0
-24.0,-24.0,,65.0,99.0,15.0
-24.0,-24.0,,64.0,99.0,15.0
-25.0,-25.0,,63.0,99.0,15.0
-25.0,-25.0,,63.0,99.0,16.0
-23.0,-23.0,,63.0,99.0,16.0
-23.0,-23.0,,64.0,99.0,17.0
-24.0,-24.0,,65.0,99.0,18.0
-24.0,-24.0,,76.0,99.0,25.0
-24.0,-24.0,,77.0,99.0,25.0
-24.0,-24.0,,76.0,99.0,22.0
-24.0,-24.0,,75.0,100.0,22.0
-24.0,-24.0,,75.0,100.0,23.0
-24.0,-24.0,,75.0,100.0,21.0
-24.0,-24.0,,70.0,100.0,21.0
-25.0,-25.0,,68.0,100.0,19.0
-25.0,-25.0,,69.0,99.0,23.0
-24.0,-24.0,,68.0,99.0,25.0
-24.0,-24.0,,68.0,99.0,25.0
-24.0,-24.0,,66.0,99.0,25.0
-24.0,-24.0,,65.0,99.0,22.0
-24.0,-24.0,,64.0,99.0,18.0
-24.0,-24.0,,64.0,99.0,16.0
-24.0,-24.0,,63.0,99.0,15.0
-24.0,-24.0,,63.0,99.0,15.0
-24.0,-24.0,,62.0,99.0,15.0
-24.0,-24.0,,62.0,99.0,15.0
-24.0,-24.0,,63.0,99.0,15.0
-24.0,-24.0,,62.0,99.0,12.0
-24.0,-24.0,,62.0,99.0,12.0
-24.0,-24.0,,62.0,100.0,10.0
-23.0,-23.0,,62.0,100.0,9.0
-23.0,-23.0,,62.0,100.0,9.0
-24.0,-24.0,,62.0,100.0,9.0
-24.0,-24.0,,62.0,100.0,10.0
-24.0,-24.0,,62.0,100.0,10.0
-24.0,-24.0,,62.0,100.0,10.0
-24.0,-24.0,,62.0,100.0,10.0
-24.0,-24.0,,63.0,100.0,10.0
-23.0,-23.0,,62.0,100.0,10.0
-23.0,-23.0,,61.0,100.0,10.0
-24.0,-24.0,,61.0,100.0,11.0
-24.0,-24.0,,59.0,100.0,11.0
-24.0,-24.0,,59.0,100.0,11.0
-24.0,-24.0,,60.0,100.0,11.0
-24.0,-24.0,,61.0,100.0,11.0
-24.0,-24.0,,61.0,100.0,11.0
-25.0,-25.0,,61.0,100.0,11.0
-25.0,-25.0,,61.0,100.0,11.0
-25.0,-25.0,,62.0,100.0,11.0
-25.0,-25.0,,65.0,100.0,10.0
-24.0,-24.0,,68.0,100.0,9.0
-24.0,-24.0,,70.0,100.0,8.0
-24.0,-24.0,,72.0,100.0,8.0
-24.0,-24.0,,72.0,100.0,7.0
-24.0,-24.0,,71.0,100.0,7.0
-24.0,-24.0,,70.0,100.0,6.0
-24.0,-24.0,,68.0,100.0,6.0
-24.0,-24.0,,67.0,100.0,0.0
-24.0,-24.0,,65.0,100.0,0.0
-24.0,-24.0,,64.0,100.0,0.0
-25.0,-25.0,,63.0,100.0,0.0
-25.0,-25.0,,62.0,100.0,0.0
-24.0,-24.0,,61.0,100.0,0.0
-24.0,-24.0,,60.0,100.0,0.0
-24.0,-24.0,,60.0,100.0,0.0
-24.0,-24.0,,60.0,100.0,0.0
-24.0,-24.0,,60.0,100.0,0.0
-24.0,-24.0,,60.0,100.0,0.0
-24.0,-24.0,,59.0,100.0,0.0
-24.0,-24.0,,59.0,100.0,0.0
-25.0,-25.0,,59.0,100.0,0.0
-25.0,-25.0,,59.0,100.0,0.0
-25.0,-25.0,,59.0,100.0,0.0
-25.0,-25.0,,60.0,100.0,0.0
-24.0,-24.0,,61.0,100.0,0.0
-24.0,-24.0,,61.0,100.0,0.0
-23.0,-23.0,,60.0,100.0,0.0
-23.0,-23.0,,60.0,100.0,7.0
-24.0,-24.0,,60.0,100.0,7.0
-24.0,-24.0,,59.0,100.0,7.0
-24.0,-24.0,,59.0,100.0,8.0
-24.0,-24.0,,59.0,100.0,8.0
-24.0,-24.0,,58.0,100.0,8.0
-24.0,-24.0,,58.0,100.0,8.0
-23.0,-23.0,,59.0,100.0,8.0
-23.0,-23.0,,59.0,100.0,8.0
-24.0,-24.0,,58.0,100.0,8.0
-24.0,-24.0,,58.0,100.0,8.0
-24.0,-24.0,,58.0,100.0,7.0
-24.0,-24.0,,57.0,100.0,7.0
-24.0,-24.0,,57.0,100.0,6.0
-24.0,-24.0,,57.0,100.0,6.0
-24.0,-24.0,,57.0,100.0,6.0
-24.0,-24.0,,57.0,100.0,7.0
-25.0,-25.0,,58.0,100.0,9.0
-25.0,-25.0,,58.0,100.0,9.0
-23.0,-23.0,,57.0,100.0,9.0
-23.0,-23.0,,58.0,100.0,9.0
-24.0,-24.0,,58.0,100.0,9.0
-24.0,-24.0,,58.0,100.0,9.0
-24.0,-24.0,,58.0,100.0,13.0
