Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
-6.0,-6.0,,92.0,95.0,
-6.0,-6.0,,92.0,95.0,
-6.0,-6.0,,92.0,95.0,
-6.0,-6.0,,92.0,95.0,
-6.0,-6.0,,91.0,95.0,
-6.0,-6.0,,91.0,95.0,14.0
-6.0,-6.0,,90.0,95.0,14.0
-7.0,-7.0,,89.0,95.0,14.0
-7.0,-7.0,,88.0,95.0,14.0
-7.0,-7.0,,88.0,95.0,14.0
-7.0,-7.0,,88.0,94.0,14.0
-6.0,-6.0,,89.0,,14.0
-6.0,-6.0,,90.0,,15.0
-6.0,-6.0,,91.0,,15.0
-6.0,-6.0,,92.0,91.0,15.0
-6.0,-6.0,,92.0,91.0,15.0
-5.0,-5.0,,91.0,91.0,16.0
-4.0,-4.0,,90.0,93.0,17.0
-4.0,-4.0,,90.0,94.0,17.0
-5.0,-5.0,,90.0,95.0,17.0
-5.0,-5.0,,91.0,96.0,19.0
-6.0,-6.0,,92.0,96.0,23.0
-6.0,-6.0,,92.0,97.0,23.0
-6.0,-6.0,,93.0,97.0,19.0
-6.0,-6.0,,93.0,97.0,19.0
-6.0,-6.0,,93.0,97.0,18.0
-6.0,-6.0,,93.0,97.0,18.0
-6.0,-6.0,,94.0,97.0,17.0
-6.0,-6.0,,96.0,97.0,16.0
-6.0,-6.0,,95.0,98.0,16.0
-6.0,-6.0,,94.0,98.0,14.0
-6.0,-6.0,,92.0,98.0,16.0
-6.0,-6.0,,92.0,98.0,16.0
-6.0,-6.0,,92.0,98.0,17.0
-6.0,-6.0,,92.0,98.0,18.0
-6.0,-6.0,,93.0,98.0,18.0
-6.0,-6.0,,94.0,98.0,19.0
-6.0,-6.0,,94.0,98.0,19.0
-6.0,-6.0,,95.0,97.0,19.0
-6.0,-6.0,,95.0,97.0,18.0
-6.0,-6.0,,96.0,97.0,18.0
-6.0,-6.0,,96.0,97.0,17.0
-6.0,-6.0,,96.0,97.0,17.0
-6.0,-6.0,,96.0,97.0,17.0
-6.0,-6.0,,96.0,97.0,16.0
-6.0,-6.0,,96.0,97.0,16.0
-6.0,-6.0,,97.0,97.0,15.0
-7.0,-7.0,,98.0,97.0,15.0
-7.0,-7.0,,98.0,97.0,15.0
-6.0,-6.0,,97.0,97.0,15.0
-6.0,-6.0,,97.0,97.0,15.0
-6.0,-6.0,,96.0,97.0,14.0
-6.0,-6.0,,95.0,97.0,14.0
-6.0,-6.0,,95.0,97.0,14.0
-6.0,-6.0,,95.0,97.0,14.0
-6.0,-6.0,,95.0,97.0,15.0
-6.0,-6.0,,95.0,97.0,15.0
-6.0,-6.0,,95.0,97.0,15.0
-6.0,-6.0,,94.0,97.0,16.0
-6.0,-6.0,,94.0,97.0,16.0
-6.0,-6.0,,94.0,97.0,16.0
-7.0,-7.0,,94.0,97.0,16.0
-7.0,-7.0,,94.0,97.0,16.0
-7.0,-7.0,,94.0,98.0,16.0
-7.0,-7.0,,93.0,98.0,16.0
-7.0,-7.0,,94.0,98.0,17.0
-7.0,-7.0,,94.0,97.0,17.0
