Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
0.0,0.0,22.4,76.0,100.0,12.0
0.0,0.0,22.4,74.0,100.0,11.0
0.0,0.0,22.4,73.0,100.0,11.0
0.0,0.0,22.5,72.0,100.0,9.0
0.0,0.0,22.5,72.0,100.0,9.0
0.0,0.0,22.5,73.0,100.0,9.0
0.0,0.0,22.5,76.0,100.0,9.0
0.0,0.0,22.5,78.0,100.0,9.0
0.0,0.0,22.5,77.0,100.0,7.0
0.0,0.0,22.5,76.0,100.0,7.0
0.0,0.0,22.5,73.0,100.0,7.0
0.0,0.0,22.6,71.0,100.0,7.0
0.0,0.0,22.6,70.0,100.0,6.0
0.0,0.0,22.6,71.0,100.0,6.0
1.0,1.0,22.6,72.0,100.0,5.0
1.0,1.0,22.6,73.0,100.0,5.0
-9.0,-9.0,22.6,74.0,100.0,5.0
-9.0,-9.0,22.6,75.0,100.0,5.0
-9.0,-9.0,22.6,76.0,100.0,4.0
-9.0,-9.0,22.6,75.0,100.0,0.0
-9.0,-9.0,22.6,74.0,100.0,0.0
-9.0,-9.0,22.6,73.0,100.0,0.0
-9.0,-9.0,22.6,73.0,100.0,0.0
-9.0,-9.0,22.6,75.0,100.0,0.0
-9.0,-9.0,22.7,76.0,100.0,0.0
-9.0,-9.0,22.7,76.0,100.0,0.0
-10.0,-10.0,22.7,76.0,100.0,0.0
-10.0,-10.0,22.7,77.0,100.0,18.0
-10.0,-10.0,22.7,78.0,100.0,18.0
-10.0,-10.0,22.6,80.0,100.0,17.0
-10.0,-10.0,22.6,80.0,100.0,17.0
-10.0,-10.0,22.6,80.0,100.0,16.0
-10.0,-10.0,22.6,79.0,100.0,16.0
-10.0,-10.0,22.6,79.0,100.0,16.0
-10.0,-10.0,22.6,79.0,100.0,16.0
-10.0,-10.0,22.6,79.0,100.0,16.0
-10.0,-10.0,22.6,79.0,100.0,15.0
-10.0,-10.0,22.6,79.0,100.0,15.0
-10.0,-10.0,22.6,79.0,100.0,15.0
-10.0,-10.0,22.6,80.0,100.0,15.0
-10.0,-10.0,22.6,79.0,100.0,15.0
