Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
-10.0,-10.0,,75.0,84.0,
-10.0,-10.0,,75.0,84.0,
-10.0,-10.0,,76.0,,
-10.0,-10.0,,76.0,,
-10.0,-10.0,,76.0,81.0,
-10.0,-10.0,,76.0,81.0,
-10.0,-10.0,,77.0,81.0,
-10.0,-10.0,,77.0,81.0,17.0
-11.0,-11.0,,77.0,80.0,18.0
-11.0,-11.0,,76.0,80.0,18.0
-10.0,-10.0,,75.0,80.0,18.0
-10.0,-10.0,,75.0,81.0,18.0
-10.0,-10.0,,75.0,80.0,17.0
-10.0,-10.0,,75.0,80.0,17.0
-10.0,-10.0,,74.0,80.0,16.0
-10.0,-10.0,,74.0,80.0,16.0
-10.0,-10.0,,72.0,80.0,16.0
-10.0,-10.0,,72.0,80.0,16.0
-10.0,-10.0,,71.0,85.0,16.0
-10.0,-10.0,,71.0,87.0,15.0
-10.0,-10.0,,71.0,89.0,15.0
-10.0,-10.0,,72.0,89.0,15.0
-10.0,-10.0,,73.0,89.0,14.0
-10.0,-10.0,,75.0,89.0,16.0
-10.0,-10.0,,77.0,96.0,15.0
-10.0,-10.0,,77.0,95.0,15.0
-10.0,-10.0,,77.0,97.0,18.0
-10.0,-10.0,,77.0,96.0,18.0
-10.0,-10.0,,77.0,97.0,18.0
-10.0,-10.0,,77.0,97.0,18.0
-10.0,-10.0,,76.0,97.0,18.0
-10.0,-10.0,,75.0,97.0,19.0
-10.0,-10.0,,75.0,96.0,19.0
-10.0,-10.0,,73.0,97.0,19.0
-10.0,-10.0,,74.0,97.0,17.0
-10.0,-10.0,,74.0,97.0,15.0
-10.0,-10.0,,75.0,98.0,14.0
-10.0,-10.0,,75.0,97.0,14.0
-10.0,-10.0,,76.0,97.0,14.0
-10.0,-10.0,,76.0,98.0,14.0
-10.0,-10.0,,77.0,98.0,14.0
-10.0,-10.0,,77.0,98.0,13.0
-10.0,-10.0,,77.0,98.0,17.0
-10.0,-10.0,,76.0,98.0,20.0
-10.0,-10.0,,77.0,98.0,25.0
-10.0,-10.0,,77.0,98.0,25.0
-29.0,6.0,,77.0,98.0,22.0
-17.0,-6.0,,77.0,98.0,20.0
-13.0,-9.0,,76.0,98.0,19.0
-13.0,-9.0,,75.0,98.0,16.0
-13.0,-9.0,,75.0,97.0,15.0
-12.0,-9.0,,75.0,98.0,15.0
-13.0,-9.0,,75.0,97.0,14.0
-13.0,-10.0,,75.0,97.0,14.0
,,,75.0,97.0,12.0
,,,75.0,97.0,14.0
,,,75.0,96.0,24.0
,,,76.0,97.0,30.0
,,,77.0,97.0,29.0
,,,77.0,98.0,29.0
-11.0,-11.0,,77.0,98.0,29.0
-11.0,-11.0,,76.0,98.0,29.0
-11.0,-11.0,,75.0,98.0,25.0
-11.0,-11.0,,74.0,98.0,27.0
-11.0,-11.0,,75.0,98.0,52.0
-11.0,-11.0,,75.0,98.0,31.0
-11.0,-11.0,,75.0,99.0,38.0
-11.0,-11.0,,75.0,99.0,28.0
-11.0,-11.0,,75.0,99.0,25.0
-11.0,-11.0,,75.0,99.0,20.0
-11.0,-11.0,,74.0,99.0,17.0
-11.0,-11.0,,75.0,99.0,23.0
-11.0,-11.0,,77.0,99.0,23.0
-11.0,-11.0,,79.0,99.0,17.0
-11.0,-11.0,,80.0,99.0,21.0
-11.0,-11.0,,78.0,99.0,29.0
-11.0,-11.0,,77.0,99.0,34.0
-11.0,-11.0,,77.0,99.0,31.0
-11.0,-11.0,,75.0,100.0,32.0
-11.0,-11.0,,74.0,99.0,65.0
-11.0,-11.0,,72.0,99.0,42.0
-10.0,-10.0,,72.0,99.0,41.0
-10.0,-10.0,,71.0,99.0,40.0
-10.0,-10.0,,71.0,99.0,50.0
-10.0,-10.0,,71.0,99.0,40.0
-10.0,-10.0,,72.0,99.0,41.0
-10.0,-10.0,,72.0,100.0,30.0
-10.0,-10.0,,72.0,100.0,27.0
-10.0,-10.0,,72.0,100.0,25.0
-10.0,-10.0,,71.0,100.0,21.0
-10.0,-10.0,,71.0,100.0,19.0
-10.0,-10.0,,70.0,100.0,19.0
-10.0,-10.0,,70.0,100.0,16.0
-10.0,-10.0,,70.0,100.0,18.0
-10.0,-10.0,,69.0,100.0,21.0
-10.0,-10.0,,69.0,100.0,35.0
-10.0,-10.0,,70.0,100.0,47.0
-10.0,-10.0,,70.0,100.0,46.0
-10.0,-10.0,,70.0,100.0,36.0
-10.0,-10.0,,70.0,100.0,31.0
-10.0,-10.0,,70.0,100.0,31.0
-10.0,-10.0,,68.0,100.0,30.0
-10.0,-10.0,,68.0,100.0,30.0
-10.0,-10.0,,68.0,100.0,53.0
-10.0,-10.0,,70.0,100.0,45.0
-10.0,-10.0,,75.0,100.0,37.0
-10.0,-10.0,,79.0,100.0,27.0
-10.0,-10.0,,79.0,100.0,25.0
-10.0,-10.0,,78.0,100.0,22.0
-10.0,-10.0,,76.0,100.0,23.0
-10.0,-10.0,,73.0,100.0,61.0
-10.0,-10.0,,70.0,100.0,50.0
-10.0,-10.0,,68.0,100.0,42.0
-10.0,-10.0,,66.0,100.0,35.0
-9.0,-9.0,,65.0,100.0,31.0
-9.0,-9.0,,64.0,100.0,82.0
-9.0,-9.0,,64.0,100.0,49.0
-9.0,-9.0,,61.0,100.0,40.0
-10.0,-10.0,,60.0,100.0,33.0
-10.0,-10.0,,,100.0,
-10.0,-10.0,,,100.0,31.0
-10.0,-10.0,,60.0,100.0,31.0
-10.0,-10.0,,60.0,100.0,96.0
-10.0,-10.0,,59.0,100.0,68.0
-10.0,-10.0,,57.0,100.0,55.0
-10.0,-10.0,,57.0,100.0,46.0
-10.0,-10.0,,56.0,100.0,46.0
-10.0,-10.0,,55.0,100.0,31.0
-10.0,-10.0,,56.0,100.0,31.0
-10.0,-10.0,,56.0,100.0,31.0
-10.0,-10.0,,56.0,100.0,31.0
-10.0,-10.0,,57.0,100.0,32.0
