Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-9.0,-9.0,,81.0,97.0,
-8.0,-8.0,,81.0,97.0,
-8.0,-8.0,,81.0,98.0,
-8.0,-8.0,,80.0,98.0,
-8.0,-8.0,,80.0,98.0,
-9.0,-9.0,,79.0,98.0,19.0
-9.0,-9.0,,80.0,98.0,19.0
-16.0,-6.0,,81.0,98.0,20.0
-16.0,-6.0,,81.0,98.0,23.0
-16.0,-6.0,,82.0,97.0,25.0
-9.0,-9.0,,84.0,97.0,25.0
-9.0,-9.0,,85.0,97.0,25.0
-8.0,-8.0,,85.0,97.0,25.0
-23.0,10.0,,85.0,97.0,24.0
-16.0,1.0,,84.0,97.0,20.0
-16.0,1.0,,83.0,97.0,20.0
-5.0,-5.0,,82.0,97.0,19.0
-5.0,-5.0,,82.0,97.0,20.0
-5.0,-5.0,,82.0,97.0,20.0
-5.0,-5.0,,82.0,96.0,20.0
-5.0,-5.0,,83.0,96.0,20.0
-9.0,1.0,,85.0,97.0,20.0
-9.0,1.0,,86.0,97.0,20.0
-6.0,-6.0,,87.0,97.0,19.0
-6.0,-6.0,,87.0,97.0,19.0
-6.0,-6.0,,87.0,97.0,19.0
-7.0,-4.0,,87.0,96.0,19.0
-7.0,-4.0,,87.0,96.0,20.0
-7.0,-4.0,,86.0,96.0,24.0
-6.0,-4.0,,85.0,96.0,25.0
-7.0,-3.0,,84.0,95.0,30.0
-7.0,-3.0,,83.0,95.0,28.0
-4.0,-4.0,,82.0,96.0,25.0
-4.0,-4.0,,82.0,96.0,22.0
-4.0,-4.0,,82.0,96.0,23.0
-4.0,-4.0,,84.0,96.0,22.0
-4.0,-4.0,,85.0,96.0,23.0
-4.0,-4.0,,85.0,96.0,23.0
-4.0,-4.0,,85.0,97.0,22.0
-4.0,-4.0,,84.0,97.0,21.0
-4.0,-4.0,,84.0,97.0,21.0
-4.0,-4.0,,84.0,97.0,20.0
-4.0,-4.0,,83.0,97.0,22.0
-4.0,-4.0,,83.0,98.0,22.0
-4.0,-4.0,,82.0,98.0,22.0
-4.0,-4.0,,81.0,98.0,22.0
-4.0,-4.0,,81.0,98.0,22.0
-4.0,-4.0,,81.0,98.0,22.0
-4.0,-4.0,,81.0,98.0,22.0
-4.0,-4.0,,83.0,98.0,19.0
-4.0,-4.0,,83.0,98.0,19.0
-4.0,-4.0,,84.0,98.0,20.0
-4.0,-4.0,,84.0,98.0,20.0
-4.0,-4.0,,84.0,98.0,19.0
-4.0,-4.0,,84.0,98.0,19.0
-4.0,-4.0,,84.0,98.0,19.0
-4.0,-4.0,,83.0,98.0,20.0
-4.0,-4.0,,83.0,98.0,20.0
-4.0,-4.0,,82.0,98.0,21.0
-4.0,-4.0,,83.0,98.0,20.0
-4.0,-4.0,,83.0,98.0,20.0
-4.0,-4.0,,83.0,98.0,21.0
-4.0,-4.0,,84.0,98.0,20.0
-4.0,-4.0,,84.0,97.0,19.0
-4.0,-4.0,,84.0,97.0,24.0
-4.0,-4.0,,83.0,97.0,24.0
-4.0,-4.0,,82.0,97.0,37.0
-4.0,-4.0,,82.0,97.0,35.0
-4.0,-4.0,,81.0,97.0,33.0
-4.0,-4.0,,81.0,97.0,34.0
-5.0,-5.0,,82.0,97.0,31.0
-5.0,-5.0,,82.0,97.0,25.0
-4.0,-4.0,,82.0,98.0,21.0
-4.0,-4.0,,82.0,98.0,21.0
-4.0,-4.0,,82.0,98.0,19.0
-4.0,-4.0,,82.0,99.0,19.0
-4.0,-4.0,,82.0,99.0,17.0
-4.0,-4.0,,81.0,99.0,17.0
-4.0,-4.0,,80.0,99.0,18.0
-4.0,-4.0,,80.0,99.0,18.0
-4.0,-4.0,,80.0,99.0,17.0
-4.0,-4.0,,80.0,99.0,17.0
-4.0,-4.0,,81.0,99.0,18.0
-4.0,-4.0,,81.0,99.0,18.0
-4.0,-4.0,,81.0,99.0,18.0
-4.0,-4.0,,81.0,98.0,19.0
-4.0,-4.0,,81.0,98.0,19.0
-4.0,-4.0,,82.0,98.0,19.0
-4.0,-4.0,,82.0,98.0,19.0
-4.0,-4.0,,82.0,98.0,20.0
-4.0,-4.0,,82.0,98.0,20.0
-4.0,-4.0,,83.0,98.0,20.0
-4.0,-4.0,,83.0,98.0,20.0
-4.0,-4.0,,83.0,98.0,19.0
-5.0,-5.0,,83.0,98.0,19.0
-5.0,-5.0,,83.0,98.0,19.0
-4.0,-4.0,,83.0,97.0,19.0
-4.0,-4.0,,84.0,97.0,16.0
-4.0,-4.0,,85.0,97.0,16.0
-4.0,-4.0,,85.0,97.0,16.0
-4.0,-4.0,,83.0,97.0,16.0
-4.0,-4.0,,82.0,97.0,15.0
-4.0,-4.0,,81.0,97.0,15.0
-4.0,-4.0,,81.0,97.0,14.0
-4.0,-4.0,,81.0,97.0,16.0
-4.0,-4.0,,82.0,97.0,16.0
-4.0,-4.0,,82.0,97.0,16.0
-4.0,-4.0,,82.0,97.0,16.0
-4.0,-4.0,,82.0,98.0,15.0
-4.0,-4.0,,82.0,98.0,15.0
-4.0,-4.0,,83.0,98.0,15.0
-4.0,-4.0,,83.0,98.0,16.0
-5.0,-5.0,,84.0,98.0,16.0
-5.0,-5.0,,83.0,98.0,17.0
-4.0,-4.0,,84.0,97.0,17.0
-4.0,-4.0,,84.0,97.0,18.0
-4.0,-4.0,,84.0,97.0,18.0
-4.0,-4.0,,84.0,97.0,18.0
-4.0,-4.0,,83.0,97.0,18.0
-4.0,-4.0,,83.0,97.0,18.0
-5.0,-5.0,,83.0,97.0,18.0
-5.0,-5.0,,83.0,97.0,18.0
-4.0,-4.0,,83.0,97.0,18.0
-4.0,-4.0,,83.0,97.0,18.0
-4.0,-4.0,,83.0,97.0,25.0
-4.0,-4.0,,83.0,97.0,130.0
-4.0,-4.0,,83.0,97.0,59.0
-4.0,-4.0,,82.0,97.0,39.0
-5.0,-5.0,,81.0,97.0,34.0
-5.0,-5.0,,81.0,97.0,26.0
-5.0,-5.0,,81.0,97.0,22.0
-5.0,-5.0,,82.0,97.0,22.0
-6.0,-6.0,,84.0,97.0,17.0
-6.0,-6.0,,85.0,97.0,15.0
-8.0,-8.0,,88.0,97.0,15.0
-8.0,-8.0,,82.0,97.0,17.0
-9.0,-9.0,,81.0,97.0,16.0
-9.0,-9.0,,78.0,97.0,16.0
-9.0,-9.0,,78.0,97.0,22.0
-9.0,-9.0,,82.0,97.0,44.0
-9.0,-9.0,,82.0,97.0,52.0
-9.0,-9.0,,82.0,97.0,44.0
-9.0,-9.0,,83.0,97.0,32.0
-9.0,-9.0,,83.0,97.0,31.0
-10.0,-10.0,,82.0,97.0,24.0
-10.0,-10.0,,82.0,97.0,24.0
-10.0,-10.0,,82.0,97.0,17.0
-10.0,-10.0,,82.0,97.0,17.0
-9.0,-9.0,,82.0,98.0,15.0
-9.0,-9.0,,81.0,98.0,16.0
-6.0,-6.0,,82.0,98.0,16.0
-6.0,-6.0,,82.0,98.0,16.0
-5.0,-5.0,,83.0,98.0,16.0
-5.0,-5.0,,83.0,98.0,17.0
-5.0,-5.0,,84.0,98.0,16.0
-5.0,-5.0,,83.0,98.0,16.0
-5.0,-5.0,,82.0,98.0,16.0
-5.0,-5.0,,82.0,98.0,16.0
-4.0,-4.0,,82.0,98.0,15.0
-4.0,-4.0,,81.0,98.0,15.0
-5.0,-5.0,,82.0,98.0,15.0
-5.0,-5.0,,83.0,98.0,16.0
-5.0,-5.0,,83.0,98.0,16.0
-5.0,-5.0,,84.0,98.0,16.0
-5.0,-5.0,,84.0,98.0,16.0
-5.0,-5.0,,85.0,98.0,16.0
-5.0,-5.0,,85.0,97.0,16.0
-5.0,-5.0,,86.0,97.0,16.0
-4.0,-4.0,,85.0,97.0,16.0
-4.0,-4.0,,85.0,97.0,17.0
-5.0,-5.0,,84.0,97.0,17.0
-5.0,-5.0,,83.0,96.0,18.0
-4.0,-4.0,,83.0,96.0,18.0
-4.0,-4.0,,84.0,96.0,18.0
-4.0,-4.0,,84.0,97.0,19.0
-4.0,-4.0,,84.0,97.0,19.0
-4.0,-4.0,,84.0,97.0,20.0
-4.0,-4.0,,83.0,97.0,20.0
-4.0,-4.0,,83.0,97.0,20.0
-4.0,-4.0,,83.0,97.0,19.0
-5.0,-5.0,,83.0,97.0,18.0
-5.0,-5.0,,84.0,97.0,18.0
-6.0,-6.0,,84.0,97.0,18.0
-6.0,-6.0,,84.0,97.0,17.0
-7.0,-7.0,,84.0,97.0,17.0
-7.0,-7.0,,84.0,97.0,17.0
-9.0,-9.0,,84.0,96.0,17.0
-9.0,-9.0,,84.0,96.0,17.0
-9.0,-9.0,,85.0,96.0,17.0
-9.0,-9.0,,86.0,96.0,18.0
-9.0,-9.0,,86.0,96.0,18.0
-9.0,-9.0,,87.0,96.0,18.0
-9.0,-9.0,,87.0,96.0,18.0
-9.0,-9.0,,87.0,97.0,19.0
-10.0,-10.0,,86.0,96.0,18.0
-10.0,-10.0,,87.0,96.0,18.0
-10.0,-10.0,,86.0,96.0,18.0
-10.0,-10.0,,87.0,96.0,18.0
-10.0,-10.0,,86.0,96.0,18.0
-9.0,-9.0,,86.0,96.0,18.0
-5.0,-5.0,,85.0,96.0,18.0
-5.0,-5.0,,85.0,96.0,17.0
-4.0,-4.0,,85.0,96.0,17.0
-4.0,-4.0,,84.0,96.0,17.0
-5.0,-5.0,,84.0,96.0,17.0
-5.0,-5.0,,84.0,96.0,17.0
-4.0,-4.0,,84.0,97.0,17.0
-4.0,-4.0,,85.0,97.0,18.0
-4.0,-4.0,,84.0,97.0,18.0
-4.0,-4.0,,84.0,97.0,18.0
-4.0,-4.0,,84.0,97.0,19.0
-4.0,-4.0,,84.0,97.0,20.0
-4.0,-4.0,,84.0,97.0,20.0
-4.0,-4.0,,84.0,97.0,21.0
