Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,66.0,99.0,
,,,66.0,99.0,
,,,66.0,99.0,
,,,66.0,100.0,
,,,66.0,100.0,
,,,66.0,100.0,
,,,66.0,100.0,
,,,65.0,100.0,
,,,65.0,99.0,15.0
,,,65.0,99.0,15.0
,,,65.0,99.0,16.0
,,,65.0,99.0,20.0
,,,65.0,98.0,19.0
,,,65.0,98.0,18.0
,,,66.0,97.0,23.0
,,,67.0,97.0,23.0
,,,67.0,97.0,23.0
,,,67.0,98.0,23.0
,,,67.0,99.0,25.0
,,,67.0,98.0,23.0
,,,67.0,98.0,21.0
,,,67.0,98.0,18.0
,,,68.0,98.0,18.0
,,,68.0,98.0,15.0
,,,68.0,99.0,14.0
,,,67.0,99.0,14.0
,,,67.0,99.0,14.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,12.0
,,,66.0,99.0,12.0
,,,66.0,99.0,11.0
,,,67.0,99.0,11.0
,,,66.0,99.0,13.0
,,,66.0,99.0,16.0
,,,66.0,99.0,21.0
,,,66.0,99.0,23.0
,,,66.0,99.0,21.0
,,,66.0,99.0,18.0
,,,66.0,99.0,18.0
,,,66.0,99.0,18.0
,,,65.0,99.0,14.0
,,,65.0,99.0,14.0
,,,65.0,99.0,14.0
,,,65.0,99.0,12.0
,,,65.0,99.0,12.0
,,,65.0,99.0,12.0
,,,65.0,99.0,13.0
,,,65.0,99.0,13.0
,,,65.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,14.0
,,,66.0,99.0,14.0
,,,66.0,99.0,14.0
,,,65.0,99.0,14.0
,,,65.0,99.0,19.0
,,,64.0,99.0,21.0
,,,65.0,99.0,21.0
,,,65.0,99.0,24.0
,,,66.0,99.0,24.0
,,,67.0,99.0,20.0
,,,68.0,99.0,20.0
,,,67.0,99.0,17.0
,,,67.0,99.0,17.0
,,,66.0,99.0,14.0
,,,66.0,99.0,14.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,99.0,13.0
,,,66.0,98.0,14.0
,,,66.0,98.0,14.0
,,,67.0,98.0,15.0
,,,67.0,99.0,13.0
,,,67.0,99.0,13.0
,,,67.0,99.0,13.0
,,,68.0,99.0,13.0
,,,68.0,99.0,13.0
,,,67.0,100.0,12.0
,,,67.0,100.0,12.0
