Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-13.0,-13.0,,71.0,100.0,12.0
-13.0,-13.0,,71.0,100.0,12.0
-13.0,-13.0,,73.0,100.0,13.0
-13.0,-13.0,,73.0,100.0,13.0
-13.0,-13.0,,73.0,99.0,16.0
-13.0,-13.0,,73.0,99.0,16.0
-13.0,-13.0,,73.0,99.0,18.0
-13.0,-13.0,,75.0,100.0,18.0
-13.0,-13.0,,75.0,99.0,17.0
-13.0,-13.0,,75.0,100.0,16.0
-13.0,-13.0,,74.0,100.0,16.0
-13.0,-13.0,,72.0,99.0,16.0
-13.0,-13.0,,72.0,99.0,16.0
-13.0,-13.0,,71.0,99.0,16.0
-13.0,-13.0,,71.0,99.0,17.0
-13.0,-13.0,,70.0,99.0,17.0
-13.0,-13.0,,69.0,99.0,17.0
-13.0,-13.0,,69.0,99.0,17.0
-13.0,-13.0,,68.0,99.0,18.0
-13.0,-13.0,,68.0,99.0,17.0
-13.0,-13.0,,69.0,99.0,17.0
-13.0,-13.0,,70.0,99.0,16.0
-13.0,-13.0,,70.0,99.0,16.0
-13.0,-13.0,,71.0,99.0,16.0
-13.0,-13.0,,70.0,99.0,16.0
-13.0,-13.0,,71.0,99.0,16.0
-13.0,-13.0,,71.0,99.0,15.0
-13.0,-13.0,,71.0,99.0,15.0
-12.0,-12.0,,71.0,99.0,15.0
-12.0,-12.0,,71.0,99.0,14.0
-12.0,-12.0,,71.0,99.0,14.0
-12.0,-12.0,,71.0,99.0,14.0
-12.0,-12.0,,70.0,99.0,14.0
-12.0,-12.0,,70.0,99.0,14.0
-12.0,-12.0,,70.0,100.0,14.0
-12.0,-12.0,,70.0,99.0,14.0
-12.0,-12.0,,71.0,99.0,13.0
-12.0,-12.0,,73.0,99.0,12.0
-12.0,-12.0,,78.0,100.0,10.0
-12.0,-12.0,,78.0,100.0,9.0
-12.0,-12.0,,80.0,100.0,8.0
-12.0,-12.0,,83.0,100.0,8.0
-12.0,-12.0,,85.0,100.0,7.0
-12.0,-12.0,,85.0,100.0,7.0
-12.0,-12.0,,84.0,100.0,0.0
-12.0,-12.0,,84.0,100.0,0.0
-12.0,-12.0,,83.0,100.0,0.0
-12.0,-12.0,,81.0,100.0,0.0
-12.0,-12.0,,78.0,100.0,0.0
-12.0,-12.0,,77.0,100.0,0.0
-12.0,-12.0,,75.0,100.0,0.0
-12.0,-12.0,,73.0,100.0,0.0
-12.0,-12.0,,72.0,100.0,0.0
-12.0,-12.0,,71.0,100.0,0.0
-12.0,-12.0,,69.0,100.0,0.0
-12.0,-12.0,,69.0,100.0,0.0
-11.0,-11.0,,68.0,100.0,0.0
-11.0,-11.0,,68.0,100.0,0.0
-11.0,-11.0,,68.0,100.0,0.0
-11.0,-11.0,,68.0,100.0,0.0
-11.0,-11.0,,69.0,100.0,0.0
-11.0,-11.0,,69.0,100.0,0.0
-11.0,-11.0,,69.0,100.0,0.0
-11.0,-11.0,,68.0,100.0,0.0
-39.0,63.0,,68.0,100.0,0.0
3.0,43.0,,68.0,100.0,0.0
2.0,71.0,,67.0,100.0,0.0
-17.0,74.0,,67.0,100.0,0.0
3.0,53.0,,67.0,100.0,0.0
5.0,44.0,,67.0,100.0,0.0
5.0,44.0,,66.0,100.0,0.0
24.0,24.0,,66.0,100.0,0.0
24.0,24.0,,66.0,100.0,0.0
23.0,23.0,,66.0,100.0,0.0
23.0,23.0,,66.0,100.0,0.0
23.0,23.0,,66.0,100.0,0.0
23.0,23.0,,66.0,100.0,0.0
23.0,23.0,,66.0,100.0,0.0
23.0,23.0,,66.0,100.0,0.0
24.0,24.0,,66.0,100.0,0.0
24.0,24.0,,66.0,100.0,0.0
23.0,23.0,,66.0,100.0,0.0
23.0,23.0,,66.0,100.0,0.0
25.0,25.0,,66.0,100.0,0.0
25.0,25.0,,66.0,100.0,0.0
3.0,20.0,,66.0,100.0,0.0
3.0,24.0,,66.0,100.0,0.0
8.0,18.0,,67.0,100.0,0.0
8.0,18.0,,67.0,100.0,0.0
14.0,14.0,,66.0,100.0,0.0
7.0,17.0,,66.0,100.0,0.0
,,,66.0,100.0,0.0
,,,66.0,100.0,0.0
,,,66.0,100.0,0.0
,,,66.0,100.0,0.0
,,,66.0,100.0,0.0
,,,66.0,100.0,0.0
,,,66.0,100.0,8.0
,,,66.0,100.0,8.0
,,,66.0,100.0,9.0
,,,66.0,100.0,16.0
,,,66.0,100.0,25.0
60.0,92.0,,65.0,100.0,32.0
59.0,89.0,,66.0,100.0,32.0
64.0,86.0,,66.0,100.0,29.0
55.0,93.0,,66.0,100.0,27.0
58.0,92.0,,66.0,100.0,26.0
59.0,91.0,,66.0,100.0,26.0
60.0,92.0,,66.0,100.0,26.0
59.0,88.0,,66.0,100.0,26.0
60.0,88.0,,67.0,100.0,25.0
58.0,94.0,,67.0,100.0,21.0
58.0,92.0,,67.0,100.0,20.0
61.0,89.0,,67.0,100.0,20.0
58.0,93.0,,67.0,100.0,17.0
60.0,91.0,,67.0,100.0,17.0
61.0,89.0,,67.0,100.0,15.0
61.0,89.0,,67.0,100.0,13.0
62.0,90.0,,68.0,100.0,10.0
64.0,93.0,,68.0,100.0,9.0
65.0,94.0,,69.0,100.0,9.0
