Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-7.0,-7.0,,68.0,98.0,17.0
-7.0,-7.0,,68.0,98.0,17.0
-7.0,-7.0,,68.0,98.0,17.0
-7.0,-7.0,,68.0,98.0,17.0
-7.0,-7.0,,68.0,98.0,17.0
-7.0,-7.0,,69.0,98.0,17.0
-10.0,-5.0,,69.0,98.0,17.0
-10.0,-5.0,,69.0,98.0,16.0
-7.0,-7.0,,69.0,98.0,17.0
-7.0,-7.0,,69.0,98.0,17.0
-7.0,-7.0,,69.0,98.0,17.0
-7.0,-7.0,,70.0,98.0,17.0
-8.0,-8.0,,70.0,98.0,17.0
-8.0,-8.0,,70.0,98.0,18.0
-8.0,-8.0,,71.0,98.0,18.0
-8.0,-8.0,,71.0,98.0,18.0
-7.0,-7.0,,71.0,98.0,17.0
-7.0,-7.0,,71.0,98.0,17.0
-7.0,-7.0,,71.0,98.0,17.0
-7.0,-7.0,,70.0,99.0,16.0
-7.0,-7.0,,69.0,98.0,16.0
-7.0,-7.0,,68.0,98.0,15.0
-7.0,-7.0,,68.0,98.0,16.0
-7.0,-7.0,,68.0,98.0,16.0
-6.0,-6.0,,69.0,98.0,16.0
-6.0,-6.0,,70.0,97.0,16.0
-6.0,-6.0,,69.0,98.0,17.0
-7.0,-7.0,,69.0,98.0,17.0
-7.0,-7.0,,70.0,98.0,19.0
-7.0,-7.0,,71.0,99.0,22.0
-7.0,-7.0,,72.0,99.0,26.0
-7.0,-7.0,,72.0,,
,,,,99.0,26.0
-7.0,-7.0,,73.0,99.0,24.0
-8.0,-8.0,,73.0,99.0,21.0
-8.0,-8.0,,73.0,99.0,21.0
-6.0,-6.0,,72.0,99.0,17.0
-6.0,-6.0,,70.0,99.0,17.0
-6.0,-6.0,,71.0,99.0,17.0
-6.0,-6.0,,70.0,99.0,15.0
-6.0,-6.0,,70.0,99.0,15.0
-6.0,-6.0,,69.0,99.0,15.0
-6.0,-6.0,,69.0,99.0,15.0
-6.0,-6.0,,69.0,99.0,15.0
-6.0,-6.0,,70.0,99.0,15.0
-6.0,-6.0,,70.0,99.0,15.0
-6.0,-6.0,,70.0,99.0,15.0
-6.0,-6.0,,70.0,99.0,15.0
-6.0,-6.0,,69.0,100.0,15.0
-6.0,-6.0,,69.0,100.0,15.0
-6.0,-6.0,,69.0,100.0,16.0
-6.0,-6.0,,70.0,100.0,16.0
-7.0,-7.0,,71.0,100.0,15.0
-7.0,-7.0,,71.0,100.0,15.0
-7.0,-7.0,,73.0,100.0,14.0
