Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,22.4,59.0,99.0,14.0
,,22.4,60.0,99.0,14.0
,,22.4,59.0,100.0,11.0
,,22.4,60.0,99.0,11.0
,,22.4,59.0,99.0,11.0
,,22.4,58.0,99.0,11.0
,,22.4,58.0,99.0,11.0
,,22.4,57.0,99.0,11.0
,,22.4,58.0,99.0,10.0
,,22.4,58.0,99.0,10.0
,,22.4,58.0,99.0,11.0
,,22.4,59.0,99.0,11.0
,,22.4,59.0,99.0,11.0
,,22.4,60.0,99.0,11.0
,,22.4,60.0,99.0,11.0
,,22.4,60.0,99.0,11.0
,,22.4,60.0,99.0,11.0
,,22.4,60.0,99.0,11.0
,,22.4,59.0,99.0,11.0
,,22.4,60.0,99.0,11.0
,,22.4,59.0,99.0,11.0
,,22.4,58.0,99.0,10.0
,,22.4,60.0,99.0,10.0
,,22.4,60.0,99.0,10.0
,,22.4,60.0,99.0,10.0
,,22.4,61.0,99.0,10.0
,,22.4,60.0,99.0,10.0
,,22.4,60.0,99.0,10.0
,,22.4,58.0,99.0,10.0
,,22.4,57.0,99.0,11.0
,,22.4,57.0,99.0,11.0
,,22.4,57.0,99.0,11.0
,,22.4,59.0,99.0,11.0
,,22.4,60.0,99.0,11.0
,,22.4,61.0,98.0,11.0
,,22.4,62.0,98.0,11.0
,,22.4,62.0,98.0,13.0
,,22.4,63.0,98.0,13.0
,,22.4,61.0,98.0,12.0
,,22.4,61.0,98.0,12.0
,,22.4,61.0,99.0,12.0
,,22.4,59.0,99.0,12.0
,,22.5,60.0,99.0,12.0
,,22.5,59.0,99.0,13.0
,,22.5,59.0,100.0,13.0
,,22.5,59.0,100.0,13.0
,,22.5,58.0,99.0,16.0
,,22.5,58.0,98.0,16.0
,,22.5,59.0,98.0,18.0
,,22.5,59.0,99.0,20.0
,,22.5,59.0,99.0,18.0
,,22.5,59.0,100.0,18.0
,,22.5,59.0,100.0,16.0
,,22.5,59.0,100.0,16.0
,,22.5,59.0,99.0,14.0
,,22.5,59.0,99.0,12.0
,,22.5,59.0,99.0,14.0
,,22.5,59.0,99.0,14.0
,,22.5,59.0,100.0,15.0
,,22.5,60.0,99.0,15.0
,,22.5,61.0,99.0,15.0
,,22.5,61.0,99.0,15.0
,,22.5,61.0,99.0,17.0
,,22.5,61.0,99.0,16.0
,,22.5,61.0,99.0,16.0
,,22.5,61.0,99.0,13.0
,,22.5,61.0,99.0,12.0
,,22.5,62.0,99.0,12.0
,,22.5,61.0,99.0,11.0
,,22.5,61.0,99.0,11.0
,,22.5,62.0,99.0,11.0
,,22.5,61.0,99.0,10.0
,,22.5,62.0,99.0,10.0
,,22.5,62.0,99.0,11.0
,,22.5,61.0,99.0,11.0
,,22.5,61.0,99.0,12.0
,,22.5,61.0,99.0,12.0
,,22.5,62.0,99.0,15.0
,,22.5,62.0,99.0,15.0
,,22.5,61.0,99.0,14.0
