Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
-20.0,-20.0,,87.0,97.0,15.0
-20.0,-20.0,,87.0,97.0,13.0
-20.0,-20.0,,77.0,97.0,13.0
-20.0,-20.0,,70.0,97.0,13.0
-21.0,-21.0,,69.0,,13.0
-21.0,-21.0,,69.0,,13.0
-20.0,-20.0,,69.0,,13.0
-20.0,-20.0,,69.0,,17.0
-20.0,-20.0,,69.0,,17.0
-20.0,-20.0,,68.0,,17.0
-20.0,-20.0,,68.0,,15.0
-20.0,-20.0,,68.0,,14.0
-20.0,-20.0,,68.0,99.0,13.0
-20.0,-20.0,,69.0,98.0,13.0
-20.0,-20.0,,71.0,98.0,13.0
-20.0,-20.0,,70.0,97.0,12.0
-20.0,-20.0,,74.0,97.0,12.0
-20.0,-20.0,,78.0,98.0,16.0
-19.0,-19.0,,81.0,98.0,16.0
-19.0,-19.0,,82.0,98.0,17.0
-19.0,-19.0,,71.0,98.0,16.0
-19.0,-19.0,,71.0,98.0,16.0
-19.0,-19.0,,69.0,98.0,15.0
-19.0,-19.0,,69.0,98.0,15.0
-19.0,-19.0,,69.0,98.0,14.0
-19.0,-19.0,,70.0,99.0,14.0
-19.0,-19.0,,69.0,99.0,12.0
-19.0,-19.0,,68.0,99.0,11.0
-19.0,-19.0,,67.0,99.0,11.0
-19.0,-19.0,,66.0,99.0,11.0
-19.0,-19.0,,66.0,100.0,12.0
-19.0,-19.0,,67.0,100.0,12.0
-18.0,-18.0,,66.0,100.0,11.0
-18.0,-18.0,,66.0,100.0,11.0
-18.0,-18.0,,66.0,100.0,11.0
-18.0,-18.0,,67.0,100.0,10.0
-18.0,-18.0,,69.0,100.0,10.0
-18.0,-18.0,,69.0,100.0,10.0
-18.0,-18.0,,68.0,100.0,11.0
-18.0,-18.0,,66.0,100.0,11.0
-31.0,29.0,,65.0,100.0,11.0
-20.0,44.0,,65.0,100.0,10.0
-20.0,45.0,,65.0,100.0,10.0
-20.0,45.0,,66.0,100.0,11.0
7.0,7.0,,68.0,100.0,11.0
7.0,7.0,,68.0,100.0,12.0
9.0,9.0,,71.0,100.0,12.0
5.0,8.0,,71.0,100.0,12.0
5.0,8.0,,72.0,100.0,11.0
2.0,8.0,,72.0,100.0,11.0
2.0,8.0,,72.0,100.0,13.0
2.0,2.0,,73.0,100.0,16.0
2.0,2.0,,73.0,100.0,16.0
1.0,1.0,,73.0,100.0,14.0
1.0,1.0,,73.0,100.0,14.0
2.0,2.0,,72.0,100.0,16.0
2.0,2.0,,71.0,100.0,16.0
1.0,1.0,,71.0,100.0,15.0
1.0,1.0,,71.0,100.0,15.0
1.0,1.0,,71.0,100.0,15.0
1.0,1.0,,71.0,100.0,15.0
1.0,1.0,,70.0,100.0,15.0
1.0,1.0,,69.0,100.0,16.0
1.0,1.0,,68.0,100.0,16.0
1.0,1.0,,67.0,100.0,15.0
1.0,1.0,,67.0,100.0,14.0
1.0,1.0,,66.0,100.0,16.0
2.0,2.0,,65.0,100.0,16.0
2.0,2.0,,64.0,100.0,17.0
1.0,1.0,,64.0,100.0,17.0
