Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
136.0,136.0,,74.0,,22.0
136.0,136.0,,75.0,,20.0
136.0,136.0,,75.0,,20.0
136.0,136.0,,76.0,,15.0
136.0,136.0,,76.0,,14.0
136.0,136.0,,76.0,,13.0
136.0,136.0,,76.0,,10.0
136.0,136.0,,77.0,,10.0
136.0,136.0,,80.0,,10.0
136.0,136.0,,81.0,,10.0
136.0,136.0,,81.0,86.0,10.0
136.0,136.0,,81.0,86.0,7.0
136.0,136.0,,81.0,86.0,7.0
136.0,136.0,,80.0,86.0,6.0
136.0,136.0,,78.0,86.0,6.0
136.0,136.0,,78.0,86.0,6.0
136.0,136.0,,77.0,86.0,6.0
136.0,136.0,,77.0,87.0,6.0
136.0,136.0,,77.0,87.0,5.0
136.0,136.0,,77.0,87.0,5.0
136.0,136.0,,77.0,87.0,5.0
136.0,136.0,,77.0,89.0,5.0
136.0,136.0,,76.0,94.0,5.0
136.0,136.0,,76.0,98.0,5.0
136.0,136.0,,76.0,98.0,7.0
136.0,136.0,,77.0,98.0,7.0
136.0,136.0,,77.0,98.0,7.0
136.0,136.0,,78.0,98.0,9.0
136.0,136.0,,78.0,98.0,8.0
136.0,136.0,,78.0,98.0,8.0
136.0,136.0,,78.0,98.0,8.0
136.0,136.0,,77.0,98.0,8.0
136.0,136.0,,77.0,98.0,8.0
136.0,136.0,,75.0,98.0,8.0
136.0,136.0,,73.0,98.0,7.0
136.0,136.0,,73.0,98.0,7.0
136.0,136.0,,72.0,98.0,8.0
136.0,136.0,,73.0,98.0,8.0
136.0,136.0,,73.0,98.0,8.0
136.0,136.0,,73.0,98.0,8.0
136.0,136.0,,73.0,98.0,9.0
136.0,136.0,,75.0,98.0,9.0
136.0,136.0,,76.0,98.0,9.0
136.0,136.0,,78.0,98.0,9.0
136.0,136.0,,79.0,97.0,12.0
136.0,136.0,,79.0,97.0,13.0
136.0,136.0,,79.0,97.0,13.0
135.0,135.0,,80.0,97.0,14.0
135.0,135.0,,81.0,98.0,14.0
136.0,136.0,,81.0,98.0,14.0
136.0,136.0,,81.0,98.0,14.0
136.0,136.0,,80.0,97.0,16.0
136.0,136.0,,79.0,97.0,16.0
136.0,136.0,,77.0,97.0,18.0
136.0,136.0,,77.0,97.0,18.0
135.0,135.0,,77.0,97.0,18.0
135.0,135.0,,78.0,97.0,24.0
135.0,135.0,,78.0,97.0,28.0
135.0,135.0,,77.0,97.0,23.0
135.0,135.0,,79.0,98.0,19.0
135.0,135.0,,79.0,98.0,19.0
135.0,135.0,,78.0,98.0,19.0
135.0,135.0,,76.0,98.0,18.0
135.0,135.0,,76.0,98.0,14.0
135.0,135.0,,76.0,98.0,14.0
135.0,135.0,,78.0,98.0,14.0
135.0,135.0,,78.0,98.0,12.0
135.0,135.0,,78.0,98.0,12.0
135.0,135.0,,78.0,98.0,14.0
135.0,135.0,,78.0,98.0,14.0
135.0,135.0,,78.0,98.0,14.0
135.0,135.0,,77.0,98.0,13.0
135.0,135.0,,78.0,98.0,13.0
135.0,135.0,,81.0,98.0,12.0
135.0,135.0,,83.0,97.0,12.0
135.0,135.0,,84.0,97.0,12.0
135.0,135.0,,82.0,97.0,12.0
135.0,135.0,,82.0,97.0,12.0
135.0,135.0,,82.0,97.0,12.0
135.0,135.0,,82.0,97.0,12.0
135.0,135.0,,82.0,97.0,13.0
135.0,135.0,,82.0,97.0,13.0
135.0,135.0,,81.0,97.0,14.0
135.0,135.0,,82.0,97.0,14.0
135.0,135.0,,81.0,97.0,14.0
135.0,135.0,,81.0,97.0,14.0
135.0,135.0,,81.0,97.0,14.0
135.0,135.0,,80.0,97.0,14.0
135.0,135.0,,80.0,97.0,14.0
135.0,135.0,,82.0,97.0,16.0
135.0,135.0,,82.0,97.0,28.0
135.0,135.0,,83.0,97.0,34.0
135.0,135.0,,83.0,97.0,27.0
135.0,135.0,,83.0,97.0,22.0
135.0,135.0,,82.0,97.0,20.0
135.0,135.0,,80.0,97.0,20.0
135.0,135.0,,78.0,97.0,17.0
135.0,135.0,,77.0,97.0,17.0
135.0,135.0,,76.0,97.0,17.0
135.0,135.0,,76.0,97.0,13.0
135.0,135.0,,77.0,98.0,11.0
135.0,135.0,,77.0,97.0,11.0
135.0,135.0,,78.0,97.0,11.0
135.0,135.0,,80.0,97.0,13.0
135.0,135.0,,81.0,97.0,12.0
135.0,135.0,,81.0,97.0,12.0
135.0,135.0,,80.0,97.0,12.0
135.0,135.0,,80.0,97.0,12.0
135.0,135.0,,79.0,97.0,12.0
135.0,135.0,,79.0,97.0,12.0
135.0,135.0,,78.0,97.0,12.0
135.0,135.0,,78.0,97.0,12.0
135.0,135.0,,79.0,97.0,12.0
135.0,135.0,,79.0,97.0,12.0
135.0,135.0,,79.0,97.0,12.0
135.0,135.0,,79.0,97.0,13.0
135.0,135.0,,79.0,97.0,13.0
135.0,135.0,,78.0,97.0,13.0
135.0,135.0,,78.0,97.0,13.0
135.0,135.0,,78.0,97.0,13.0
135.0,135.0,,78.0,97.0,13.0
135.0,135.0,,78.0,97.0,13.0
135.0,135.0,,78.0,97.0,13.0
135.0,135.0,,78.0,97.0,13.0
135.0,135.0,,77.0,97.0,13.0
135.0,135.0,,78.0,97.0,13.0
135.0,135.0,,78.0,97.0,13.0
135.0,135.0,,79.0,97.0,13.0
135.0,135.0,,79.0,97.0,13.0
135.0,135.0,,80.0,97.0,13.0
135.0,135.0,,80.0,97.0,13.0
135.0,135.0,,79.0,97.0,13.0
135.0,135.0,,80.0,97.0,13.0
135.0,135.0,,79.0,97.0,13.0
135.0,135.0,,79.0,97.0,13.0
135.0,135.0,,79.0,97.0,13.0
135.0,135.0,,79.0,97.0,13.0
135.0,135.0,,79.0,97.0,13.0
135.0,135.0,,79.0,97.0,13.0
135.0,135.0,,79.0,97.0,13.0
135.0,135.0,,79.0,97.0,13.0
135.0,135.0,,80.0,97.0,13.0
135.0,135.0,,80.0,97.0,12.0
135.0,135.0,,80.0,97.0,12.0
135.0,135.0,,80.0,97.0,12.0
135.0,135.0,,80.0,97.0,12.0
135.0,135.0,,82.0,97.0,12.0
135.0,135.0,,83.0,97.0,12.0
135.0,135.0,,84.0,97.0,12.0
135.0,135.0,,82.0,97.0,11.0
135.0,135.0,,81.0,97.0,11.0
135.0,135.0,,81.0,96.0,11.0
135.0,135.0,,79.0,97.0,12.0
135.0,135.0,,79.0,97.0,12.0
135.0,135.0,,78.0,97.0,12.0
135.0,135.0,,78.0,97.0,12.0
135.0,135.0,,79.0,97.0,12.0
135.0,135.0,,81.0,97.0,12.0
135.0,135.0,,83.0,97.0,12.0
135.0,135.0,,82.0,97.0,12.0
135.0,135.0,,82.0,97.0,12.0
135.0,135.0,,82.0,97.0,13.0
135.0,135.0,,84.0,97.0,13.0
135.0,135.0,,84.0,97.0,13.0
135.0,135.0,,84.0,97.0,13.0
135.0,135.0,,84.0,97.0,14.0
135.0,135.0,,85.0,97.0,14.0
135.0,135.0,,85.0,97.0,14.0
135.0,135.0,,83.0,97.0,14.0
135.0,135.0,,82.0,97.0,13.0
135.0,135.0,,82.0,97.0,13.0
135.0,135.0,,83.0,97.0,13.0
