Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-8.0,-8.0,,85.0,99.0,14.0
-8.0,-8.0,,85.0,99.0,13.0
-8.0,-8.0,,85.0,99.0,13.0
-8.0,-8.0,,85.0,99.0,12.0
-8.0,-8.0,,85.0,99.0,12.0
-7.0,-7.0,,85.0,98.0,12.0
-7.0,-7.0,,87.0,99.0,11.0
-7.0,-7.0,,85.0,99.0,10.0
-8.0,-8.0,,86.0,98.0,10.0
-8.0,-8.0,,87.0,98.0,10.0
-8.0,-8.0,,87.0,98.0,10.0
-8.0,-8.0,,87.0,98.0,12.0
-8.0,-8.0,,87.0,98.0,12.0
-8.0,-8.0,,85.0,98.0,11.0
-8.0,-8.0,,84.0,98.0,11.0
-8.0,-8.0,,83.0,98.0,11.0
-8.0,-8.0,,85.0,98.0,11.0
-8.0,-8.0,,85.0,98.0,14.0
-7.0,-7.0,,85.0,98.0,12.0
-7.0,-7.0,,85.0,98.0,11.0
-7.0,-7.0,,86.0,98.0,11.0
-7.0,-7.0,,87.0,98.0,11.0
-7.0,-7.0,,87.0,98.0,10.0
-7.0,-7.0,,88.0,98.0,10.0
-7.0,-7.0,,92.0,98.0,10.0
-7.0,-7.0,,96.0,98.0,10.0
-7.0,-7.0,,99.0,98.0,10.0
-7.0,-7.0,,103.0,99.0,10.0
-7.0,-7.0,,104.0,99.0,10.0
-7.0,-7.0,,105.0,98.0,8.0
-7.0,-7.0,,103.0,98.0,8.0
-7.0,-7.0,,100.0,98.0,8.0
-7.0,-7.0,,98.0,99.0,7.0
-7.0,-7.0,,96.0,100.0,6.0
-7.0,-7.0,,94.0,100.0,6.0
-7.0,-7.0,,93.0,100.0,0.0
-7.0,-7.0,,93.0,100.0,0.0
-7.0,-7.0,,92.0,100.0,0.0
-7.0,-7.0,,91.0,100.0,0.0
-7.0,-7.0,,91.0,99.0,0.0
-7.0,-7.0,,91.0,99.0,0.0
-7.0,-7.0,,91.0,99.0,0.0
-7.0,-7.0,,91.0,98.0,0.0
-7.0,-7.0,,89.0,98.0,27.0
-7.0,-7.0,,88.0,97.0,27.0
-7.0,-7.0,,86.0,97.0,27.0
-7.0,-7.0,,86.0,97.0,27.0
-7.0,-7.0,,86.0,98.0,26.0
-7.0,-7.0,,85.0,100.0,25.0
-7.0,-7.0,,85.0,100.0,24.0
-7.0,-7.0,,84.0,100.0,22.0
-7.0,-7.0,,84.0,100.0,22.0
-7.0,-7.0,,84.0,100.0,22.0
-7.0,-7.0,,83.0,100.0,21.0
-7.0,-7.0,,83.0,100.0,21.0
-7.0,-7.0,,83.0,100.0,20.0
-7.0,-7.0,,83.0,100.0,20.0
-7.0,-7.0,,83.0,100.0,20.0
-7.0,-7.0,,84.0,100.0,20.0
-7.0,-7.0,,84.0,100.0,20.0
-7.0,-7.0,,84.0,100.0,21.0
-7.0,-7.0,,83.0,100.0,21.0
-7.0,-7.0,,83.0,100.0,19.0
-7.0,-7.0,,83.0,100.0,19.0
-7.0,-7.0,,83.0,100.0,19.0
-7.0,-7.0,,83.0,100.0,18.0
-7.0,-7.0,,83.0,100.0,18.0
-7.0,-7.0,,83.0,100.0,18.0
-7.0,-7.0,,83.0,100.0,16.0
-7.0,-7.0,,83.0,100.0,18.0
-7.0,-7.0,,83.0,100.0,18.0
-8.0,-8.0,,83.0,100.0,17.0
-8.0,-8.0,,83.0,100.0,17.0
-8.0,-8.0,,83.0,100.0,17.0
-8.0,-8.0,,83.0,100.0,17.0
-8.0,-8.0,,83.0,100.0,17.0
-8.0,-8.0,,83.0,100.0,18.0
-8.0,-8.0,,84.0,100.0,18.0
-8.0,-8.0,,84.0,100.0,18.0
-9.0,-9.0,,84.0,100.0,18.0
-9.0,-9.0,,84.0,100.0,18.0
-9.0,-9.0,,84.0,100.0,16.0
-9.0,-9.0,,84.0,100.0,14.0
-8.0,-8.0,,83.0,100.0,12.0
-8.0,-8.0,,83.0,100.0,11.0
-8.0,-8.0,,83.0,100.0,11.0
-8.0,-8.0,,82.0,100.0,10.0
-8.0,-8.0,,82.0,100.0,9.0
-8.0,-8.0,,82.0,100.0,8.0
-8.0,-8.0,,82.0,100.0,0.0
-8.0,-8.0,,82.0,100.0,0.0
-8.0,-8.0,,82.0,100.0,0.0
-8.0,-8.0,,83.0,100.0,0.0
-8.0,-8.0,,85.0,100.0,0.0
-8.0,-8.0,,90.0,100.0,0.0
-8.0,-8.0,,94.0,100.0,7.0
-8.0,-8.0,,100.0,100.0,7.0
-8.0,-8.0,,103.0,100.0,7.0
-8.0,-8.0,,103.0,100.0,7.0
-8.0,-8.0,,107.0,100.0,6.0
-8.0,-8.0,,108.0,100.0,6.0
-8.0,-8.0,,109.0,100.0,6.0
-8.0,-8.0,,109.0,100.0,6.0
-8.0,-8.0,,109.0,100.0,6.0
-8.0,-8.0,,109.0,100.0,6.0
-8.0,-8.0,,109.0,100.0,6.0
-8.0,-8.0,,108.0,100.0,5.0
-8.0,-8.0,,108.0,100.0,5.0
-8.0,-8.0,,108.0,100.0,6.0
-8.0,-8.0,,108.0,100.0,6.0
-8.0,-8.0,,108.0,100.0,6.0
-8.0,-8.0,,108.0,100.0,7.0
-8.0,-8.0,,108.0,100.0,7.0
-8.0,-8.0,,108.0,100.0,10.0
-8.0,-8.0,,107.0,100.0,10.0
