Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,,,
1.0,1.0,,62.0,96.0,11.0
1.0,1.0,,62.0,96.0,10.0
1.0,1.0,,62.0,94.0,10.0
1.0,1.0,,62.0,94.0,10.0
1.0,1.0,,62.0,94.0,10.0
1.0,1.0,,62.0,95.0,8.0
1.0,1.0,,62.0,94.0,7.0
1.0,1.0,,62.0,94.0,7.0
1.0,1.0,,62.0,94.0,6.0
1.0,1.0,,62.0,95.0,6.0
1.0,1.0,,63.0,95.0,6.0
0.0,0.0,,63.0,94.0,5.0
0.0,0.0,,63.0,94.0,0.0
0.0,0.0,,63.0,95.0,0.0
0.0,0.0,,63.0,95.0,0.0
0.0,0.0,,62.0,95.0,0.0
0.0,0.0,,62.0,94.0,0.0
1.0,1.0,,62.0,94.0,0.0
1.0,1.0,,62.0,93.0,0.0
0.0,0.0,,63.0,93.0,0.0
0.0,0.0,,63.0,91.0,0.0
0.0,0.0,,64.0,94.0,0.0
0.0,0.0,,64.0,94.0,0.0
0.0,0.0,,64.0,93.0,0.0
0.0,0.0,,63.0,92.0,0.0
-1.0,-1.0,,62.0,93.0,0.0
-1.0,-1.0,,62.0,92.0,0.0
-1.0,-1.0,,62.0,94.0,0.0
-1.0,-1.0,,62.0,94.0,0.0
-1.0,-1.0,,62.0,94.0,0.0
-1.0,-1.0,,62.0,93.0,0.0
-1.0,-1.0,,62.0,93.0,0.0
-1.0,-1.0,,62.0,93.0,0.0
-1.0,-1.0,,62.0,96.0,0.0
-1.0,-1.0,,63.0,96.0,0.0
-1.0,-1.0,,63.0,96.0,0.0
-1.0,-1.0,,63.0,96.0,0.0
-1.0,-1.0,,63.0,96.0,0.0
-1.0,-1.0,,63.0,96.0,0.0
-1.0,-1.0,,63.0,96.0,0.0
-1.0,-1.0,,63.0,96.0,0.0
-2.0,-2.0,,63.0,96.0,0.0
-2.0,-2.0,,63.0,,0.0
-1.0,-1.0,,63.0,,0.0
-1.0,-1.0,,63.0,,0.0
-1.0,-1.0,,63.0,,0.0
-1.0,-1.0,,63.0,,0.0
-1.0,-1.0,,63.0,,0.0
-1.0,-1.0,,63.0,,0.0
-1.0,-1.0,,63.0,,0.0
-1.0,-1.0,,64.0,,0.0
-1.0,-1.0,,63.0,,0.0
-1.0,-1.0,,63.0,,0.0
-1.0,-1.0,,63.0,,0.0
-1.0,-1.0,,64.0,86.0,0.0
1.0,1.0,,64.0,86.0,0.0
1.0,1.0,,64.0,87.0,0.0
1.0,1.0,,64.0,87.0,0.0
1.0,1.0,,64.0,87.0,0.0
1.0,1.0,,64.0,88.0,0.0
1.0,1.0,,64.0,89.0,0.0
-1.0,-1.0,,64.0,91.0,0.0
-1.0,-1.0,,64.0,94.0,0.0
-1.0,-1.0,,64.0,95.0,0.0
-1.0,-1.0,,63.0,96.0,0.0
-1.0,-1.0,,63.0,96.0,0.0
-1.0,-1.0,,63.0,96.0,0.0
1.0,1.0,,63.0,96.0,0.0
1.0,1.0,,63.0,96.0,0.0
-1.0,-1.0,,63.0,96.0,0.0
