Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-7.0,-7.0,,0.0,99.0,18.0
-7.0,-7.0,22.0,0.0,99.0,18.0
-7.0,-7.0,22.0,0.0,100.0,15.0
-7.0,-7.0,22.0,0.0,100.0,15.0
-6.0,-6.0,21.9,0.0,100.0,13.0
-6.0,-6.0,22.0,0.0,99.0,13.0
-7.0,-7.0,22.0,0.0,99.0,13.0
-7.0,-7.0,22.0,0.0,99.0,16.0
-7.0,-7.0,22.0,0.0,99.0,16.0
-7.0,-7.0,22.0,0.0,99.0,14.0
-7.0,-7.0,22.0,0.0,99.0,14.0
-7.0,-7.0,22.0,0.0,98.0,13.0
-7.0,-7.0,22.0,0.0,98.0,13.0
-7.0,-7.0,22.0,0.0,98.0,17.0
-7.0,-7.0,22.0,0.0,98.0,21.0
-7.0,-7.0,22.0,0.0,98.0,21.0
-6.0,-6.0,22.0,0.0,98.0,27.0
-6.0,-6.0,22.0,0.0,98.0,24.0
-7.0,-7.0,22.0,0.0,98.0,22.0
-7.0,-7.0,22.0,0.0,98.0,19.0
-7.0,-7.0,22.0,0.0,98.0,16.0
-7.0,-7.0,22.0,0.0,99.0,14.0
-7.0,-7.0,22.0,0.0,99.0,14.0
-7.0,-7.0,22.0,0.0,100.0,13.0
-7.0,-7.0,22.0,0.0,100.0,12.0
-7.0,-7.0,22.0,0.0,100.0,11.0
-7.0,-7.0,22.0,0.0,100.0,11.0
-7.0,-7.0,22.0,0.0,100.0,11.0
-8.0,-8.0,22.0,0.0,100.0,9.0
-8.0,-8.0,22.0,0.0,100.0,9.0
-7.0,-7.0,22.0,0.0,100.0,9.0
-7.0,-7.0,22.0,0.0,100.0,9.0
-4.0,-4.0,22.0,0.0,100.0,9.0
-4.0,-4.0,22.0,0.0,100.0,9.0
-4.0,-4.0,22.1,0.0,100.0,9.0
-3.0,-3.0,22.1,0.0,100.0,9.0
-3.0,-3.0,22.1,0.0,100.0,9.0
-7.0,-7.0,22.1,0.0,100.0,9.0
-7.0,-7.0,22.1,0.0,100.0,9.0
-7.0,-7.0,22.1,0.0,100.0,9.0
-7.0,-7.0,22.1,0.0,100.0,9.0
-8.0,-8.0,22.1,0.0,100.0,9.0
-8.0,-8.0,22.1,0.0,100.0,9.0
-8.0,-8.0,22.1,0.0,100.0,10.0
-8.0,-8.0,22.1,0.0,100.0,12.0
-8.0,-8.0,22.1,0.0,100.0,12.0
-8.0,-8.0,22.1,0.0,100.0,15.0
-8.0,-8.0,22.1,0.0,100.0,15.0
-8.0,-8.0,22.1,0.0,100.0,15.0
-8.0,-8.0,22.1,0.0,100.0,15.0
-8.0,-8.0,22.1,0.0,100.0,15.0
-8.0,-8.0,9.6,0.0,100.0,14.0
-8.0,-8.0,,0.0,100.0,14.0
-8.0,-8.0,,0.0,100.0,14.0
-8.0,-8.0,,0.0,100.0,13.0
-8.0,-8.0,,0.0,100.0,13.0
-8.0,-8.0,,0.0,100.0,13.0
-8.0,-8.0,,0.0,100.0,12.0
-8.0,-8.0,,0.0,100.0,12.0
-8.0,-8.0,,0.0,100.0,14.0
-8.0,-8.0,,0.0,100.0,14.0
-8.0,-8.0,,0.0,100.0,17.0
-8.0,-8.0,,0.0,100.0,26.0
-8.0,-8.0,,0.0,100.0,25.0
-8.0,-8.0,,0.0,100.0,25.0
-8.0,-8.0,,0.0,100.0,29.0
-8.0,-8.0,,0.0,100.0,22.0
-11.0,-6.0,,0.0,100.0,21.0
-11.0,-6.0,,0.0,100.0,18.0
-11.0,-6.0,,0.0,100.0,16.0
-6.0,-6.0,,0.0,100.0,16.0
-6.0,-6.0,,0.0,100.0,16.0
-4.0,-4.0,,0.0,100.0,13.0
-4.0,-4.0,,0.0,100.0,12.0
-7.0,-7.0,,0.0,100.0,10.0
-7.0,-7.0,,0.0,100.0,9.0
-7.0,-7.0,,0.0,100.0,9.0
-7.0,-7.0,,0.0,100.0,9.0
-7.0,-7.0,,0.0,100.0,9.0
-7.0,-7.0,,0.0,100.0,12.0
-7.0,-7.0,,0.0,100.0,12.0
-7.0,-7.0,,0.0,100.0,24.0
-7.0,-7.0,,0.0,100.0,24.0
-7.0,-7.0,,0.0,100.0,21.0
-7.0,-7.0,,0.0,100.0,23.0
-7.0,-7.0,,0.0,100.0,20.0
-7.0,-7.0,,0.0,100.0,20.0
-7.0,-7.0,,0.0,100.0,19.0
-7.0,-7.0,,0.0,100.0,22.0
-7.0,-7.0,,0.0,100.0,22.0
-7.0,-7.0,,0.0,100.0,18.0
-7.0,-7.0,,0.0,100.0,18.0
-7.0,-7.0,,0.0,100.0,18.0
-7.0,-7.0,,0.0,100.0,19.0
-6.0,-6.0,,0.0,,19.0
-6.0,-6.0,,0.0,,19.0
-6.0,-6.0,,0.0,,21.0
-37.0,48.0,,0.0,,20.0
-17.0,43.0,,0.0,100.0,25.0
-23.0,43.0,,0.0,100.0,23.0
-23.0,43.0,,0.0,100.0,19.0
-64.0,35.0,,0.0,100.0,19.0
-64.0,35.0,,0.0,100.0,20.0
-45.0,64.0,,0.0,100.0,20.0
-28.0,66.0,,0.0,100.0,20.0
,,,0.0,100.0,18.0
,,,0.0,100.0,22.0
,,,0.0,100.0,20.0
,,,0.0,100.0,20.0
,,,0.0,100.0,21.0
,,,0.0,100.0,21.0
,,,0.0,100.0,19.0
,,,0.0,100.0,19.0
,,,0.0,100.0,19.0
,,,0.0,100.0,19.0
,,,0.0,100.0,19.0
,,,0.0,100.0,19.0
69.0,105.0,,0.0,100.0,18.0
69.0,104.0,,0.0,100.0,18.0
69.0,104.0,,0.0,100.0,17.0
69.0,104.0,,0.0,100.0,17.0
68.0,103.0,,0.0,100.0,17.0
69.0,106.0,,0.0,100.0,18.0
71.0,106.0,,0.0,100.0,18.0
72.0,106.0,,0.0,100.0,18.0
72.0,106.0,,0.0,100.0,18.0
52.0,142.0,,0.0,100.0,17.0
52.0,142.0,,0.0,100.0,16.0
66.0,119.0,,0.0,100.0,16.0
83.0,109.0,,0.0,100.0,16.0
70.0,111.0,,0.0,100.0,15.0
64.0,97.0,,0.0,100.0,15.0
69.0,103.0,,0.0,100.0,15.0
70.0,106.0,,0.0,100.0,16.0
70.0,106.0,,0.0,100.0,19.0
60.0,114.0,,0.0,100.0,21.0
56.0,111.0,,0.0,100.0,19.0
62.0,109.0,,0.0,100.0,22.0
68.0,128.0,,0.0,100.0,19.0
68.0,128.0,,0.0,100.0,17.0
79.0,116.0,,0.0,100.0,16.0
86.0,118.0,,0.0,100.0,16.0
83.0,121.0,,0.0,100.0,13.0
87.0,125.0,,0.0,100.0,17.0
93.0,130.0,,0.0,100.0,17.0
99.0,135.0,,0.0,100.0,13.0
99.0,135.0,,0.0,100.0,13.0
105.0,144.0,,0.0,100.0,11.0
104.0,144.0,,0.0,100.0,10.0
105.0,142.0,,0.0,100.0,9.0
108.0,150.0,,0.0,100.0,9.0
113.0,153.0,,0.0,100.0,9.0
115.0,157.0,,0.0,100.0,9.0
116.0,160.0,,0.0,100.0,9.0
116.0,160.0,,0.0,100.0,8.0
115.0,163.0,,0.0,100.0,7.0
115.0,165.0,,0.0,100.0,7.0
118.0,170.0,,0.0,100.0,7.0
114.0,170.0,,0.0,100.0,7.0
118.0,171.0,,0.0,100.0,7.0
122.0,177.0,,0.0,100.0,7.0
122.0,177.0,,0.0,100.0,6.0
129.0,183.0,,0.0,100.0,6.0
138.0,199.0,,0.0,100.0,5.0
138.0,199.0,,0.0,100.0,5.0
139.0,200.0,,0.0,100.0,5.0
137.0,198.0,,0.0,100.0,6.0
137.0,198.0,,0.0,100.0,6.0
138.0,197.0,,0.0,100.0,6.0
135.0,191.0,,0.0,100.0,9.0
135.0,191.0,,0.0,100.0,9.0
135.0,193.0,,0.0,100.0,9.0
139.0,189.0,,0.0,100.0,9.0
140.0,199.0,,0.0,100.0,16.0
140.0,199.0,,0.0,100.0,16.0
137.0,205.0,,0.0,100.0,14.0
