Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
0.0,0.0,24.2,77.0,97.0,23.0
0.0,0.0,24.2,78.0,97.0,19.0
0.0,0.0,24.2,79.0,97.0,16.0
0.0,0.0,24.2,80.0,97.0,14.0
0.0,0.0,24.2,82.0,97.0,14.0
0.0,0.0,24.2,82.0,97.0,14.0
0.0,0.0,24.2,84.0,97.0,11.0
0.0,0.0,24.2,87.0,97.0,10.0
0.0,0.0,24.2,88.0,97.0,10.0
0.0,0.0,24.2,86.0,97.0,10.0
0.0,0.0,24.2,83.0,97.0,10.0
0.0,0.0,24.2,82.0,97.0,10.0
0.0,0.0,24.2,83.0,97.0,13.0
0.0,0.0,24.2,83.0,97.0,13.0
0.0,0.0,24.2,83.0,97.0,13.0
0.0,0.0,24.2,82.0,97.0,13.0
0.0,0.0,24.2,81.0,97.0,13.0
0.0,0.0,24.2,82.0,97.0,11.0
0.0,0.0,24.2,82.0,97.0,10.0
0.0,0.0,24.2,82.0,97.0,10.0
0.0,0.0,24.2,82.0,97.0,10.0
0.0,0.0,24.2,82.0,97.0,10.0
0.0,0.0,24.2,81.0,97.0,10.0
0.0,0.0,24.2,81.0,97.0,10.0
0.0,0.0,24.2,80.0,97.0,10.0
0.0,0.0,24.2,79.0,97.0,10.0
0.0,0.0,24.2,80.0,97.0,10.0
0.0,0.0,24.1,81.0,97.0,10.0
0.0,0.0,24.1,83.0,97.0,10.0
0.0,0.0,24.1,83.0,97.0,10.0
0.0,0.0,24.1,84.0,97.0,10.0
0.0,0.0,24.1,85.0,96.0,10.0
0.0,0.0,24.1,88.0,96.0,11.0
0.0,0.0,24.1,90.0,96.0,11.0
0.0,0.0,24.1,89.0,96.0,11.0
0.0,0.0,24.1,86.0,96.0,10.0
0.0,0.0,24.1,83.0,96.0,9.0
0.0,0.0,24.1,83.0,96.0,9.0
0.0,0.0,24.1,83.0,96.0,8.0
0.0,0.0,24.1,83.0,97.0,7.0
0.0,0.0,24.1,82.0,97.0,7.0
0.0,0.0,24.1,82.0,97.0,7.0
0.0,0.0,24.1,82.0,97.0,7.0
0.0,0.0,24.1,81.0,98.0,7.0
0.0,0.0,24.1,80.0,99.0,7.0
0.0,0.0,24.1,80.0,98.0,7.0
0.0,0.0,24.1,81.0,98.0,7.0
0.0,0.0,24.1,81.0,98.0,7.0
0.0,0.0,24.1,81.0,98.0,7.0
0.0,0.0,24.1,82.0,98.0,7.0
0.0,0.0,24.1,83.0,98.0,7.0
0.0,0.0,24.1,83.0,98.0,10.0
0.0,0.0,24.1,83.0,98.0,10.0
0.0,0.0,24.1,83.0,98.0,10.0
0.0,0.0,24.1,83.0,98.0,10.0
0.0,0.0,24.1,83.0,98.0,10.0
0.0,0.0,24.1,83.0,98.0,12.0
0.0,0.0,24.1,83.0,98.0,12.0
0.0,0.0,24.1,83.0,98.0,13.0
0.0,0.0,24.1,85.0,97.0,13.0
0.0,0.0,24.1,84.0,97.0,13.0
0.0,0.0,24.1,83.0,97.0,13.0
0.0,0.0,24.1,83.0,97.0,13.0
0.0,0.0,24.1,82.0,97.0,12.0
0.0,0.0,24.1,82.0,97.0,12.0
0.0,0.0,24.1,82.0,97.0,12.0
0.0,0.0,24.1,83.0,97.0,12.0
0.0,0.0,24.1,83.0,97.0,12.0
0.0,0.0,24.1,84.0,97.0,11.0
0.0,0.0,24.1,84.0,97.0,11.0
0.0,0.0,24.1,82.0,97.0,11.0
0.0,0.0,24.1,81.0,97.0,11.0
0.0,0.0,24.1,82.0,97.0,11.0
0.0,0.0,24.1,87.0,97.0,11.0
0.0,0.0,24.1,89.0,97.0,11.0
0.0,0.0,24.1,89.0,97.0,11.0
0.0,0.0,24.1,86.0,97.0,10.0
0.0,0.0,24.1,85.0,97.0,10.0
0.0,0.0,24.1,85.0,97.0,10.0
0.0,0.0,24.1,85.0,97.0,10.0
0.0,0.0,24.1,83.0,97.0,10.0
0.0,0.0,24.1,82.0,97.0,10.0
0.0,0.0,24.1,83.0,97.0,10.0
0.0,0.0,24.1,83.0,97.0,9.0
0.0,0.0,24.1,82.0,97.0,9.0
0.0,0.0,24.1,81.0,97.0,9.0
0.0,0.0,24.1,82.0,96.0,9.0
0.0,0.0,24.1,82.0,96.0,9.0
0.0,0.0,24.1,82.0,97.0,9.0
0.0,0.0,24.1,82.0,97.0,10.0
0.0,0.0,24.1,83.0,97.0,10.0
0.0,0.0,24.1,83.0,97.0,10.0
0.0,0.0,24.1,84.0,97.0,10.0
0.0,0.0,24.1,84.0,97.0,10.0
0.0,0.0,24.1,84.0,97.0,11.0
0.0,0.0,24.1,85.0,97.0,11.0
0.0,0.0,24.1,85.0,97.0,11.0
0.0,0.0,24.1,85.0,97.0,11.0
0.0,0.0,24.1,85.0,97.0,11.0
0.0,0.0,24.1,86.0,97.0,11.0
0.0,0.0,24.1,86.0,97.0,11.0
0.0,0.0,24.1,85.0,97.0,11.0
0.0,0.0,24.1,84.0,97.0,10.0
0.0,0.0,24.1,84.0,97.0,10.0
0.0,0.0,24.1,84.0,97.0,10.0
0.0,0.0,24.1,85.0,97.0,10.0
0.0,0.0,24.1,85.0,97.0,10.0
0.0,0.0,24.1,85.0,97.0,10.0
0.0,0.0,24.1,85.0,97.0,10.0
0.0,0.0,24.1,85.0,97.0,10.0
0.0,0.0,24.1,84.0,97.0,11.0
0.0,0.0,24.1,84.0,97.0,11.0
0.0,0.0,24.1,84.0,97.0,11.0
0.0,0.0,24.1,85.0,97.0,11.0
0.0,0.0,24.1,85.0,97.0,11.0
0.0,0.0,24.1,85.0,97.0,11.0
0.0,0.0,24.1,85.0,97.0,11.0
0.0,0.0,24.1,85.0,97.0,11.0
0.0,0.0,24.1,85.0,97.0,11.0
0.0,0.0,24.1,85.0,97.0,11.0
0.0,0.0,24.1,84.0,97.0,11.0
0.0,0.0,24.1,84.0,97.0,11.0
0.0,0.0,24.1,83.0,97.0,11.0
0.0,0.0,24.1,82.0,97.0,11.0
0.0,0.0,24.1,82.0,97.0,11.0
0.0,0.0,24.1,83.0,97.0,11.0
0.0,0.0,24.1,85.0,97.0,11.0
0.0,0.0,24.1,86.0,97.0,18.0
0.0,0.0,24.1,87.0,97.0,18.0
0.0,0.0,24.1,87.0,96.0,20.0
0.0,0.0,24.1,88.0,96.0,17.0
0.0,0.0,24.1,89.0,96.0,15.0
0.0,0.0,24.1,90.0,96.0,15.0
0.0,0.0,24.1,90.0,96.0,18.0
0.0,0.0,24.2,91.0,96.0,17.0
0.0,0.0,24.2,91.0,96.0,16.0
0.0,0.0,24.2,91.0,97.0,27.0
0.0,0.0,24.2,89.0,97.0,35.0
0.0,0.0,24.2,88.0,97.0,35.0
0.0,0.0,24.2,87.0,96.0,31.0
0.0,0.0,24.2,86.0,97.0,34.0
0.0,0.0,24.2,85.0,97.0,28.0
0.0,0.0,24.2,85.0,97.0,23.0
0.0,0.0,24.2,86.0,97.0,22.0
0.0,0.0,24.2,88.0,97.0,18.0
0.0,0.0,24.2,89.0,97.0,16.0
0.0,0.0,24.2,87.0,97.0,14.0
0.0,0.0,24.2,83.0,97.0,13.0
0.0,0.0,24.2,82.0,97.0,13.0
0.0,0.0,24.2,83.0,97.0,12.0
0.0,0.0,24.2,85.0,97.0,12.0
0.0,0.0,24.2,84.0,97.0,10.0
0.0,0.0,24.2,82.0,97.0,10.0
0.0,0.0,24.2,82.0,97.0,10.0
0.0,0.0,24.2,82.0,97.0,10.0
0.0,0.0,24.2,82.0,98.0,9.0
0.0,0.0,24.2,82.0,98.0,9.0
0.0,0.0,24.2,82.0,97.0,9.0
0.0,0.0,24.2,82.0,98.0,10.0
0.0,0.0,24.2,83.0,98.0,10.0
0.0,0.0,24.2,83.0,98.0,10.0
0.0,0.0,24.2,83.0,98.0,10.0
0.0,0.0,24.2,82.0,98.0,10.0
0.0,0.0,24.2,83.0,98.0,10.0
0.0,0.0,24.2,84.0,98.0,9.0
0.0,0.0,24.2,84.0,98.0,9.0
0.0,0.0,24.2,85.0,98.0,11.0
0.0,0.0,24.2,87.0,98.0,11.0
0.0,0.0,24.2,87.0,98.0,11.0
0.0,0.0,24.2,88.0,98.0,12.0
0.0,0.0,24.2,88.0,97.0,12.0
0.0,0.0,24.2,88.0,97.0,12.0
0.0,0.0,24.2,87.0,97.0,12.0
0.0,0.0,24.2,85.0,97.0,12.0
0.0,0.0,24.2,86.0,97.0,13.0
0.0,0.0,24.2,87.0,97.0,13.0
0.0,0.0,24.2,88.0,98.0,12.0
0.0,0.0,24.2,89.0,98.0,12.0
0.0,0.0,24.300001,90.0,98.0,11.0
0.0,0.0,24.300001,93.0,98.0,10.0
0.0,0.0,24.300001,94.0,98.0,10.0
0.0,0.0,24.300001,93.0,98.0,10.0
0.0,0.0,24.300001,92.0,99.0,10.0
0.0,0.0,24.300001,90.0,100.0,10.0
0.0,0.0,24.300001,89.0,100.0,10.0
0.0,0.0,24.300001,89.0,100.0,10.0
0.0,0.0,24.300001,89.0,100.0,10.0
0.0,0.0,24.300001,88.0,100.0,10.0
0.0,0.0,24.300001,89.0,100.0,10.0
0.0,0.0,24.300001,90.0,100.0,10.0
0.0,0.0,24.300001,90.0,100.0,10.0
0.0,0.0,24.300001,91.0,100.0,11.0
0.0,0.0,24.300001,91.0,100.0,11.0
0.0,0.0,24.300001,90.0,100.0,10.0
0.0,0.0,24.300001,89.0,100.0,10.0
0.0,0.0,24.300001,88.0,100.0,10.0
0.0,0.0,24.300001,89.0,100.0,10.0
0.0,0.0,24.300001,90.0,100.0,10.0
0.0,0.0,24.300001,90.0,100.0,10.0
0.0,0.0,24.300001,90.0,100.0,10.0
0.0,0.0,24.300001,90.0,100.0,10.0
0.0,0.0,24.300001,91.0,100.0,10.0
0.0,0.0,24.300001,94.0,100.0,9.0
0.0,0.0,24.300001,93.0,100.0,9.0
0.0,0.0,24.300001,90.0,100.0,9.0
0.0,0.0,24.300001,89.0,100.0,9.0
0.0,0.0,24.300001,91.0,100.0,9.0
0.0,0.0,24.300001,93.0,100.0,9.0
0.0,0.0,24.300001,93.0,100.0,8.0
-31.0,9.0,24.300001,91.0,100.0,8.0
-36.0,20.0,24.300001,91.0,100.0,8.0
-36.0,20.0,24.300001,91.0,100.0,8.0
-7.0,-7.0,24.300001,90.0,100.0,7.0
-7.0,-7.0,24.300001,88.0,100.0,7.0
-7.0,-7.0,24.300001,86.0,100.0,7.0
-7.0,-7.0,24.300001,85.0,100.0,7.0
-7.0,-7.0,24.300001,84.0,100.0,7.0
-7.0,-7.0,24.300001,83.0,100.0,8.0
-7.0,-7.0,24.300001,81.0,100.0,11.0
-7.0,-7.0,24.300001,80.0,100.0,18.0
-7.0,-7.0,24.300001,80.0,100.0,18.0
-7.0,-7.0,24.300001,80.0,100.0,32.0
-7.0,-7.0,24.300001,80.0,100.0,33.0
-7.0,-7.0,24.300001,80.0,100.0,39.0
-8.0,-8.0,24.300001,81.0,100.0,34.0
-8.0,-8.0,24.300001,81.0,100.0,28.0
-8.0,-8.0,24.300001,81.0,100.0,26.0
-8.0,-8.0,24.300001,80.0,100.0,22.0
-8.0,-8.0,24.300001,81.0,100.0,22.0
-8.0,-8.0,24.300001,81.0,100.0,18.0
-8.0,-8.0,24.300001,80.0,100.0,16.0
-8.0,-8.0,24.300001,78.0,100.0,16.0
-7.0,-7.0,24.300001,77.0,100.0,15.0
-7.0,-7.0,24.300001,76.0,100.0,15.0
-8.0,-8.0,24.300001,75.0,100.0,15.0
-8.0,-8.0,24.300001,72.0,100.0,15.0
-8.0,-8.0,24.300001,71.0,100.0,21.0
-8.0,-8.0,24.300001,69.0,100.0,22.0
-8.0,-8.0,24.300001,68.0,100.0,20.0
-7.0,-7.0,24.300001,68.0,100.0,22.0
-7.0,-7.0,24.300001,68.0,100.0,20.0
-7.0,-7.0,24.300001,68.0,100.0,23.0
-7.0,-7.0,24.300001,68.0,100.0,23.0
-7.0,-7.0,24.300001,74.0,100.0,33.0
-7.0,-7.0,24.300001,74.0,100.0,28.0
-6.0,-6.0,24.300001,75.0,100.0,28.0
-6.0,-6.0,24.300001,74.0,100.0,21.0
-7.0,-7.0,24.300001,67.0,100.0,24.0
-7.0,-7.0,24.300001,67.0,100.0,24.0
-8.0,-8.0,24.300001,67.0,100.0,43.0
-8.0,-8.0,24.300001,67.0,100.0,42.0
-8.0,-8.0,24.300001,67.0,100.0,49.0
-8.0,-8.0,24.300001,67.0,100.0,44.0
-8.0,-8.0,24.300001,67.0,100.0,44.0
-8.0,-8.0,24.300001,68.0,100.0,37.0
-8.0,-8.0,24.300001,68.0,100.0,30.0
-8.0,-8.0,24.300001,69.0,100.0,20.0
-8.0,-8.0,24.300001,69.0,100.0,17.0
-8.0,-8.0,24.300001,69.0,100.0,16.0
-8.0,-8.0,24.300001,69.0,100.0,14.0
-8.0,-8.0,24.300001,69.0,100.0,13.0
-9.0,-9.0,24.300001,68.0,100.0,13.0
-9.0,-9.0,24.300001,68.0,100.0,11.0
-9.0,-9.0,24.300001,67.0,100.0,10.0
-9.0,-9.0,24.300001,67.0,100.0,10.0
-9.0,-9.0,24.300001,67.0,100.0,10.0
-9.0,-9.0,24.300001,68.0,100.0,9.0
-9.0,-9.0,24.4,68.0,100.0,9.0
-9.0,-9.0,24.4,69.0,100.0,9.0
-9.0,-9.0,24.4,69.0,100.0,12.0
-9.0,-9.0,24.4,68.0,100.0,97.0
-9.0,-9.0,24.4,67.0,100.0,61.0
-9.0,-9.0,24.4,68.0,100.0,54.0
-9.0,-9.0,24.4,70.0,100.0,60.0
-9.0,-9.0,24.4,74.0,100.0,45.0
-8.0,-8.0,24.4,77.0,100.0,33.0
-8.0,-8.0,24.4,81.0,100.0,30.0
-8.0,-8.0,24.4,82.0,100.0,24.0
-8.0,-8.0,24.4,83.0,100.0,22.0
-9.0,-9.0,24.4,84.0,100.0,20.0
-9.0,-9.0,24.4,83.0,100.0,17.0
-8.0,-8.0,24.4,83.0,100.0,17.0
-8.0,-8.0,24.4,82.0,100.0,15.0
-9.0,-9.0,24.4,82.0,100.0,15.0
-9.0,-9.0,24.4,82.0,100.0,13.0
-9.0,-9.0,24.4,83.0,100.0,13.0
-9.0,-9.0,24.4,83.0,100.0,13.0
-8.0,-8.0,24.4,85.0,100.0,13.0
