Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-10.0,-10.0,,62.0,97.0,23.0
-10.0,-10.0,,65.0,96.0,22.0
-10.0,-10.0,,62.0,96.0,21.0
-10.0,-10.0,,65.0,96.0,21.0
-10.0,-10.0,,67.0,96.0,19.0
-10.0,-10.0,,67.0,96.0,18.0
-10.0,-10.0,,67.0,96.0,19.0
-10.0,-10.0,,65.0,96.0,19.0
-12.0,-12.0,,65.0,97.0,18.0
-12.0,-12.0,,66.0,97.0,16.0
-11.0,-11.0,,64.0,97.0,19.0
-11.0,-11.0,,68.0,97.0,19.0
-11.0,-11.0,,65.0,97.0,22.0
-11.0,-11.0,,67.0,97.0,25.0
-13.0,-13.0,,66.0,97.0,25.0
-13.0,-13.0,,63.0,97.0,22.0
-12.0,-12.0,,61.0,97.0,22.0
-12.0,-12.0,,61.0,97.0,20.0
-12.0,-12.0,,61.0,97.0,18.0
-12.0,-12.0,,66.0,97.0,18.0
-12.0,-12.0,,65.0,97.0,19.0
-12.0,-12.0,,67.0,97.0,19.0
-12.0,-12.0,,65.0,97.0,22.0
-12.0,-12.0,,64.0,97.0,32.0
-13.0,-13.0,,61.0,97.0,36.0
-13.0,-13.0,,58.0,97.0,36.0
-12.0,-12.0,,57.0,97.0,27.0
-12.0,-12.0,,59.0,97.0,24.0
-13.0,-13.0,,58.0,97.0,22.0
-13.0,-13.0,,62.0,97.0,20.0
-12.0,-12.0,,69.0,97.0,20.0
-12.0,-12.0,,64.0,97.0,20.0
-12.0,-12.0,,69.0,97.0,23.0
-12.0,-12.0,,63.0,97.0,23.0
-13.0,-13.0,,60.0,97.0,22.0
-13.0,-13.0,,56.0,97.0,21.0
-13.0,-13.0,,62.0,97.0,21.0
-13.0,-13.0,,59.0,97.0,21.0
-14.0,-14.0,,64.0,97.0,19.0
-14.0,-14.0,,63.0,97.0,19.0
-12.0,-12.0,,70.0,97.0,17.0
-12.0,-12.0,,74.0,97.0,17.0
-13.0,-13.0,,70.0,97.0,17.0
-13.0,-13.0,,65.0,97.0,16.0
-13.0,-13.0,,64.0,97.0,16.0
-13.0,-13.0,,58.0,97.0,16.0
-13.0,-13.0,,57.0,97.0,16.0
-13.0,-13.0,,59.0,97.0,16.0
-13.0,-13.0,,62.0,97.0,16.0
-13.0,-13.0,,63.0,97.0,16.0
-13.0,-13.0,,59.0,97.0,17.0
-13.0,-13.0,,59.0,97.0,17.0
-14.0,-14.0,,57.0,97.0,18.0
-14.0,-14.0,,58.0,97.0,18.0
-13.0,-13.0,,61.0,97.0,17.0
-13.0,-13.0,,60.0,97.0,16.0
-13.0,-13.0,,59.0,97.0,16.0
-13.0,-13.0,,58.0,97.0,16.0
-13.0,-13.0,,62.0,97.0,16.0
-13.0,-13.0,,60.0,97.0,16.0
-13.0,-13.0,,61.0,97.0,16.0
-13.0,-13.0,,64.0,97.0,16.0
-13.0,-13.0,,65.0,97.0,16.0
-13.0,-13.0,,63.0,97.0,19.0
-13.0,-13.0,,65.0,97.0,19.0
-13.0,-13.0,,66.0,97.0,19.0
-14.0,-14.0,,66.0,97.0,26.0
-14.0,-14.0,,70.0,96.0,24.0
-13.0,-13.0,,64.0,96.0,25.0
-13.0,-13.0,,62.0,97.0,31.0
-13.0,-13.0,,60.0,97.0,27.0
-13.0,-13.0,,59.0,97.0,27.0
-13.0,-13.0,,60.0,97.0,27.0
-13.0,-13.0,,63.0,97.0,26.0
-13.0,-13.0,,65.0,97.0,23.0
-13.0,-13.0,,63.0,97.0,21.0
-17.0,-14.0,,60.0,97.0,20.0
-16.0,-12.0,,60.0,97.0,19.0
-18.0,-10.0,,58.0,97.0,18.0
-17.0,-11.0,,61.0,97.0,18.0
-17.0,-11.0,,64.0,97.0,18.0
-13.0,-13.0,,62.0,97.0,18.0
-13.0,-13.0,,65.0,97.0,15.0
-13.0,-13.0,,62.0,97.0,15.0
-13.0,-13.0,,62.0,97.0,13.0
-13.0,-13.0,,63.0,97.0,13.0
-13.0,-13.0,,61.0,97.0,13.0
-13.0,-13.0,,60.0,97.0,13.0
-13.0,-13.0,,59.0,98.0,13.0
-13.0,-13.0,,60.0,97.0,13.0
-13.0,-13.0,,54.0,97.0,13.0
-14.0,-14.0,,53.0,97.0,13.0
-14.0,-14.0,,52.0,98.0,13.0
-13.0,-13.0,,52.0,98.0,13.0
-13.0,-13.0,,61.0,98.0,12.0
-13.0,-13.0,,61.0,98.0,12.0
-13.0,-13.0,,62.0,98.0,12.0
-13.0,-13.0,,64.0,98.0,12.0
-13.0,-13.0,,60.0,98.0,12.0
-13.0,-13.0,,61.0,98.0,12.0
-13.0,-13.0,,63.0,98.0,12.0
-14.0,-14.0,,64.0,98.0,12.0
-14.0,-14.0,,65.0,98.0,11.0
-13.0,-13.0,,60.0,98.0,11.0
-13.0,-13.0,,66.0,98.0,11.0
-13.0,-13.0,,62.0,98.0,11.0
-13.0,-13.0,,62.0,98.0,11.0
-13.0,-13.0,,65.0,98.0,11.0
-13.0,-13.0,,63.0,98.0,11.0
-13.0,-13.0,,67.0,98.0,11.0
-13.0,-13.0,,64.0,99.0,11.0
-13.0,-13.0,,71.0,99.0,11.0
-13.0,-13.0,,66.0,99.0,12.0
-13.0,-13.0,,68.0,99.0,12.0
-13.0,-13.0,,69.0,99.0,13.0
-14.0,-14.0,,64.0,99.0,14.0
-14.0,-14.0,,68.0,99.0,14.0
-13.0,-13.0,,63.0,99.0,14.0
-13.0,-13.0,,60.0,99.0,14.0
-13.0,-13.0,,59.0,99.0,14.0
-13.0,-13.0,,60.0,100.0,14.0
-13.0,-13.0,,62.0,100.0,16.0
-15.0,-12.0,,62.0,100.0,16.0
-16.0,-12.0,,63.0,100.0,14.0
-16.0,-12.0,,59.0,100.0,14.0
-13.0,-13.0,,56.0,100.0,15.0
-15.0,-12.0,,60.0,100.0,15.0
-15.0,-12.0,,60.0,100.0,16.0
-14.0,-14.0,,61.0,100.0,16.0
-14.0,-14.0,,63.0,100.0,14.0
-13.0,-13.0,,64.0,100.0,14.0
-15.0,-12.0,,61.0,100.0,16.0
-15.0,-12.0,,62.0,100.0,16.0
-15.0,-12.0,,59.0,100.0,17.0
-13.0,-13.0,,53.0,100.0,17.0
-13.0,-13.0,,50.0,100.0,18.0
-13.0,-13.0,,53.0,100.0,17.0
-13.0,-13.0,,56.0,100.0,18.0
-13.0,-13.0,,63.0,100.0,25.0
-13.0,-13.0,,67.0,100.0,25.0
-13.0,-13.0,,63.0,100.0,34.0
-13.0,-13.0,,63.0,100.0,36.0
-14.0,-14.0,,63.0,100.0,32.0
-14.0,-14.0,,62.0,100.0,31.0
-13.0,-13.0,,60.0,100.0,27.0
-13.0,-13.0,,69.0,100.0,22.0
-14.0,-14.0,,66.0,100.0,20.0
-14.0,-14.0,,67.0,100.0,16.0
-13.0,-13.0,,67.0,100.0,14.0
-13.0,-13.0,,63.0,100.0,14.0
-13.0,-13.0,,64.0,100.0,14.0
-13.0,-13.0,,63.0,100.0,14.0
-24.0,2.0,,62.0,100.0,12.0
-24.0,2.0,,61.0,100.0,15.0
-22.0,-3.0,,62.0,100.0,15.0
-22.0,-3.0,,61.0,100.0,20.0
-13.0,-13.0,,63.0,100.0,30.0
-13.0,-13.0,,67.0,100.0,30.0
-13.0,-13.0,,66.0,100.0,34.0
-13.0,-13.0,,68.0,100.0,33.0
-14.0,-14.0,,66.0,100.0,32.0
-14.0,-14.0,,65.0,100.0,33.0
-13.0,-13.0,,66.0,100.0,29.0
-13.0,-13.0,,61.0,100.0,28.0
-13.0,-13.0,,64.0,100.0,27.0
-13.0,-13.0,,66.0,100.0,26.0
-13.0,-13.0,,69.0,100.0,28.0
-13.0,-13.0,,66.0,100.0,28.0
-13.0,-13.0,,60.0,100.0,27.0
-13.0,-13.0,,59.0,100.0,26.0
-13.0,-13.0,,61.0,100.0,25.0
-13.0,-13.0,,73.0,100.0,26.0
-13.0,-13.0,,68.0,100.0,26.0
-13.0,-13.0,,67.0,100.0,25.0
-14.0,-14.0,,62.0,100.0,26.0
-14.0,-14.0,,62.0,100.0,24.0
-13.0,-13.0,,62.0,100.0,21.0
-13.0,-13.0,,63.0,100.0,21.0
-13.0,-13.0,,66.0,100.0,20.0
-13.0,-13.0,,66.0,100.0,21.0
-13.0,-13.0,,65.0,100.0,22.0
-13.0,-13.0,,63.0,100.0,22.0
-13.0,-13.0,,63.0,100.0,23.0
-13.0,-13.0,,63.0,100.0,27.0
-13.0,-13.0,,61.0,100.0,21.0
-13.0,-13.0,,66.0,100.0,19.0
-12.0,-12.0,,65.0,100.0,18.0
-12.0,-12.0,,64.0,100.0,15.0
-14.0,-14.0,,65.0,100.0,14.0
-14.0,-14.0,,59.0,100.0,14.0
-13.0,-13.0,,59.0,100.0,15.0
-13.0,-13.0,,55.0,100.0,19.0
-23.0,2.0,,56.0,100.0,30.0
-25.0,0.0,,60.0,100.0,32.0
-46.0,34.0,,63.0,100.0,26.0
-77.0,86.0,,62.0,100.0,27.0
-24.0,11.0,,63.0,100.0,37.0
42.0,104.0,,60.0,100.0,42.0
61.0,128.0,,62.0,100.0,40.0
71.0,137.0,,64.0,100.0,30.0
72.0,142.0,,65.0,100.0,24.0
75.0,145.0,,71.0,100.0,21.0
78.0,143.0,,76.0,100.0,21.0
76.0,147.0,,77.0,100.0,15.0
78.0,150.0,,82.0,100.0,15.0
79.0,149.0,,80.0,100.0,13.0
80.0,151.0,,81.0,100.0,12.0
77.0,149.0,,86.0,100.0,11.0
74.0,151.0,,88.0,100.0,10.0
78.0,150.0,,88.0,100.0,9.0
79.0,151.0,,85.0,100.0,9.0
77.0,152.0,,84.0,100.0,9.0
73.0,150.0,,85.0,100.0,8.0
76.0,148.0,,85.0,100.0,8.0
74.0,146.0,,86.0,100.0,9.0
73.0,148.0,,86.0,100.0,9.0
73.0,149.0,,85.0,100.0,9.0
68.0,142.0,,83.0,100.0,9.0
76.0,150.0,,83.0,100.0,9.0
76.0,148.0,,86.0,100.0,9.0
73.0,147.0,,88.0,100.0,11.0
69.0,145.0,,85.0,100.0,13.0
71.0,142.0,,79.0,100.0,13.0
71.0,145.0,,78.0,100.0,13.0
71.0,141.0,,78.0,100.0,12.0
70.0,144.0,,79.0,100.0,12.0
70.0,142.0,,77.0,100.0,16.0
