Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
-4.0,-4.0,,70.0,82.0,15.0
-4.0,-4.0,,72.0,82.0,15.0
-3.0,-3.0,,73.0,84.0,12.0
-3.0,-3.0,,74.0,84.0,12.0
0.0,0.0,,74.0,85.0,11.0
0.0,0.0,,73.0,92.0,11.0
-4.0,-4.0,,73.0,92.0,11.0
-4.0,-4.0,,73.0,90.0,12.0
-4.0,-4.0,,72.0,90.0,12.0
-4.0,-4.0,,72.0,90.0,13.0
-4.0,-4.0,,71.0,90.0,13.0
-4.0,-4.0,,70.0,90.0,13.0
-5.0,-5.0,,70.0,92.0,13.0
-5.0,-5.0,,70.0,,13.0
-5.0,-5.0,,71.0,,13.0
-5.0,-5.0,,69.0,,14.0
-5.0,-5.0,,69.0,,14.0
-5.0,-5.0,,69.0,,14.0
-5.0,-5.0,,69.0,,12.0
-5.0,-5.0,,70.0,,12.0
-5.0,-5.0,,72.0,,12.0
-5.0,-5.0,,73.0,99.0,12.0
-5.0,-5.0,,73.0,100.0,13.0
-5.0,-5.0,,72.0,100.0,13.0
-4.0,-4.0,,72.0,100.0,13.0
-4.0,-4.0,,71.0,100.0,11.0
-4.0,-4.0,,72.0,100.0,10.0
-4.0,-4.0,,71.0,100.0,10.0
-4.0,-4.0,,69.0,100.0,11.0
-4.0,-4.0,,67.0,100.0,11.0
-4.0,-4.0,,67.0,100.0,11.0
-4.0,-4.0,,69.0,100.0,10.0
-5.0,-5.0,,69.0,100.0,10.0
-5.0,-5.0,,68.0,100.0,10.0
-5.0,-5.0,,68.0,100.0,9.0
-5.0,-5.0,,68.0,100.0,9.0
-5.0,-5.0,,69.0,100.0,12.0
-5.0,-5.0,,71.0,100.0,12.0
-5.0,-5.0,,71.0,100.0,12.0
-5.0,-5.0,,71.0,100.0,12.0
-5.0,-5.0,,69.0,100.0,14.0
-5.0,-5.0,,69.0,100.0,14.0
-5.0,-5.0,,70.0,100.0,14.0
-5.0,-5.0,,71.0,100.0,12.0
-5.0,-5.0,,72.0,99.0,12.0
-5.0,-5.0,,74.0,100.0,12.0
-5.0,-5.0,,74.0,100.0,11.0
-5.0,-5.0,,74.0,100.0,11.0
-5.0,-5.0,,74.0,100.0,11.0
-5.0,-5.0,,75.0,100.0,10.0
-5.0,-5.0,,76.0,100.0,10.0
-5.0,-5.0,,78.0,100.0,10.0
-6.0,-6.0,,78.0,100.0,10.0
-6.0,-6.0,,77.0,100.0,9.0
-6.0,-6.0,,75.0,100.0,8.0
-6.0,-6.0,,72.0,100.0,8.0
-6.0,-6.0,,70.0,100.0,7.0
-6.0,-6.0,,68.0,100.0,7.0
-6.0,-6.0,,67.0,100.0,6.0
-6.0,-6.0,,67.0,100.0,6.0
-6.0,-6.0,,66.0,100.0,0.0
-6.0,-6.0,,66.0,100.0,0.0
-6.0,-6.0,,67.0,100.0,0.0
-6.0,-6.0,,66.0,100.0,0.0
-6.0,-6.0,,68.0,100.0,0.0
-6.0,-6.0,,68.0,100.0,0.0
-6.0,-6.0,,68.0,100.0,0.0
