Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,,,
,,,,,
-7.0,-7.0,,72.0,97.0,63.0
-7.0,-7.0,,72.0,97.0,41.0
-7.0,-7.0,,73.0,97.0,39.0
-8.0,-8.0,,73.0,97.0,32.0
-8.0,-8.0,,74.0,97.0,150.0
-8.0,-8.0,,74.0,97.0,75.0
-8.0,-8.0,,66.0,97.0,67.0
-8.0,-8.0,,65.0,97.0,55.0
-8.0,-8.0,,65.0,97.0,33.0
-9.0,-7.0,,50.0,97.0,27.0
-9.0,-7.0,,50.0,97.0,27.0
-8.0,-8.0,,68.0,97.0,27.0
-8.0,-8.0,,68.0,97.0,33.0
-8.0,-8.0,,68.0,97.0,33.0
-8.0,-8.0,,68.0,97.0,31.0
-8.0,-8.0,,68.0,97.0,31.0
-8.0,-8.0,,68.0,97.0,33.0
-9.0,-9.0,,68.0,97.0,39.0
-9.0,-9.0,,68.0,97.0,53.0
-8.0,-8.0,,68.0,98.0,42.0
-8.0,-8.0,,68.0,98.0,35.0
-8.0,-8.0,,87.0,98.0,27.0
-8.0,-8.0,,87.0,98.0,22.0
-8.0,-8.0,,76.0,98.0,19.0
-8.0,-8.0,,74.0,99.0,17.0
-8.0,-8.0,,77.0,99.0,15.0
-8.0,-8.0,,77.0,98.0,14.0
-8.0,-8.0,,77.0,98.0,14.0
-8.0,-8.0,,77.0,98.0,13.0
-8.0,-8.0,,77.0,98.0,13.0
-8.0,-8.0,,76.0,98.0,30.0
-9.0,-9.0,,76.0,99.0,40.0
-9.0,-9.0,,75.0,99.0,30.0
-9.0,-9.0,,72.0,99.0,24.0
-9.0,-9.0,,72.0,99.0,21.0
-9.0,-9.0,,82.0,99.0,21.0
-9.0,-9.0,,82.0,99.0,18.0
-9.0,-9.0,,82.0,99.0,15.0
-9.0,-9.0,,82.0,99.0,15.0
-9.0,-9.0,,74.0,99.0,13.0
-9.0,-9.0,,74.0,99.0,88.0
-9.0,-9.0,,74.0,99.0,70.0
-9.0,-9.0,,74.0,99.0,68.0
-9.0,-9.0,,70.0,99.0,60.0
-9.0,-9.0,,70.0,99.0,48.0
-10.0,-10.0,,69.0,99.0,41.0
-10.0,-10.0,,69.0,99.0,33.0
-10.0,-10.0,,69.0,99.0,37.0
-10.0,-10.0,,67.0,99.0,36.0
-9.0,-9.0,,65.0,99.0,27.0
-9.0,-9.0,,65.0,99.0,
-9.0,-9.0,,65.0,99.0,
-9.0,-9.0,,65.0,99.0,
-10.0,-10.0,,,99.0,
-10.0,-10.0,,,99.0,27.0
-10.0,-10.0,,,99.0,
-10.0,-10.0,,,99.0,
-10.0,-10.0,,,99.0,
-10.0,-10.0,,65.0,99.0,27.0
-11.0,-11.0,,65.0,100.0,27.0
-11.0,-11.0,,65.0,100.0,66.0
-11.0,-11.0,,65.0,100.0,66.0
-11.0,-11.0,,65.0,100.0,42.0
-10.0,-10.0,,65.0,100.0,32.0
-10.0,-10.0,,65.0,100.0,28.0
-10.0,-10.0,,65.0,100.0,28.0
-10.0,-10.0,,65.0,100.0,22.0
