Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-9.0,-9.0,,87.0,100.0,8.0
-8.0,-8.0,,87.0,100.0,8.0
-8.0,-8.0,,86.0,100.0,7.0
-8.0,-8.0,,86.0,100.0,7.0
-8.0,-8.0,,84.0,100.0,0.0
-8.0,-8.0,,83.0,100.0,0.0
-8.0,-8.0,,82.0,100.0,0.0
-8.0,-8.0,,81.0,100.0,0.0
-8.0,-8.0,,80.0,100.0,0.0
-8.0,-8.0,,79.0,100.0,0.0
-9.0,-9.0,,79.0,100.0,0.0
-9.0,-9.0,,78.0,100.0,0.0
-9.0,-9.0,,77.0,100.0,0.0
-9.0,-9.0,,77.0,100.0,0.0
-8.0,-8.0,,76.0,100.0,0.0
-8.0,-8.0,,76.0,100.0,0.0
-8.0,-8.0,,76.0,100.0,0.0
-8.0,-8.0,,77.0,100.0,0.0
-9.0,-9.0,,78.0,100.0,0.0
-9.0,-9.0,,79.0,100.0,0.0
-9.0,-9.0,,78.0,100.0,0.0
-10.0,-8.0,,78.0,100.0,0.0
-11.0,-7.0,,78.0,100.0,0.0
-11.0,-7.0,,77.0,100.0,0.0
-9.0,-9.0,,77.0,100.0,0.0
-9.0,-9.0,,78.0,100.0,0.0
-9.0,-9.0,,77.0,100.0,0.0
-9.0,-9.0,,77.0,100.0,0.0
-10.0,-8.0,,76.0,100.0,0.0
-10.0,-8.0,,75.0,100.0,0.0
-13.0,-7.0,,75.0,100.0,0.0
-12.0,-7.0,,78.0,100.0,0.0
,,,,,
-12.0,-7.0,,83.0,100.0,0.0
-12.0,-7.0,,89.0,100.0,0.0
-11.0,-8.0,,93.0,100.0,0.0
-11.0,-8.0,,95.0,100.0,0.0
-9.0,-9.0,,96.0,100.0,0.0
-9.0,-9.0,,97.0,100.0,0.0
-9.0,-9.0,,96.0,100.0,0.0
-9.0,-9.0,,96.0,100.0,0.0
-9.0,-9.0,,95.0,100.0,0.0
-9.0,-9.0,,94.0,100.0,0.0
-9.0,-9.0,,93.0,100.0,0.0
-9.0,-9.0,,92.0,100.0,0.0
-9.0,-9.0,,90.0,100.0,0.0
-9.0,-9.0,,89.0,100.0,0.0
-9.0,-9.0,,87.0,100.0,0.0
-9.0,-9.0,,86.0,100.0,0.0
-9.0,-9.0,,84.0,100.0,0.0
-9.0,-9.0,,83.0,100.0,0.0
-9.0,-9.0,,83.0,100.0,0.0
-9.0,-9.0,,83.0,100.0,0.0
-9.0,-9.0,,82.0,100.0,0.0
