Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
5.0,5.0,,74.0,98.0,19.0
6.0,6.0,,75.0,98.0,19.0
6.0,6.0,,75.0,98.0,19.0
5.0,5.0,,74.0,98.0,19.0
5.0,5.0,,73.0,98.0,19.0
5.0,5.0,,76.0,98.0,19.0
5.0,5.0,,72.0,98.0,18.0
4.0,4.0,,72.0,98.0,17.0
4.0,4.0,,69.0,98.0,18.0
4.0,4.0,,72.0,98.0,21.0
4.0,4.0,,72.0,98.0,21.0
5.0,5.0,,72.0,98.0,23.0
5.0,5.0,,72.0,98.0,25.0
5.0,5.0,,71.0,98.0,25.0
5.0,5.0,,71.0,98.0,22.0
4.0,4.0,,71.0,98.0,19.0
4.0,4.0,,72.0,98.0,19.0
4.0,4.0,,71.0,98.0,18.0
4.0,4.0,,72.0,98.0,18.0
4.0,4.0,,71.0,98.0,17.0
4.0,4.0,,71.0,98.0,17.0
4.0,4.0,,70.0,98.0,16.0
4.0,4.0,,70.0,98.0,16.0
4.0,4.0,,70.0,98.0,16.0
4.0,4.0,,69.0,98.0,15.0
5.0,5.0,,69.0,98.0,15.0
5.0,5.0,,69.0,98.0,15.0
5.0,5.0,,69.0,98.0,15.0
5.0,5.0,,69.0,98.0,16.0
4.0,4.0,,69.0,98.0,17.0
4.0,4.0,,69.0,98.0,17.0
4.0,4.0,,69.0,98.0,19.0
4.0,4.0,,70.0,98.0,19.0
4.0,4.0,,69.0,98.0,18.0
4.0,4.0,,69.0,98.0,18.0
4.0,4.0,,69.0,98.0,18.0
4.0,4.0,,69.0,98.0,17.0
5.0,5.0,,70.0,98.0,16.0
5.0,5.0,,70.0,98.0,15.0
3.0,3.0,,70.0,98.0,15.0
3.0,3.0,,69.0,98.0,15.0
3.0,3.0,,69.0,98.0,16.0
3.0,3.0,,69.0,98.0,16.0
3.0,3.0,,69.0,98.0,17.0
3.0,3.0,,69.0,98.0,17.0
3.0,3.0,,70.0,98.0,17.0
3.0,3.0,,71.0,98.0,17.0
3.0,3.0,,72.0,98.0,17.0
3.0,3.0,,72.0,98.0,17.0
3.0,3.0,,72.0,98.0,15.0
3.0,3.0,,72.0,98.0,15.0
3.0,3.0,,72.0,98.0,15.0
3.0,3.0,,73.0,98.0,15.0
3.0,3.0,,73.0,98.0,15.0
3.0,3.0,,74.0,98.0,15.0
3.0,3.0,,74.0,98.0,15.0
3.0,3.0,,75.0,98.0,15.0
3.0,3.0,,75.0,98.0,16.0
3.0,3.0,,76.0,98.0,16.0
3.0,3.0,,76.0,98.0,16.0
3.0,3.0,,75.0,98.0,16.0
4.0,4.0,,75.0,98.0,16.0
4.0,4.0,,74.0,98.0,16.0
4.0,4.0,,74.0,98.0,16.0
4.0,4.0,,72.0,98.0,15.0
4.0,4.0,,72.0,98.0,15.0
4.0,4.0,,72.0,98.0,16.0
4.0,4.0,,73.0,98.0,16.0
4.0,4.0,,74.0,98.0,16.0
4.0,4.0,,75.0,98.0,16.0
4.0,4.0,,76.0,97.0,17.0
4.0,4.0,,76.0,97.0,17.0
4.0,4.0,,75.0,97.0,17.0
4.0,4.0,,75.0,97.0,17.0
4.0,4.0,,75.0,97.0,23.0
4.0,4.0,,75.0,97.0,25.0
4.0,4.0,,97.0,97.0,24.0
4.0,4.0,,84.0,97.0,23.0
4.0,4.0,,72.0,97.0,22.0
4.0,4.0,,72.0,97.0,22.0
4.0,4.0,,72.0,97.0,20.0
4.0,4.0,,72.0,97.0,16.0
4.0,4.0,,73.0,97.0,16.0
4.0,4.0,,72.0,97.0,16.0
4.0,4.0,,72.0,97.0,16.0
4.0,4.0,,72.0,97.0,16.0
4.0,4.0,,73.0,97.0,16.0
4.0,4.0,,73.0,97.0,16.0
4.0,4.0,,74.0,97.0,16.0
4.0,4.0,,74.0,97.0,15.0
4.0,4.0,,78.0,97.0,14.0
4.0,4.0,,80.0,97.0,16.0
4.0,4.0,,79.0,98.0,16.0
5.0,5.0,,76.0,98.0,17.0
5.0,5.0,,75.0,98.0,16.0
4.0,4.0,,75.0,98.0,16.0
4.0,4.0,,74.0,98.0,18.0
4.0,4.0,,74.0,98.0,18.0
4.0,4.0,,72.0,98.0,16.0
4.0,4.0,,73.0,98.0,16.0
4.0,4.0,,72.0,98.0,16.0
4.0,4.0,,73.0,98.0,16.0
4.0,4.0,,73.0,98.0,16.0
3.0,3.0,,73.0,98.0,16.0
3.0,3.0,,75.0,97.0,15.0
3.0,3.0,,75.0,97.0,15.0
3.0,3.0,,75.0,97.0,15.0
3.0,3.0,,75.0,97.0,14.0
3.0,3.0,,74.0,97.0,14.0
3.0,3.0,,73.0,98.0,14.0
3.0,3.0,,72.0,98.0,14.0
3.0,3.0,,73.0,98.0,14.0
3.0,3.0,,72.0,98.0,13.0
3.0,3.0,,73.0,99.0,13.0
3.0,3.0,,75.0,99.0,13.0
3.0,3.0,,77.0,99.0,15.0
3.0,3.0,,78.0,98.0,15.0
3.0,3.0,,79.0,98.0,16.0
3.0,3.0,,79.0,98.0,16.0
3.0,3.0,,77.0,98.0,18.0
3.0,3.0,,77.0,98.0,18.0
3.0,3.0,,76.0,98.0,18.0
