Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
-3.0,-3.0,,81.0,,10.0
-3.0,-3.0,,81.0,,10.0
-3.0,-3.0,,82.0,,9.0
-1.0,-1.0,,84.0,,8.0
-1.0,-1.0,,85.0,,7.0
-2.0,-2.0,,84.0,79.0,7.0
-2.0,-2.0,,84.0,79.0,7.0
-2.0,-2.0,,84.0,78.0,7.0
-2.0,-2.0,,83.0,78.0,6.0
-3.0,-3.0,,83.0,79.0,6.0
-3.0,-3.0,,83.0,79.0,6.0
-3.0,-3.0,,83.0,78.0,6.0
-3.0,-3.0,,82.0,78.0,6.0
-3.0,-3.0,,82.0,78.0,5.0
-3.0,-3.0,,81.0,78.0,4.0
-2.0,-2.0,,79.0,78.0,4.0
-2.0,-2.0,,78.0,78.0,4.0
-2.0,-2.0,,77.0,,4.0
-2.0,-2.0,,77.0,84.0,0.0
-3.0,-3.0,,76.0,84.0,0.0
-3.0,-3.0,,77.0,91.0,0.0
-3.0,-3.0,,78.0,93.0,0.0
-3.0,-3.0,,80.0,93.0,0.0
-3.0,-3.0,,81.0,97.0,0.0
-3.0,-3.0,,82.0,98.0,0.0
-3.0,-3.0,,80.0,99.0,0.0
-3.0,-3.0,,78.0,99.0,0.0
-2.0,-2.0,,73.0,99.0,0.0
-2.0,-2.0,,71.0,99.0,0.0
-2.0,-2.0,,71.0,98.0,0.0
-2.0,-2.0,,73.0,98.0,0.0
-3.0,-3.0,,76.0,99.0,0.0
-3.0,-3.0,,77.0,99.0,0.0
-3.0,-3.0,,77.0,99.0,0.0
-3.0,-3.0,,76.0,99.0,0.0
,,,,,
-3.0,-3.0,,74.0,99.0,0.0
-2.0,-2.0,,74.0,99.0,0.0
-2.0,-2.0,,75.0,99.0,0.0
-2.0,-2.0,,75.0,99.0,0.0
-2.0,-2.0,,74.0,98.0,0.0
-3.0,-3.0,,75.0,98.0,0.0
-3.0,-3.0,,75.0,98.0,0.0
-3.0,-3.0,,75.0,98.0,0.0
-3.0,-3.0,,77.0,98.0,0.0
-3.0,-3.0,,79.0,98.0,0.0
-3.0,-3.0,,81.0,98.0,0.0
-3.0,-3.0,,81.0,98.0,0.0
-3.0,-3.0,,81.0,98.0,0.0
-2.0,-2.0,,80.0,98.0,0.0
-2.0,-2.0,,80.0,98.0,0.0
-2.0,-2.0,,79.0,98.0,0.0
-2.0,-2.0,,79.0,98.0,0.0
-3.0,-3.0,,79.0,98.0,0.0
-3.0,-3.0,,79.0,98.0,0.0
-3.0,-3.0,,78.0,98.0,0.0
-3.0,-3.0,,77.0,98.0,0.0
-3.0,-3.0,,77.0,98.0,0.0
-3.0,-3.0,,78.0,98.0,0.0
-3.0,-3.0,,82.0,98.0,0.0
-3.0,-3.0,,84.0,98.0,0.0
-2.0,-2.0,,83.0,98.0,0.0
-2.0,-2.0,,81.0,98.0,0.0
-3.0,-3.0,,80.0,98.0,0.0
-3.0,-3.0,,80.0,98.0,0.0
-3.0,-3.0,,80.0,98.0,5.0
-3.0,-3.0,,80.0,98.0,5.0
-3.0,-3.0,,80.0,98.0,5.0
