Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,96.0,100.0,
,,,95.0,100.0,
,,,94.0,100.0,
,,,94.0,100.0,
,,,94.0,100.0,
,,,94.0,100.0,
,,,93.0,100.0,
,,,94.0,100.0,
,,,95.0,100.0,
,,,96.0,100.0,
,,,96.0,100.0,
,,,96.0,100.0,
,,,95.0,100.0,
,,,95.0,100.0,21.0
,,,95.0,100.0,17.0
,,,94.0,100.0,13.0
,,,94.0,100.0,12.0
,,,94.0,100.0,11.0
,,,95.0,100.0,10.0
,,,95.0,100.0,9.0
,,,95.0,100.0,8.0
,,,93.0,100.0,8.0
,,,91.0,100.0,8.0
,,,89.0,100.0,0.0
,,,88.0,100.0,0.0
,,,87.0,100.0,0.0
,,,87.0,100.0,0.0
,,,87.0,100.0,0.0
,,,88.0,100.0,0.0
,,,88.0,100.0,58.0
,,,88.0,100.0,45.0
,,,88.0,100.0,37.0
,,,88.0,100.0,31.0
,,,89.0,100.0,25.0
,,,89.0,100.0,18.0
,,,89.0,100.0,17.0
,,,88.0,100.0,15.0
,,,86.0,100.0,13.0
,,,85.0,100.0,12.0
,,,84.0,100.0,11.0
,,,83.0,100.0,11.0
,,,83.0,100.0,11.0
,,,83.0,100.0,11.0
,,,83.0,100.0,12.0
,,,83.0,100.0,26.0
,,,83.0,100.0,25.0
,,,83.0,100.0,23.0
,,,82.0,100.0,24.0
,,,82.0,100.0,24.0
,,,82.0,100.0,23.0
,,,81.0,100.0,23.0
,,,81.0,100.0,25.0
,,,81.0,100.0,25.0
,,,80.0,100.0,25.0
,,,80.0,100.0,26.0
,,,80.0,100.0,27.0
,,,80.0,100.0,26.0
,,,80.0,100.0,24.0
,,,80.0,100.0,22.0
,,,81.0,100.0,19.0
,,,81.0,100.0,16.0
,,,83.0,100.0,16.0
,,,82.0,100.0,16.0
,,,81.0,100.0,16.0
,,,79.0,100.0,14.0
,,,79.0,100.0,13.0
,,,81.0,100.0,13.0
,,,90.0,100.0,12.0
,,,95.0,100.0,11.0
,,,99.0,100.0,13.0
,,,103.0,100.0,13.0
,,,106.0,100.0,13.0
,,,108.0,100.0,11.0
,,,108.0,100.0,10.0
,,,127.0,100.0,10.0
,,,111.0,100.0,11.0
,,,112.0,100.0,11.0
,,,129.0,100.0,15.0
,,,114.0,100.0,15.0
,,,114.0,100.0,17.0
,,,115.0,100.0,35.0
,,,115.0,100.0,79.0
,,,115.0,100.0,60.0
,,,115.0,100.0,42.0
,,,115.0,100.0,35.0
,,,115.0,100.0,37.0
,,,115.0,100.0,56.0
,,,115.0,100.0,59.0
,,,116.0,100.0,42.0
,,,116.0,100.0,31.0
,,,116.0,100.0,29.0
,,,116.0,100.0,24.0
,,,116.0,100.0,21.0
,,22.6,116.0,100.0,18.0
,,23.0,115.0,100.0,16.0
,,22.9,115.0,100.0,16.0
,,22.800001,114.0,100.0,16.0
,,22.800001,113.0,100.0,13.0
,,22.7,112.0,100.0,13.0
,,22.7,112.0,100.0,13.0
,,22.7,112.0,100.0,14.0
,,22.7,112.0,100.0,14.0
,,22.6,112.0,100.0,15.0
,,22.6,112.0,100.0,15.0
,,22.6,112.0,100.0,15.0
,,22.5,112.0,100.0,15.0
,,22.5,112.0,100.0,15.0
,,22.5,112.0,100.0,15.0
,,22.7,112.0,100.0,15.0
,,22.9,111.0,100.0,15.0
,,22.9,111.0,100.0,16.0
,,23.0,109.0,100.0,17.0
,,23.0,108.0,100.0,15.0
,,23.1,108.0,100.0,15.0
,,23.1,107.0,100.0,14.0
,,23.1,107.0,100.0,14.0
,,23.1,106.0,100.0,14.0
,,23.4,105.0,100.0,12.0
,,23.800001,105.0,100.0,12.0
,,24.6,104.0,100.0,12.0
,,25.7,104.0,100.0,11.0
,,26.800001,105.0,100.0,11.0
,,27.7,106.0,100.0,12.0
,,28.5,107.0,100.0,12.0
,,29.2,107.0,100.0,12.0
