Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-62.0,-62.0,,56.0,100.0,9.0
-62.0,-62.0,,56.0,100.0,9.0
-62.0,-62.0,,56.0,100.0,7.0
-62.0,-62.0,,56.0,100.0,7.0
-62.0,-62.0,,56.0,100.0,11.0
-61.0,-61.0,,57.0,100.0,11.0
-61.0,-61.0,,58.0,100.0,11.0
-62.0,-62.0,,58.0,100.0,10.0
-62.0,-62.0,,59.0,100.0,10.0
-62.0,-62.0,,59.0,100.0,10.0
-62.0,-62.0,,59.0,100.0,10.0
-62.0,-62.0,,59.0,100.0,9.0
-62.0,-62.0,,59.0,100.0,9.0
-61.0,-61.0,,60.0,100.0,8.0
-61.0,-61.0,,60.0,100.0,7.0
-61.0,-61.0,,62.0,100.0,7.0
-61.0,-61.0,,63.0,100.0,6.0
-62.0,-62.0,,63.0,100.0,6.0
-62.0,-62.0,,64.0,100.0,6.0
-62.0,-62.0,,64.0,100.0,0.0
-62.0,-62.0,,65.0,100.0,0.0
-62.0,-62.0,,65.0,100.0,0.0
-62.0,-62.0,,65.0,100.0,0.0
-61.0,-61.0,,66.0,100.0,0.0
-61.0,-61.0,,66.0,100.0,0.0
-62.0,-62.0,,66.0,100.0,0.0
-62.0,-62.0,,66.0,100.0,0.0
-62.0,-62.0,,66.0,100.0,0.0
-62.0,-62.0,,66.0,100.0,0.0
-62.0,-62.0,,66.0,100.0,0.0
-62.0,-62.0,,66.0,100.0,0.0
-61.0,-61.0,,66.0,100.0,0.0
-61.0,-61.0,,66.0,100.0,0.0
-62.0,-62.0,,65.0,100.0,0.0
-62.0,-62.0,,66.0,100.0,0.0
-62.0,-62.0,,66.0,100.0,0.0
-62.0,-62.0,,66.0,100.0,0.0
-62.0,-62.0,,68.0,100.0,0.0
-62.0,-62.0,,69.0,100.0,0.0
-61.0,-61.0,,68.0,100.0,0.0
-61.0,-61.0,,66.0,100.0,10.0
-61.0,-61.0,,64.0,100.0,12.0
-61.0,-61.0,,63.0,100.0,13.0
-62.0,-62.0,,64.0,100.0,11.0
-62.0,-62.0,,64.0,100.0,10.0
-62.0,-62.0,,64.0,100.0,10.0
-62.0,-62.0,,64.0,100.0,10.0
-62.0,-62.0,,64.0,100.0,11.0
-62.0,-62.0,,66.0,100.0,11.0
-62.0,-62.0,,68.0,100.0,12.0
