Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,,,
1.0,1.0,,63.0,98.0,
1.0,1.0,,64.0,98.0,
1.0,1.0,,64.0,98.0,
1.0,1.0,,65.0,98.0,
0.0,0.0,,64.0,98.0,
0.0,0.0,,64.0,98.0,
0.0,0.0,,63.0,98.0,
0.0,0.0,,63.0,98.0,
1.0,1.0,,64.0,98.0,15.0
1.0,1.0,,64.0,98.0,15.0
1.0,1.0,,64.0,98.0,16.0
1.0,1.0,,64.0,97.0,16.0
1.0,1.0,,64.0,97.0,14.0
1.0,1.0,,64.0,97.0,15.0
0.0,0.0,,64.0,97.0,19.0
0.0,0.0,,64.0,97.0,23.0
0.0,0.0,,64.0,97.0,34.0
0.0,0.0,,64.0,97.0,23.0
0.0,0.0,,64.0,96.0,20.0
0.0,0.0,,64.0,96.0,22.0
1.0,1.0,,64.0,97.0,17.0
1.0,1.0,,64.0,97.0,16.0
1.0,1.0,,64.0,98.0,16.0
1.0,1.0,,64.0,97.0,29.0
1.0,1.0,,64.0,97.0,42.0
1.0,1.0,,64.0,97.0,32.0
1.0,1.0,,64.0,97.0,29.0
1.0,1.0,,64.0,97.0,25.0
1.0,1.0,,64.0,97.0,23.0
1.0,1.0,,64.0,98.0,21.0
0.0,0.0,,63.0,99.0,21.0
0.0,0.0,,63.0,98.0,16.0
0.0,0.0,,63.0,98.0,15.0
0.0,0.0,,63.0,98.0,17.0
1.0,1.0,,63.0,97.0,19.0
1.0,1.0,,64.0,97.0,18.0
1.0,1.0,,65.0,97.0,15.0
1.0,1.0,,65.0,97.0,15.0
1.0,1.0,,65.0,97.0,15.0
1.0,1.0,,65.0,97.0,17.0
-1.0,-1.0,,65.0,97.0,17.0
-1.0,-1.0,,65.0,97.0,15.0
1.0,1.0,,64.0,97.0,14.0
1.0,1.0,,63.0,97.0,14.0
1.0,1.0,,63.0,97.0,15.0
1.0,1.0,,63.0,97.0,15.0
1.0,1.0,,63.0,97.0,14.0
0.0,0.0,,64.0,97.0,13.0
0.0,0.0,,65.0,97.0,12.0
0.0,0.0,,66.0,97.0,10.0
0.0,0.0,,66.0,97.0,10.0
0.0,0.0,,65.0,97.0,10.0
0.0,0.0,,64.0,97.0,10.0
0.0,0.0,,64.0,97.0,10.0
0.0,0.0,,64.0,97.0,8.0
0.0,0.0,,64.0,97.0,8.0
0.0,0.0,,64.0,96.0,8.0
1.0,1.0,,64.0,96.0,9.0
1.0,1.0,,64.0,96.0,9.0
0.0,0.0,,64.0,96.0,9.0
0.0,0.0,,64.0,96.0,12.0
0.0,0.0,,63.0,96.0,12.0
0.0,0.0,,63.0,97.0,13.0
0.0,0.0,,62.0,97.0,11.0
0.0,0.0,,60.0,97.0,13.0
0.0,0.0,,60.0,98.0,13.0
0.0,0.0,,60.0,98.0,13.0
1.0,1.0,,60.0,98.0,13.0
1.0,1.0,,60.0,98.0,15.0
1.0,1.0,,61.0,98.0,15.0
1.0,1.0,,61.0,98.0,19.0
0.0,0.0,,61.0,98.0,16.0
0.0,0.0,,61.0,98.0,14.0
