Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
0.0,0.0,,100.0,100.0,25.0
0.0,0.0,,100.0,100.0,21.0
0.0,0.0,,96.0,100.0,19.0
0.0,0.0,,95.0,100.0,22.0
0.0,0.0,,95.0,100.0,20.0
0.0,0.0,,104.0,100.0,20.0
0.0,0.0,,115.0,100.0,18.0
0.0,0.0,,115.0,100.0,18.0
0.0,0.0,,111.0,100.0,31.0
0.0,0.0,,109.0,100.0,90.0
0.0,0.0,,109.0,100.0,56.0
0.0,0.0,,102.0,100.0,53.0
0.0,0.0,,98.0,100.0,35.0
0.0,0.0,,100.0,100.0,23.0
0.0,0.0,,98.0,100.0,28.0
0.0,0.0,,96.0,100.0,92.0
0.0,0.0,,95.0,100.0,86.0
0.0,0.0,,94.0,100.0,64.0
0.0,0.0,,94.0,100.0,75.0
0.0,0.0,,93.0,100.0,73.0
0.0,0.0,,93.0,100.0,62.0
0.0,0.0,,92.0,100.0,41.0
0.0,0.0,,92.0,100.0,35.0
0.0,0.0,,91.0,100.0,34.0
0.0,0.0,,91.0,100.0,27.0
0.0,0.0,,90.0,100.0,24.0
0.0,0.0,,93.0,100.0,23.0
0.0,0.0,,97.0,100.0,24.0
0.0,0.0,,99.0,100.0,35.0
0.0,0.0,,100.0,100.0,32.0
0.0,0.0,,99.0,100.0,30.0
0.0,0.0,,98.0,100.0,33.0
0.0,0.0,,99.0,100.0,26.0
0.0,0.0,,101.0,100.0,27.0
0.0,0.0,,104.0,100.0,25.0
0.0,0.0,,107.0,100.0,25.0
0.0,0.0,,108.0,100.0,25.0
-7.0,-7.0,,106.0,100.0,26.0
-7.0,-7.0,,103.0,100.0,26.0
-7.0,-7.0,,101.0,100.0,27.0
-7.0,-7.0,,100.0,100.0,28.0
-7.0,-7.0,,99.0,100.0,29.0
-7.0,-7.0,,97.0,100.0,28.0
-8.0,-8.0,,96.0,100.0,28.0
-8.0,-8.0,,94.0,100.0,27.0
-8.0,-8.0,,92.0,100.0,28.0
-8.0,-8.0,,90.0,100.0,28.0
-8.0,-8.0,,89.0,100.0,28.0
-8.0,-8.0,,88.0,100.0,38.0
-8.0,-8.0,,88.0,100.0,45.0
