Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
217.0,217.0,26.4,69.0,100.0,28.0
217.0,217.0,26.5,69.0,100.0,20.0
217.0,217.0,26.5,71.0,100.0,19.0
217.0,217.0,26.5,68.0,100.0,18.0
217.0,217.0,26.5,66.0,100.0,17.0
217.0,217.0,26.5,63.0,100.0,17.0
218.0,218.0,26.5,62.0,100.0,17.0
,,,,,
217.0,217.0,26.5,62.0,100.0,15.0
217.0,217.0,26.5,63.0,100.0,18.0
216.0,216.0,26.5,64.0,100.0,31.0
216.0,216.0,26.5,64.0,100.0,56.0
216.0,216.0,26.5,64.0,100.0,81.0
216.0,216.0,26.5,64.0,100.0,55.0
216.0,216.0,26.5,68.0,100.0,41.0
216.0,216.0,26.6,73.0,100.0,32.0
216.0,216.0,26.6,75.0,100.0,26.0
216.0,216.0,26.5,73.0,100.0,24.0
217.0,217.0,26.5,73.0,100.0,24.0
217.0,217.0,26.5,71.0,100.0,24.0
217.0,217.0,26.4,71.0,100.0,23.0
217.0,217.0,26.5,70.0,100.0,19.0
216.0,216.0,26.5,66.0,100.0,18.0
216.0,216.0,26.5,69.0,100.0,18.0
216.0,216.0,26.5,70.0,100.0,18.0
216.0,216.0,26.4,70.0,100.0,17.0
216.0,216.0,26.4,67.0,100.0,16.0
216.0,216.0,26.5,62.0,100.0,16.0
216.0,216.0,26.5,59.0,100.0,20.0
216.0,216.0,26.5,59.0,100.0,19.0
216.0,216.0,26.5,60.0,100.0,21.0
216.0,216.0,26.5,60.0,100.0,21.0
216.0,216.0,26.5,59.0,100.0,24.0
216.0,216.0,26.5,59.0,100.0,27.0
217.0,217.0,26.5,61.0,100.0,27.0
217.0,217.0,26.5,63.0,100.0,22.0
216.0,216.0,26.5,68.0,100.0,25.0
216.0,216.0,26.6,74.0,100.0,24.0
216.0,216.0,26.6,83.0,100.0,21.0
216.0,216.0,26.6,91.0,100.0,19.0
216.0,216.0,26.6,99.0,100.0,18.0
216.0,216.0,26.6,100.0,100.0,19.0
216.0,216.0,26.6,97.0,100.0,19.0
216.0,216.0,26.6,91.0,100.0,16.0
216.0,216.0,26.6,87.0,100.0,14.0
216.0,216.0,26.6,80.0,100.0,13.0
217.0,217.0,26.6,77.0,100.0,11.0
217.0,217.0,26.7,73.0,100.0,10.0
216.0,216.0,26.7,70.0,100.0,10.0
216.0,216.0,26.7,65.0,100.0,11.0
216.0,216.0,26.6,62.0,100.0,12.0
216.0,216.0,26.6,59.0,100.0,12.0
216.0,216.0,26.6,58.0,100.0,12.0
216.0,216.0,26.6,57.0,100.0,22.0
216.0,216.0,26.6,57.0,100.0,23.0
216.0,216.0,26.6,57.0,100.0,22.0
216.0,216.0,26.6,58.0,100.0,23.0
216.0,216.0,26.6,58.0,100.0,22.0
216.0,216.0,26.6,58.0,100.0,20.0
216.0,216.0,26.6,58.0,100.0,20.0
216.0,216.0,26.6,57.0,100.0,20.0
216.0,216.0,26.6,56.0,100.0,19.0
216.0,216.0,26.7,55.0,100.0,19.0
216.0,216.0,26.7,54.0,100.0,18.0
216.0,216.0,26.7,53.0,100.0,18.0
216.0,216.0,26.7,51.0,100.0,19.0
216.0,216.0,26.6,51.0,100.0,17.0
216.0,216.0,26.6,49.0,100.0,17.0
216.0,216.0,26.6,49.0,100.0,16.0
216.0,216.0,26.6,49.0,100.0,16.0
216.0,216.0,26.7,49.0,100.0,15.0
216.0,216.0,26.7,49.0,100.0,15.0
216.0,216.0,26.7,50.0,100.0,15.0
216.0,216.0,26.7,50.0,100.0,14.0
216.0,216.0,26.6,50.0,100.0,15.0
216.0,216.0,26.6,50.0,100.0,15.0
216.0,216.0,26.6,50.0,100.0,15.0
216.0,216.0,26.6,51.0,100.0,16.0
216.0,216.0,26.6,52.0,100.0,16.0
216.0,216.0,26.6,53.0,100.0,17.0
216.0,216.0,26.6,54.0,100.0,17.0
219.0,219.0,26.7,54.0,100.0,17.0
219.0,219.0,26.7,55.0,100.0,18.0
216.0,216.0,26.7,55.0,100.0,18.0
216.0,216.0,26.7,55.0,100.0,18.0
216.0,216.0,26.7,55.0,100.0,16.0
216.0,216.0,26.6,55.0,100.0,16.0
216.0,216.0,26.6,54.0,100.0,15.0
216.0,216.0,26.6,54.0,100.0,15.0
216.0,216.0,26.6,54.0,100.0,14.0
216.0,216.0,26.6,54.0,100.0,14.0
217.0,217.0,26.6,54.0,100.0,13.0
217.0,217.0,26.5,55.0,100.0,13.0
215.0,215.0,26.6,59.0,100.0,15.0
215.0,215.0,26.6,64.0,100.0,16.0
216.0,216.0,26.6,72.0,100.0,14.0
216.0,216.0,26.6,73.0,100.0,14.0
216.0,216.0,26.6,73.0,100.0,15.0
216.0,216.0,26.6,70.0,100.0,15.0
216.0,216.0,26.6,70.0,100.0,16.0
216.0,216.0,26.6,70.0,100.0,16.0
216.0,216.0,26.7,73.0,100.0,14.0
216.0,216.0,26.7,79.0,100.0,14.0
216.0,216.0,26.7,83.0,100.0,15.0
216.0,216.0,26.7,85.0,100.0,15.0
216.0,216.0,26.7,84.0,100.0,14.0
216.0,216.0,26.7,80.0,100.0,13.0
216.0,216.0,26.7,77.0,100.0,13.0
