Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-6.0,-6.0,,69.0,99.0,
-6.0,-6.0,,67.0,99.0,
-6.0,-6.0,,68.0,99.0,
-6.0,-6.0,,68.0,99.0,
-6.0,-6.0,,68.0,99.0,
-7.0,-7.0,,67.0,99.0,
-7.0,-7.0,,66.0,99.0,
-6.0,-6.0,,66.0,99.0,17.0
-6.0,-6.0,,66.0,99.0,18.0
-7.0,-7.0,,68.0,99.0,18.0
-7.0,-7.0,,71.0,99.0,14.0
-7.0,-7.0,,72.0,99.0,14.0
-7.0,-7.0,,71.0,99.0,14.0
-7.0,-7.0,,68.0,99.0,13.0
-7.0,-7.0,,67.0,99.0,12.0
-7.0,-7.0,,66.0,99.0,12.0
-7.0,-7.0,,68.0,99.0,12.0
-7.0,-7.0,,68.0,99.0,11.0
-7.0,-7.0,,68.0,99.0,10.0
-8.0,-8.0,,67.0,99.0,10.0
-8.0,-8.0,,66.0,99.0,9.0
-8.0,-8.0,,65.0,99.0,9.0
-8.0,-8.0,,65.0,100.0,10.0
-8.0,-8.0,,66.0,100.0,10.0
-8.0,-8.0,,67.0,100.0,10.0
-8.0,-8.0,,68.0,100.0,12.0
-8.0,-8.0,,68.0,100.0,12.0
-8.0,-8.0,,69.0,100.0,12.0
-8.0,-8.0,,69.0,100.0,12.0
-8.0,-8.0,,68.0,100.0,16.0
-8.0,-8.0,,68.0,100.0,13.0
-8.0,-8.0,,68.0,100.0,12.0
-8.0,-8.0,,69.0,100.0,11.0
-8.0,-8.0,,72.0,100.0,13.0
-8.0,-8.0,,75.0,100.0,13.0
-8.0,-8.0,,77.0,100.0,13.0
-8.0,-8.0,,79.0,100.0,14.0
-8.0,-8.0,,80.0,100.0,14.0
-8.0,-8.0,,79.0,100.0,18.0
-9.0,-9.0,,78.0,100.0,17.0
-9.0,-9.0,,75.0,100.0,14.0
-8.0,-8.0,,70.0,100.0,13.0
-8.0,-8.0,,68.0,100.0,11.0
-8.0,-8.0,,66.0,100.0,10.0
-8.0,-8.0,,65.0,100.0,10.0
-9.0,-9.0,,64.0,100.0,9.0
-9.0,-9.0,,64.0,100.0,8.0
-9.0,-9.0,,64.0,100.0,0.0
-9.0,-9.0,,64.0,100.0,0.0
-9.0,-9.0,,63.0,100.0,0.0
-9.0,-9.0,,63.0,100.0,0.0
-9.0,-9.0,,63.0,100.0,0.0
-9.0,-9.0,,63.0,100.0,0.0
-9.0,-9.0,,64.0,100.0,0.0
-9.0,-9.0,,64.0,100.0,0.0
-9.0,-9.0,,64.0,100.0,0.0
-9.0,-9.0,,64.0,100.0,0.0
-9.0,-9.0,,64.0,100.0,0.0
-9.0,-9.0,,64.0,100.0,0.0
-9.0,-9.0,,64.0,100.0,0.0
-9.0,-9.0,,64.0,100.0,0.0
-9.0,-9.0,,63.0,100.0,0.0
-9.0,-9.0,,63.0,100.0,0.0
-9.0,-9.0,,63.0,100.0,0.0
-9.0,-9.0,,63.0,100.0,0.0
-9.0,-9.0,,63.0,100.0,0.0
-9.0,-9.0,,63.0,100.0,0.0
-9.0,-9.0,,63.0,100.0,0.0
-9.0,-9.0,,63.0,100.0,0.0
-9.0,-9.0,,62.0,100.0,0.0
-9.0,-9.0,,62.0,100.0,0.0
-9.0,-9.0,,61.0,100.0,0.0
-9.0,-9.0,,61.0,100.0,5.0
-10.0,-10.0,,61.0,100.0,5.0
-10.0,-10.0,,60.0,100.0,5.0
-10.0,-10.0,,60.0,100.0,5.0
-10.0,-10.0,,60.0,100.0,5.0
-10.0,-10.0,,60.0,100.0,5.0
-10.0,-10.0,,60.0,100.0,5.0
-10.0,-10.0,,60.0,100.0,4.0
-10.0,-10.0,,59.0,100.0,4.0
-10.0,-10.0,,59.0,100.0,4.0
-10.0,-10.0,,59.0,100.0,4.0
-10.0,-10.0,,59.0,100.0,0.0
-10.0,-10.0,,59.0,100.0,0.0
-10.0,-10.0,,59.0,100.0,0.0
-10.0,-10.0,,59.0,100.0,0.0
-10.0,-10.0,,59.0,100.0,8.0
-10.0,-10.0,,59.0,100.0,10.0
-9.0,-9.0,,60.0,100.0,13.0
-9.0,-9.0,,60.0,100.0,13.0
-9.0,-9.0,,60.0,100.0,13.0
-9.0,-9.0,,60.0,100.0,14.0
-9.0,-9.0,,60.0,100.0,13.0
-9.0,-9.0,,60.0,100.0,17.0
-9.0,-9.0,,60.0,100.0,16.0
-9.0,-9.0,,60.0,100.0,14.0
-9.0,-9.0,,60.0,100.0,13.0
-9.0,-9.0,,60.0,100.0,11.0
-9.0,-9.0,,60.0,100.0,11.0
-9.0,-9.0,,60.0,100.0,10.0
-9.0,-9.0,,60.0,100.0,10.0
-9.0,-9.0,,60.0,100.0,10.0
-9.0,-9.0,,61.0,100.0,8.0
-9.0,-9.0,,61.0,100.0,7.0
-9.0,-9.0,,61.0,100.0,7.0
-9.0,-9.0,,61.0,100.0,6.0
-9.0,-9.0,,61.0,100.0,6.0
-9.0,-9.0,,61.0,100.0,6.0
-9.0,-9.0,,61.0,100.0,6.0
-9.0,-9.0,,61.0,100.0,5.0
-9.0,-9.0,,61.0,100.0,0.0
-9.0,-9.0,,61.0,100.0,0.0
-9.0,-9.0,,61.0,100.0,0.0
-9.0,-9.0,,61.0,100.0,0.0
-8.0,-8.0,,61.0,100.0,0.0
-8.0,-8.0,,61.0,100.0,0.0
-9.0,-9.0,,61.0,100.0,0.0
-9.0,-9.0,,61.0,100.0,3.0
