Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
-1.0,-1.0,,98.0,97.0,27.0
-1.0,-1.0,,98.0,97.0,27.0
1.0,1.0,,97.0,98.0,24.0
1.0,1.0,,94.0,97.0,20.0
1.0,1.0,,92.0,96.0,17.0
1.0,1.0,,91.0,91.0,17.0
1.0,1.0,,92.0,83.0,13.0
1.0,1.0,,92.0,84.0,13.0
1.0,1.0,,92.0,93.0,15.0
1.0,1.0,,92.0,97.0,15.0
1.0,1.0,,93.0,97.0,12.0
1.0,1.0,,93.0,98.0,12.0
1.0,1.0,,93.0,98.0,11.0
1.0,1.0,,93.0,98.0,11.0
0.0,0.0,,93.0,98.0,13.0
0.0,0.0,,93.0,98.0,13.0
1.0,1.0,,92.0,98.0,12.0
1.0,1.0,,92.0,98.0,12.0
1.0,1.0,,92.0,98.0,12.0
1.0,1.0,,92.0,98.0,22.0
-2.0,-2.0,,92.0,98.0,53.0
-2.0,-2.0,,92.0,98.0,49.0
-1.0,-1.0,,92.0,98.0,54.0
-1.0,-1.0,,92.0,98.0,44.0
-1.0,-1.0,,92.0,98.0,39.0
-1.0,-1.0,,93.0,98.0,28.0
-1.0,-1.0,,92.0,98.0,28.0
-1.0,-1.0,,92.0,97.0,22.0
-1.0,-1.0,,92.0,97.0,22.0
-1.0,-1.0,,92.0,97.0,17.0
1.0,1.0,,92.0,97.0,14.0
1.0,1.0,,93.0,97.0,14.0
1.0,1.0,,94.0,97.0,13.0
-5.0,7.0,,95.0,97.0,13.0
-3.0,5.0,,94.0,97.0,14.0
-3.0,5.0,,93.0,97.0,14.0
1.0,1.0,,92.0,98.0,14.0
-3.0,1.0,,94.0,98.0,18.0
-2.0,2.0,,96.0,97.0,18.0
-3.0,2.0,,95.0,97.0,16.0
-3.0,2.0,,93.0,97.0,15.0
-2.0,-2.0,,92.0,97.0,15.0
-2.0,-2.0,,93.0,97.0,16.0
-2.0,-2.0,,95.0,97.0,16.0
-2.0,-2.0,,95.0,97.0,17.0
-2.0,-2.0,,95.0,97.0,21.0
-2.0,-2.0,,95.0,97.0,21.0
-2.0,-2.0,,94.0,97.0,21.0
-2.0,-2.0,,94.0,97.0,22.0
-2.0,-2.0,,94.0,97.0,24.0
-2.0,-2.0,,94.0,96.0,24.0
-2.0,-2.0,,93.0,97.0,23.0
-2.0,-2.0,,93.0,96.0,21.0
-2.0,-2.0,,92.0,97.0,20.0
-2.0,-2.0,,92.0,97.0,19.0
-2.0,-2.0,,91.0,97.0,19.0
-2.0,-2.0,,91.0,97.0,19.0
-2.0,-2.0,,92.0,96.0,19.0
-2.0,-2.0,,93.0,96.0,21.0
-2.0,-2.0,,95.0,96.0,21.0
-1.0,-1.0,,95.0,96.0,22.0
-1.0,-1.0,,94.0,96.0,21.0
-1.0,-1.0,,93.0,96.0,21.0
-2.0,0.0,,93.0,96.0,21.0
-2.0,0.0,,94.0,96.0,21.0
-2.0,0.0,,94.0,96.0,22.0
-1.0,-1.0,,96.0,96.0,22.0
-1.0,-1.0,,96.0,96.0,22.0
