Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-11.0,-8.0,,68.0,99.0,15.0
-10.0,-10.0,,67.0,99.0,12.0
-13.0,-9.0,,66.0,98.0,11.0
-12.0,-8.0,,71.0,99.0,10.0
-12.0,-8.0,,76.0,99.0,9.0
-13.0,-9.0,,74.0,99.0,9.0
-18.0,-5.0,,74.0,99.0,9.0
-18.0,-5.0,,74.0,99.0,9.0
-14.0,-6.0,,65.0,99.0,9.0
-13.0,-4.0,,64.0,99.0,7.0
-12.0,-5.0,,63.0,99.0,6.0
-12.0,-5.0,,63.0,99.0,6.0
-10.0,-10.0,,65.0,99.0,6.0
-10.0,-10.0,,65.0,99.0,6.0
-10.0,-10.0,,64.0,99.0,6.0
-10.0,-10.0,,64.0,99.0,6.0
-10.0,-10.0,,59.0,98.0,6.0
-10.0,-10.0,,59.0,98.0,6.0
-10.0,-10.0,,58.0,98.0,5.0
-10.0,-10.0,,59.0,98.0,5.0
-10.0,-10.0,,62.0,98.0,5.0
-21.0,-4.0,,62.0,98.0,5.0
,97.0,,63.0,99.0,7.0
,97.0,,63.0,98.0,7.0
-10.0,-10.0,,62.0,98.0,7.0
-10.0,-10.0,,62.0,99.0,7.0
-10.0,-10.0,,62.0,99.0,7.0
-10.0,-10.0,,62.0,99.0,6.0
-26.0,15.0,,62.0,99.0,6.0
-34.0,15.0,,73.0,100.0,6.0
-18.0,-4.0,,73.0,100.0,6.0
-17.0,-2.0,,74.0,100.0,6.0
-16.0,-4.0,,67.0,100.0,6.0
-17.0,-7.0,,63.0,100.0,6.0
-14.0,-6.0,,63.0,100.0,5.0
-13.0,-7.0,,63.0,100.0,5.0
-12.0,-7.0,,61.0,100.0,6.0
-12.0,-8.0,,59.0,100.0,6.0
-13.0,-7.0,,58.0,100.0,6.0
,,,60.0,100.0,6.0
,,,62.0,100.0,6.0
,,,63.0,100.0,9.0
,,,64.0,100.0,9.0
,,,65.0,100.0,9.0
,,,65.0,100.0,13.0
-9.0,-9.0,,62.0,100.0,13.0
-9.0,-9.0,,62.0,100.0,12.0
-9.0,-9.0,,61.0,100.0,11.0
-13.0,-7.0,,63.0,100.0,10.0
-13.0,-7.0,,64.0,100.0,9.0
-8.0,-8.0,,66.0,100.0,9.0
-11.0,-7.0,,66.0,100.0,8.0
-11.0,-8.0,,66.0,100.0,7.0
-11.0,-8.0,,66.0,100.0,7.0
-11.0,-8.0,,66.0,100.0,0.0
-11.0,-8.0,,65.0,100.0,0.0
-11.0,-7.0,,65.0,100.0,0.0
-13.0,-5.0,,65.0,100.0,0.0
-12.0,-6.0,,62.0,100.0,0.0
-12.0,-6.0,,61.0,100.0,0.0
-8.0,-8.0,,60.0,100.0,0.0
,,,58.0,100.0,0.0
,,,60.0,100.0,0.0
,,,60.0,100.0,0.0
,,,62.0,100.0,0.0
,,,63.0,100.0,0.0
,,,63.0,100.0,0.0
,,,63.0,100.0,0.0
,,,63.0,100.0,0.0
,,,63.0,100.0,0.0
-11.0,43.0,,63.0,100.0,0.0
18.0,26.0,,64.0,100.0,0.0
12.0,32.0,,64.0,100.0,0.0
7.0,48.0,,63.0,100.0,0.0
-18.0,60.0,,63.0,100.0,0.0
-11.0,54.0,,63.0,100.0,0.0
,,,62.0,100.0,0.0
,,,62.0,100.0,0.0
,,,61.0,100.0,0.0
,,,61.0,100.0,0.0
-19.0,40.0,,61.0,100.0,0.0
-10.0,33.0,,60.0,100.0,0.0
0.0,24.0,,61.0,100.0,0.0
6.0,16.0,,61.0,100.0,0.0
2.0,19.0,,62.0,100.0,0.0
5.0,19.0,,64.0,100.0,0.0
6.0,18.0,,66.0,100.0,0.0
8.0,15.0,,66.0,100.0,0.0
-10.0,39.0,,64.0,100.0,0.0
0.0,39.0,,63.0,100.0,0.0
5.0,39.0,,60.0,100.0,0.0
5.0,43.0,,60.0,100.0,0.0
-7.0,32.0,,60.0,100.0,0.0
44.0,77.0,,60.0,100.0,0.0
55.0,101.0,,59.0,100.0,0.0
63.0,121.0,,59.0,100.0,0.0
63.0,118.0,,58.0,100.0,0.0
64.0,118.0,,58.0,100.0,0.0
62.0,114.0,,58.0,100.0,0.0
61.0,105.0,,58.0,100.0,0.0
62.0,113.0,,59.0,100.0,0.0
65.0,119.0,,59.0,100.0,0.0
67.0,124.0,,60.0,100.0,0.0
68.0,125.0,,61.0,100.0,0.0
69.0,122.0,,62.0,100.0,0.0
65.0,117.0,,63.0,100.0,0.0
67.0,116.0,,64.0,100.0,0.0
63.0,106.0,,64.0,100.0,0.0
51.0,110.0,,65.0,100.0,0.0
69.0,111.0,,67.0,100.0,0.0
53.0,103.0,,70.0,100.0,0.0
67.0,127.0,,69.0,100.0,0.0
65.0,112.0,,67.0,100.0,0.0
63.0,109.0,,66.0,100.0,0.0
60.0,104.0,,64.0,100.0,0.0
66.0,110.0,,67.0,100.0,0.0
69.0,116.0,,68.0,100.0,0.0
62.0,113.0,,68.0,100.0,0.0
67.0,113.0,,69.0,100.0,0.0
65.0,105.0,,69.0,100.0,0.0
26.0,114.0,,69.0,100.0,0.0
51.0,123.0,,75.0,100.0,0.0
59.0,122.0,,79.0,100.0,5.0
68.0,117.0,,79.0,100.0,6.0
66.0,113.0,,69.0,100.0,6.0
66.0,111.0,,69.0,100.0,6.0
66.0,109.0,,69.0,100.0,7.0
62.0,101.0,,69.0,100.0,7.0
63.0,104.0,,69.0,100.0,7.0
63.0,107.0,,69.0,100.0,7.0
64.0,108.0,,70.0,100.0,7.0
65.0,108.0,,71.0,100.0,7.0
67.0,111.0,,73.0,100.0,7.0
70.0,120.0,,75.0,100.0,6.0
76.0,124.0,,79.0,100.0,6.0
81.0,132.0,,82.0,100.0,5.0
83.0,137.0,,85.0,100.0,5.0
23.0,195.0,,86.0,100.0,0.0
56.0,159.0,,88.0,100.0,0.0
25.0,250.0,,89.0,100.0,0.0
25.0,250.0,,90.0,100.0,0.0
84.0,169.0,,90.0,100.0,0.0
92.0,158.0,,91.0,100.0,0.0
93.0,156.0,,91.0,100.0,0.0
96.0,159.0,,92.0,100.0,0.0
94.0,157.0,,92.0,100.0,9.0
98.0,164.0,,93.0,100.0,9.0
96.0,163.0,,93.0,100.0,10.0
97.0,167.0,,93.0,100.0,10.0
97.0,166.0,,92.0,100.0,11.0
94.0,166.0,,92.0,100.0,11.0
94.0,166.0,,90.0,100.0,14.0
90.0,159.0,,89.0,100.0,14.0
91.0,162.0,,88.0,100.0,17.0
88.0,156.0,,87.0,100.0,17.0
90.0,161.0,,86.0,100.0,16.0
89.0,156.0,,85.0,100.0,16.0
89.0,159.0,,84.0,100.0,16.0
87.0,154.0,,83.0,100.0,16.0
88.0,156.0,,83.0,100.0,16.0
89.0,159.0,,82.0,100.0,14.0
90.0,159.0,,82.0,100.0,13.0
93.0,162.0,,83.0,100.0,13.0
97.0,163.0,,84.0,100.0,13.0
101.0,170.0,,86.0,100.0,13.0
103.0,173.0,,88.0,100.0,13.0
104.0,175.0,,90.0,100.0,13.0
107.0,179.0,,91.0,100.0,13.0
109.0,180.0,,92.0,100.0,17.0
110.0,184.0,,93.0,100.0,17.0
108.0,182.0,,94.0,100.0,17.0
105.0,183.0,,94.0,100.0,17.0
99.0,178.0,,94.0,100.0,17.0
99.0,176.0,,94.0,100.0,17.0
