Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-7.0,-7.0,,53.0,,15.0
-7.0,-7.0,,53.0,,13.0
-7.0,-7.0,,53.0,,12.0
-7.0,-7.0,,53.0,,13.0
-7.0,-7.0,,53.0,85.0,16.0
-7.0,-7.0,,53.0,93.0,16.0
-7.0,-7.0,,53.0,93.0,15.0
-7.0,-7.0,,53.0,88.0,15.0
-7.0,-7.0,,53.0,88.0,20.0
-7.0,-7.0,,52.0,88.0,21.0
-7.0,-7.0,,52.0,87.0,21.0
-7.0,-7.0,,53.0,87.0,17.0
-7.0,-7.0,,53.0,87.0,17.0
-7.0,-7.0,,54.0,90.0,17.0
-7.0,-7.0,,54.0,90.0,17.0
-7.0,-7.0,,54.0,90.0,15.0
-7.0,-7.0,,52.0,90.0,15.0
-7.0,-7.0,,53.0,90.0,15.0
-7.0,-7.0,,53.0,89.0,16.0
-7.0,-7.0,,52.0,,21.0
-7.0,-7.0,,51.0,,25.0
-7.0,-7.0,,53.0,94.0,21.0
-7.0,-7.0,,53.0,98.0,18.0
-7.0,-7.0,,51.0,98.0,15.0
-7.0,-7.0,,50.0,100.0,15.0
-7.0,-7.0,,50.0,100.0,13.0
-7.0,-7.0,,49.0,100.0,12.0
-7.0,-7.0,,48.0,100.0,11.0
-7.0,-7.0,,48.0,100.0,11.0
-7.0,-7.0,,49.0,100.0,10.0
-7.0,-7.0,,49.0,100.0,10.0
-7.0,-7.0,,49.0,100.0,10.0
-7.0,-7.0,,50.0,100.0,9.0
-7.0,-7.0,,51.0,100.0,9.0
-7.0,-7.0,,52.0,100.0,9.0
-7.0,-7.0,,52.0,99.0,9.0
-7.0,-7.0,,52.0,99.0,9.0
-7.0,-7.0,,52.0,99.0,9.0
-7.0,-7.0,,53.0,100.0,9.0
-7.0,-7.0,,52.0,100.0,10.0
-7.0,-7.0,,53.0,100.0,10.0
-7.0,-7.0,,54.0,100.0,10.0
-7.0,-7.0,,53.0,100.0,9.0
-7.0,-7.0,,52.0,100.0,9.0
-7.0,-7.0,,53.0,100.0,9.0
-7.0,-7.0,,51.0,100.0,9.0
-7.0,-7.0,,53.0,100.0,9.0
-7.0,-7.0,,54.0,100.0,9.0
-7.0,-7.0,,53.0,100.0,10.0
-7.0,-7.0,,54.0,100.0,10.0
-7.0,-7.0,,55.0,100.0,10.0
-7.0,-7.0,,54.0,100.0,10.0
-7.0,-7.0,,53.0,100.0,10.0
-7.0,-7.0,,55.0,100.0,10.0
-7.0,-7.0,,54.0,100.0,9.0
-7.0,-7.0,,54.0,100.0,9.0
-7.0,-7.0,,55.0,100.0,9.0
-7.0,-7.0,,55.0,100.0,9.0
-7.0,-7.0,,56.0,100.0,8.0
-7.0,-7.0,,57.0,100.0,8.0
-7.0,-7.0,,59.0,100.0,8.0
-7.0,-7.0,,59.0,100.0,8.0
-7.0,-7.0,,59.0,100.0,8.0
-7.0,-7.0,,59.0,99.0,7.0
-7.0,-7.0,,59.0,99.0,6.0
-7.0,-7.0,,59.0,99.0,6.0
-7.0,-7.0,,58.0,100.0,6.0
-7.0,-7.0,,57.0,100.0,6.0
-7.0,-7.0,,56.0,100.0,6.0
-7.0,-7.0,,55.0,100.0,6.0
-7.0,-7.0,,54.0,100.0,6.0
-7.0,-7.0,,53.0,99.0,6.0
-7.0,-7.0,,52.0,100.0,6.0
-7.0,-7.0,,51.0,100.0,6.0
-7.0,-7.0,,51.0,100.0,6.0
-7.0,-7.0,,49.0,100.0,7.0
-7.0,-7.0,,49.0,100.0,14.0
-7.0,-7.0,,48.0,100.0,14.0
-7.0,-7.0,,48.0,100.0,24.0
-7.0,-7.0,,47.0,100.0,32.0
-7.0,-7.0,,47.0,100.0,31.0
-7.0,-7.0,,47.0,100.0,31.0
-7.0,-7.0,,46.0,100.0,30.0
-7.0,-7.0,,46.0,100.0,29.0
-7.0,-7.0,,45.0,100.0,27.0
-7.0,-7.0,,45.0,100.0,25.0
-7.0,-7.0,,44.0,100.0,27.0
-7.0,-7.0,,44.0,100.0,25.0
-7.0,-7.0,,44.0,100.0,22.0
-7.0,-7.0,,44.0,100.0,23.0
-7.0,-7.0,,45.0,100.0,23.0
-7.0,-7.0,,46.0,100.0,24.0
-7.0,-7.0,,47.0,100.0,27.0
-7.0,-7.0,,48.0,100.0,27.0
-7.0,-7.0,,48.0,100.0,27.0
-7.0,-7.0,,49.0,100.0,28.0
-7.0,-7.0,,50.0,100.0,25.0
-7.0,-7.0,,52.0,100.0,28.0
-7.0,-7.0,,53.0,100.0,29.0
-7.0,-7.0,,53.0,100.0,25.0
-7.0,-7.0,,54.0,100.0,26.0
-7.0,-7.0,,54.0,100.0,30.0
-7.0,-7.0,,53.0,100.0,43.0
-7.0,-7.0,,53.0,100.0,37.0
-7.0,-7.0,,52.0,100.0,36.0
-7.0,-7.0,,52.0,100.0,30.0
