Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-7.0,-7.0,,53.0,100.0,15.0
-7.0,-7.0,,53.0,100.0,16.0
-7.0,-7.0,,54.0,100.0,16.0
-7.0,-7.0,,55.0,100.0,16.0
-7.0,-7.0,,55.0,100.0,17.0
-7.0,-7.0,,55.0,100.0,17.0
-7.0,-7.0,,56.0,100.0,17.0
-7.0,-7.0,,57.0,100.0,17.0
-7.0,-7.0,,59.0,100.0,17.0
-7.0,-7.0,,59.0,100.0,17.0
-7.0,-7.0,,59.0,100.0,18.0
-7.0,-7.0,,58.0,,18.0
-7.0,-7.0,,58.0,,17.0
-7.0,-7.0,,58.0,,17.0
-7.0,-7.0,,59.0,,16.0
-7.0,-7.0,,61.0,100.0,15.0
-7.0,-7.0,,63.0,100.0,15.0
-7.0,-7.0,,64.0,100.0,15.0
-7.0,-7.0,,65.0,100.0,15.0
-7.0,-7.0,,64.0,100.0,15.0
-7.0,-7.0,,62.0,100.0,15.0
-7.0,-7.0,,60.0,100.0,15.0
-7.0,-7.0,,58.0,100.0,16.0
-7.0,-7.0,,58.0,100.0,16.0
-7.0,-7.0,,59.0,100.0,15.0
-7.0,-7.0,,59.0,100.0,15.0
-7.0,-7.0,,59.0,100.0,15.0
-7.0,-7.0,,58.0,100.0,14.0
-7.0,-7.0,,57.0,100.0,14.0
-7.0,-7.0,,57.0,100.0,14.0
-7.0,-7.0,,57.0,100.0,15.0
-7.0,-7.0,,57.0,100.0,15.0
-10.0,-6.0,,57.0,100.0,16.0
-10.0,-6.0,,57.0,100.0,16.0
-10.0,-6.0,,59.0,100.0,15.0
-8.0,-8.0,,61.0,100.0,15.0
-8.0,-8.0,,63.0,100.0,15.0
-8.0,-8.0,,65.0,100.0,15.0
-8.0,-8.0,,66.0,100.0,14.0
-8.0,-8.0,,70.0,100.0,14.0
-8.0,-8.0,,70.0,100.0,14.0
-8.0,-8.0,,71.0,100.0,18.0
-8.0,-8.0,,70.0,100.0,21.0
-8.0,-8.0,,70.0,100.0,21.0
-8.0,-8.0,,66.0,100.0,18.0
-8.0,-8.0,,63.0,100.0,18.0
-8.0,-8.0,,61.0,100.0,18.0
-8.0,-8.0,,60.0,100.0,18.0
-8.0,-8.0,,61.0,100.0,17.0
-8.0,-8.0,,61.0,100.0,17.0
-8.0,-8.0,,60.0,100.0,17.0
-8.0,-8.0,,60.0,99.0,18.0
-8.0,-8.0,,60.0,100.0,17.0
-7.0,-7.0,,60.0,100.0,17.0
-7.0,-7.0,,61.0,100.0,16.0
-7.0,-7.0,,61.0,100.0,15.0
-7.0,-7.0,,61.0,100.0,14.0
-7.0,-7.0,,61.0,100.0,14.0
-7.0,-7.0,,60.0,100.0,12.0
-7.0,-7.0,,59.0,100.0,12.0
-7.0,-7.0,,60.0,100.0,12.0
-7.0,-7.0,,60.0,100.0,12.0
-7.0,-7.0,,59.0,100.0,11.0
-7.0,-7.0,,60.0,100.0,11.0
-7.0,-7.0,,59.0,100.0,11.0
-7.0,-7.0,,58.0,100.0,10.0
-7.0,-7.0,,57.0,100.0,10.0
-7.0,-7.0,,55.0,100.0,10.0
-7.0,-7.0,,54.0,100.0,10.0
-7.0,-7.0,,53.0,100.0,10.0
-7.0,-7.0,,52.0,100.0,10.0
-7.0,-7.0,,51.0,100.0,9.0
-7.0,-7.0,,50.0,100.0,9.0
-8.0,-8.0,,50.0,100.0,9.0
-8.0,-8.0,,50.0,100.0,9.0
-8.0,-8.0,,50.0,99.0,9.0
-8.0,-8.0,,51.0,100.0,8.0
-8.0,-8.0,,51.0,100.0,8.0
-8.0,-8.0,,52.0,100.0,8.0
-8.0,-8.0,,52.0,100.0,8.0
-8.0,-8.0,,53.0,100.0,8.0
-8.0,-8.0,,53.0,100.0,8.0
-8.0,-8.0,,53.0,100.0,8.0
-8.0,-8.0,,54.0,100.0,8.0
-8.0,-8.0,,55.0,100.0,8.0
-8.0,-8.0,,56.0,100.0,8.0
-8.0,-8.0,,58.0,100.0,7.0
-8.0,-8.0,,58.0,100.0,7.0
-8.0,-8.0,,59.0,100.0,7.0
-8.0,-8.0,,59.0,100.0,7.0
-8.0,-8.0,,59.0,100.0,7.0
-7.0,-7.0,,61.0,100.0,7.0
-7.0,-7.0,,63.0,100.0,7.0
-7.0,-7.0,,64.0,100.0,6.0
-7.0,-7.0,,65.0,100.0,6.0
-7.0,-7.0,,64.0,100.0,5.0
-7.0,-7.0,,63.0,100.0,5.0
-7.0,-7.0,,63.0,100.0,5.0
-7.0,-7.0,,62.0,100.0,6.0
-7.0,-7.0,,63.0,100.0,6.0
-7.0,-7.0,,64.0,100.0,9.0
-7.0,-7.0,,65.0,100.0,28.0
-7.0,-7.0,,65.0,100.0,29.0
-7.0,-7.0,,65.0,100.0,29.0
-7.0,-7.0,,64.0,100.0,29.0
-7.0,-7.0,,64.0,100.0,29.0
-7.0,-7.0,,64.0,100.0,28.0
-7.0,-7.0,,64.0,100.0,28.0
-7.0,-7.0,,64.0,100.0,29.0
-7.0,-7.0,,64.0,100.0,29.0
-7.0,-7.0,,64.0,100.0,30.0
-7.0,-7.0,,64.0,100.0,30.0
-7.0,-7.0,,64.0,100.0,28.0
-7.0,-7.0,,63.0,100.0,27.0
-7.0,-7.0,,63.0,100.0,27.0
-7.0,-7.0,,63.0,100.0,28.0
-7.0,-7.0,,62.0,100.0,28.0
-7.0,-7.0,,63.0,100.0,29.0
-7.0,-7.0,,63.0,100.0,29.0
-7.0,-7.0,,63.0,100.0,25.0
-7.0,-7.0,,64.0,100.0,25.0
-8.0,-8.0,,64.0,100.0,23.0
-8.0,-8.0,,64.0,100.0,23.0
-7.0,-7.0,,64.0,100.0,23.0
-7.0,-7.0,,64.0,100.0,24.0
-8.0,-8.0,,64.0,100.0,24.0
-8.0,-8.0,,64.0,100.0,25.0
-8.0,-8.0,,64.0,100.0,24.0
-8.0,-8.0,,64.0,100.0,25.0
-8.0,-8.0,,63.0,100.0,26.0
-8.0,-8.0,,63.0,100.0,26.0
-8.0,-8.0,,62.0,100.0,27.0
-8.0,-8.0,,62.0,100.0,27.0
-9.0,-9.0,,62.0,100.0,27.0
-9.0,-9.0,,62.0,100.0,27.0
-9.0,-9.0,,62.0,100.0,26.0
-9.0,-9.0,,62.0,100.0,23.0
-9.0,-9.0,,62.0,100.0,23.0
-9.0,-9.0,,61.0,100.0,23.0
-9.0,-9.0,,61.0,100.0,23.0
-9.0,-9.0,,61.0,100.0,23.0
-9.0,-9.0,,61.0,100.0,24.0
-9.0,-9.0,,60.0,100.0,22.0
-9.0,-9.0,,60.0,100.0,23.0
-9.0,-9.0,,60.0,100.0,23.0
-9.0,-9.0,,60.0,100.0,22.0
-9.0,-9.0,,60.0,100.0,23.0
-9.0,-9.0,,60.0,100.0,23.0
-9.0,-9.0,,60.0,100.0,24.0
-10.0,-10.0,,60.0,100.0,23.0
-10.0,-10.0,,60.0,100.0,23.0
-9.0,-9.0,,60.0,100.0,24.0
-9.0,-9.0,,60.0,100.0,23.0
-10.0,-10.0,,60.0,100.0,21.0
-10.0,-10.0,,60.0,100.0,20.0
-12.0,-9.0,,61.0,100.0,17.0
-12.0,-8.0,,62.0,100.0,16.0
-13.0,-9.0,,62.0,100.0,15.0
-13.0,-9.0,,62.0,100.0,15.0
-10.0,-10.0,,62.0,100.0,13.0
