Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,,,
,,,,,
-12.0,-12.0,,79.0,99.0,0.0
-12.0,-12.0,,79.0,99.0,0.0
-12.0,-12.0,,79.0,98.0,0.0
-12.0,-12.0,,79.0,98.0,0.0
-12.0,-12.0,,79.0,98.0,0.0
-12.0,-12.0,,80.0,98.0,0.0
-12.0,-12.0,,81.0,98.0,0.0
-12.0,-12.0,,82.0,98.0,0.0
-12.0,-12.0,,81.0,98.0,0.0
-12.0,-12.0,,81.0,99.0,4.0
-12.0,-12.0,,81.0,98.0,5.0
-12.0,-12.0,,82.0,98.0,12.0
-12.0,-12.0,,83.0,98.0,12.0
-12.0,-12.0,,82.0,99.0,12.0
-12.0,-12.0,,82.0,99.0,22.0
-12.0,-12.0,,82.0,98.0,18.0
-12.0,-12.0,,81.0,98.0,16.0
-12.0,-12.0,,81.0,98.0,14.0
-12.0,-12.0,,81.0,98.0,12.0
-12.0,-12.0,,81.0,98.0,11.0
-12.0,-12.0,,82.0,98.0,10.0
-12.0,-12.0,,80.0,98.0,10.0
-12.0,-12.0,,79.0,98.0,0.0
-12.0,-12.0,,79.0,98.0,0.0
-12.0,-12.0,,79.0,98.0,0.0
-12.0,-12.0,,80.0,98.0,0.0
-12.0,-12.0,,80.0,98.0,0.0
-12.0,-12.0,,81.0,98.0,0.0
-12.0,-12.0,,81.0,98.0,0.0
-12.0,-12.0,,81.0,98.0,0.0
-12.0,-12.0,,81.0,98.0,0.0
-12.0,-12.0,,86.0,98.0,0.0
-12.0,-12.0,,87.0,98.0,0.0
-12.0,-12.0,,86.0,98.0,0.0
-12.0,-12.0,,84.0,98.0,0.0
-12.0,-12.0,,84.0,98.0,0.0
-12.0,-12.0,,84.0,98.0,0.0
-12.0,-12.0,,84.0,98.0,0.0
-12.0,-12.0,,85.0,98.0,0.0
-12.0,-12.0,,86.0,98.0,0.0
-12.0,-12.0,,85.0,98.0,5.0
-12.0,-12.0,,85.0,98.0,5.0
-14.0,-10.0,,85.0,98.0,5.0
-14.0,-11.0,,84.0,98.0,5.0
-14.0,-10.0,,83.0,98.0,5.0
-14.0,-11.0,,82.0,98.0,5.0
-14.0,-11.0,,82.0,98.0,5.0
-12.0,-12.0,,82.0,98.0,5.0
-12.0,-12.0,,82.0,98.0,5.0
-12.0,-12.0,,82.0,98.0,4.0
-12.0,-12.0,,82.0,98.0,0.0
-12.0,-12.0,,82.0,98.0,0.0
-13.0,-11.0,,82.0,98.0,0.0
-13.0,-11.0,,82.0,98.0,0.0
-13.0,-11.0,,81.0,98.0,0.0
-16.0,-9.0,,80.0,98.0,0.0
-17.0,-8.0,,81.0,98.0,0.0
-17.0,-8.0,,81.0,98.0,0.0
-17.0,-8.0,,81.0,98.0,0.0
-18.0,-9.0,,81.0,98.0,0.0
-18.0,-9.0,,80.0,98.0,0.0
-12.0,-12.0,,80.0,98.0,0.0
-12.0,-12.0,,80.0,98.0,0.0
-12.0,-12.0,,80.0,98.0,0.0
-12.0,-12.0,,79.0,98.0,0.0
-12.0,-12.0,,79.0,98.0,0.0
