Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,,,
,,,,,
,,,98.0,97.0,18.0
,,,98.0,97.0,18.0
,,,98.0,97.0,17.0
,,,98.0,97.0,17.0
,,,,,
,,,98.0,97.0,17.0
,,,98.0,96.0,17.0
,,,98.0,96.0,17.0
,,,98.0,96.0,17.0
,,,99.0,96.0,17.0
,,,99.0,96.0,17.0
,,,98.0,96.0,19.0
,,,99.0,96.0,19.0
,,,99.0,96.0,18.0
,,,101.0,96.0,16.0
,,,102.0,96.0,16.0
,,,103.0,96.0,16.0
,,,101.0,96.0,16.0
,,,100.0,96.0,15.0
,,,99.0,96.0,15.0
,,,99.0,96.0,15.0
,,,99.0,96.0,18.0
,,,98.0,96.0,17.0
,,,99.0,96.0,17.0
,,,99.0,96.0,17.0
,,,99.0,96.0,17.0
,,,98.0,96.0,17.0
,,,97.0,96.0,17.0
,,,97.0,95.0,17.0
,,,98.0,95.0,17.0
,,,98.0,95.0,17.0
,,,99.0,96.0,17.0
,,,98.0,96.0,17.0
,,,98.0,96.0,17.0
,,,98.0,96.0,17.0
,,,99.0,96.0,17.0
,,,99.0,96.0,17.0
,,,99.0,96.0,18.0
,,,99.0,95.0,18.0
,,,99.0,96.0,18.0
,,,99.0,96.0,18.0
,,,99.0,96.0,18.0
,,,98.0,96.0,18.0
,,,99.0,96.0,18.0
,,,99.0,96.0,18.0
,,,99.0,96.0,18.0
,,,100.0,96.0,17.0
,,,100.0,96.0,17.0
,,,101.0,96.0,17.0
,,,103.0,96.0,15.0
,,,103.0,96.0,13.0
,,,103.0,96.0,13.0
,,,103.0,96.0,13.0
,,,101.0,96.0,14.0
,,,100.0,96.0,14.0
,,,100.0,96.0,14.0
,,,100.0,96.0,14.0
,,,100.0,96.0,14.0
,,,99.0,97.0,19.0
,,,98.0,97.0,19.0
,,,98.0,97.0,19.0
,,,98.0,97.0,19.0
,,,98.0,97.0,19.0
,,,99.0,97.0,19.0
,,,99.0,97.0,19.0
,,,98.0,97.0,18.0
,,,98.0,97.0,18.0
,,,98.0,97.0,18.0
,,,98.0,97.0,18.0
,,,98.0,97.0,18.0
,,,98.0,97.0,17.0
,,,98.0,97.0,17.0
,,,99.0,97.0,17.0
,,,98.0,97.0,17.0
,,,99.0,97.0,18.0
,,,98.0,97.0,18.0
,,,99.0,96.0,18.0
,,,98.0,96.0,18.0
,,,98.0,96.0,18.0
,,,98.0,96.0,18.0
,,,98.0,96.0,17.0
344.0,,,98.0,96.0,17.0
,,,98.0,96.0,17.0
190.0,,,98.0,96.0,17.0
53.0,284.0,,98.0,96.0,17.0
53.0,284.0,,98.0,96.0,17.0
0.0,0.0,,98.0,96.0,17.0
0.0,0.0,,99.0,96.0,18.0
0.0,0.0,,99.0,96.0,18.0
0.0,0.0,,99.0,96.0,16.0
-14.0,-10.0,,100.0,96.0,16.0
-14.0,-10.0,,102.0,96.0,16.0
-13.0,-13.0,,101.0,96.0,16.0
-13.0,-13.0,,99.0,96.0,16.0
-9.0,-9.0,,98.0,96.0,16.0
