Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-5.0,-5.0,,75.0,98.0,
-5.0,-5.0,26.2,74.0,98.0,
-5.0,-5.0,26.2,75.0,98.0,
-5.0,-5.0,26.2,75.0,98.0,
-5.0,-5.0,26.2,75.0,98.0,
-5.0,-5.0,26.300001,75.0,98.0,53.0
-5.0,-5.0,26.300001,75.0,98.0,39.0
-5.0,-5.0,26.300001,75.0,98.0,29.0
-5.0,-5.0,26.300001,73.0,97.0,26.0
-5.0,-5.0,26.300001,70.0,97.0,21.0
-5.0,-5.0,26.300001,67.0,97.0,18.0
-5.0,-5.0,26.300001,65.0,97.0,15.0
-5.0,-5.0,26.300001,67.0,97.0,14.0
-5.0,-5.0,26.300001,69.0,97.0,13.0
-5.0,-5.0,26.4,70.0,97.0,11.0
-5.0,-5.0,26.4,69.0,97.0,10.0
-5.0,-5.0,26.4,67.0,98.0,10.0
-5.0,-5.0,26.4,67.0,98.0,10.0
-5.0,-5.0,26.4,68.0,98.0,8.0
-5.0,-5.0,26.4,68.0,99.0,8.0
-5.0,-5.0,26.4,67.0,100.0,7.0
-5.0,-5.0,26.4,68.0,100.0,7.0
-5.0,-5.0,26.4,69.0,100.0,7.0
-5.0,-5.0,26.4,69.0,100.0,7.0
-5.0,-5.0,26.4,67.0,100.0,6.0
-5.0,-5.0,26.4,66.0,100.0,6.0
-5.0,-5.0,26.4,65.0,100.0,6.0
-5.0,-5.0,26.4,66.0,100.0,6.0
-5.0,-5.0,26.4,65.0,100.0,6.0
-5.0,-5.0,26.5,65.0,100.0,6.0
-5.0,-5.0,26.5,66.0,100.0,5.0
-5.0,-5.0,26.5,67.0,100.0,5.0
-5.0,-5.0,26.5,67.0,100.0,5.0
-5.0,-5.0,26.5,66.0,100.0,5.0
-5.0,-5.0,26.5,65.0,100.0,5.0
-5.0,-5.0,26.5,64.0,100.0,5.0
-5.0,-5.0,26.5,64.0,100.0,5.0
-5.0,-5.0,26.5,64.0,100.0,5.0
-5.0,-5.0,26.5,64.0,100.0,5.0
-5.0,-5.0,26.6,65.0,100.0,5.0
-5.0,-5.0,26.6,66.0,100.0,4.0
-5.0,-5.0,26.6,68.0,100.0,4.0
-5.0,-5.0,26.6,73.0,99.0,0.0
-5.0,-5.0,26.6,78.0,99.0,0.0
-5.0,-5.0,26.6,82.0,100.0,0.0
-5.0,-5.0,26.6,82.0,100.0,0.0
-5.0,-5.0,26.6,82.0,100.0,0.0
-5.0,-5.0,26.6,81.0,100.0,0.0
-5.0,-5.0,26.6,79.0,100.0,0.0
-5.0,-5.0,26.6,75.0,100.0,0.0
-5.0,-5.0,26.6,73.0,100.0,0.0
-5.0,-5.0,26.6,71.0,100.0,0.0
-5.0,-5.0,26.6,70.0,100.0,0.0
-5.0,-5.0,26.6,70.0,100.0,23.0
-5.0,-5.0,26.6,70.0,100.0,23.0
-5.0,-5.0,26.7,69.0,100.0,20.0
-5.0,-5.0,26.7,67.0,100.0,17.0
-5.0,-5.0,26.7,65.0,100.0,15.0
-5.0,-5.0,26.7,64.0,100.0,14.0
-5.0,-5.0,26.7,62.0,100.0,12.0
-5.0,-5.0,26.7,62.0,100.0,12.0
-4.0,-4.0,26.7,62.0,100.0,11.0
-4.0,-4.0,26.7,62.0,100.0,12.0
-4.0,-4.0,26.7,63.0,100.0,12.0
-4.0,-4.0,26.7,63.0,100.0,11.0
-4.0,-4.0,26.7,62.0,100.0,20.0
-4.0,-4.0,26.800001,61.0,100.0,20.0
-4.0,-4.0,26.800001,59.0,100.0,22.0
-4.0,-4.0,26.800001,57.0,100.0,19.0
-4.0,-4.0,26.800001,56.0,100.0,17.0
-4.0,-4.0,26.800001,56.0,100.0,21.0
-4.0,-4.0,26.800001,57.0,100.0,22.0
-4.0,-4.0,26.800001,57.0,100.0,20.0
-4.0,-4.0,26.800001,58.0,100.0,17.0
-4.0,-4.0,26.800001,58.0,100.0,23.0
-4.0,-4.0,26.800001,57.0,100.0,23.0
-4.0,-4.0,26.800001,57.0,100.0,21.0
-4.0,-4.0,26.800001,56.0,100.0,17.0
-4.0,-4.0,26.800001,56.0,100.0,16.0
-4.0,-4.0,26.800001,56.0,100.0,16.0
-4.0,-4.0,26.800001,56.0,100.0,20.0
-4.0,-4.0,26.800001,56.0,100.0,17.0
-4.0,-4.0,26.800001,56.0,100.0,17.0
-4.0,-4.0,26.800001,56.0,100.0,16.0
-4.0,-4.0,26.800001,56.0,100.0,16.0
-4.0,-4.0,26.800001,57.0,100.0,16.0
-4.0,-4.0,26.800001,57.0,100.0,16.0
