Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,,,
,,,60.0,99.0,
,,,60.0,98.0,
,,,61.0,98.0,
,,,60.0,98.0,14.0
,,,61.0,98.0,13.0
,,,61.0,98.0,13.0
,,,66.0,98.0,16.0
,,,69.0,99.0,16.0
,,,69.0,98.0,16.0
,,,68.0,98.0,16.0
,,,62.0,98.0,16.0
,,,60.0,98.0,16.0
,,,59.0,98.0,16.0
,,,60.0,98.0,15.0
,,,59.0,98.0,14.0
,,,60.0,98.0,14.0
,,,60.0,98.0,15.0
,,,60.0,98.0,59.0
,,,61.0,98.0,66.0
,,,61.0,98.0,45.0
,,,62.0,98.0,35.0
,,,63.0,98.0,30.0
,,,64.0,98.0,23.0
,,,64.0,98.0,21.0
,,,64.0,98.0,18.0
,,,63.0,98.0,18.0
,,,62.0,98.0,17.0
,,,62.0,98.0,17.0
,,,61.0,98.0,17.0
,,,61.0,98.0,18.0
,,,61.0,98.0,18.0
,,,62.0,98.0,18.0
,,,63.0,98.0,17.0
,,,63.0,98.0,17.0
,,,65.0,98.0,17.0
,,,64.0,98.0,16.0
,,,64.0,98.0,16.0
,,,63.0,98.0,16.0
,,,62.0,98.0,16.0
,,,61.0,98.0,16.0
,,,60.0,98.0,16.0
,,,61.0,98.0,16.0
,,,61.0,98.0,16.0
,,,62.0,98.0,16.0
,,,63.0,98.0,16.0
,,,62.0,98.0,16.0
,,,61.0,98.0,16.0
,,,61.0,98.0,21.0
,,,61.0,98.0,21.0
,,,61.0,98.0,24.0
,,,62.0,98.0,30.0
,,,63.0,98.0,28.0
,,,65.0,98.0,31.0
,,,69.0,98.0,27.0
,,,71.0,98.0,27.0
,,,71.0,98.0,29.0
,,,70.0,98.0,29.0
,,,68.0,98.0,21.0
,,,67.0,98.0,21.0
,,,67.0,98.0,22.0
,,,67.0,98.0,20.0
,,,66.0,98.0,19.0
,,,66.0,98.0,17.0
,,,66.0,98.0,23.0
,,,65.0,98.0,23.0
,,,65.0,98.0,23.0
,,,66.0,98.0,30.0
,,,66.0,98.0,30.0
,,,66.0,98.0,25.0
,,,65.0,98.0,22.0
,,,65.0,98.0,25.0
,,,66.0,98.0,25.0
,,,66.0,98.0,19.0
,,,66.0,98.0,19.0
,,,66.0,98.0,19.0
,,,66.0,98.0,20.0
,,,66.0,98.0,19.0
,,,65.0,98.0,19.0
,,,65.0,98.0,19.0
,,,64.0,98.0,17.0
,,,63.0,98.0,17.0
,,,63.0,98.0,17.0
,,,63.0,98.0,17.0
,,,63.0,98.0,17.0
,,,63.0,98.0,17.0
,,,63.0,98.0,16.0
,,,63.0,98.0,16.0
,,,63.0,98.0,16.0
,,,63.0,98.0,16.0
,,,62.0,98.0,16.0
,,,61.0,98.0,15.0
,,,61.0,98.0,15.0
,,,61.0,98.0,15.0
,,,61.0,98.0,16.0
,,,62.0,98.0,16.0
,,,61.0,98.0,15.0
,,,61.0,98.0,15.0
,,,61.0,98.0,15.0
,,,61.0,98.0,15.0
,,,61.0,98.0,15.0
,,,60.0,98.0,16.0
,,,61.0,98.0,16.0
