Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
75.0,148.0,36.7,75.0,100.0,18.0
75.0,148.0,36.7,74.0,100.0,18.0
,,36.7,,,
75.0,147.0,36.7,73.0,100.0,18.0
76.0,147.0,36.7,73.0,100.0,16.0
77.0,149.0,36.7,75.0,100.0,16.0
76.0,148.0,36.7,75.0,100.0,13.0
77.0,149.0,36.7,75.0,100.0,13.0
75.0,146.0,36.7,75.0,100.0,18.0
75.0,147.0,36.7,75.0,100.0,18.0
74.0,147.0,36.7,75.0,100.0,17.0
74.0,145.0,36.7,75.0,100.0,35.0
75.0,147.0,36.7,75.0,100.0,58.0
75.0,145.0,36.7,75.0,100.0,45.0
75.0,147.0,36.7,75.0,100.0,36.0
74.0,145.0,36.7,74.0,100.0,43.0
75.0,146.0,36.7,74.0,100.0,40.0
74.0,147.0,36.7,74.0,100.0,31.0
75.0,146.0,36.7,74.0,100.0,30.0
75.0,148.0,36.7,74.0,100.0,24.0
75.0,146.0,36.7,75.0,100.0,32.0
74.0,148.0,36.7,75.0,100.0,81.0
73.0,145.0,36.7,75.0,100.0,52.0
74.0,146.0,36.7,75.0,100.0,42.0
73.0,144.0,36.7,75.0,100.0,31.0
74.0,144.0,36.7,75.0,100.0,26.0
74.0,146.0,36.7,75.0,100.0,21.0
74.0,145.0,36.7,75.0,100.0,21.0
74.0,147.0,36.7,75.0,100.0,20.0
73.0,144.0,36.7,75.0,100.0,20.0
74.0,145.0,36.7,75.0,100.0,21.0
73.0,144.0,36.7,76.0,100.0,17.0
74.0,144.0,36.7,76.0,100.0,19.0
73.0,145.0,36.7,76.0,100.0,18.0
73.0,144.0,36.7,76.0,100.0,18.0
73.0,145.0,36.7,76.0,100.0,47.0
72.0,143.0,36.7,76.0,100.0,38.0
73.0,145.0,36.7,75.0,100.0,30.0
72.0,143.0,36.7,75.0,100.0,29.0
74.0,144.0,36.7,76.0,100.0,34.0
74.0,145.0,36.7,76.0,100.0,56.0
74.0,143.0,36.7,76.0,100.0,32.0
74.0,146.0,36.7,76.0,100.0,30.0
73.0,145.0,36.7,76.0,100.0,26.0
75.0,147.0,36.7,76.0,100.0,22.0
74.0,144.0,36.7,76.0,100.0,48.0
75.0,145.0,36.7,76.0,100.0,52.0
74.0,144.0,36.7,77.0,100.0,51.0
74.0,143.0,36.7,77.0,100.0,42.0
74.0,145.0,36.7,78.0,100.0,35.0
74.0,144.0,36.7,78.0,100.0,33.0
73.0,146.0,36.7,76.0,100.0,26.0
71.0,143.0,36.7,75.0,100.0,25.0
72.0,144.0,36.7,74.0,100.0,19.0
72.0,144.0,,74.0,100.0,20.0
73.0,144.0,36.600002,74.0,100.0,31.0
73.0,146.0,36.600002,75.0,100.0,31.0
73.0,146.0,36.600002,75.0,100.0,48.0
73.0,144.0,36.7,75.0,100.0,39.0
75.0,146.0,36.7,75.0,100.0,36.0
73.0,145.0,36.7,75.0,100.0,47.0
74.0,145.0,36.7,75.0,100.0,78.0
76.0,148.0,36.7,75.0,100.0,51.0
78.0,150.0,36.7,75.0,100.0,35.0
,,36.7,,,
78.0,153.0,36.7,76.0,100.0,27.0
77.0,149.0,36.7,77.0,100.0,28.0
76.0,150.0,36.600002,76.0,100.0,23.0
75.0,148.0,36.7,76.0,100.0,25.0
75.0,148.0,36.7,76.0,100.0,36.0
74.0,146.0,36.7,74.0,100.0,47.0
76.0,146.0,36.7,74.0,100.0,39.0
79.0,151.0,36.7,75.0,100.0,30.0
78.0,151.0,36.7,77.0,100.0,25.0
76.0,151.0,36.7,77.0,100.0,30.0
74.0,148.0,36.7,75.0,100.0,78.0
75.0,147.0,36.7,75.0,100.0,57.0
76.0,148.0,36.7,75.0,100.0,39.0
77.0,149.0,36.7,75.0,100.0,33.0
76.0,149.0,36.7,76.0,100.0,97.0
76.0,147.0,36.7,76.0,100.0,56.0
77.0,151.0,36.7,76.0,100.0,33.0
77.0,150.0,36.7,76.0,100.0,28.0
76.0,151.0,36.7,76.0,100.0,23.0
75.0,148.0,36.7,76.0,100.0,54.0
76.0,147.0,36.7,76.0,100.0,55.0
75.0,147.0,36.7,76.0,100.0,40.0
76.0,146.0,36.7,75.0,100.0,40.0
77.0,148.0,36.7,76.0,100.0,37.0
75.0,147.0,36.7,75.0,100.0,47.0
76.0,148.0,36.7,76.0,100.0,33.0
75.0,147.0,36.7,75.0,100.0,28.0
76.0,148.0,36.7,75.0,100.0,24.0
75.0,147.0,36.7,75.0,100.0,19.0
75.0,146.0,36.7,76.0,100.0,18.0
75.0,148.0,36.7,76.0,100.0,17.0
74.0,144.0,36.7,77.0,100.0,17.0
74.0,145.0,36.7,77.0,100.0,17.0
72.0,143.0,36.7,77.0,100.0,17.0
72.0,142.0,36.7,76.0,100.0,22.0
71.0,141.0,36.7,76.0,100.0,22.0
72.0,140.0,36.7,77.0,100.0,37.0
72.0,141.0,36.7,78.0,100.0,31.0
72.0,139.0,36.7,78.0,100.0,37.0
73.0,141.0,36.7,78.0,100.0,32.0
72.0,140.0,36.7,79.0,100.0,29.0
73.0,142.0,36.7,78.0,100.0,25.0
72.0,140.0,36.7,77.0,100.0,25.0
70.0,139.0,36.7,76.0,100.0,25.0
69.0,139.0,36.7,75.0,100.0,18.0
70.0,137.0,36.7,75.0,100.0,22.0
71.0,141.0,36.7,76.0,100.0,19.0
71.0,139.0,36.7,77.0,100.0,19.0
73.0,142.0,36.7,77.0,100.0,17.0
72.0,141.0,36.7,78.0,100.0,17.0
73.0,140.0,36.7,78.0,100.0,21.0
72.0,142.0,36.600002,78.0,100.0,20.0
72.0,140.0,36.600002,78.0,100.0,22.0
72.0,142.0,36.600002,77.0,100.0,32.0
71.0,141.0,36.600002,77.0,100.0,73.0
72.0,143.0,36.600002,77.0,100.0,51.0
72.0,141.0,36.600002,78.0,100.0,40.0
73.0,141.0,36.600002,78.0,100.0,27.0
71.0,141.0,36.7,78.0,100.0,43.0
71.0,140.0,36.600002,77.0,100.0,43.0
70.0,141.0,36.7,76.0,100.0,52.0
69.0,139.0,,76.0,100.0,51.0
70.0,139.0,36.600002,76.0,100.0,50.0
69.0,137.0,36.600002,77.0,100.0,39.0
68.0,137.0,36.600002,77.0,100.0,27.0
69.0,135.0,36.600002,77.0,100.0,27.0
69.0,137.0,36.600002,77.0,100.0,26.0
,,36.600002,,,
69.0,136.0,36.600002,78.0,100.0,47.0
71.0,139.0,36.600002,78.0,100.0,95.0
70.0,137.0,36.600002,78.0,100.0,84.0
71.0,138.0,36.600002,79.0,100.0,50.0
71.0,139.0,36.600002,79.0,100.0,40.0
71.0,139.0,36.600002,79.0,100.0,77.0
70.0,141.0,36.600002,79.0,100.0,106.0
71.0,139.0,36.600002,78.0,100.0,53.0
72.0,142.0,36.600002,78.0,100.0,41.0
72.0,141.0,36.600002,77.0,100.0,35.0
72.0,143.0,36.600002,77.0,100.0,55.0
71.0,143.0,36.600002,76.0,100.0,53.0
72.0,142.0,36.600002,75.0,100.0,70.0
73.0,145.0,36.600002,75.0,100.0,64.0
75.0,145.0,36.600002,75.0,100.0,42.0
76.0,149.0,36.600002,77.0,100.0,35.0
75.0,147.0,36.600002,77.0,100.0,27.0
74.0,147.0,36.600002,77.0,100.0,22.0
72.0,144.0,36.600002,77.0,100.0,21.0
73.0,143.0,36.600002,77.0,100.0,25.0
72.0,144.0,36.600002,77.0,100.0,28.0
73.0,143.0,36.600002,77.0,100.0,39.0
73.0,145.0,36.600002,76.0,100.0,34.0
72.0,142.0,36.600002,77.0,100.0,25.0
72.0,144.0,36.600002,77.0,100.0,20.0
71.0,141.0,36.600002,77.0,100.0,19.0
71.0,141.0,36.600002,76.0,100.0,19.0
68.0,139.0,36.600002,75.0,100.0,21.0
69.0,137.0,36.600002,74.0,100.0,37.0
69.0,139.0,36.600002,75.0,100.0,33.0
70.0,138.0,36.600002,76.0,100.0,46.0
72.0,142.0,36.600002,78.0,100.0,36.0
72.0,141.0,36.600002,79.0,100.0,33.0
73.0,142.0,36.600002,79.0,100.0,36.0
71.0,141.0,36.600002,78.0,100.0,28.0
71.0,140.0,36.600002,78.0,100.0,25.0
71.0,141.0,36.600002,78.0,100.0,26.0
72.0,140.0,36.600002,78.0,100.0,26.0
71.0,142.0,36.600002,78.0,100.0,70.0
69.0,140.0,,75.0,100.0,101.0
69.0,140.0,36.600002,74.0,100.0,65.0
68.0,137.0,36.600002,73.0,100.0,48.0
70.0,137.0,36.600002,74.0,100.0,41.0
71.0,140.0,36.600002,75.0,100.0,47.0
,,36.600002,,,
73.0,143.0,36.600002,76.0,100.0,39.0
72.0,141.0,36.600002,76.0,100.0,46.0
72.0,142.0,36.600002,77.0,100.0,39.0
71.0,141.0,36.600002,77.0,100.0,48.0
72.0,141.0,36.600002,77.0,100.0,57.0
71.0,141.0,36.600002,77.0,100.0,39.0
71.0,139.0,,77.0,100.0,36.0
71.0,140.0,36.600002,77.0,100.0,87.0
70.0,137.0,36.600002,77.0,100.0,46.0
71.0,139.0,36.600002,77.0,100.0,33.0
70.0,137.0,36.600002,77.0,100.0,28.0
71.0,138.0,36.600002,77.0,100.0,60.0
72.0,138.0,36.600002,78.0,100.0,51.0
,,36.600002,,,
69.0,137.0,36.600002,78.0,100.0,46.0
68.0,139.0,36.600002,77.0,100.0,71.0
69.0,137.0,36.600002,75.0,100.0,51.0
,,36.600002,,,
71.0,139.0,36.600002,75.0,100.0,36.0
72.0,141.0,36.600002,76.0,100.0,42.0
72.0,141.0,36.600002,76.0,100.0,65.0
71.0,142.0,36.600002,76.0,100.0,59.0
71.0,141.0,36.600002,76.0,100.0,57.0
71.0,142.0,36.600002,76.0,100.0,37.0
71.0,139.0,36.600002,76.0,100.0,34.0
73.0,141.0,36.600002,76.0,100.0,34.0
71.0,141.0,36.600002,76.0,100.0,56.0
71.0,140.0,36.600002,77.0,100.0,72.0
71.0,141.0,36.600002,76.0,100.0,57.0
71.0,140.0,36.600002,77.0,100.0,60.0
73.0,143.0,36.600002,77.0,100.0,77.0
74.0,142.0,36.600002,77.0,100.0,57.0
74.0,144.0,36.600002,78.0,100.0,56.0
72.0,141.0,36.600002,78.0,100.0,98.0
71.0,140.0,36.600002,78.0,100.0,63.0
70.0,139.0,36.600002,78.0,100.0,53.0
71.0,136.0,36.600002,78.0,100.0,36.0
72.0,139.0,36.600002,79.0,100.0,29.0
71.0,138.0,36.600002,79.0,100.0,27.0
72.0,139.0,36.600002,79.0,100.0,26.0
71.0,137.0,36.600002,79.0,100.0,30.0
71.0,137.0,36.600002,79.0,100.0,28.0
71.0,137.0,36.600002,79.0,100.0,25.0
71.0,136.0,36.600002,80.0,100.0,28.0
72.0,139.0,36.600002,81.0,100.0,26.0
72.0,137.0,36.600002,81.0,100.0,23.0
72.0,140.0,36.600002,80.0,100.0,23.0
71.0,138.0,36.600002,80.0,100.0,25.0
72.0,137.0,36.600002,79.0,100.0,25.0
71.0,136.0,36.600002,79.0,100.0,26.0
72.0,137.0,36.600002,80.0,100.0,21.0
72.0,139.0,36.600002,80.0,100.0,20.0
71.0,136.0,36.600002,80.0,100.0,23.0
71.0,138.0,36.600002,80.0,100.0,20.0
70.0,135.0,36.600002,80.0,100.0,22.0
71.0,137.0,36.600002,80.0,100.0,22.0
69.0,135.0,36.600002,80.0,100.0,25.0
70.0,134.0,36.600002,80.0,100.0,22.0
69.0,135.0,36.600002,80.0,100.0,51.0
68.0,133.0,36.600002,80.0,100.0,101.0
69.0,135.0,36.600002,80.0,100.0,66.0
69.0,133.0,36.600002,80.0,100.0,56.0
70.0,137.0,36.600002,80.0,100.0,75.0
70.0,135.0,36.600002,81.0,100.0,57.0
71.0,135.0,36.600002,82.0,100.0,48.0
70.0,136.0,36.600002,82.0,100.0,37.0
69.0,135.0,36.600002,80.0,100.0,60.0
69.0,137.0,,79.0,100.0,56.0
69.0,135.0,36.600002,79.0,100.0,45.0
70.0,137.0,36.600002,79.0,100.0,35.0
69.0,136.0,36.600002,80.0,100.0,48.0
69.0,137.0,36.600002,79.0,100.0,52.0
69.0,136.0,36.600002,79.0,100.0,40.0
70.0,136.0,36.600002,79.0,100.0,36.0
70.0,138.0,36.600002,80.0,100.0,35.0
69.0,137.0,36.600002,80.0,100.0,81.0
69.0,135.0,36.600002,79.0,100.0,135.0
70.0,136.0,36.600002,79.0,100.0,87.0
69.0,136.0,36.600002,80.0,100.0,64.0
69.0,136.0,36.600002,81.0,100.0,41.0
70.0,138.0,36.600002,82.0,100.0,24.0
70.0,136.0,36.600002,82.0,100.0,23.0
70.0,138.0,36.600002,82.0,100.0,19.0
,,36.600002,,,
70.0,135.0,36.600002,82.0,100.0,19.0
71.0,136.0,36.600002,82.0,100.0,18.0
71.0,136.0,36.600002,82.0,100.0,18.0
70.0,135.0,36.600002,82.0,100.0,25.0
69.0,135.0,36.600002,82.0,100.0,25.0
69.0,134.0,36.600002,82.0,100.0,22.0
69.0,136.0,36.600002,82.0,100.0,18.0
69.0,134.0,36.600002,82.0,100.0,18.0
70.0,136.0,36.600002,82.0,100.0,18.0
68.0,134.0,36.600002,82.0,100.0,14.0
69.0,134.0,36.600002,82.0,100.0,14.0
68.0,134.0,36.600002,82.0,100.0,13.0
69.0,133.0,36.600002,82.0,100.0,13.0
69.0,135.0,36.600002,82.0,100.0,13.0
68.0,132.0,36.600002,82.0,100.0,15.0
68.0,134.0,36.600002,82.0,100.0,15.0
67.0,131.0,36.600002,82.0,100.0,17.0
68.0,132.0,36.600002,82.0,100.0,23.0
67.0,133.0,36.600002,82.0,100.0,25.0
66.0,131.0,36.600002,81.0,100.0,25.0
65.0,133.0,36.600002,79.0,100.0,30.0
66.0,130.0,36.600002,79.0,100.0,28.0
68.0,133.0,36.600002,79.0,100.0,37.0
67.0,132.0,36.600002,81.0,100.0,26.0
68.0,133.0,36.600002,81.0,100.0,21.0
67.0,133.0,36.600002,81.0,100.0,20.0
68.0,132.0,36.600002,81.0,100.0,23.0
67.0,135.0,36.600002,81.0,100.0,25.0
66.0,132.0,36.600002,81.0,100.0,25.0
67.0,135.0,36.600002,81.0,100.0,35.0
65.0,133.0,36.600002,80.0,100.0,28.0
67.0,133.0,36.600002,79.0,100.0,39.0
67.0,132.0,36.600002,80.0,100.0,41.0
69.0,134.0,36.600002,81.0,100.0,46.0
68.0,136.0,36.600002,82.0,100.0,57.0
68.0,133.0,36.600002,82.0,100.0,42.0
68.0,136.0,36.600002,81.0,100.0,31.0
67.0,132.0,36.600002,81.0,100.0,29.0
68.0,133.0,36.600002,82.0,100.0,26.0
67.0,132.0,36.600002,83.0,100.0,25.0
69.0,133.0,36.600002,84.0,100.0,36.0
68.0,133.0,36.600002,85.0,100.0,33.0
69.0,133.0,36.600002,85.0,100.0,31.0
69.0,135.0,36.600002,85.0,100.0,25.0
68.0,133.0,36.600002,84.0,100.0,26.0
68.0,135.0,36.600002,83.0,100.0,20.0
66.0,132.0,36.600002,82.0,100.0,24.0
66.0,132.0,36.600002,82.0,100.0,28.0
66.0,131.0,36.600002,82.0,100.0,25.0
66.0,129.0,36.600002,82.0,100.0,23.0
65.0,130.0,36.600002,82.0,100.0,18.0
65.0,128.0,36.600002,82.0,100.0,22.0
65.0,130.0,36.600002,82.0,100.0,18.0
64.0,127.0,36.600002,82.0,100.0,23.0
65.0,129.0,36.600002,81.0,100.0,23.0
65.0,128.0,36.600002,82.0,100.0,25.0
65.0,127.0,36.600002,81.0,100.0,24.0
65.0,129.0,36.600002,81.0,100.0,20.0
65.0,127.0,36.600002,81.0,100.0,25.0
65.0,129.0,,81.0,100.0,25.0
66.0,129.0,36.600002,82.0,100.0,37.0
65.0,128.0,36.600002,82.0,100.0,30.0
65.0,127.0,36.600002,82.0,100.0,29.0
65.0,129.0,36.600002,82.0,100.0,21.0
65.0,126.0,36.600002,82.0,100.0,20.0
65.0,126.0,36.600002,82.0,100.0,22.0
65.0,127.0,36.600002,82.0,100.0,22.0
66.0,129.0,36.600002,83.0,100.0,22.0
,,36.600002,,,
65.0,128.0,36.600002,83.0,100.0,25.0
66.0,129.0,36.600002,83.0,100.0,27.0
64.0,129.0,36.600002,82.0,100.0,25.0
64.0,126.0,36.600002,82.0,100.0,25.0
64.0,128.0,36.600002,81.0,100.0,20.0
63.0,124.0,36.600002,81.0,100.0,19.0
63.0,126.0,36.600002,81.0,100.0,22.0
62.0,124.0,36.600002,81.0,100.0,19.0
63.0,125.0,36.600002,80.0,100.0,23.0
63.0,125.0,36.600002,81.0,100.0,27.0
63.0,124.0,36.600002,81.0,100.0,27.0
63.0,127.0,36.600002,82.0,100.0,27.0
63.0,124.0,36.600002,82.0,100.0,27.0
64.0,126.0,36.600002,82.0,100.0,27.0
63.0,124.0,36.600002,82.0,100.0,26.0
64.0,125.0,36.600002,81.0,100.0,25.0
63.0,125.0,36.600002,81.0,100.0,20.0
63.0,124.0,36.600002,81.0,100.0,22.0
63.0,127.0,36.600002,81.0,100.0,23.0
64.0,125.0,36.600002,81.0,100.0,48.0
66.0,130.0,36.600002,81.0,100.0,32.0
67.0,129.0,36.600002,82.0,100.0,32.0
69.0,132.0,36.600002,84.0,100.0,31.0
68.0,132.0,36.600002,85.0,100.0,27.0
68.0,132.0,36.600002,85.0,100.0,23.0
66.0,132.0,36.600002,84.0,100.0,19.0
64.0,128.0,36.600002,83.0,100.0,19.0
60.0,130.0,36.600002,81.0,100.0,17.0
67.0,133.0,36.600002,81.0,100.0,17.0
73.0,137.0,36.600002,82.0,100.0,14.0
72.0,135.0,36.600002,84.0,100.0,13.0
73.0,135.0,36.600002,83.0,100.0,13.0
72.0,137.0,36.600002,82.0,100.0,12.0
71.0,135.0,36.600002,82.0,100.0,12.0
71.0,136.0,36.600002,82.0,100.0,13.0
71.0,133.0,36.600002,82.0,100.0,13.0
72.0,136.0,36.600002,83.0,100.0,13.0
71.0,133.0,36.600002,83.0,100.0,12.0
72.0,135.0,36.600002,83.0,100.0,12.0
71.0,135.0,36.600002,83.0,100.0,13.0
71.0,132.0,36.600002,82.0,100.0,13.0
70.0,134.0,36.600002,82.0,100.0,16.0
70.0,131.0,36.600002,82.0,100.0,22.0
,,,,,
70.0,132.0,36.600002,82.0,100.0,25.0
72.0,133.0,36.600002,83.0,100.0,27.0
70.0,132.0,36.600002,83.0,100.0,29.0
71.0,133.0,36.600002,83.0,100.0,25.0
71.0,135.0,36.600002,82.0,100.0,19.0
71.0,132.0,36.600002,82.0,100.0,19.0
71.0,135.0,36.600002,82.0,100.0,18.0
70.0,132.0,36.600002,82.0,100.0,17.0
71.0,133.0,36.600002,81.0,100.0,17.0
70.0,132.0,36.600002,82.0,100.0,14.0
71.0,132.0,36.600002,82.0,100.0,14.0
70.0,132.0,36.600002,82.0,100.0,16.0
70.0,130.0,36.600002,82.0,100.0,16.0
71.0,133.0,36.600002,82.0,100.0,17.0
70.0,130.0,36.600002,82.0,100.0,17.0
71.0,133.0,36.600002,82.0,100.0,17.0
69.0,130.0,36.600002,82.0,100.0,16.0
70.0,130.0,36.600002,82.0,100.0,16.0
69.0,130.0,36.600002,82.0,100.0,17.0
69.0,127.0,36.600002,82.0,100.0,17.0
69.0,130.0,36.600002,82.0,100.0,13.0
68.0,128.0,36.600002,82.0,100.0,13.0
70.0,131.0,36.600002,82.0,100.0,12.0
69.0,128.0,,83.0,100.0,12.0
70.0,129.0,36.600002,83.0,100.0,12.0
69.0,129.0,36.600002,83.0,100.0,13.0
68.0,129.0,36.600002,82.0,100.0,13.0
68.0,127.0,36.600002,82.0,100.0,13.0
68.0,129.0,36.600002,81.0,100.0,21.0
68.0,127.0,36.600002,80.0,100.0,21.0
,,36.600002,,,
69.0,129.0,36.600002,81.0,100.0,32.0
69.0,129.0,36.600002,82.0,100.0,25.0
68.0,128.0,36.600002,81.0,100.0,25.0
67.0,128.0,36.600002,80.0,100.0,19.0
67.0,126.0,36.600002,79.0,100.0,17.0
69.0,130.0,36.600002,81.0,100.0,17.0
69.0,128.0,36.600002,82.0,100.0,17.0
70.0,131.0,36.600002,82.0,100.0,18.0
69.0,129.0,36.600002,83.0,100.0,16.0
69.0,128.0,36.600002,83.0,100.0,16.0
68.0,129.0,,82.0,100.0,17.0
,,36.600002,,,
68.0,129.0,36.600002,81.0,100.0,16.0
67.0,126.0,36.600002,81.0,100.0,17.0
68.0,128.0,36.600002,80.0,100.0,23.0
67.0,125.0,36.600002,81.0,100.0,23.0
69.0,126.0,36.600002,81.0,100.0,27.0
69.0,128.0,36.600002,82.0,100.0,25.0
70.0,128.0,36.600002,82.0,100.0,25.0
71.0,131.0,36.600002,82.0,100.0,22.0
70.0,128.0,36.600002,82.0,100.0,20.0
72.0,132.0,36.600002,82.0,100.0,19.0
71.0,130.0,36.600002,83.0,100.0,16.0
73.0,131.0,36.600002,83.0,100.0,16.0
72.0,132.0,36.600002,84.0,100.0,14.0
72.0,131.0,36.600002,84.0,100.0,15.0
73.0,134.0,36.600002,84.0,100.0,15.0
72.0,130.0,36.600002,84.0,100.0,16.0
72.0,133.0,36.600002,83.0,100.0,22.0
71.0,130.0,36.600002,83.0,100.0,26.0
72.0,131.0,36.600002,84.0,100.0,21.0
71.0,131.0,36.600002,84.0,100.0,19.0
71.0,130.0,36.600002,84.0,100.0,19.0
71.0,131.0,36.600002,84.0,100.0,17.0
70.0,128.0,,84.0,100.0,17.0
71.0,131.0,36.600002,84.0,100.0,17.0
70.0,127.0,36.600002,84.0,100.0,17.0
70.0,129.0,36.600002,84.0,100.0,22.0
70.0,127.0,36.600002,84.0,100.0,34.0
,,36.600002,,,
70.0,129.0,36.600002,84.0,100.0,34.0
69.0,126.0,36.600002,75.0,100.0,35.0
69.0,128.0,36.600002,75.0,100.0,27.0
68.0,125.0,36.600002,85.0,100.0,26.0
68.0,127.0,36.600002,84.0,100.0,28.0
67.0,125.0,36.600002,84.0,100.0,26.0
66.0,123.0,36.600002,83.0,100.0,49.0
66.0,124.0,36.600002,82.0,100.0,35.0
67.0,122.0,36.600002,82.0,100.0,33.0
67.0,125.0,36.600002,82.0,100.0,27.0
66.0,121.0,36.600002,82.0,100.0,23.0
67.0,124.0,36.600002,83.0,100.0,19.0
66.0,122.0,36.600002,83.0,100.0,18.0
68.0,124.0,36.600002,83.0,100.0,15.0
67.0,124.0,36.600002,84.0,100.0,17.0
67.0,123.0,36.600002,83.0,100.0,17.0
66.0,125.0,36.600002,80.0,100.0,18.0
64.0,120.0,36.600002,78.0,100.0,29.0
64.0,121.0,36.600002,76.0,100.0,26.0
65.0,120.0,36.600002,78.0,100.0,26.0
68.0,123.0,36.600002,81.0,100.0,30.0
70.0,127.0,36.600002,84.0,100.0,25.0
70.0,127.0,36.600002,85.0,100.0,25.0
71.0,130.0,36.600002,85.0,100.0,20.0
70.0,127.0,36.600002,85.0,100.0,20.0
70.0,130.0,36.600002,85.0,100.0,25.0
70.0,127.0,36.600002,85.0,100.0,25.0
72.0,130.0,36.600002,86.0,100.0,19.0
70.0,128.0,,86.0,100.0,23.0
70.0,127.0,36.600002,86.0,100.0,86.0
68.0,124.0,36.600002,86.0,100.0,81.0
69.0,127.0,36.600002,85.0,100.0,68.0
,,36.600002,,,
69.0,124.0,36.600002,84.0,100.0,48.0
71.0,127.0,36.600002,85.0,100.0,38.0
69.0,125.0,36.600002,86.0,100.0,40.0
70.0,125.0,36.600002,87.0,100.0,43.0
71.0,127.0,36.600002,87.0,100.0,82.0
71.0,127.0,36.600002,88.0,100.0,66.0
73.0,131.0,36.600002,89.0,100.0,61.0
72.0,127.0,36.600002,89.0,100.0,60.0
74.0,131.0,36.600002,89.0,100.0,58.0
71.0,126.0,36.600002,88.0,100.0,58.0
74.0,130.0,36.600002,88.0,100.0,47.0
73.0,131.0,36.600002,88.0,100.0,57.0
73.0,130.0,36.600002,87.0,100.0,57.0
74.0,133.0,36.600002,86.0,100.0,57.0
74.0,129.0,36.600002,87.0,100.0,40.0
75.0,133.0,36.600002,88.0,100.0,30.0
74.0,131.0,36.600002,88.0,100.0,26.0
76.0,134.0,36.600002,88.0,100.0,22.0
74.0,131.0,,88.0,100.0,22.0
74.0,133.0,36.600002,88.0,100.0,15.0
73.0,130.0,36.600002,87.0,100.0,15.0
,,36.600002,,,
74.0,132.0,36.600002,87.0,100.0,15.0
72.0,129.0,36.600002,87.0,100.0,12.0
75.0,131.0,36.600002,87.0,100.0,18.0
74.0,130.0,36.600002,88.0,100.0,22.0
74.0,130.0,36.600002,87.0,100.0,63.0
73.0,130.0,,87.0,100.0,81.0
72.0,128.0,36.600002,86.0,100.0,69.0
,,36.600002,,,
73.0,127.0,36.600002,86.0,100.0,36.0
75.0,131.0,36.600002,86.0,100.0,32.0
76.0,132.0,36.600002,86.0,100.0,30.0
76.0,133.0,36.600002,87.0,100.0,48.0
75.0,134.0,36.600002,87.0,100.0,53.0
73.0,131.0,36.600002,85.0,100.0,63.0
73.0,133.0,36.600002,83.0,100.0,65.0
73.0,130.0,36.600002,83.0,100.0,128.0
76.0,136.0,36.600002,84.0,100.0,102.0
76.0,133.0,36.600002,86.0,100.0,79.0
77.0,134.0,36.600002,87.0,100.0,86.0
78.0,135.0,36.600002,88.0,100.0,55.0
80.0,137.0,,90.0,100.0,48.0
80.0,139.0,36.600002,90.0,100.0,70.0
81.0,141.0,36.600002,92.0,100.0,75.0
,,36.600002,,,
80.0,138.0,36.600002,92.0,100.0,50.0
82.0,141.0,36.600002,91.0,100.0,46.0
80.0,137.0,36.600002,91.0,100.0,42.0
80.0,137.0,36.600002,92.0,100.0,57.0
82.0,140.0,36.600002,94.0,100.0,70.0
82.0,140.0,36.600002,96.0,100.0,71.0
86.0,145.0,36.600002,97.0,100.0,66.0
84.0,141.0,36.600002,96.0,100.0,50.0
85.0,146.0,36.600002,95.0,100.0,48.0
84.0,143.0,36.600002,95.0,100.0,49.0
84.0,142.0,,95.0,100.0,62.0
83.0,140.0,36.600002,95.0,100.0,51.0
82.0,142.0,36.600002,94.0,100.0,35.0
80.0,138.0,36.600002,93.0,100.0,31.0
,,36.600002,,,
81.0,139.0,36.600002,92.0,100.0,22.0
79.0,136.0,36.600002,90.0,100.0,19.0
80.0,137.0,36.600002,90.0,100.0,21.0
79.0,136.0,36.600002,90.0,100.0,21.0
79.0,135.0,36.600002,90.0,100.0,15.0
80.0,138.0,36.600002,90.0,100.0,14.0
78.0,135.0,36.600002,90.0,100.0,13.0
80.0,139.0,36.600002,90.0,100.0,13.0
79.0,136.0,36.600002,90.0,100.0,13.0
80.0,138.0,36.600002,90.0,100.0,13.0
79.0,137.0,36.600002,90.0,100.0,13.0
79.0,136.0,36.600002,90.0,100.0,13.0
78.0,138.0,36.600002,89.0,100.0,13.0
78.0,135.0,36.600002,89.0,100.0,11.0
80.0,139.0,36.600002,89.0,100.0,11.0
80.0,138.0,36.600002,89.0,100.0,12.0
82.0,141.0,36.600002,89.0,100.0,12.0
80.0,140.0,36.600002,89.0,100.0,13.0
80.0,138.0,36.600002,88.0,100.0,13.0
79.0,139.0,36.600002,88.0,100.0,13.0
79.0,136.0,36.600002,88.0,100.0,13.0
77.0,135.0,,88.0,100.0,13.0
78.0,137.0,36.600002,88.0,100.0,13.0
77.0,135.0,36.600002,88.0,100.0,13.0
,,36.600002,,,
79.0,136.0,36.600002,89.0,100.0,13.0
78.0,136.0,36.600002,89.0,100.0,13.0
78.0,135.0,36.600002,90.0,100.0,12.0
79.0,139.0,36.600002,90.0,100.0,12.0
78.0,135.0,36.600002,90.0,100.0,12.0
79.0,139.0,36.600002,89.0,100.0,12.0
77.0,135.0,36.600002,89.0,100.0,13.0
77.0,135.0,36.600002,89.0,100.0,15.0
77.0,137.0,36.600002,88.0,100.0,15.0
76.0,135.0,36.600002,89.0,100.0,17.0
