Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,84.0,98.0,20.0
,,,83.0,98.0,17.0
,,,83.0,98.0,15.0
,,,82.0,98.0,15.0
,,,82.0,98.0,15.0
,,,82.0,98.0,13.0
,,,82.0,98.0,13.0
,,,83.0,98.0,10.0
,,,82.0,99.0,9.0
,,,82.0,99.0,9.0
,,,82.0,99.0,10.0
,,,82.0,99.0,10.0
,,,82.0,99.0,12.0
,,,82.0,99.0,12.0
,,,83.0,99.0,13.0
,,,83.0,99.0,13.0
,,,83.0,98.0,18.0
,,,82.0,98.0,16.0
,,,82.0,98.0,16.0
,,,81.0,98.0,17.0
,,,81.0,98.0,17.0
,,,81.0,98.0,16.0
,,,82.0,98.0,16.0
,,,82.0,98.0,16.0
,,,82.0,98.0,16.0
,,,82.0,98.0,16.0
,,,82.0,98.0,16.0
,,,82.0,98.0,16.0
,,,82.0,98.0,17.0
,,,81.0,98.0,17.0
,,,81.0,98.0,18.0
,,,81.0,98.0,18.0
,,,81.0,98.0,17.0
,,,81.0,98.0,18.0
,,,81.0,97.0,49.0
,,,81.0,97.0,46.0
,,,80.0,97.0,39.0
,,,80.0,97.0,29.0
,,,79.0,97.0,26.0
,,,79.0,97.0,21.0
,,,79.0,97.0,20.0
,,,80.0,97.0,20.0
,,,80.0,97.0,16.0
,,,80.0,98.0,14.0
,,,79.0,98.0,14.0
,,,79.0,98.0,16.0
,,,79.0,98.0,16.0
,,,79.0,98.0,16.0
,,,79.0,98.0,16.0
,,,79.0,98.0,16.0
,,,79.0,99.0,16.0
,,,79.0,98.0,16.0
,,,79.0,98.0,16.0
,,,80.0,98.0,17.0
,,,80.0,98.0,17.0
,,,80.0,98.0,17.0
,,,80.0,98.0,18.0
,,,80.0,98.0,18.0
,,,80.0,98.0,18.0
,,,80.0,98.0,17.0
,,,81.0,98.0,17.0
,,,81.0,98.0,17.0
,,,81.0,97.0,17.0
,,,82.0,97.0,17.0
,,,83.0,97.0,17.0
,,,84.0,97.0,17.0
,,,83.0,97.0,17.0
,,,81.0,97.0,17.0
,,,81.0,97.0,17.0
,,,80.0,98.0,17.0
,,,80.0,98.0,16.0
,,,80.0,98.0,17.0
,,,80.0,98.0,17.0
,,,80.0,98.0,17.0
,,,80.0,98.0,17.0
,,,80.0,98.0,17.0
,,,80.0,98.0,16.0
,,,79.0,98.0,16.0
,,,79.0,98.0,16.0
,,,79.0,98.0,16.0
,,,79.0,98.0,16.0
,,,79.0,98.0,16.0
,,,78.0,98.0,16.0
,,,78.0,98.0,16.0
,,,78.0,98.0,16.0
,,,78.0,98.0,16.0
,,,78.0,98.0,16.0
,,,78.0,98.0,16.0
,,,79.0,98.0,15.0
,,,79.0,98.0,15.0
,,,78.0,98.0,15.0
,,,78.0,98.0,15.0
,,,78.0,98.0,15.0
,,,78.0,98.0,15.0
,,,79.0,98.0,15.0
0.0,0.0,,79.0,98.0,17.0
0.0,0.0,,80.0,98.0,17.0
1.0,1.0,,80.0,98.0,16.0
1.0,1.0,,81.0,98.0,17.0
-6.0,-6.0,,81.0,98.0,17.0
-6.0,-6.0,,81.0,98.0,17.0
-6.0,-6.0,,81.0,98.0,17.0
-6.0,-6.0,,81.0,98.0,17.0
-6.0,-6.0,,80.0,98.0,18.0
-6.0,-6.0,,80.0,97.0,18.0
-6.0,-6.0,,80.0,97.0,17.0
-6.0,-6.0,,80.0,97.0,16.0
-5.0,-5.0,,80.0,97.0,16.0
-5.0,-5.0,,80.0,98.0,16.0
-6.0,-6.0,,79.0,98.0,15.0
-6.0,-6.0,,79.0,98.0,15.0
-6.0,-6.0,,78.0,98.0,14.0
-6.0,-6.0,,78.0,98.0,14.0
-6.0,-6.0,,78.0,98.0,14.0
-6.0,-6.0,,78.0,98.0,13.0
-6.0,-6.0,,78.0,99.0,13.0
-6.0,-6.0,,78.0,99.0,14.0
-5.0,-5.0,,78.0,99.0,15.0
-5.0,-5.0,,79.0,99.0,15.0
-6.0,-6.0,,79.0,99.0,15.0
-6.0,-6.0,,80.0,99.0,15.0
-6.0,-6.0,,80.0,99.0,16.0
-6.0,-6.0,,81.0,99.0,16.0
-6.0,-6.0,,80.0,98.0,16.0
-6.0,-6.0,,80.0,98.0,16.0
-6.0,-6.0,,79.0,98.0,16.0
-6.0,-6.0,,79.0,98.0,16.0
-7.0,-7.0,,79.0,98.0,16.0
-7.0,-7.0,,79.0,97.0,16.0
-8.0,-8.0,,79.0,97.0,16.0
-8.0,-8.0,,79.0,97.0,16.0
-8.0,-8.0,,80.0,98.0,16.0
-8.0,-8.0,,81.0,98.0,15.0
-8.0,-8.0,,82.0,98.0,15.0
-8.0,-8.0,,83.0,98.0,15.0
-8.0,-8.0,,82.0,98.0,15.0
