Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,,,
-11.0,-11.0,,58.0,97.0,
-11.0,-11.0,,57.0,97.0,
-12.0,-12.0,,56.0,97.0,
-12.0,-12.0,,57.0,97.0,
-12.0,-12.0,,56.0,97.0,
-12.0,-12.0,,55.0,97.0,
-16.0,-8.0,,55.0,97.0,9.0
-21.0,0.0,,55.0,97.0,9.0
-21.0,0.0,,55.0,97.0,9.0
-21.0,0.0,,55.0,97.0,8.0
-21.0,0.0,,56.0,97.0,8.0
-12.0,-12.0,,56.0,97.0,11.0
-12.0,-12.0,,56.0,96.0,11.0
-12.0,-12.0,,56.0,96.0,13.0
-13.0,-13.0,,55.0,96.0,18.0
-13.0,-13.0,,54.0,96.0,18.0
-13.0,-13.0,,55.0,96.0,18.0
-13.0,-13.0,,53.0,96.0,18.0
-13.0,-13.0,,53.0,96.0,16.0
-13.0,-13.0,,55.0,96.0,14.0
-13.0,-13.0,,55.0,96.0,14.0
-13.0,-13.0,,57.0,96.0,14.0
-13.0,-13.0,,58.0,96.0,14.0
-13.0,-13.0,,56.0,96.0,13.0
-13.0,-13.0,,54.0,97.0,15.0
-13.0,-13.0,,52.0,97.0,25.0
-13.0,-13.0,,51.0,97.0,25.0
-13.0,-13.0,,51.0,97.0,33.0
-13.0,-13.0,,52.0,98.0,37.0
-13.0,-13.0,,54.0,98.0,45.0
-13.0,-13.0,,55.0,98.0,46.0
-13.0,-13.0,,54.0,99.0,42.0
-13.0,-13.0,,54.0,99.0,39.0
-13.0,-13.0,,53.0,99.0,56.0
-12.0,-12.0,,52.0,99.0,56.0
-12.0,-12.0,,52.0,99.0,56.0
-11.0,-11.0,,52.0,99.0,39.0
-11.0,-11.0,,53.0,99.0,40.0
-11.0,-11.0,,54.0,99.0,43.0
-10.0,-10.0,,54.0,99.0,59.0
-10.0,-10.0,,54.0,99.0,44.0
-10.0,-10.0,,53.0,99.0,37.0
-10.0,-10.0,,52.0,99.0,28.0
-10.0,-10.0,,52.0,99.0,25.0
-10.0,-10.0,,52.0,99.0,31.0
-10.0,-10.0,,52.0,99.0,45.0
-10.0,-10.0,,53.0,100.0,34.0
-10.0,-10.0,,55.0,99.0,30.0
-10.0,-10.0,,56.0,99.0,24.0
-10.0,-10.0,,56.0,99.0,24.0
-11.0,-11.0,,57.0,99.0,22.0
-11.0,-11.0,,57.0,99.0,22.0
-11.0,-11.0,,59.0,99.0,17.0
-11.0,-11.0,,61.0,99.0,14.0
-11.0,-11.0,,63.0,99.0,18.0
-11.0,-11.0,,64.0,99.0,21.0
-11.0,-11.0,,64.0,99.0,54.0
-11.0,-11.0,,64.0,98.0,51.0
-11.0,-11.0,,62.0,98.0,36.0
-11.0,-11.0,,61.0,99.0,42.0
-10.0,-10.0,,60.0,99.0,34.0
-10.0,-10.0,,59.0,99.0,38.0
-10.0,-10.0,,58.0,99.0,33.0
-10.0,-10.0,,58.0,98.0,22.0
-11.0,-11.0,,58.0,97.0,19.0
-11.0,-11.0,,58.0,96.0,17.0
-11.0,-11.0,,57.0,95.0,16.0
