Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,62.0,96.0,
,,,61.0,96.0,
,,,62.0,96.0,
,,,61.0,96.0,
,,,62.0,96.0,18.0
,,,61.0,96.0,17.0
,,,60.0,96.0,17.0
,,,60.0,96.0,20.0
,,,59.0,97.0,20.0
,,,59.0,97.0,20.0
,,,59.0,97.0,20.0
,,,59.0,97.0,21.0
,,,59.0,97.0,18.0
,,,59.0,97.0,18.0
,,,59.0,97.0,17.0
,,,60.0,97.0,17.0
,,,60.0,97.0,16.0
,,,60.0,97.0,16.0
,,,59.0,97.0,15.0
,,,58.0,97.0,15.0
,,,58.0,96.0,16.0
,,,58.0,96.0,16.0
,,,58.0,96.0,16.0
,,,58.0,96.0,16.0
,,,58.0,97.0,16.0
,,,58.0,97.0,16.0
,,,57.0,97.0,14.0
,,,57.0,97.0,14.0
,,,57.0,97.0,14.0
,,,56.0,97.0,14.0
,,,56.0,97.0,14.0
,,,57.0,97.0,13.0
,,,57.0,97.0,13.0
,,,57.0,97.0,13.0
,,,57.0,97.0,13.0
,,,57.0,98.0,14.0
,,,58.0,98.0,14.0
,,,59.0,98.0,14.0
,,,59.0,98.0,14.0
,,,59.0,98.0,14.0
,,,58.0,97.0,15.0
,,,58.0,97.0,15.0
,,,58.0,97.0,15.0
,,,58.0,98.0,15.0
,,,58.0,98.0,15.0
,,,58.0,98.0,15.0
,,,59.0,97.0,16.0
,,,59.0,97.0,16.0
,,,59.0,97.0,16.0
,,,58.0,97.0,16.0
,,,57.0,97.0,15.0
,,,57.0,98.0,15.0
,,,57.0,97.0,15.0
,,,57.0,98.0,15.0
,,,57.0,97.0,15.0
,,,58.0,97.0,15.0
,,,58.0,97.0,15.0
,,,58.0,97.0,15.0
,,,58.0,98.0,16.0
,,,58.0,97.0,16.0
,,,58.0,98.0,16.0
,,,59.0,97.0,17.0
,,,60.0,97.0,17.0
,,,61.0,97.0,16.0
,,,61.0,97.0,16.0
,,,61.0,97.0,16.0
,,,62.0,97.0,18.0
,,,62.0,97.0,18.0
,,,62.0,97.0,19.0
,,,62.0,97.0,19.0
,,,61.0,97.0,20.0
,,,60.0,97.0,20.0
,,,60.0,97.0,18.0
,,,61.0,98.0,18.0
,,,61.0,98.0,18.0
,,,60.0,98.0,18.0
,,,59.0,98.0,17.0
,,,58.0,97.0,17.0
,,,58.0,97.0,17.0
,,,58.0,97.0,17.0
,,,58.0,98.0,16.0
,,,59.0,98.0,16.0
,,,59.0,98.0,15.0
,,,60.0,98.0,16.0
,,,60.0,98.0,16.0
,,,59.0,97.0,16.0
,,,59.0,97.0,17.0
,,,59.0,98.0,17.0
,,,60.0,98.0,18.0
,,,61.0,98.0,18.0
,,,61.0,98.0,18.0
,,,61.0,97.0,18.0
,,,60.0,98.0,17.0
,,,60.0,97.0,18.0
,,,60.0,97.0,18.0
,,,60.0,97.0,18.0
,,,59.0,97.0,18.0
,,,59.0,97.0,17.0
,,,58.0,97.0,17.0
,,,58.0,97.0,17.0
,,,59.0,97.0,17.0
,,,59.0,97.0,17.0
,,,60.0,97.0,17.0
,,,60.0,97.0,17.0
,,,60.0,97.0,17.0
,,,59.0,97.0,17.0
,,,59.0,97.0,17.0
,,,59.0,97.0,17.0
,,,59.0,97.0,17.0
,,,59.0,97.0,17.0
,,,61.0,97.0,16.0
,,,64.0,97.0,16.0
,,,68.0,97.0,17.0
,,,73.0,97.0,17.0
,,,76.0,97.0,16.0
,,,75.0,97.0,14.0
,,,75.0,97.0,14.0
,,,72.0,97.0,14.0
,,,69.0,97.0,14.0
,,,67.0,98.0,14.0
,,,63.0,98.0,13.0
,,,63.0,98.0,13.0
,,,63.0,98.0,13.0
,,,63.0,98.0,13.0
,,,63.0,98.0,18.0
,,,64.0,98.0,18.0
,,,64.0,98.0,17.0
,,,64.0,98.0,17.0
,,,63.0,98.0,18.0
,,,61.0,98.0,20.0
,,,61.0,98.0,20.0
,,,61.0,98.0,17.0
,,,62.0,98.0,17.0
,,,63.0,98.0,19.0
,,,63.0,98.0,20.0
,,,64.0,97.0,19.0
,,,64.0,97.0,19.0
,,,64.0,97.0,19.0
,,,64.0,97.0,22.0
,,,63.0,97.0,20.0
,,,62.0,97.0,18.0
,,,61.0,97.0,20.0
,,,62.0,97.0,20.0
,,,62.0,97.0,22.0
,,,63.0,97.0,20.0
,,,63.0,97.0,25.0
,,,63.0,97.0,25.0
,,,62.0,97.0,24.0
,,,62.0,97.0,24.0
,,,61.0,97.0,21.0
,,,61.0,97.0,21.0
,,,60.0,97.0,20.0
,,,60.0,97.0,17.0
,,,60.0,97.0,17.0
,,,59.0,97.0,17.0
,,,59.0,97.0,17.0
,,,59.0,97.0,18.0
,,,59.0,97.0,17.0
,,,59.0,97.0,17.0
,,,59.0,97.0,18.0
,,,59.0,97.0,18.0
,,,58.0,97.0,18.0
,,,58.0,97.0,18.0
,,,58.0,97.0,18.0
,,,59.0,97.0,18.0
,,,59.0,97.0,19.0
,,,59.0,97.0,19.0
,,,60.0,97.0,19.0
,,,60.0,97.0,19.0
,,,61.0,97.0,18.0
,,,61.0,97.0,18.0
,,,61.0,97.0,18.0
,,,61.0,97.0,18.0
,,,61.0,97.0,17.0
,,,61.0,97.0,17.0
,,,61.0,97.0,17.0
,,,61.0,97.0,17.0
,,,61.0,97.0,18.0
,,,61.0,97.0,18.0
,,,60.0,97.0,18.0
,,,60.0,97.0,17.0
,,,60.0,97.0,17.0
,,,60.0,97.0,17.0
,,,60.0,97.0,17.0
,,,60.0,97.0,17.0
,,,59.0,97.0,17.0
,,,58.0,97.0,16.0
,,,58.0,97.0,16.0
,,,58.0,97.0,16.0
,,,58.0,97.0,16.0
,,,59.0,97.0,17.0
,,,59.0,97.0,17.0
,,,59.0,97.0,18.0
,,,59.0,97.0,18.0
,,,59.0,97.0,18.0
,,,59.0,97.0,18.0
,,,58.0,97.0,18.0
,,,58.0,97.0,18.0
,,,58.0,97.0,17.0
,,,58.0,97.0,17.0
,,,59.0,97.0,17.0
,,,60.0,97.0,18.0
,,,60.0,97.0,17.0
,,,60.0,96.0,17.0
,,,59.0,97.0,18.0
,,,59.0,97.0,18.0
,,,60.0,97.0,17.0
,,,60.0,97.0,17.0
