Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
-18.0,-18.0,,73.0,97.0,
-18.0,-18.0,,73.0,97.0,
-18.0,-18.0,,73.0,97.0,
-18.0,-18.0,,72.0,97.0,
-18.0,-18.0,,71.0,98.0,31.0
-18.0,-18.0,,70.0,98.0,21.0
-18.0,-18.0,,70.0,98.0,18.0
-19.0,-19.0,,70.0,98.0,18.0
-19.0,-19.0,,71.0,98.0,17.0
-19.0,-19.0,,72.0,99.0,15.0
-20.0,-17.0,,71.0,99.0,14.0
-20.0,-17.0,,70.0,99.0,14.0
-20.0,-17.0,,68.0,99.0,14.0
-19.0,-19.0,,66.0,99.0,14.0
-19.0,-19.0,,64.0,99.0,14.0
-19.0,-19.0,,64.0,99.0,13.0
-19.0,-19.0,,65.0,98.0,13.0
-19.0,-19.0,,65.0,98.0,12.0
-19.0,-19.0,,65.0,98.0,13.0
-19.0,-19.0,,65.0,98.0,13.0
-19.0,-19.0,,65.0,98.0,13.0
-19.0,-19.0,,66.0,98.0,17.0
-19.0,-19.0,,68.0,98.0,17.0
-19.0,-19.0,,68.0,98.0,19.0
-19.0,-19.0,,68.0,98.0,19.0
-19.0,-19.0,,68.0,98.0,20.0
-19.0,-19.0,,69.0,98.0,23.0
-19.0,-19.0,,70.0,98.0,23.0
-19.0,-19.0,,73.0,98.0,20.0
-18.0,-18.0,,73.0,98.0,19.0
-18.0,-18.0,,72.0,98.0,19.0
-18.0,-18.0,,71.0,98.0,18.0
-18.0,-18.0,,70.0,98.0,18.0
-18.0,-18.0,,68.0,98.0,15.0
-18.0,-18.0,,68.0,98.0,14.0
-18.0,-18.0,,67.0,98.0,14.0
-18.0,-18.0,,67.0,98.0,13.0
-18.0,-18.0,,67.0,98.0,13.0
-18.0,-18.0,,69.0,98.0,12.0
-27.0,-10.0,,70.0,98.0,12.0
-24.0,-13.0,,72.0,98.0,12.0
-24.0,-13.0,,71.0,98.0,11.0
-18.0,-18.0,,70.0,98.0,11.0
-18.0,-18.0,,70.0,99.0,11.0
-18.0,-18.0,,68.0,99.0,12.0
-18.0,-18.0,,69.0,99.0,13.0
