Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,70.0,78.0,
,,,69.0,,
,,,68.0,,
,,,68.0,,
,,,68.0,,
,,,68.0,,23.0
,,,69.0,,23.0
,,,69.0,,17.0
,,,69.0,,15.0
,,,69.0,,13.0
,,,69.0,,12.0
,,,69.0,,11.0
,,,69.0,,10.0
,,,69.0,,9.0
,,,70.0,,9.0
,,,71.0,,8.0
,,,72.0,,8.0
,,,73.0,,8.0
,,,74.0,,7.0
,,,74.0,,6.0
,,,74.0,,6.0
,,,74.0,,6.0
,,,74.0,,5.0
,,,74.0,,5.0
,,,73.0,,5.0
,,,73.0,,0.0
,,,72.0,,74.0
,,,73.0,,54.0
,,,74.0,,38.0
,,,76.0,,33.0
,,,77.0,,30.0
,,,78.0,,19.0
,,,77.0,,18.0
,,,77.0,,17.0
,,,76.0,,16.0
,,,75.0,,14.0
,,,74.0,,13.0
,,,74.0,,12.0
,,,73.0,,14.0
,,,74.0,,14.0
,,,74.0,,12.0
,,,74.0,,11.0
,,,73.0,,10.0
,,,73.0,,10.0
,,,74.0,,11.0
,,,75.0,,14.0
,,,77.0,,14.0
,,,78.0,,13.0
,,,78.0,,13.0
,,,77.0,,18.0
,,,75.0,,17.0
,,,73.0,,16.0
,,,72.0,,16.0
,,,70.0,,16.0
,,,70.0,,17.0
,,,70.0,,18.0
,,,70.0,,18.0
,,,70.0,,17.0
,,,71.0,,15.0
,,,72.0,,15.0
,,,73.0,,15.0
,,,72.0,,14.0
,,,72.0,,12.0
,,,72.0,,12.0
,,,72.0,,12.0
,,,72.0,,12.0
,,,72.0,,10.0
,,,72.0,,13.0
,,,72.0,,13.0
,,,72.0,85.0,14.0
,,,73.0,85.0,17.0
,,,72.0,85.0,17.0
,,,72.0,85.0,22.0
,,,71.0,85.0,22.0
,,,70.0,85.0,23.0
,,,69.0,85.0,23.0
,,,69.0,85.0,23.0
,,,68.0,86.0,20.0
,,,68.0,89.0,18.0
,,,68.0,93.0,17.0
,,,68.0,94.0,17.0
,,,68.0,95.0,15.0
,,,68.0,95.0,14.0
,,,69.0,95.0,14.0
,,,68.0,94.0,14.0
,,,68.0,94.0,16.0
,,,69.0,94.0,16.0
,,,69.0,95.0,15.0
,,,70.0,96.0,15.0
,,,71.0,95.0,19.0
,,,71.0,95.0,19.0
,,,71.0,95.0,18.0
,,,72.0,95.0,18.0
,,,71.0,95.0,24.0
,,,71.0,94.0,22.0
,,,71.0,94.0,20.0
,,,70.0,94.0,19.0
,,,69.0,94.0,20.0
,,,69.0,94.0,19.0
,,,68.0,94.0,16.0
,,,68.0,94.0,16.0
,,,69.0,95.0,16.0
,,,69.0,95.0,16.0
,,,71.0,95.0,16.0
,,,73.0,96.0,14.0
,,,75.0,96.0,13.0
,,,75.0,96.0,12.0
,,,74.0,96.0,12.0
,,,73.0,96.0,14.0
,,,71.0,96.0,14.0
,,,70.0,96.0,14.0
,,,69.0,95.0,14.0
,,,69.0,95.0,20.0
,,,69.0,95.0,21.0
,,,68.0,95.0,21.0
,,,68.0,94.0,22.0
